0.1252	0.4201	7.3858	8.5833	18.2796	0.2552	-0.9663	-0.0336	68	70	2	1	9	0
0.118	0.521	7.493	8.1774	18.2655	-0.2628	-0.9558	-0.1317	69	71	2	1	10	0
0.1097	0.4666	7.356	7.6794	18.1969	0.1495	-0.9721	-0.1807	70	72	2	1	11	0
0.102	0.3905	7.4258	7.2258	18.1126	0.2123	-0.9435	-0.2543	71	73	2	1	12	0
0.0938	0.4699	7.5087	6.8574	18.0133	0.3994	-0.8638	0.3073	72	74	2	1	13	0
0.0853	0.3752	7.6963	6.4515	18.1577	0.5959	-0.3688	0.7133	73	75	2	1	14	0
0.0773	0.3893	7.9199	6.3131	18.4253	0.6217	-0.7751	-0.1127	74	76	2	1	15	0
0.0746	0.2916	8.1012	5.9539	18.4063	0.5767	-0.75	-0.3238	75	77	2	1	16	0
0.0816	0.3634	8.2577	5.7404	18.3308	0.8291	-0.1222	0.5456	76	78	2	1	17	0
0.0528	0.2848	8.559	5.696	18.529	0.5559	-0.8067	0.2007	77	79	2	1	18	0
0.0545	0.2513	8.7421	5.4717	18.5598	0.1547	-0.9864	-0.0553	78	80	2	1	19	0
0.0485	0.4487	8.7904	5.2235	18.581	-0.9011	-0.3621	0.2384	79	81	2	1	20	0
0.0349	0.2752	8.386	5.061	18.688	-0.8819	-0.4713	-0.0109	80	82	2	1	21	0
0.0259	0.2269	8.1433	4.9313	18.685	-0.9048	-0.4157	-0.0925	81	83	2	1	22	0
0.0153	0.3472	7.938	4.837	18.664	0.7662	-0.2727	0.5819	82	84	2	1	23	0
0.0033	0.2675	8.204	4.7423	18.866	0.5638	-0.8029	0.1937	83	85	2	1	24	0
0.0025	0.5623	8.3548	4.5276	18.9178	0.083	-0.9941	0.0704	84	0	2	1	25	0
0.1823	0.1668	8.6998	11.2722	16.1273	-0.5652	0.6937	0.4464	12	87	3	1	1	1
0.1819	0.7438	8.6154	11.5225	16.1475	-0.414	0.3664	0.8333	86	88	3	1	2	0
0.1664	0.5116	8.3298	11.7149	16.8068	-0.4061	0.3106	0.8595	87	89	3	1	3	0
0.1475	0.4738	8.1371	11.8939	17.2451	-0.2614	0.2615	0.9292	88	90	3	1	4	0
0.1405	0.4507	8.0136	12.0277	17.6835	-0.2234	0.1785	0.9583	89	91	3	1	5	0
0.1428	0.5001	7.912	12.1123	18.1148	-0.1679	0.1216	0.9783	90	92	3	1	6	0
0.137	0.5006	7.8222	12.1806	18.6022	0.0161	0.2439	0.9697	91	93	3	1	7	0
0.1378	0.5009	7.8272	12.304	19.0878	0.136	0.1619	0.9774	92	94	3	1	8	0
0.1473	0.5034	7.9133	12.3745	19.5741	0.295	0.2091	0.9323	93	95	3	1	9	0
0.1423	0.4015	8.049	12.4652	20.047	0.2389	0.024	0.9708	94	96	3	1	10	0
0.1351	0.3771	8.1487	12.4976	20.4355	0.1931	0.0241	0.9809	95	97	3	1	11	0
0.1466	0.3774	8.2156	12.4963	20.8064	0.1991	-0.0176	0.9798	96	98	3	1	12	0
0.107	0.22	8.4252	12.4156	21.1607	0.0867	-0.05	0.995	97	99	3	1	13	0
0.1277	0.244	8.341	12.4026	21.3849	0.0434	0.2924	0.9553	98	100	3	1	14	0
0.1154	0.2386	8.3703	12.4731	21.62	-0.0812	0.3873	0.9184	99	101	3	1	15	0
0.1286	0.3399	8.3359	12.5567	21.8395	-0.176	0.3373	0.9248	100	102	3	1	16	0
0.1232	0.2968	8.2646	12.6793	22.1471	-0.2673	0.3686	0.8903	101	103	3	1	17	0
0.1176	0.409	8.1816	12.8528	22.3948	-0.0235	0.2486	0.9683	102	104	3	1	18	0
0.0829	0.2888	8.1709	12.8978	22.8038	0.3199	0.2053	0.9249	103	105	3	1	19	0
0.0795	0.2135	8.2759	12.9647	23.0638	0.4239	0.1346	0.8957	104	106	3	1	20	0
0.0767	0.2527	8.4003	12.9527	23.2608	0.4544	0.4837	0.748	105	107	3	1	21	0
0.0773	0.2639	8.518	13.0794	23.443	0.7739	0.331	0.5399	106	108	3	1	22	0
0.0677	0.2889	8.7162	13.1901	23.5769	-0.6086	0.1312	0.7826	107	109	3	1	23	0
0.0637	0.1829	8.5403	13.228	23.803	-0.5277	0.1487	0.8363	108	110	3	1	24	0
0.0609	0.1743	8.4438	13.2552	23.956	-0.5994	0.2417	0.7631	109	111	3	1	25	0
0.0578	0.2071	8.3393	13.2973	24.089	-0.5359	0.4522	0.7129	110	112	3	1	26	0
0.0548	0.1716	8.2283	13.391	24.2367	-0.6515	0.5039	0.5671	111	113	3	1	27	0
0.0515	0.2242	8.1165	13.4775	24.334	-0.625	0.5206	0.5817	112	114	3	1	28	0
0.048	0.2013	7.9764	13.5942	24.4644	-0.6655	0.5692	0.4828	113	115	3	1	29	0
0.0443	0.2246	7.8424	13.7088	24.5616	-0.6177	0.6468	0.4474	114	116	3	1	30	0
0.0403	0.2202	7.7048	13.8534	24.6641	-0.5552	0.6199	0.5545	115	117	3	1	31	0
0.0361	0.2453	7.5865	13.9919	24.7878	-0.5585	0.5954	0.5776	116	118	3	1	32	0
0.0314	0.2725	7.4495	14.138	24.9295	-0.7138	0.378	0.5896	117	119	3	1	33	0
0.0268	0.2046	7.2602	14.2363	25.099	-0.5617	0.5452	0.6223	118	120	3	1	34	0
0.0311	0.1741	7.1573	14.354	25.2512	-0.759	0.6149	0.2141	119	121	3	1	35	0
0.0203	0.2074	7.0119	14.432	25.2979	-0.5655	0.477	0.6728	120	122	3	1	36	0
0.0222	0.169	6.8937	14.5361	25.4372	-0.9181	-0.15	0.3669	121	123	3	1	37	0
0.0175	0.1871	6.7385	14.5108	25.4993	-0.7717	-0.0768	0.6314	122	124	3	1	38	0
0.0126	0.1687	6.5941	14.4964	25.6174	-0.4863	-0.7006	0.5221	123	125	3	1	39	0
0.0077	0.1921	6.5121	14.3782	25.7055	-0.5211	-0.3498	0.7786	124	0	3	1	40	0
0.1239	0.1284	8.8874	11.2647	16.285	0.1576	0.5125	0.8441	12	127	4	1	1	1
0.1239	0.4829	8.9848	11.3822	16.3582	0.2148	0.3104	0.926	126	128	4	1	2	0
0.1238	0.4378	9.0429	11.4719	16.8384	0.1354	0.3953	0.9085	127	129	4	1	3	0
0.1237	0.4306	9.1134	11.6486	17.2326	0.1916	0.3043	0.9331	128	130	4	1	4	0
0.1215	0.3981	9.2036	11.7821	17.6312	0.2708	0.3382	0.9013	129	131	4	1	5	0
0.1188	0.381	9.3074	11.918	17.9902	0.1774	0.4469	0.8768	130	132	4	1	6	0
0.1231	0.425	9.3581	12.0896	18.3331	0.4389	0.4501	0.7777	131	133	4	1	7	0
0.1202	0.3733	9.5608	12.278	18.6542	0.5184	0.3164	0.7944	132	134	4	1	8	0
0.1224	0.4398	9.7407	12.4122	18.9534	0.4747	0.2664	0.8389	133	135	4	1	9	0
0.122	0.4267	10.0025	12.5567	19.2878	0.315	0.4464	0.8375	134	136	4	1	10	0
0.1216	0.3126	10.1369	12.7472	19.6452	0.6366	0.2034	0.7438	135	137	4	1	11	0
0.1211	0.3607	10.2712	12.748	19.916	0.3148	0.2362	0.9193	136	138	4	1	12	0
0.1207	0.3103	10.4021	12.862	20.2478	0.6885	-0.4203	0.591	137	139	4	1	13	0
0.1043	0.3782	10.5685	12.7262	20.4663	0.5993	-0.1883	0.7781	138	140	4	1	14	0
0.1098	0.333	10.7841	12.6453	20.764	0.4778	-0.2463	0.8432	139	141	4	1	15	0
0.0989	0.2998	10.963	12.574	21.0369	0.4382	-0.1598	0.8845	140	142	4	1	16	0
0.0956	0.3437	11.0931	12.5216	21.3034	0.4512	0.1336	0.8824	141	143	4	1	17	0
0.0948	0.2989	11.2508	12.5768	21.6007	0.3794	0.4189	0.825	142	144	4	1	18	0
0.0892	0.2982	11.3714	12.7092	21.8409	0.4631	0.2797	0.841	143	145	4	1	19	0
0.0917	0.3355	11.5168	12.7965	22.0908	0.1704	-0.0873	0.9815	144	146	4	1	20	0
0.0901	0.3112	11.5759	12.7613	22.42	0.2681	0.0714	0.9607	145	147	4	1	21	0
0.1052	0.3637	11.651	12.7642	22.7305	0.2606	0.4081	0.875	146	148	4	1	22	0
0.086	0.2589	11.6995	12.9415	23.0391	0.2297	0.6191	0.751	147	149	4	1	23	0
0.0857	0.2241	11.7605	13.1034	23.2318	0.4587	0.419	0.7836	148	150	4	1	24	0
0.0852	0.2468	11.8683	13.1908	23.409	0.4196	0.5119	0.7496	149	151	4	1	25	0
0.0848	0.2222	11.9682	13.3256	23.5918	0.3193	0.366	0.8741	150	152	4	1	26	0
0.0844	0.1998	12.0661	13.4444	23.7591	0.4507	0.2844	0.8462	151	153	4	1	27	0
0.084	0.214	12.0833	13.5069	23.9549	0.3384	0.4567	0.8227	152	154	4	1	28	0
0.0929	0.2434	12.15	13.5961	24.1511	0.5568	0.6953	0.4544	153	155	4	1	29	0
0.0831	0.1893	12.3343	13.778	24.2	0.4624	0.7222	0.5143	154	156	4	1	30	0
0.0827	0.2494	12.4219	13.9147	24.2974	0.2834	0.6837	0.6725	155	157	4	1	31	0
0.0822	0.1974	12.4926	14.0853	24.4651	0.4722	0.7189	0.5101	156	158	4	1	32	0
0.0818	0.2206	12.5858	14.2272	24.5658	0.7246	0.5544	0.4093	157	159	4	1	33	0
0.1083	0.2539	12.6882	14.3642	24.7491	0.7897	0.451	0.4159	158	160	4	1	34	0
0.0807	0.1753	12.9561	14.4161	24.8005	0.7747	0.5102	0.3737	159	161	4	1	35	0
0.0803	0.1869	13.0919	14.5055	24.866	0.8089	0.3358	0.4827	160	162	4	1	36	0
0.0799	0.1997	13.2431	14.5683	24.9562	0.7494	0.4017	0.5264	161	163	4	1	37	0
0.0795	0.2039	13.3928	14.6485	25.0614	0.6868	0.3849	0.6166	162	164	4	1	38	0
0.079	0.2063	13.5328	14.727	25.187	0.8329	0.3595	0.4208	163	165	4	1	39	0
0.0785	0.2358	13.7057	14.793	25.2741	0.9546	0.1389	0.2634	164	166	4	1	40	0
0.078	0.155	13.9336	14.8229	25.3313	0.8714	0.0079	0.4905	165	167	4	1	41	0
0.0775	0.2144	14.0718	14.814	25.4039	0.8256	0.0705	0.5598	166	168	4	1	42	0
0.0771	0.1571	14.2488	14.8291	25.5239	0.8095	0.1522	0.5671	167	169	4	1	43	0
0.0764	0.36	14.376	14.853	25.613	0.5694	0.4444	0.6916	168	170	4	1	44	0
0.0753	0.4792	14.581	15.013	25.862	-0.742	-0.4858	0.462	169	171	4	1	45	0
0.0744	0.2248	14.2254	14.7802	26.0834	-0.0507	-0.8994	0.4341	170	172	4	1	46	0
0.0982	0.3083	14.214	14.578	26.181	0.3146	-0.8011	0.5092	171	173	4	1	47	0
0.0729	0.1977	14.311	14.331	26.338	0.3756	-0.6691	0.6413	172	174	4	1	48	0
0.0751	0.2236	14.3853	14.1988	26.4648	0.455	-0.5266	0.7181	173	175	4	1	49	0
0.0718	0.1486	14.487	14.081	26.6253	0.8359	-0.5169	-0.1846	174	176	4	1	50	0
0.0712	0.2128	14.6112	14.0042	26.5979	0.9765	0.1917	-0.0982	175	177	4	1	51	0
0.0705	0.304	14.819	14.045	26.577	0.9484	0.3108	-0.063	176	178	4	1	52	0
0.0847	0.3194	15.0869	14.1326	26.5447	0.5638	-0.6105	-0.5562	177	179	4	1	53	0
0.0686	0.2714	15.3195	13.9852	26.3968	0.479	-0.7802	0.4022	178	180	4	1	54	0
0.0678	0.2864	15.4495	13.7735	26.506	0.375	-0.8886	-0.2642	179	181	4	1	55	0
0.0671	0.1823	15.5569	13.519	26.4303	-0.142	-0.949	-0.2816	180	182	4	1	56	0
0.0665	0.1807	15.531	13.346	26.379	-0.5451	-0.8384	0.0083	181	183	4	1	57	0
0.0788	0.2473	15.4079	13.1558	26.3105	0.049	-0.8811	0.4704	182	184	4	1	58	0
0.0648	0.2972	15.4151	12.9106	26.3849	-0.8874	-0.3328	0.3189	183	185	4	1	59	0
0.064	0.1315	15.1539	12.8035	26.4818	-0.9231	-0.2108	0.3218	184	186	4	1	60	0
0.0634	0.1817	15.0339	12.7738	26.5277	-0.5584	-0.7956	-0.2352	185	187	4	1	61	0
0.0629	0.1984	14.9324	12.6292	26.485	-0.6524	0.7199	-0.2369	186	188	4	1	62	0
0.0622	0.2186	14.803	12.772	26.438	-0.9972	0.0732	0.0183	187	189	4	1	63	0
0.0614	0.1992	14.585	12.788	26.442	-0.246	-0.5423	0.8034	188	190	4	1	64	0
0.0662	0.1992	14.536	12.68	26.602	0.128	-0.0251	0.9915	189	191	4	1	65	0
0.0598	0.2791	14.5615	12.675	26.7995	-0.8921	0.4371	-0.1146	190	192	4	1	66	0
0.059	0.1435	14.3125	12.797	26.7675	-0.8957	-0.1603	-0.4147	191	193	4	1	67	0
0.0585	0.1372	14.184	12.774	26.708	-0.8556	0.4596	-0.2381	192	194	4	1	68	0
0.0579	0.2028	14.0605	12.8564	26.6737	-0.812	-0.2989	-0.5013	193	195	4	1	69	0
0.0573	0.1373	13.9002	12.7534	26.5845	-0.985	-0.0538	0.1639	194	196	4	1	70	0
0.0566	0.211	13.765	12.746	26.607	-0.3459	-0.9382	0.0142	195	197	4	1	71	0
0.0559	0.138	13.692	12.548	26.61	-0.2971	-0.9463	0.1275	196	198	4	1	72	0
0.0554	0.1558	13.651	12.4174	26.6276	0.2925	-0.1085	0.9501	197	199	4	1	73	0
0.0547	0.1702	13.6966	12.4005	26.7756	0.8001	0.0104	0.5998	198	200	4	1	74	0
0.054	0.2046	13.8324	12.4008	26.8802	0.9939	-0.0908	0.0631	199	201	4	1	75	0
0.0532	0.2306	14.0205	12.4044	26.8811	0.8307	0.3335	-0.4458	200	202	4	1	76	0
0.0525	0.1699	14.212	12.4813	26.7783	0.9302	-0.367	0.0098	201	203	4	1	77	0
0.0517	0.245	14.37	12.419	26.78	0.4275	-0.9039	-0.0153	202	204	4	1	78	0
0.0508	0.2053	14.4748	12.1975	26.7763	-0.5347	-0.7308	-0.4243	203	205	4	1	79	0
0.0634	1.3238	14.365	12.0475	26.6892	0.1904	0.8736	0.4478	204	206	4	1	80	0
0.0586	0.3337	14.617	13.204	27.282	0.959	0.0659	-0.2757	205	207	4	1	81	0
0.0568	0.2604	14.937	13.226	27.19	0.4858	0.8718	0.0634	206	208	4	1	82	0
0.0503	0.1791	15.0428	13.4391	27.2067	-0.5067	0.7621	0.4031	207	209	4	1	83	0
0.0536	0.4009	14.949	13.5495	27.2808	-0.2715	0.1023	0.957	208	210	4	1	84	0
0.0506	0.5539	14.8264	13.6576	27.6788	-0.4322	0.1018	-0.896	209	211	4	1	85	0
0.0459	0.3107	14.587	13.714	27.1825	0.1835	0.486	-0.8545	210	212	4	1	86	0
0.0394	0.4306	14.644	13.865	26.917	0.432	0.3437	0.8338	211	213	4	1	87	0
0.0431	0.3211	14.83	14.013	27.276	-0.4215	0.8046	0.4184	212	214	4	1	88	0
0.0412	0.2477	14.6634	14.2504	27.3845	-0.6804	0.6798	0.2737	213	215	4	1	89	0
0.0388	0.4703	14.5035	14.3931	27.4731	-0.2606	0.5506	0.7931	214	216	4	1	90	0
0.036	0.3558	14.381	14.652	27.846	-0.2754	-0.9583	0.0759	215	217	4	1	91	0
0.0337	0.3068	14.283	14.311	27.873	0.5477	-0.4026	0.7335	216	218	4	1	92	0
0.0318	0.2468	14.451	14.1875	28.098	0.9605	-0.2371	0.1459	217	219	4	1	93	0
0.0283	0.7427	14.688	14.129	28.134	-0.3595	0.3447	0.8671	218	220	4	1	94	0
0.0231	0.6815	14.421	14.385	28.778	0.2538	0.6999	0.6676	219	221	4	1	95	0
0.0185	0.5259	14.594	14.862	29.233	0.9374	-0.038	-0.3461	220	222	4	1	96	0
0.0134	0.8125	15.087	14.842	29.051	0.7028	0.6203	0.3483	221	223	4	1	97	0
0.0065	0.9431	15.658	15.346	29.334	0.6659	-0.7003	-0.2571	222	224	4	1	98	0
0.0025	0.8113	16.286	14.6855	29.0915	0.3784	-0.6243	-0.6834	223	0	4	1	99	0
0.0131	0.0812	8.6752	11.0023	17.1255	-0.5723	0.5325	0.6236	13	226	5	1	1	1
0.0066	0.4324	8.6287	11.0455	17.1762	-0.1884	0.0333	-0.9815	225	0	5	1	2	0
0.0369	0.2274	8.6128	11.0796	17.3075	-0.3562	-0.4268	-0.8312	14	228	6	1	1	0
0.0184	0.2185	8.518	11.0043	17.1212	-0.0533	0.0914	-0.9944	227	0	6	1	2	0
0.0116	0.5412	8.6766	10.9665	18.6369	-0.9563	0.1689	-0.2385	15	230	7	1	1	1
0.0071	0.1486	8.159	11.0579	18.5079	-0.198	0.8015	0.5642	229	231	7	1	2	0
0.0025	0.1466	8.1275	11.1766	18.5952	0.26	0.9264	0.2723	230	0	7	1	3	0
0.2109	0.6389	8.9751	10.9814	19.8142	0.2242	0.1073	0.9686	16	233	8	1	1	0
0.1067	0.4679	9.1184	11.05	20.433	-0.467	-0.2051	0.8601	232	234	8	1	2	0
0.0025	0.2611	8.8999	10.954	20.8355	0.4716	-0.1953	0.8599	233	0	8	1	3	0
0.0368	0.0157	8.3945	10.9539	20.2845	0.8982	0.2359	0.3708	17	236	9	1	1	1
0.0196	0.1174	8.4086	10.9576	20.2904	0.068	-0.9953	0.0684	235	237	9	1	2	0
0.0025	0.1963	8.4166	10.8408	20.2984	-0.1664	-0.8859	-0.4329	236	0	9	1	3	0
0.037	0.2216	7.6555	10.9008	21.8316	-0.3497	-0.4395	0.8274	19	239	10	1	1	0
0.0384	0.1224	7.578	10.8028	22.0148	-0.2603	-0.3132	0.9133	238	240	10	1	2	0
0.0242	0.127	7.5185	10.7827	22.1177	-0.3623	-0.1004	0.9266	239	241	10	1	3	0
0.0236	0.116	7.4724	10.7699	22.2354	-0.2936	-0.2654	0.9184	240	242	10	1	4	0
0.0125	0.128	7.4384	10.7392	22.3419	0.0342	0.0038	0.9994	241	0	10	1	5	0
0.0585	0.2376	8.0287	11.3592	22.3567	-0.1748	0.6618	-0.729	20	244	11	1	1	0
0.0584	0.2177	7.9699	11.5195	22.1808	0.2216	0.7128	-0.6654	243	245	11	1	2	0
0.056	0.1467	8.0134	11.6702	22.0314	0.19	0.5934	-0.7822	244	246	11	1	3	0
0.0551	0.1643	8.0391	11.763	21.92	0.1127	0.5349	-0.8374	245	247	11	1	4	0
0.0468	0.2101	8.0711	11.8552	21.7836	-0.0745	0.4605	-0.8845	246	248	11	1	5	0
0.0361	0.1881	8.0627	11.9326	21.5841	0.0798	0.5955	-0.7994	247	249	11	1	6	0
0.0246	0.1629	8.0777	12.0446	21.4338	-0.8824	0.242	-0.4034	248	0	11	1	7	0
0.046	0.1701	8.271	11.5183	23.9512	0.3068	0.4501	0.8386	22	251	12	1	1	1
0.0456	0.4793	8.3232	11.5948	24.0939	0.5583	-0.25	0.7911	250	252	12	1	2	0
0.0445	0.2221	8.6234	11.4947	24.454	0.6392	-0.4782	0.6023	251	253	12	1	3	0
0.0579	0.2363	8.7417	11.3951	24.6083	0.5852	-0.2746	0.7629	252	254	12	1	4	0
0.0559	0.29	8.8901	11.3393	24.7817	0.6612	-0.1792	0.7285	253	255	12	1	5	0
0.0529	0.2853	9.0802	11.2862	24.9937	0.5296	-0.2021	0.8238	254	256	12	1	6	0
0.0496	0.2569	9.2669	11.2291	25.2062	0.5254	-0.1947	0.8283	255	257	12	1	7	0
0.0458	0.2753	9.4019	11.179	25.419	0.5012	-0.1791	0.8466	256	258	12	1	8	0
0.0397	0.3008	9.5286	11.1191	25.6267	-0.5755	-0.6294	0.5222	257	259	12	1	9	0
0.0368	0.1712	9.3357	10.9208	25.7942	0.5612	-0.6719	0.4834	258	260	12	1	10	0
0.0298	0.2518	9.4368	10.8393	25.8691	0.9885	-0.1331	0.0712	259	261	12	1	11	0
0.0279	0.2307	9.6898	10.8053	25.9048	0.8461	-0.4911	-0.2072	260	262	12	1	12	0
0.0209	0.349	9.885	10.692	25.857	0.6718	0.669	-0.318	261	0	12	1	13	0
0.0693	0.0439	8.1419	11.4671	23.9458	-0.3069	0.2491	0.9186	22	264	13	1	1	1
0.0471	0.2855	8.1284	11.478	23.986	-0.8072	0.2781	-0.5207	263	265	13	1	2	0
0.0248	0.1058	7.9154	11.5437	23.8438	-0.3957	-0.7482	-0.5326	264	266	13	1	3	0
0.0025	0.1476	7.8772	11.4662	23.7833	-0.7801	0.2563	-0.5707	265	0	13	1	4	0
0.065	0.2894	8.4481	11.3586	23.8532	0.2673	-0.8074	-0.526	22	268	14	1	1	0
0.0325	0.1901	8.5254	11.125	23.701	0.9551	0.263	0.1367	267	0	14	1	2	0
0.0419	0.1138	8.6389	11.4339	23.752	-0.1232	-0.9878	-0.0948	23	270	15	1	1	1
0.021	0.646	8.6249	11.3215	23.7412	0.2959	0.075	-0.9523	269	0	15	1	2	0
