0.1895	0.6083	10.2187	12.23	25.4307	-0.3439	0.2989	0.8902	23	25	1	0	24	0
0.1839	0.7008	10.0095	12.4118	25.9722	-0.3018	0.339	0.8911	24	26	1	0	25	0
0.1785	0.5615	9.798	12.6494	26.5966	-0.2963	0.2394	0.9246	25	27	1	0	26	0
0.1743	0.4096	9.6316	12.7838	27.1158	0.092	-0.1	0.9907	26	28	1	0	27	0
0.1695	0.6395	9.6693	12.7429	27.5216	0.0723	0.6929	0.7174	27	29	1	0	28	0
0.1627	0.8385	9.7155	13.186	27.9803	0.0779	0.8486	0.5233	28	30	1	0	29	0
0.1552	0.7451	9.7808	13.8975	28.4191	0.313	0.9406	0.1314	29	31	1	0	30	0
0.1483	0.6744	10.014	14.5983	28.517	0.1542	0.9856	0.0697	30	32	1	0	31	0
0.1417	0.6635	10.118	15.263	28.564	-0.2095	0.9773	0.0309	31	33	1	0	32	0
0.1363	0.3947	9.979	15.9115	28.5845	-0.6584	-0.7515	0.0431	32	34	1	0	33	0
0.1315	0.5299	9.7191	15.6149	28.6015	0.4904	-0.1828	0.8521	33	35	1	0	34	0
0.1256	0.5919	9.979	15.518	29.053	0.735	0.4148	0.5364	34	36	1	0	35	0
0.1189	0.6687	10.414	15.7635	29.3705	0.9705	0.2183	0.1024	35	37	1	0	36	0
0.1132	0.3952	11.063	15.9095	29.439	0.1632	0.9501	-0.2657	36	38	1	0	37	0
0.1082	0.5101	11.1275	16.285	29.334	-0.8107	0.5352	0.2372	37	39	1	0	38	0
0.1033	0.3793	10.714	16.558	29.455	-0.891	-0.1107	0.4402	38	40	1	0	39	0
0.0987	0.4264	10.376	16.516	29.622	-0.9591	-0.2369	0.1548	39	41	1	0	40	0
0.0931	0.5492	9.967	16.415	29.688	-0.2786	-0.9496	0.1438	40	42	1	0	41	0
0.1121	0.6642	9.926	15.9669	29.789	0.3295	-0.6942	0.64	41	43	1	0	42	0
0.1028	0.8422	10.1541	15.4286	30.1618	0.5639	-0.4152	0.7139	42	44	1	0	43	0
0.0908	0.6258	10.629	15.079	30.763	0.1806	-0.5736	0.799	43	45	1	0	44	0
0.0722	1.6262	10.742	14.72	31.263	-0.9442	0.2404	0.2251	44	46	1	0	45	0
0.0539	0.5313	9.2065	15.111	31.629	-0.9363	-0.3181	-0.1487	45	47	1	0	46	0
0.0434	0.6795	8.709	14.942	31.55	-0.9933	-0.0824	-0.0809	46	48	1	0	47	0
0.0335	0.4484	8.034	14.886	31.495	-0.0669	-0.9947	0.0781	47	49	1	0	48	0
0.0208	0.9665	8.004	14.44	31.53	0.1831	-0.8934	0.4102	48	50	1	0	49	0
0.0067	0.6811	8.181	13.5765	31.9265	-0.2379	-0.9668	0.0932	49	51	1	0	50	0
0.0025	0.7381	8.019	12.918	31.99	-0.546	-0.0312	0.8372	50	52	1	0	51	0
0.0025	1.1526	7.616	12.895	32.608	-0.9114	0.1388	0.3874	51	0	1	0	52	0
0.0119	0.1251	8.1797	10.9704	10.5872	-0.9355	-0.2356	-0.2634	8	0	2	1	1	0
0.2131	0.1143	8.1699	10.7215	14.6003	-0.6653	-0.419	-0.6179	11	55	3	1	1	1
0.2129	1.0251	8.0749	10.5252	14.5333	-0.1733	0.0461	0.9838	54	56	3	1	2	0
0.212	0.8112	7.8973	10.5724	15.5418	-0.1103	-0.0013	0.9939	55	57	3	1	3	0
0.2105	0.799	7.8078	10.5714	16.3481	-0.1448	0.0149	0.9894	56	58	3	1	4	0
0.2082	0.9164	7.6921	10.5833	17.1385	0.0323	-0.2809	0.9592	57	59	3	1	5	0
0.1715	0.7249	7.6718	10.3333	18.0128	-0.1225	-0.1997	0.9722	58	60	3	1	6	0
0.1749	0.703	7.5842	10.2037	18.7207	-0.1312	-0.1965	0.9717	59	61	3	1	7	0
0.1714	0.6206	7.5122	10.0263	19.3893	0.0558	-0.3207	0.9455	60	62	3	1	8	0
0.181	0.5756	7.5427	9.8728	19.9901	0.0184	-0.2929	0.956	61	63	3	1	9	0
0.1494	0.431	7.5961	9.6435	20.5098	0.4263	-0.1487	0.8923	62	64	3	1	10	0
0.1475	0.4241	7.7866	9.5939	20.8956	0.2301	-0.1833	0.9557	63	65	3	1	11	0
0.1439	0.5426	7.889	9.509	21.2992	-0.0312	-0.2578	0.9657	64	66	3	1	12	0
0.1443	0.5386	7.8869	9.3392	21.8269	-0.1767	0.034	0.9837	65	67	3	1	13	0
0.135	0.3521	7.7779	9.2375	22.3513	0.145	-0.0609	0.9876	66	68	3	1	14	0
0.133	0.3052	7.829	9.216	22.699	-0.2228	-0.0557	0.9733	67	69	3	1	15	0
0.1313	0.2804	7.761	9.199	22.996	-0.0303	0.0731	0.9969	68	70	3	1	16	0
0.1297	0.2989	7.7525	9.2195	23.2755	-0.3161	0.2511	0.9149	69	71	3	1	17	0
0.1702	0.3723	7.5269	9.2081	23.5699	0.2316	-0.1172	0.9657	70	72	3	1	18	0
0.1254	0.2738	7.7128	9.2816	23.9474	-0.2805	0.0928	0.9554	71	73	3	1	19	0
0.1233	0.3166	7.636	9.307	24.209	0.4556	-0.4414	0.773	72	74	3	1	20	0
0.1212	0.2871	7.7803	9.1673	24.4538	-0.182	-0.4746	0.8612	73	75	3	1	21	0
0.1188	0.382	7.728	9.031	24.701	-0.424	0.4022	0.8114	74	76	3	1	22	0
0.1163	0.2764	7.566	9.1847	25.011	0.5521	0.1997	0.8095	75	77	3	1	23	0
0.1141	0.3188	7.7186	9.2399	25.2347	0.9599	-0.0799	0.2687	76	78	3	1	24	0
0.1117	0.2991	8.0246	9.2144	25.3204	0.5978	-0.6098	0.5204	77	79	3	1	25	0
0.1181	0.292	8.1167	9.0232	25.431	0.1691	-0.9763	-0.1349	78	80	3	1	26	0
0.1072	0.182	8.113	8.6902	25.4473	-0.0626	-0.7261	-0.6847	79	81	3	1	27	0
0.1047	0.3455	8.1016	8.5581	25.3227	0.8203	-0.5387	0.1919	80	82	3	1	28	0
0.1016	0.3717	8.385	8.372	25.389	0.2099	-0.7533	0.6233	81	83	3	1	29	0
0.0986	0.3108	8.463	8.092	25.6207	-0.0991	-0.9725	0.2109	82	84	3	1	30	0
0.0956	0.3619	8.4322	7.7898	25.6862	0.4691	-0.8808	-0.0641	83	85	3	1	31	0
0.0919	0.4561	8.602	7.471	25.663	-0.2079	-0.8569	0.4717	84	86	3	1	32	0
0.0885	0.2649	8.5072	7.0802	25.8782	-0.2026	-0.9274	0.3146	85	87	3	1	33	0
0.0857	0.3417	8.4524	6.8334	25.9528	-0.1534	-0.9778	0.1425	86	88	3	1	34	0
0.0824	0.3222	8.4026	6.4954	25.9907	-0.1106	-0.9449	0.3081	87	89	3	1	35	0
0.0789	0.3595	8.367	6.191	26.09	-0.223	-0.9721	0.0728	88	90	3	1	36	0
0.0757	0.2521	8.2868	5.8415	26.1162	-0.884	-0.3511	0.3088	89	91	3	1	37	0
0.0728	0.2967	8.064	5.753	26.194	0.5063	0.2778	0.8164	90	92	3	1	38	0
0.0694	0.3424	8.2142	5.8354	26.4362	0.0345	0.4544	0.8901	91	93	3	1	39	0
0.0655	0.3663	8.226	5.991	26.741	0.1392	0.9883	-0.0628	92	94	3	1	40	0
0.0825	0.2793	8.277	6.353	26.718	0.8664	0.3902	0.3115	93	95	3	1	41	0
0.0741	0.8091	8.519	6.462	26.805	-0.157	0.9653	-0.2089	94	96	3	1	42	0
0.0643	0.4249	8.392	7.243	26.636	0.0282	0.9674	0.2518	95	97	3	1	43	0
0.0583	0.3072	8.404	7.654	26.743	0.97	0.2311	-0.0749	96	98	3	1	44	0
0.0405	0.211	8.7058	7.7329	26.7033	0.7945	0.4599	0.3965	97	99	3	1	45	0
0.0454	0.2755	8.8944	7.8142	26.7855	0.436	0.5113	0.7406	98	100	3	1	46	0
0.0453	0.2773	8.9938	7.9595	26.976	-0.0644	0.9121	0.4048	99	101	3	1	47	0
0.0277	1.784	8.9792	8.2224	27.0452	-0.9452	0.3266	0.0044	100	102	3	1	48	0
0.0086	0.31	7.293	8.805	27.053	-0.2903	0.8678	-0.4033	101	103	3	1	49	0
0.0025	0.8206	7.203	9.074	26.928	-0.6763	0.0512	0.7348	102	104	3	1	50	0
0.0025	0.5627	6.648	9.116	27.531	-0.5243	0.2559	0.8122	103	0	3	1	51	0
0.1204	0.3764	9.2915	10.8096	20.9688	-0.1504	-0.56	0.8147	18	106	4	1	1	0
0.1203	0.1113	9.2349	10.5988	21.2754	-0.3376	-0.5311	0.7771	105	107	4	1	2	0
0.1201	0.1646	9.1592	10.6068	21.4025	0.0949	-0.4751	0.8748	106	108	4	1	3	0
0.1198	0.0218	9.1566	10.4805	21.5479	-0.1684	0.0932	0.9813	107	109	4	1	4	0
0.1197	0.0859	9.153	10.4826	21.5693	0.384	0.3136	0.8685	108	110	4	1	5	0
0.1194	0.1584	9.186	10.5095	21.6439	-0.3742	-0.5479	0.7482	109	111	4	1	6	0
0.1189	0.1831	9.1267	10.4227	21.7624	0.4281	-0.6049	0.6714	110	112	4	1	7	0
0.0889	0.0804	9.2051	10.312	21.8853	-0.4103	-0.1152	0.9047	111	113	4	1	8	0
0.0887	0.1171	9.1721	10.3027	21.9581	-0.6662	-0.205	0.7171	112	114	4	1	9	0
0.0884	0.1094	9.094	10.2787	22.042	-0.2769	0.5874	0.7604	113	115	4	1	10	0
0.0881	0.1507	9.0638	10.343	22.1253	-0.0153	-0.2631	0.9646	114	116	4	1	11	0
0.0877	0.1079	9.0614	10.3033	22.2707	0.3518	0.4006	0.8461	115	117	4	1	12	0
0.1165	0.1182	9.1898	10.2849	22.3505	-0.122	-0.3511	0.9284	116	118	4	1	13	0
0.1016	0.0712	9.1683	10.2654	22.464	-0.0275	-0.1781	0.9836	117	119	4	1	14	0
0.0866	0.0944	9.1357	10.3346	22.5439	-0.2342	-0.202	0.951	118	120	4	1	15	0
0.0861	0.2006	9.1136	10.3156	22.6337	0.1933	-0.1558	0.9687	119	121	4	1	16	0
0.0854	0.1473	9.1523	10.2843	22.828	0.724	-0.5136	0.4604	120	122	4	1	17	0
0.1132	0.0883	9.259	10.2087	22.8958	0.5435	-0.6789	0.4937	121	123	4	1	18	0
0.1124	0.2005	9.307	10.1487	22.9394	-0.0317	-0.2835	0.9585	122	124	4	1	19	0
0.1087	0.1586	9.2439	10.0439	23.141	0.2325	-0.0844	0.9689	123	125	4	1	20	0
0.1099	0.1128	9.2683	10.0266	23.2968	0.1805	-0.0326	0.983	124	126	4	1	21	0
0.0923	0.1131	9.3111	10.0252	23.4162	-0.2776	-0.4453	0.8512	125	127	4	1	22	0
0.0828	0.1167	9.2949	9.9662	23.5132	0.2264	0.464	0.8564	126	128	4	1	23	0
0.1025	0.1667	9.2891	9.9877	23.6058	-0.163	-0.06	0.9848	127	129	4	1	24	0
0.0787	0.1243	9.3544	10.0324	23.7892	0.2943	-0.719	0.6296	128	130	4	1	25	0
0.0778	0.1343	9.391	9.943	23.8675	-0.4059	-0.7134	0.5712	129	131	4	1	26	0
0.0769	0.1411	9.3365	9.8472	23.9442	-0.5423	-0.1787	0.8209	130	132	4	1	27	0
0.0758	0.2157	9.26	9.822	24.06	0.7347	0.0355	0.6775	131	133	4	1	28	0
0.0741	0.2704	9.4185	9.8297	24.2062	-0.0684	-0.694	0.7168	132	134	4	1	29	0
0.0723	0.187	9.4	9.642	24.4	0.603	-0.1698	0.7795	133	135	4	1	30	0
0.0712	0.1069	9.5128	9.6103	24.5458	0.2165	-0.3484	0.912	134	136	4	1	31	0
0.0703	0.1159	9.5359	9.573	24.6433	0.168	-0.6103	0.7742	135	137	4	1	32	0
0.0692	0.1365	9.5554	9.5023	24.733	0.4074	-0.2096	0.8889	136	138	4	1	33	0
0.0905	0.1247	9.5355	9.4657	24.8809	0.3355	-0.4932	0.8026	137	139	4	1	34	0
0.089	0.0804	9.6165	9.3879	24.9311	0.332	-0.788	0.5185	138	140	4	1	35	0
0.0658	0.1074	9.6432	9.3245	24.9728	0.0698	-0.7054	0.7054	139	141	4	1	36	0
0.0648	0.1193	9.6507	9.2487	25.0486	0.25	-0.5911	0.7669	140	142	4	1	37	0
0.0848	0.097	9.6805	9.1782	25.1401	0.4066	-0.0784	0.9103	141	143	4	1	38	0
0.0832	0.1216	9.6497	9.187	25.2639	0.3331	-0.4101	0.849	142	144	4	1	39	0
0.0815	0.1513	9.6893	9.1354	25.3663	0.4178	-0.5716	0.7062	143	145	4	1	40	0
0.0599	0.0868	9.8175	9.0494	25.4547	0.1496	-0.8513	0.503	144	146	4	1	41	0
0.0786	0.0805	9.8305	8.9755	25.4983	-0.1038	-0.7745	0.624	145	147	4	1	42	0
0.0579	0.1472	9.8221	8.9131	25.5486	0.1128	-0.6275	0.7704	146	148	4	1	43	0
0.0754	0.1343	9.8388	8.8208	25.662	0.0955	-0.3971	0.9128	147	149	4	1	44	0
0.0544	0.2721	9.8516	8.7674	25.7846	0.1682	-0.7392	0.6522	148	150	4	1	45	0
0.0521	0.1342	9.8973	8.5663	25.962	0.4224	-0.2721	0.8646	149	151	4	1	46	0
0.0612	0.3236	9.8991	8.5334	26.0845	0.0137	-0.8183	0.5746	150	152	4	1	47	0
0.0457	0.2995	9.9666	8.2846	26.2795	0.0505	-0.6396	0.767	151	153	4	1	48	0
0.0577	0.0982	9.9244	8.0899	26.5231	0.2116	-0.6522	0.7279	152	154	4	1	49	0
0.04	0.3672	9.9578	7.9874	26.5758	-0.2826	-0.4969	0.8205	153	155	4	1	50	0
0.0349	0.3596	9.854	7.805	26.877	0.0612	-0.3726	0.926	154	156	4	1	51	0
0.0305	0.2644	9.876	7.671	27.21	-0.2587	-0.1906	0.947	155	157	4	1	52	0
0.0367	0.1642	9.8076	7.6206	27.4604	0.0548	0	0.9985	156	158	4	1	53	0
0.0323	0.3603	9.8166	7.6206	27.6244	-0.511	-0.4624	0.7247	157	159	4	1	54	0
0.0234	0.5794	9.6325	7.454	27.8855	-0.4712	-0.34	0.8138	158	160	4	1	55	0
0.0106	0.6258	9.3595	7.257	28.357	0.0498	-0.7512	0.6581	159	0	4	1	56	0
0.0648	0.1489	8.6868	11.0119	17.0391	-0.6534	0.6725	0.3475	13	162	5	1	1	1
0.0441	0.3167	8.5908	11.1286	17.1142	-0.1107	-0.8086	0.5779	161	163	5	1	2	0
0.0233	0.0572	8.5558	10.8725	17.2973	-0.1193	-0.9833	-0.1374	162	164	5	1	3	0
0.0025	0.1734	8.5404	10.8219	17.2931	0.2147	-0.2868	0.9336	163	0	5	1	4	0
0.1159	0.0819	8.7308	10.854	19.5504	-0.7688	-0.4309	-0.4725	16	166	6	1	1	1
0.0781	0.3812	8.6321	10.9179	19.4994	-0.6326	-0.1334	0.7629	165	167	6	1	2	0
0.0403	0.3739	8.3909	10.8671	19.7902	-0.4248	0.097	0.9001	166	168	6	1	3	0
0.0025	0.2931	8.2321	10.9033	20.1268	-0.498	0.0749	0.8639	167	0	6	1	4	0
0.1737	0.4138	8.9955	11.1208	20.5086	0.475	0.3254	0.8176	17	170	7	1	1	0
0.0881	0.2462	9.1921	11.2555	20.847	0.3313	0.0988	0.9383	169	171	7	1	2	0
0.0025	0.1973	9.3484	11.3269	21.2699	-0.9349	0.0564	0.3505	170	0	7	1	3	0
0.033	0.1	9.2173	10.809	20.6382	0.7582	-0.6438	0.1034	17	173	8	1	1	1
0.0178	0.1341	9.2842	10.7364	20.6383	0.8184	-0.2083	-0.5356	172	174	8	1	2	0
0.0025	0.2165	9.3923	10.7053	20.567	0.4386	-0.3812	-0.8138	173	0	8	1	3	0
0.0735	0.4967	9.649	11.2515	22.4694	-0.5003	-0.5637	0.6572	20	176	9	1	1	0
0.0734	0.2414	9.4006	10.9716	22.7959	0.6562	-0.3818	0.6509	175	177	9	1	2	0
0.055	0.2003	9.559	10.8794	22.953	0.2953	-0.4811	0.8255	176	178	9	1	3	0
0.0733	0.2318	9.6181	10.783	23.1183	0.3317	-0.5524	0.7648	177	179	9	1	4	0
0.056	0.241	9.6868	10.6759	23.3035	0.3721	-0.1972	0.907	178	180	9	1	5	0
0.0547	0.1252	9.829	10.628	23.4878	0.4965	-0.4162	0.7617	179	181	9	1	6	0
0.0547	0.1687	9.8912	10.5759	23.5832	-0.5365	-0.8344	0.1265	180	182	9	1	7	0
0.0727	0.1476	9.8007	10.4352	23.6045	-0.3644	-0.8745	0.3201	181	183	9	1	8	0
0.0714	0.1529	9.6934	10.3185	23.6858	0.2309	-0.7399	0.6318	182	184	9	1	9	0
0.0595	0.2027	9.727	10.1637	23.7774	0.9155	-0.0856	0.393	183	185	9	1	10	0
0.054	0.296	9.867	10.1362	23.8669	0.2955	-0.7556	0.5846	184	186	9	1	11	0
0.0538	0.1527	9.958	9.9142	24.0418	-0.0255	-0.6967	0.7169	185	187	9	1	12	0
0.0536	0.1862	9.9643	9.8224	24.1603	0.3296	-0.6534	0.6815	186	188	9	1	13	0
0.0535	0.139	10.0519	9.6838	24.26	0.4542	-0.4907	0.7436	187	189	9	1	14	0
0.0533	0.1629	10.115	9.6156	24.3634	0.1043	-0.3965	0.9121	188	190	9	1	15	0
0.053	0.1537	10.132	9.551	24.512	0.0601	-0.9223	0.3818	189	191	9	1	16	0
0.0598	0.1587	10.1081	9.4221	24.5935	0.3695	-0.4685	0.8025	190	192	9	1	17	0
0.0585	0.2005	10.1708	9.3642	24.7278	0.429	-0.4395	0.7892	191	193	9	1	18	0
0.0523	0.1411	10.2902	9.2713	24.8548	0.4341	-0.6968	0.571	192	194	9	1	19	0
0.0521	0.1384	10.3393	9.1808	24.9526	0.1438	-0.8568	0.4952	193	195	9	1	20	0
0.0518	0.1885	10.3407	9.0443	25.0223	0.5522	-0.5241	0.6483	194	196	9	1	21	0
0.0599	0.1327	10.4432	8.9534	25.1542	0.4672	-0.6486	0.6008	195	197	9	1	22	0
0.0512	0.1338	10.547	8.871	25.2098	0.4189	-0.6601	0.6236	196	198	9	1	23	0
0.051	0.1118	10.603	8.7828	25.2932	0.1341	-0.8953	0.4247	197	199	9	1	24	0
0.0508	0.1584	10.618	8.6826	25.3408	0.4435	-0.7905	0.4225	198	200	9	1	25	0
0.0553	0.1292	10.6589	8.5564	25.4384	0.3355	-0.8964	0.2896	199	201	9	1	26	0
0.0502	0.1517	10.7187	8.4418	25.4431	0.6161	-0.7368	0.2785	200	202	9	1	27	0
0.0665	0.1646	10.8064	8.3427	25.5401	0.1109	-0.9659	0.2339	201	203	9	1	28	0
0.0495	0.1691	10.865	8.177	25.523	0.2604	-0.9179	0.2995	202	204	9	1	29	0
0.0491	0.1987	10.909	8.0218	25.5736	-0.0064	-0.9924	-0.1228	203	205	9	1	30	0
0.0487	0.1394	10.9077	7.8246	25.5492	-0.5718	-0.8183	-0.0588	204	206	9	1	31	0
0.0483	0.1579	10.828	7.7105	25.541	-0.8526	0.5006	0.1496	205	207	9	1	32	0
0.061	0.2593	10.6934	7.7895	25.5646	-0.8595	-0.3267	-0.3931	206	208	9	1	33	0
0.0598	0.1414	10.4914	7.7365	25.4281	-0.8577	0.003	-0.5141	207	209	9	1	34	0
0.0471	0.1339	10.3672	7.7563	25.3621	-0.9422	-0.2271	0.2463	208	210	9	1	35	0
0.0619	0.2531	10.2516	7.7052	25.4122	-0.0827	-0.662	-0.745	209	211	9	1	36	0
0.0507	0.1479	10.2211	7.522	25.1581	0.2704	-0.9445	0.1865	210	212	9	1	37	0
0.0454	0.1844	10.2696	7.3787	25.1872	-0.3752	-0.9235	-0.0802	211	213	9	1	38	0
0.0449	0.1336	10.1992	7.2112	25.2069	-0.7558	-0.6543	0.0232	212	214	9	1	39	0
0.0592	0.1807	10.0959	7.1339	25.223	-0.2653	-0.7835	0.5618	213	215	9	1	40	0
0.0585	0.1924	10.048	6.9923	25.3245	0.1005	-0.68	0.7263	214	216	9	1	41	0
0.0574	0.2907	10.0673	6.8615	25.4643	-0.916	-0.387	0.1057	215	217	9	1	42	0
0.0431	0.1647	9.801	6.749	25.495	-0.7446	-0.5436	0.3875	216	218	9	1	43	0
0.0417	0.148	9.6784	6.6595	25.5588	-0.469	-0.8786	-0.0899	217	219	9	1	44	0
0.0548	0.1912	9.609	6.5295	25.5455	0.2865	-0.8052	-0.5192	218	220	9	1	45	0
0.0537	0.2715	9.6638	6.3756	25.4462	-0.7804	-0.5629	-0.2723	219	221	9	1	46	0
0.0435	0.2015	9.4519	6.2227	25.3723	-0.8691	0.4636	-0.1724	220	222	9	1	47	0
0.0386	0.1885	9.2812	6.3216	25.3337	-0.6748	0.7044	0.2201	221	223	9	1	48	0
0.041	0.1607	9.1677	6.4809	25.3541	-0.9262	0.2736	-0.2595	222	224	9	1	49	0
0.0495	0.1984	9.0189	6.5249	25.3124	-0.3697	0.7365	-0.5666	223	225	9	1	50	0
0.0485	0.1806	8.9455	6.671	25.2	-0.8638	0.5027	-0.0332	224	226	9	1	51	0
0.0473	0.2276	8.7895	6.7618	25.194	-0.7292	0.5561	0.3987	225	227	9	1	52	0
0.046	0.2171	8.6235	6.8884	25.2848	-0.7085	0.2642	-0.6544	226	228	9	1	53	0
0.0446	0.2795	8.4696	6.9458	25.1427	-0.1053	0.9664	0.2344	227	229	9	1	54	0
0.0411	0.285	8.4407	7.2157	25.2107	-0.4862	0.8573	0.1692	228	230	9	1	55	0
0.0365	0.2478	8.3009	7.4259	25.2301	-0.9611	0.1972	-0.1936	229	231	9	1	56	0
0.0386	0.3144	8.0976	7.4772	25.1173	-0.8811	-0.0048	-0.4729	230	232	9	1	57	0
0.0286	0.1643	7.8315	7.4457	24.9566	-0.898	-0.1665	-0.4072	231	233	9	1	58	0
0.0364	0.1397	7.6899	7.4259	24.8915	-0.7819	0.6203	-0.0612	232	234	9	1	59	0
0.0322	0.3111	7.5886	7.5065	24.9054	-0.9439	-0.1559	0.2912	233	235	9	1	60	0
0.0334	0.3815	7.295	7.458	24.996	-0.4932	-0.6513	0.5767	234	236	9	1	61	0
0.0311	0.2626	7.1069	7.2096	25.216	0.0958	-0.6941	0.7135	235	237	9	1	62	0
0.0295	0.1741	7.132	7.0273	25.4033	0.9754	-0.1369	0.1727	236	238	9	1	63	0
0.0282	0.1813	7.3065	7.0086	25.4431	0.6626	-0.7459	0.0683	237	239	9	1	64	0
0.0259	0.4365	7.4213	6.8754	25.4457	-0.3924	-0.9195	0.0213	238	240	9	1	65	0
0.0223	0.5006	7.25	6.474	25.455	-0.1179	-0.886	0.4485	239	241	9	1	66	0
0.0193	0.2387	7.191	6.0305	25.6795	-0.0929	-0.9427	-0.3205	240	242	9	1	67	0
0.0172	0.2843	7.1696	5.8041	25.6054	-0.0552	-0.8679	-0.4936	241	243	9	1	68	0
0.0143	0.445	7.1569	5.5721	25.4548	-0.9156	-0.0851	-0.3929	242	244	9	1	69	0
0.0115	0.206	6.7495	5.5342	25.28	-0.165	-0.7463	-0.6448	243	0	9	1	70	0
0.018	0.4782	9.5555	11.3096	22.1587	0.0412	0.757	0.6522	20	246	10	1	1	0
0.0103	0.1079	9.5788	11.6738	22.4695	-0.1551	0.6403	0.7523	245	247	10	1	2	0
0.0025	0.1252	9.5663	11.7454	22.5464	-0.0313	0.8759	0.4815	246	0	10	1	3	0
0.035	0.2424	9.8353	11.2479	22.8755	0.2668	-0.9317	0.2464	20	0	11	1	1	0
0.0752	0.3155	9.6257	11.8425	23.6331	-0.9098	0.1554	0.3848	21	250	12	1	1	0
0.0815	0.184	9.3387	11.8916	23.7545	-0.8697	0.3929	0.2987	249	251	12	1	2	0
0.0728	0.2831	9.1786	11.9639	23.8094	-0.9022	-0.3497	-0.2523	250	252	12	1	3	0
0.0724	0.2206	8.8797	11.8289	23.6755	-0.1999	-0.7828	0.5893	251	253	12	1	4	0
0.0814	0.1876	8.8324	11.7046	23.7942	-0.9926	-0.0385	0.1154	252	254	12	1	5	0
0.0813	0.2998	8.6462	11.6974	23.8158	-0.4761	0.8706	-0.1242	253	255	12	1	6	0
0.0812	0.2893	8.5166	11.9647	23.7279	0.0478	0.9898	0.1344	254	256	12	1	7	0
0.081	0.2189	8.5093	12.2373	23.8105	-0.9082	0.1141	-0.4028	255	257	12	1	8	0
0.0809	0.2009	8.3105	12.2623	23.7223	-0.2065	0.9494	-0.2366	256	258	12	1	9	0
0.0808	0.2091	8.269	12.453	23.6748	-0.1698	0.6049	-0.778	257	259	12	1	10	0
0.0807	0.2281	8.2335	12.5795	23.5121	0.5794	0.6724	-0.4606	258	260	12	1	11	0
0.0805	0.1406	8.3657	12.7329	23.407	0.4545	0.8164	-0.3562	259	261	12	1	12	0
0.0603	0.1517	8.4296	12.8477	23.3569	0.2211	0.8155	-0.5348	260	262	12	1	13	0
0.0784	0.2279	8.4166	12.9903	23.3037	0.5817	0.364	0.7274	261	263	12	1	14	0
0.0789	0.232	8.5424	13.087	23.4702	0.7961	0.358	0.4879	262	264	12	1	15	0
0.0598	0.1431	8.6956	13.199	23.5568	-0.5631	0.1362	0.8151	263	265	12	1	16	0
0.0597	0.1358	8.615	13.2185	23.6735	-0.4677	0.081	0.8802	264	266	12	1	17	0
0.0596	0.1698	8.5515	13.2295	23.793	-0.5169	0.1752	0.8379	265	267	12	1	18	0
0.0595	0.1611	8.4638	13.2593	23.9353	-0.6547	0.2048	0.7276	266	268	12	1	19	0
0.0594	0.117	8.3583	13.2923	24.0525	-0.4817	0.2007	0.853	267	269	12	1	20	0
