0.1307	0.6556	9.948	15.5305	28.9725	0.7108	0.3554	0.6071	39	41	1	0	40	0
0.1258	0.6418	10.414	15.7635	29.3705	0.6513	0.5111	0.5609	40	42	1	0	41	0
0.121	0.5649	10.832	16.0915	29.7305	-0.6036	0.7249	-0.3319	41	43	1	0	42	0
0.117	0.4451	10.491	16.501	29.543	-0.9458	-0.0472	0.3213	42	44	1	0	43	0
0.1125	0.6437	10.07	16.48	29.686	-0.6773	-0.7332	0.0606	43	45	1	0	44	0
0.1245	0.8702	9.634	16.008	29.725	0.639	-0.6045	0.4758	44	46	1	0	45	0
0.0994	0.7397	10.19	15.482	30.139	-0.7787	-0.6111	0.142	45	47	1	0	46	0
0.0931	0.7051	9.614	15.03	30.244	-0.8949	-0.234	-0.3801	46	48	1	0	47	0
0.1163	0.6387	8.983	14.865	29.976	0.3398	0.7421	0.5777	47	49	1	0	48	0
0.0809	0.7578	9.2	15.339	30.345	0.5014	0.1029	0.859	48	50	1	0	49	0
0.0978	0.9014	9.58	15.417	30.996	-0.5025	-0.538	0.6767	49	51	1	0	50	0
0.0884	0.6275	9.127	14.932	31.606	-0.9562	0.0988	-0.2757	50	52	1	0	51	0
0.0808	0.5783	8.527	14.994	31.433	-0.7868	-0.5741	0.2265	51	53	1	0	52	0
0.0737	0.5372	8.072	14.662	31.564	-0.1899	-0.968	0.1638	52	54	1	0	53	0
0.054	2.0742	7.97	14.142	31.652	0.5374	-0.7874	0.3019	53	55	1	0	54	0
0.0398	0.4544	9.0848	12.5088	32.2783	-0.7256	0.1392	-0.6739	54	56	1	0	55	0
0.0328	0.5743	8.755	12.572	31.972	-0.9682	-0.1027	-0.2281	55	57	1	0	56	0
0.0236	0.7613	8.199	12.513	31.841	-0.8761	-0.4794	-0.0512	56	58	1	0	57	0
0.0146	0.5208	7.532	12.148	31.802	-0.2227	-0.697	-0.6816	57	59	1	0	58	0
0.0079	0.4263	7.416	11.785	31.447	-0.9266	0.373	0.0469	58	60	1	0	59	0
0.0025	0.4977	7.021	11.944	31.467	-0.883	0.3606	-0.3004	59	61	1	0	60	0
0.0025	0.711	6.5815	12.1235	31.3175	-0.5239	0.0513	0.8502	60	62	1	0	61	0
0.0025	0.5219	6.209	12.16	31.922	-0.525	0.7932	0.3085	61	63	1	0	62	0
0.0025	0.362	5.935	12.574	32.083	-0.3288	-0.174	0.9282	62	64	1	0	63	0
0.0025	0.6682	5.816	12.511	32.419	-0.2514	0.2754	0.9279	63	0	1	0	64	0
0.0256	0.1933	8.7175	11.0707	6.9174	0.4487	0.8115	-0.3743	5	0	2	1	1	0
0.0159	0.4508	7.9449	10.5467	17.109	0.4659	-0.7644	-0.4456	13	67	3	1	1	0
0.0079	0.182	8.1452	10.2007	16.9049	0.26	-0.8812	-0.3948	66	0	3	1	2	0
0.0608	0.2655	7.728	10.2073	17.8806	0.4063	-0.8847	-0.2285	14	69	4	1	1	1
0.0608	0.1972	7.8359	9.9724	17.8199	-0.2694	-0.8507	0.4515	68	70	4	1	2	0
0.0648	0.1134	7.7865	9.8019	17.9068	-0.3023	-0.8074	0.5067	69	71	4	1	3	0
0.058	0.1376	7.7547	9.7052	17.9516	-0.234	-0.9183	0.3193	70	72	4	1	4	0
0.0579	0.1162	7.725	9.5783	17.9952	-0.1897	-0.9278	0.3213	71	73	4	1	5	0
0.0531	0.1417	7.701	9.469	18.0271	-0.1953	-0.9255	0.3244	72	74	4	1	6	0
0.0513	0.1501	7.6685	9.3372	18.0692	-0.144	-0.9325	0.3312	73	75	4	1	7	0
0.0582	0.1385	7.642	9.1995	18.1313	-0.1004	-0.9835	0.1502	74	76	4	1	8	0
0.0555	0.0997	7.6062	9.0807	18.1624	-0.4774	-0.8071	0.3474	75	77	4	1	9	0
0.0524	0.1431	7.5587	8.9989	18.1929	-0.496	-0.8299	0.2556	76	78	4	1	10	0
0.0514	0.1325	7.4907	8.8783	18.2276	-0.3831	-0.8822	0.2739	77	79	4	1	11	0
0.052	0.1251	7.4393	8.7624	18.2663	-0.362	-0.8905	0.2757	78	80	4	1	12	0
0.0503	0.1295	7.3993	8.6478	18.2927	-0.314	-0.9337	0.1722	79	81	4	1	13	0
0.056	0.1563	7.3465	8.5224	18.3318	0.1021	-0.9771	-0.1866	80	82	4	1	14	0
0.0668	0.1198	7.3569	8.3739	18.2725	0.5523	-0.8054	-0.2153	81	83	4	1	15	0
0.0666	0.1179	7.423	8.2775	18.2467	0.4111	-0.8991	0.1504	82	84	4	1	16	0
0.0498	0.1868	7.4715	8.1715	18.2644	-0.3826	-0.9009	-0.2046	83	85	4	1	17	0
0.0496	0.1059	7.4	8.0031	18.2262	-0.1534	-0.9876	-0.0343	84	86	4	1	18	0
0.0494	0.131	7.3837	7.8986	18.2226	-0.0907	-0.9884	-0.1217	85	87	4	1	19	0
0.0493	0.1194	7.3719	7.7691	18.2066	-0.0554	-0.9895	-0.1331	86	88	4	1	20	0
0.0491	0.1306	7.3539	7.6409	18.2189	0.2242	-0.9432	-0.2451	87	89	4	1	21	0
0.0489	0.098	7.3845	7.5228	18.1624	0.1921	-0.9631	-0.1886	88	90	4	1	22	0
0.0488	0.0994	7.4033	7.4285	18.1439	0.2438	-0.9673	-0.0705	89	91	4	1	23	0
0.0486	0.0956	7.4276	7.3324	18.1369	-0.021	-0.9792	-0.2016	90	92	4	1	24	0
0.0484	0.1389	7.4141	7.229	18.1453	0.0134	-0.944	-0.3298	91	93	4	1	25	0
0.0482	0.0921	7.4231	7.1078	18.0762	0.2636	-0.9128	-0.3118	92	94	4	1	26	0
0.048	0.1137	7.4473	7.0238	18.0475	0.4576	-0.8665	-0.1997	93	95	4	1	27	0
0.0478	0.088	7.4994	6.9253	18.0248	0.153	-0.9764	-0.1521	94	96	4	1	28	0
0.0477	0.0759	7.5128	6.8394	18.0115	0.0751	-0.9812	-0.1777	95	97	4	1	29	0
0.0475	0.1073	7.5185	6.765	17.998	0.2859	-0.958	0.0213	96	98	4	1	30	0
0.0472	0.1189	7.5492	6.6621	18.0003	0.3483	-0.9231	-0.1628	97	99	4	1	31	0
0.047	0.102	7.5933	6.553	17.9807	0.2342	-0.9482	0.2147	98	100	4	1	32	0
0.0624	0.089	7.6074	6.462	17.9892	-0.5594	-0.827	0.0558	99	101	4	1	33	0
0.0621	0.1415	7.5576	6.3883	17.9942	0.413	-0.8698	-0.2701	100	102	4	1	34	0
0.0615	0.2232	7.6161	6.2652	17.956	-0.9922	-0.0295	0.1209	101	103	4	1	35	0
0.0608	0.2362	7.3946	6.2587	17.983	-0.1277	0.8871	-0.4435	102	104	4	1	36	0
0.06	0.2837	7.3644	6.4682	17.8782	-0.6461	-0.5738	0.5033	103	105	4	1	37	0
0.0496	0.1627	7.1811	6.3054	18.021	-0.6583	-0.6878	0.306	104	106	4	1	38	0
0.044	0.1098	7.074	6.1935	18.0707	-0.7555	-0.627	-0.1898	105	107	4	1	39	0
0.049	0.1216	6.9876	6.1173	18.07	-0.9817	0.1516	-0.1154	106	108	4	1	40	0
0.0446	0.1021	6.8796	6.1197	18.0445	-0.7794	-0.1182	-0.6153	107	109	4	1	41	0
0.0575	0.082	6.8	6.1077	17.9816	-0.9268	-0.1628	-0.3385	108	110	4	1	42	0
0.0571	0.135	6.7241	6.0943	17.9539	-0.6406	0.5131	0.5713	109	111	4	1	43	0
0.0566	0.1317	6.6376	6.1636	18.0311	-0.6885	0.5681	-0.4509	110	112	4	1	44	0
0.056	0.1421	6.5469	6.2385	17.9717	-0.7105	-0.0719	0.7	111	113	4	1	45	0
0.0552	0.2261	6.446	6.2282	18.0711	-0.773	-0.6002	-0.2056	112	114	4	1	46	0
0.0543	0.1787	6.2712	6.0926	18.0246	-0.39	-0.86	-0.3291	113	115	4	1	47	0
0.0537	0.0985	6.2015	5.9389	17.9658	-0.8613	-0.4385	0.2568	114	116	4	1	48	0
0.0399	0.1378	6.1167	5.8957	17.9911	-0.9993	0.0133	0.0355	115	117	4	1	49	0
0.0427	0.098	5.9637	5.8466	17.9906	-0.7942	0.1775	0.5812	116	118	4	1	50	0
0.0394	0.1096	5.8975	5.8647	18.0444	-0.1539	-0.6865	-0.7107	117	119	4	1	51	0
0.0516	0.0937	5.8806	5.7894	17.9665	-0.3279	-0.8244	-0.4614	118	120	4	1	52	0
0.0512	0.0999	5.8499	5.7122	17.9233	-0.8479	-0.5153	-0.1243	119	121	4	1	53	0
0.0507	0.087	5.7652	5.6607	17.9108	-0.8287	-0.4526	0.3294	120	122	4	1	54	0
0.0503	0.092	5.6931	5.6213	17.9395	-0.9702	-0.2151	0.1114	121	123	4	1	55	0
0.0493	0.2074	5.6038	5.6015	17.9497	0.3727	-0.7797	-0.5032	122	124	4	1	56	0
0.0483	0.1255	5.6811	5.4398	17.8454	-0.3917	-0.3806	-0.8377	123	125	4	1	57	0
0.0475	0.1413	5.6319	5.3921	17.7403	-0.0791	-0.2373	-0.9682	124	126	4	1	58	0
0.0351	0.1092	5.6165	5.3727	17.6087	-0.7507	0.0209	-0.6604	125	127	4	1	59	0
0.0463	0.1006	5.5392	5.3637	17.5363	0.0286	0.0367	-0.9989	126	128	4	1	60	0
0.0457	0.1501	5.542	5.3674	17.4358	-0.8491	-0.5277	0.024	127	129	4	1	61	0
0.0449	0.1153	5.4146	5.2882	17.4394	0.4937	-0.8371	0.2357	128	130	4	1	62	0
0.0443	0.0991	5.4715	5.1917	17.4666	0.0345	-0.9994	-0.0016	129	131	4	1	63	0
0.0434	0.2328	5.4994	5.0793	17.492	0.6067	-0.2984	-0.7368	130	132	4	1	64	0
0.0397	0.1065	5.6178	5.0177	17.3154	-0.0024	-0.5499	-0.8352	131	133	4	1	65	0
0.0348	0.1189	5.6176	4.9591	17.2264	0.818	-0.2178	-0.5324	132	134	4	1	66	0
0.0342	0.1306	5.7362	4.9229	17.1742	-0.3229	-0.9171	-0.2337	133	135	4	1	67	0
0.0393	0.4379	5.7193	4.8052	17.1286	-0.3158	-0.7114	-0.6278	134	136	4	1	68	0
0.0374	0.1437	5.554	4.5059	16.8528	-0.4052	-0.8718	0.2752	135	137	4	1	69	0
0.0368	0.0356	5.4955	4.3757	16.8973	-0.5771	-0.5667	-0.588	136	138	4	1	70	0
0.0359	0.1979	5.475	4.3556	16.8763	-0.6578	0.713	0.2427	137	139	4	1	71	0
0.0345	0.206	5.3448	4.4967	16.9244	-0.0136	0.1812	0.9834	138	140	4	1	72	0
0.0333	0.1519	5.342	4.534	17.127	-0.4672	0.6461	0.6036	139	141	4	1	73	0
0.0322	0.1494	5.271	4.6321	17.2187	-0.6557	0.736	0.1685	140	142	4	1	74	0
0.0292	0.3046	5.1731	4.7421	17.2438	-0.6962	0.2197	0.6834	141	143	4	1	75	0
0.029	0.129	4.961	4.809	17.452	0.0977	-0.0765	0.9923	142	144	4	1	76	0
0.0282	0.0902	4.9736	4.7991	17.58	-0.0233	0.1925	0.981	143	145	4	1	77	0
0.0272	0.1935	4.9715	4.8165	17.6685	-0.6976	-0.6095	-0.3767	144	146	4	1	78	0
0.026	0.1149	4.8365	4.6985	17.5956	-0.5272	-0.7787	-0.3401	145	147	4	1	79	0
0.0251	0.115	4.7759	4.6091	17.5565	-0.7582	-0.6508	-0.0392	146	148	4	1	80	0
0.0242	0.0944	4.6887	4.5342	17.552	0.3694	-0.31	-0.876	147	149	4	1	81	0
0.0234	0.1032	4.7226	4.4973	17.4512	-0.9392	-0.2962	0.1739	148	0	4	1	82	0
0.0256	0.3271	7.549	10.6538	17.8287	-0.0224	0.9221	-0.3863	14	151	5	1	1	0
0.0128	0.2444	7.5447	10.9526	17.6991	0.2047	0.8267	-0.5241	150	0	5	1	2	0
0.1578	0.085	7.4112	10.4745	17.8851	-0.9424	0.2642	-0.205	14	153	6	1	1	1
0.1576	0.5639	7.3311	10.497	17.8676	-0.2657	-0.0483	0.9629	152	154	6	1	2	0
0.1546	0.4603	7.1821	10.4758	18.4112	-0.1764	-0.0775	0.9813	153	155	6	1	3	0
0.1466	0.542	7.0979	10.4399	18.8623	-0.1643	0.0495	0.9852	154	156	6	1	4	0
0.1422	0.4888	7.0051	10.4701	19.3954	-0.1736	0.0552	0.9833	155	157	6	1	5	0
0.1461	0.445	6.9183	10.4867	19.8756	-0.1527	-0.0073	0.9882	156	158	6	1	6	0
0.1462	0.4436	6.8549	10.4766	20.3155	-0.1767	-0.0986	0.9793	157	159	6	1	7	0
0.1417	0.5254	6.8051	10.3752	20.7838	-0.3762	0.3235	0.8682	158	160	6	1	8	0
0.1028	0.416	6.6017	10.6036	21.1824	-0.0796	0.6954	0.7142	159	161	6	1	9	0
0.1001	0.2735	6.5703	10.8944	21.4785	-0.2085	0.6888	0.6943	160	162	6	1	10	0
0.0999	0.3239	6.5181	11.0797	21.6743	-0.2714	0.7382	0.6176	161	163	6	1	11	0
0.0943	0.2849	6.4344	11.3357	21.8596	-0.1806	0.6727	0.7176	162	164	6	1	12	0
0.0917	0.2018	6.3648	11.5764	22.0139	-0.0137	0.7126	0.7014	163	165	6	1	13	0
0.1189	0.2767	6.2959	11.6946	22.1791	-0.0147	0.6988	0.7152	164	166	6	1	14	0
0.0862	0.2604	6.363	11.9387	22.3239	-0.1767	0.8191	0.5457	165	167	6	1	15	0
0.0836	0.1807	6.317	12.152	22.466	-0.3098	0.6819	0.6626	166	168	6	1	16	0
0.0816	0.1558	6.261	12.2753	22.5858	0.0289	0.6757	0.7366	167	169	6	1	17	0
0.0795	0.2294	6.2655	12.3805	22.7005	-0.1768	0.6788	0.7128	168	170	6	1	18	0
0.0771	0.1751	6.225	12.5362	22.864	-0.1357	0.329	0.9345	169	171	6	1	19	0
0.0742	0.2618	6.2012	12.5938	23.0276	-0.377	0.5279	0.761	170	172	6	1	20	0
0.0855	0.244	6.0756	12.6736	23.2753	-0.3074	0.6879	0.6575	171	173	6	1	21	0
0.0676	0.1614	6.0116	12.8595	23.4264	-0.4771	0.6171	0.6258	172	174	6	1	22	0
0.065	0.1767	5.9825	12.9815	23.5175	-0.1896	0.709	0.6793	173	175	6	1	23	0
0.0619	0.241	5.949	13.1067	23.6375	-0.969	-0.0633	0.2386	174	176	6	1	24	0
0.0573	0.3522	5.7155	13.0915	23.695	-0.6006	0.4832	0.637	175	177	6	1	25	0
0.0705	0.1984	5.504	13.2617	23.9193	-0.6753	0.1176	0.7281	176	178	6	1	26	0
0.066	0.2419	5.37	13.285	24.0638	-0.2729	0.6394	0.7188	177	179	6	1	27	0
0.0614	0.1824	5.2606	13.3946	24.2555	-0.435	0.661	0.6115	178	180	6	1	28	0
0.0567	0.1609	5.1582	13.5438	24.3383	0.0499	0.727	0.6848	179	181	6	1	29	0
0.0519	0.1847	5.1663	13.6608	24.4485	-0.3186	0.7821	0.5355	180	182	6	1	30	0
0.0476	0.1752	5.1074	13.8052	24.5474	-0.182	0.7492	0.6368	181	183	6	1	31	0
0.042	0.2841	5.0755	13.9365	24.659	-0.8905	0.437	0.1267	182	184	6	1	32	0
0.0357	0.2023	4.8165	14.0435	24.717	-0.8045	0.555	0.2116	183	185	6	1	33	0
0.0229	0.21	4.66	14.1648	24.752	-0.7699	0.6301	0.1015	184	186	6	1	34	0
0.0252	0.1956	4.5006	14.2758	24.7804	-0.8741	0.0676	0.481	185	187	6	1	35	0
0.0197	0.2236	4.331	14.2921	24.8756	-0.9269	0.3442	0.1498	186	188	6	1	36	0
0.0134	0.2495	4.1236	14.3756	24.9031	-0.9304	0.2431	0.2743	187	189	6	1	37	0
0.0068	0.2324	3.8915	14.4363	24.9715	-0.8198	0.3432	0.4583	188	190	6	1	38	0
0.0025	0.3186	3.701	14.516	25.078	-0.7816	0.4489	0.4332	189	0	6	1	39	0
0.0813	0.3625	7.6502	9.5161	20.3649	0.96	-0.0563	-0.2742	17	0	7	1	1	0
0.1161	0.2724	7.4467	9.8026	20.3774	-0.3354	0.0103	0.942	17	193	8	1	1	0
0.0867	0.2087	7.3242	9.8235	20.6147	-0.5315	-0.008	0.847	192	194	8	1	2	0
0.0915	0.2038	7.2167	9.8092	20.7964	-0.3997	0.2429	0.8839	193	195	8	1	3	0
0.0902	0.1468	7.1288	9.8519	20.9744	-0.3669	0.0496	0.929	194	196	8	1	4	0
0.0912	0.1878	7.0642	9.8527	21.1106	-0.1624	0.2467	0.9554	195	197	8	1	5	0
0.0775	0.1675	7.0268	9.9016	21.2858	-0.4749	0.1413	0.8686	196	198	8	1	6	0
0.0914	0.1512	6.9596	9.9236	21.4433	-0.6951	0.0098	0.7189	197	199	8	1	7	0
0.0891	0.1243	6.8021	9.8959	21.5089	-0.4286	-0.416	0.802	198	200	8	1	8	0
0.0816	0.1532	6.7488	9.8442	21.6086	-0.6547	-0.2572	0.7107	199	201	8	1	9	0
0.0744	0.1478	6.6485	9.8048	21.7175	-0.173	-0.4768	0.8618	200	202	8	1	10	0
0.066	0.1828	6.6229	9.7343	21.8449	-0.3837	-0.2508	0.8887	201	203	8	1	11	0
0.0433	0.129	6.5428	9.6788	22.0094	0.6984	-0.6646	0.2656	202	204	8	1	12	0
0.0363	0.2113	6.6178	9.5885	22.1065	0.97	0.0536	0.2373	203	205	8	1	13	0
0.0305	0.2588	6.816	9.5915	22.1897	0.8669	-0.4954	0.0552	204	0	8	1	14	0
0.0603	0.1791	7.4665	9.5641	20.5299	-0.3183	-0.3719	0.872	17	207	9	1	1	0
0.0803	0.1735	7.4633	9.5471	20.7164	-0.0826	-0.4532	0.8876	206	208	9	1	2	0
0.0803	0.0963	7.4125	9.4048	20.854	0.6784	-0.5215	0.5174	207	209	9	1	3	0
0.0803	0.2253	7.4779	9.3546	20.9038	0.0522	-0.5423	0.8386	208	210	9	1	4	0
0.0602	0.1515	7.4896	9.2324	21.0927	-0.3643	-0.3501	0.863	209	211	9	1	5	0
0.0802	0.1651	7.4344	9.1794	21.2234	-0.1266	-0.5818	0.8034	210	212	9	1	6	0
0.0801	0.1937	7.4135	9.0833	21.3561	-0.1224	-0.5205	0.8451	211	213	9	1	7	0
0.08	0.1732	7.3898	8.9825	21.5198	0.0213	-0.299	0.954	212	214	9	1	8	0
0.0799	0.1853	7.3935	8.9307	21.685	0.0952	-0.3654	0.926	213	215	9	1	9	0
0.0599	0.1046	7.4111	8.863	21.8566	0.0363	-0.4779	0.8777	214	216	9	1	10	0
0.0598	0.1966	7.4132	8.8156	21.9505	0.318	-0.4614	0.8283	215	217	9	1	11	0
0.0596	0.4045	7.4499	8.7191	22.1199	0.3165	-0.5267	0.7889	216	218	9	1	12	0
0.0793	0.135	7.578	8.506	22.439	0.32	-0.5851	0.7451	217	219	9	1	13	0
0.0791	0.1844	7.6212	8.427	22.5396	0.236	-0.6748	0.6992	218	220	9	1	14	0
0.079	0.1568	7.6647	8.3025	22.6685	0.0504	-0.6904	0.7217	219	221	9	1	15	0
0.0788	0.149	7.622	8.2004	22.8029	0.2512	-0.5837	0.7721	220	222	9	1	16	0
0.0733	0.1403	7.6487	8.096	22.8977	0.0944	-0.7758	0.6238	221	223	9	1	17	0
0.0733	0.1443	7.6552	7.9876	22.986	0.0313	-0.7418	0.6698	222	224	9	1	18	0
0.0586	0.1746	7.6563	7.8328	23.0277	0.0382	-0.755	0.6546	223	225	9	1	19	0
0.0585	0.1438	7.663	7.701	23.142	0.3876	-0.5397	0.7474	224	226	9	1	20	0
0.0583	0.1535	7.7188	7.6234	23.2495	-0.0664	-0.8072	0.5866	225	227	9	1	21	0
0.0581	0.2431	7.7086	7.4994	23.3396	-0.4686	-0.715	0.5189	226	228	9	1	22	0
0.0579	0.1874	7.5947	7.3257	23.4657	0.1786	-0.7689	0.6139	227	229	9	1	23	0
0.0577	0.1417	7.6281	7.1816	23.5807	-0.0383	-0.7594	0.6495	228	230	9	1	24	0
0.0575	0.1213	7.6227	7.074	23.6727	-0.1048	-0.7994	0.5916	229	231	9	1	25	0
0.0572	0.323	7.61	6.977	23.7445	0.0983	-0.6099	0.7864	230	232	9	1	26	0
0.0569	0.1376	7.6418	6.78	23.9985	-0.5543	-0.7743	0.3053	231	233	9	1	27	0
0.0756	0.2593	7.5284	6.7209	24.0998	0.2444	-0.6768	0.6944	232	234	9	1	28	0
0.0595	0.1582	7.6391	6.5548	24.3033	-0.0234	-0.9113	0.4111	233	235	9	1	29	0
0.0611	0.1756	7.5831	6.4161	24.3972	0.204	-0.8253	0.5266	234	236	9	1	30	0
0.0744	0.1287	7.6228	6.2418	24.4408	0.3234	-0.799	0.507	235	237	9	1	31	0
0.0741	0.1805	7.6645	6.1389	24.5061	0.3218	-0.8763	0.3586	236	238	9	1	32	0
0.0553	0.1359	7.7226	5.9808	24.5708	0.4697	-0.7619	0.446	237	239	9	1	33	0
0.072	0.1699	7.7496	5.8842	24.6708	0.2089	-0.91	0.3582	238	240	9	1	34	0
0.0546	0.3873	7.7908	5.7188	24.7049	0.53	-0.7402	0.4137	239	241	9	1	35	0
0.0721	0.1884	7.9589	5.4173	24.8811	0.497	-0.7097	0.4993	240	242	9	1	36	0
0.0716	0.1108	8.0453	5.3034	24.9884	0.5401	-0.322	0.7776	241	243	9	1	37	0
0.0534	0.2005	8.1379	5.2084	25.0212	-0.0242	-0.6753	0.7372	242	244	9	1	38	0
0.053	0.2158	8.133	5.073	25.169	0.2091	-0.7219	0.6596	243	245	9	1	39	0
0.0701	0.196	8.1775	4.9609	25.3602	-0.1623	-0.7363	0.6569	244	246	9	1	40	0
0.0695	0.2031	8.1672	4.7681	25.4408	0.9529	0.1796	0.2445	245	247	9	1	41	0
0.0517	0.1735	8.3607	4.8046	25.4904	0.7576	-0.5361	0.3722	246	248	9	1	42	0
0.0514	0.1868	8.4921	4.7116	25.555	0.8059	-0.5813	0.1124	247	249	9	1	43	0
0.051	0.2059	8.6427	4.603	25.576	0.791	-0.5696	0.2235	248	250	9	1	44	0
0.0506	0.1119	8.7926	4.4657	25.6514	0.9322	-0.2956	0.2091	249	251	9	1	45	0
0.0503	0.1487	8.9073	4.4418	25.654	0.7234	-0.6879	0.0598	250	252	9	1	46	0
0.05	0.1311	9.0149	4.3396	25.6629	0.7671	-0.6415	-0.0044	251	253	9	1	47	0
0.0497	0.1575	9.1154	4.2554	25.6623	0.4835	-0.4574	0.7463	252	254	9	1	48	0
0.0493	0.1421	9.1952	4.1821	25.7753	0.6351	-0.4406	0.6344	253	255	9	1	49	0
0.049	0.1095	9.2903	4.1111	25.8419	0.8137	-0.4749	0.3351	254	256	9	1	50	0
0.0487	0.1301	9.3741	4.0544	25.8783	0.5208	-0.6251	0.5814	255	257	9	1	51	0
0.0484	0.1223	9.4506	3.9676	25.9406	0.4509	-0.6805	0.5776	256	258	9	1	52	0
0.0481	0.1272	9.5103	3.884	25.9996	0.7507	-0.5794	0.3173	257	259	9	1	53	0
0.0478	0.1059	9.6059	3.8103	26.04	0.6873	-0.6885	0.2313	258	260	9	1	54	0
0.0475	0.1176	9.6767	3.7362	26.0686	0.7761	-0.5954	0.2075	259	261	9	1	55	0
0.0471	0.2079	9.7692	3.6633	26.0892	-0.7721	-0.6059	0.1915	260	262	9	1	56	0
0.0554	0.2073	9.6087	3.5373	26.129	0.25	-0.9505	0.1845	261	263	9	1	57	0
0.0615	0.1183	9.6605	3.3403	26.1673	0.9808	-0.1841	0.0645	262	264	9	1	58	0
0.0454	0.3731	9.7765	3.3185	26.1749	-0.2822	-0.9447	-0.1672	263	265	9	1	59	0
0.0445	0.2548	9.6815	2.9336	26.1362	-0.8425	-0.4656	-0.2709	264	266	9	1	60	0
0.0579	0.411	9.4685	2.822	26.1189	-0.9818	0.1898	0.0051	265	267	9	1	61	0
0.0554	0.3608	9.065	2.9	26.121	-0.8591	-0.1552	0.4877	266	268	9	1	62	0
