0.1843	0.9661	8.0905	10.5376	14.7744	-0.2568	0.0557	0.9648	55	57	2	1	2	0
0.184	0.8412	7.8423	10.5915	15.7065	-0.1006	-0.0008	0.9949	56	58	2	1	3	0
0.1834	0.9276	7.7577	10.5908	16.5435	-0.0672	-0.1405	0.9878	57	59	2	1	4	0
0.1826	0.8414	7.6953	10.4605	17.4598	-0.0366	-0.2298	0.9726	58	60	2	1	5	0
0.1688	0.697	7.6378	10.2749	18.2761	-0.1202	-0.1703	0.978	59	61	2	1	6	0
0.1782	0.6613	7.5392	10.1727	18.962	-0.0632	-0.2939	0.9538	60	62	2	1	7	0
0.1712	0.4433	7.5312	9.9514	19.5838	0.0633	-0.2396	0.9688	61	63	2	1	8	0
0.1738	0.5485	7.5444	9.8582	20.0176	-0.0072	-0.3203	0.9473	62	64	2	1	9	0
0.1335	0.3986	7.4079	9.5871	20.4846	-0.0266	-0.454	0.8906	63	65	2	1	10	0
0.1329	0.3794	7.3973	9.4062	20.8395	0.1023	-0.5678	0.8168	64	66	2	1	11	0
0.1323	0.3793	7.4361	9.1907	21.1494	-0.0739	-0.4889	0.8692	65	67	2	1	12	0
0.1317	0.3899	7.4081	9.0053	21.4791	0.0149	-0.3442	0.9388	66	68	2	1	13	0
0.1309	0.5076	7.4139	8.8711	21.8452	0.1696	-0.4907	0.8547	67	69	2	1	14	0
0.1302	0.2685	7.5	8.622	22.279	0.3853	-0.509	0.7697	68	70	2	1	15	0
0.1296	0.3368	7.6034	8.4853	22.4857	0.1702	-0.6637	0.7284	69	71	2	1	16	0
0.1289	0.3412	7.6608	8.2618	22.7309	-0.0804	-0.8474	0.5248	70	72	2	1	17	0
0.1282	0.3585	7.6333	7.9727	22.91	0.0828	-0.7578	0.6472	71	73	2	1	18	0
0.1275	0.2791	7.663	7.701	23.142	0.2347	-0.6103	0.7566	72	74	2	1	19	0
0.1269	0.3257	7.7285	7.5307	23.3532	-0.2287	-0.8371	0.4969	73	75	2	1	20	0
0.126	0.3906	7.654	7.258	23.515	-0.0666	-0.7578	0.649	74	76	2	1	21	0
0.1253	0.3013	7.628	6.962	23.7685	0.0299	-0.6519	0.7577	75	77	2	1	22	0
0.1244	0.3763	7.637	6.7656	23.9968	-0.0399	-0.5322	0.8457	76	78	2	1	23	0
0.1236	0.319	7.622	6.5653	24.315	-0.0329	-0.9398	0.3401	77	79	2	1	24	0
0.1227	0.3833	7.6115	6.2655	24.4235	0.3725	-0.8236	0.4277	78	80	2	1	25	0
0.1217	0.3689	7.7543	5.9498	24.5874	0.1403	-0.9267	0.3486	79	81	2	1	26	0
0.1207	0.3564	7.806	5.608	24.716	0.6311	-0.652	0.4203	80	82	2	1	27	0
0.1197	0.3979	8.0309	5.3757	24.8658	0.3873	-0.699	0.6012	81	83	2	1	28	0
0.1187	0.2663	8.185	5.0975	25.105	-0.1953	-0.6028	0.7736	82	84	2	1	29	0
0.1347	2.5544	8.133	4.937	25.311	0.4929	-0.8033	0.3343	83	85	2	1	30	0
0.1458	0.3623	9.392	2.885	26.165	-0.9991	0.0276	0.0331	84	86	2	1	31	0
0.1082	0.2918	9.03	2.895	26.177	-0.9105	0.0046	0.4135	85	87	2	1	32	0
0.1072	0.2882	8.7643	2.8963	26.2977	-0.192	0.4222	0.886	86	88	2	1	33	0
0.131	4.1917	8.709	3.018	26.553	-0.9817	0.1403	-0.1287	87	89	2	1	34	0
0.088	0.4075	4.594	3.606	26.0135	-0.1448	-0.7338	0.6638	88	90	2	1	35	0
0.0852	0.7404	4.535	3.307	26.284	0.8766	-0.0216	-0.4808	89	91	2	1	36	0
0.1083	0.8911	5.184	3.291	25.928	-0.0314	-0.2839	-0.9583	90	92	2	1	37	0
0.096	0.3331	5.156	3.038	25.074	0.8925	-0.4038	0.2012	91	93	2	1	38	0
0.0755	0.6674	5.4114	2.9191	25.199	0.4982	0.8573	0.1294	92	94	2	1	39	0
0.0781	0.4615	5.8229	3.4385	25.2563	0.6046	0.7319	0.3143	93	95	2	1	40	0
0.0924	0.6996	6.073	3.7957	25.3966	0.06	0.3206	0.9453	94	96	2	1	41	0
0.0657	0.5361	6.115	4.02	26.058	0.5036	0.8562	0.1156	95	97	2	1	42	0
0.0654	0.328	6.385	4.479	26.12	0.4756	-0.0518	0.8781	96	98	2	1	43	0
0.0812	0.4789	6.541	4.462	26.408	-0.5491	0.1065	0.8289	97	99	2	1	44	0
0.0583	0.4142	6.278	4.513	26.805	-0.0072	0.507	0.8619	98	100	2	1	45	0
0.0556	0.4646	6.275	4.723	27.162	-0.1442	0.9837	0.1076	99	101	2	1	46	0
0.0522	0.657	6.208	5.18	27.212	-0.3394	0.8965	0.2846	100	102	2	1	47	0
0.0635	0.8135	5.985	5.769	27.399	-0.1217	-0.5888	0.799	101	103	2	1	48	0
0.0586	0.3258	5.886	5.29	28.049	-0.0767	0.1535	0.9852	102	104	2	1	49	0
0.0549	0.5249	5.861	5.34	28.37	-0.8288	-0.1886	-0.5268	103	105	2	1	50	0
0.0508	0.3969	5.426	5.241	28.0935	-0.6089	0.5661	0.5556	104	106	2	1	51	0
0.0461	0.7057	5.1843	5.4657	28.314	-0.8726	0.4695	-0.1346	105	107	2	1	52	0
0.0385	0.3628	4.575	5.8196	28.2056	-0.7584	0.4813	0.4394	106	108	2	1	53	0
0.0381	0.3783	4.2701	5.997	28.3386	-0.2408	0.8989	0.366	107	109	2	1	54	0
0.0345	0.4061	4.179	6.337	28.477	-0.8889	0.2709	0.3694	108	110	2	1	55	0
0.0312	0.2886	3.818	6.447	28.627	-0.6306	-0.7761	-0.0069	109	111	2	1	56	0
0.0271	0.5703	3.636	6.223	28.625	0.5313	0.1499	0.8338	110	112	2	1	57	0
0.0216	0.6076	3.939	6.3085	29.1005	-0.6621	0.726	-0.1857	111	113	2	1	58	0
0.0156	0.7185	3.5367	6.7497	28.9877	-0.3697	0.4806	0.7952	112	114	2	1	59	0
0.0035	1.7193	3.271	7.095	29.559	-0.2518	0.6898	0.6788	113	0	2	1	60	0
0.1885	0.758	8.5869	11.3978	16.2089	-0.305	0.403	0.8629	12	116	3	1	1	0
0.164	0.5064	8.3114	11.7269	16.8347	-0.3827	0.3193	0.867	115	117	3	1	2	0
0.1468	0.4993	8.1287	11.9015	17.2731	-0.2577	0.2664	0.9288	116	118	3	1	3	0
0.1406	0.4145	8.0003	12.0386	17.7362	-0.2204	0.1765	0.9593	117	119	3	1	4	0
0.1362	0.4734	7.9099	12.1172	18.1334	-0.1708	0.1124	0.9789	118	120	3	1	5	0
0.1095	0.4944	7.8325	12.2729	18.5754	0.014	0.2034	0.979	119	121	3	1	6	0
0.0768	0.512	7.8395	12.3735	19.0594	0.0936	0.1339	0.9866	120	122	3	1	7	0
0.0394	0.4895	7.8874	12.442	19.5645	0.3432	0.2917	0.8928	121	0	3	1	8	0
0.131	0.4782	9.0297	11.3664	16.3904	0.0987	0.377	0.9209	12	124	4	1	1	0
0.1297	0.4059	9.0475	11.4856	16.8608	0.1317	0.3847	0.9136	123	125	4	1	2	0
0.1245	0.3954	9.1134	11.6474	17.2273	0.1835	0.2986	0.9366	124	126	4	1	3	0
0.1208	0.3776	9.1945	11.7716	17.593	0.2656	0.3237	0.9081	125	127	4	1	4	0
0.12	0.3864	9.2986	11.8937	17.9353	0.1648	0.4356	0.8849	126	128	4	1	5	0
0.1237	0.4195	9.3456	12.0623	18.2853	0.3916	0.4648	0.7941	127	129	4	1	6	0
0.1208	0.3991	9.5265	12.2564	18.6077	0.5261	0.3222	0.787	128	130	4	1	7	0
0.1253	0.3653	9.7259	12.3942	18.9243	0.4558	0.2929	0.8405	129	131	4	1	8	0
0.1262	0.3852	9.8947	12.4939	19.2323	0.4595	0.2447	0.8538	130	132	4	1	9	0
0.125	0.3347	10.1434	12.5988	19.5107	0.4847	0.4071	0.7742	131	133	4	1	10	0
0.1211	0.3348	10.2234	12.7087	19.814	0.3707	0.3122	0.8747	132	134	4	1	11	0
0.1121	0.373	10.3414	12.8207	20.1043	0.0945	0.3957	0.9135	133	135	4	1	12	0
0.0908	0.3119	10.3886	12.9994	20.4165	0.063	0.662	0.7469	134	136	4	1	13	0
0.0909	0.2873	10.4078	13.2089	20.6471	-0.041	0.5969	0.8013	135	137	4	1	14	0
0.0889	0.295	10.4135	13.3769	20.8824	-0.1543	0.4966	0.8541	136	138	4	1	15	0
0.0879	0.2824	10.3713	13.5094	21.1475	-0.1223	0.6632	0.7384	137	139	4	1	16	0
0.0869	0.2723	10.3342	13.7362	21.3089	0.0038	0.7664	0.6424	138	140	4	1	17	0
0.0859	0.2884	10.3145	13.9083	21.5214	-0.0683	0.7342	0.6754	139	141	4	1	18	0
0.0848	0.2627	10.2784	14.1523	21.6757	-0.1739	0.7352	0.6551	140	142	4	1	19	0
0.0837	0.2682	10.2214	14.3071	21.8854	-0.038	0.7052	0.708	141	143	4	1	20	0
0.11	0.2729	10.2448	14.5374	22.0452	0.0269	0.5739	0.8185	142	144	4	1	21	0
0.0813	0.2232	10.2532	14.6413	22.3128	0.0665	0.6416	0.7641	143	145	4	1	22	0
0.0804	0.1789	10.2872	14.8326	22.4317	-0.0452	0.7389	0.6723	144	146	4	1	23	0
0.0795	0.2006	10.2791	14.9648	22.552	0.1673	0.7166	0.6771	145	147	4	1	24	0
0.0785	0.2269	10.2665	15.0886	22.7284	0.211	0.7599	0.6148	146	148	4	1	25	0
0.0775	0.1598	10.3422	15.2081	22.9296	0.0401	0.7677	0.6395	147	149	4	1	26	0
0.0765	0.2091	10.3486	15.3308	23.0318	0.1415	0.7384	0.6594	148	150	4	1	27	0
0.0845	0.2053	10.3278	15.466	23.2358	0.2177	0.881	0.4201	149	151	4	1	28	0
0.0984	0.2412	10.3557	15.6597	23.3166	0.3504	0.7163	0.6035	150	152	4	1	29	0
0.073	0.2392	10.4515	15.8302	23.4422	0.2185	0.9758	0.0132	151	153	4	1	30	0
0.0719	0.203	10.5301	16.0541	23.3878	-0.0657	0.9791	-0.1926	152	154	4	1	31	0
0.0723	0.2222	10.4884	16.2574	23.4079	-0.0485	0.9937	-0.1015	153	155	4	1	32	0
0.07	0.2033	10.4828	16.4786	23.3886	-0.0299	0.9981	-0.0537	154	156	4	1	33	0
0.0684	0.1874	10.4833	16.6797	23.3724	0.2419	0.9699	-0.0275	155	157	4	1	34	0
0.0673	0.1728	10.5296	16.8627	23.3545	0.3328	0.9367	0.1083	156	158	4	1	35	0
0.0662	0.181	10.5835	17.0252	23.3797	0.423	0.8934	0.1517	157	159	4	1	36	0
0.0651	0.1723	10.6527	17.1908	23.4058	0.4052	0.8604	0.3089	158	160	4	1	37	0
0.0639	0.1874	10.7446	17.336	23.4095	0.5966	0.7719	0.2197	159	161	4	1	38	0
0.0627	0.1968	10.8564	17.4807	23.4507	0.3035	0.7358	0.6054	160	162	4	1	39	0
0.0615	0.1623	10.9162	17.6255	23.5698	0.0698	0.6021	0.7954	161	163	4	1	40	0
0.0604	0.1673	10.9275	17.7232	23.6989	-0.217	0.7585	0.6145	162	164	4	1	41	0
0.0671	0.1979	10.8464	17.8125	23.8098	-0.1956	0.4237	0.8844	163	165	4	1	42	0
0.0578	0.2173	10.8545	17.9267	23.9657	0.1116	0.3992	0.91	164	166	4	1	43	0
0.0568	0.1066	10.8742	18.0192	24.1663	-0.3536	-0.6292	0.6922	165	167	4	1	44	0
0.0743	0.1968	10.8579	17.947	24.2479	0.0105	0.8504	0.526	166	168	4	1	45	0
0.0543	0.2202	10.8388	18.1271	24.3803	-0.617	0.4446	-0.6493	167	169	4	1	46	0
0.0529	0.1745	10.7006	18.2102	24.2479	0.3291	0.5148	0.7916	168	170	4	1	47	0
0.0664	0.2262	10.758	18.3	24.386	0.6718	0.7337	0.1017	169	171	4	1	48	0
0.049	0.3722	10.91	18.466	24.409	0.0322	0.72	0.6932	170	172	4	1	49	0
0.0467	0.2021	10.922	18.734	24.667	0.7074	0.5788	0.4057	171	173	4	1	50	0
0.0452	0.1796	11.065	18.851	24.749	0.3507	-0.9352	0.0501	172	174	4	1	51	0
0.0539	0.1871	11.128	18.683	24.758	0.7644	0.2459	0.596	173	175	4	1	52	0
0.0561	0.2109	11.3333	18.6962	24.9174	0.3927	0.9125	0.1145	174	176	4	1	53	0
0.0405	0.2141	11.3789	18.9024	24.9123	0.6031	-0.0577	-0.7956	175	177	4	1	54	0
0.039	0.2191	11.508	18.89	24.742	0.6026	0.5889	-0.5387	176	178	4	1	55	0
0.0375	0.1263	11.64	19.019	24.624	0.8274	0.5107	-0.2336	177	179	4	1	56	0
0.0358	0.2519	11.7627	19.0549	24.6112	0.5526	-0.1298	-0.8233	178	180	4	1	57	0
0.0455	0.1409	11.9266	18.9984	24.4136	0.4124	0.0561	-0.9093	179	181	4	1	58	0
0.0432	0.2641	12.0066	19.0545	24.2985	0.6882	-0.4615	0.5599	180	182	4	1	59	0
0.0405	0.1911	12.1839	18.9376	24.4534	0.7164	0.6966	-0.0394	181	183	4	1	60	0
0.0383	0.1929	12.3089	19.0741	24.3906	-0.3623	0.9223	0.1345	182	184	4	1	61	0
0.0339	0.5147	12.239	19.252	24.4165	0.4274	0.6819	-0.5935	183	185	4	1	62	0
0.0272	0.5465	12.459	19.603	24.111	-0.2946	0.5965	-0.7466	184	186	4	1	63	0
0.0193	0.6325	12.298	19.929	23.703	0.8837	-0.0032	-0.468	185	187	4	1	64	0
0.0112	0.547	12.857	19.927	23.407	-0.4844	0.8592	-0.1645	186	188	4	1	65	0
0.0034	0.559	12.592	20.397	23.317	0.8085	0.5867	0.0447	187	0	4	1	66	0
0.0611	0.0716	8.6525	10.9881	17.228	-0.695	0.4435	0.566	13	190	5	1	1	1
0.0306	0.4901	8.5879	10.9875	17.2346	0.2268	0.652	-0.7235	189	0	5	1	2	0
0.0091	0.5871	8.6748	10.9771	18.7761	-0.8791	0.1372	-0.4565	15	192	6	1	1	1
0.0058	0.16	8.1586	11.0577	18.5081	-0.1933	0.8066	0.5586	191	193	6	1	2	0
0.0025	0.1354	8.1231	11.1873	18.6011	0.2667	0.9464	0.182	192	0	6	1	3	0
0.1044	0.4468	8.6673	10.9419	19.393	-0.5469	-0.2093	0.8106	15	195	7	1	1	0
0.1043	0.2437	8.4669	10.8542	19.778	-0.4693	0.1074	0.8765	194	196	7	1	2	0
0.1041	0.2838	8.3476	10.8847	19.989	-0.4389	0.0388	0.8977	195	197	7	1	3	0
0.1014	0.2464	8.2124	10.8929	20.2393	-0.4011	0.0548	0.9144	196	198	7	1	4	0
0.0987	0.2157	8.1163	10.9058	20.4655	-0.3317	-0.0176	0.9432	197	199	7	1	5	0
0.0957	0.2782	8.0502	10.9067	20.6695	-0.1543	0.0809	0.9847	198	200	7	1	6	0
0.0983	0.2491	8.0122	10.934	20.9448	-0.3402	0.0785	0.9371	199	201	7	1	7	0
0.0987	0.2496	7.9182	10.9564	21.1748	-0.3377	0.0414	0.9403	200	202	7	1	8	0
0.1002	0.2845	7.8422	10.9763	21.411	-0.2111	0.0312	0.977	201	203	7	1	9	0
0.101	0.264	7.7482	11.0202	21.6868	0.1984	0.2474	0.9484	202	204	7	1	10	0
0.0964	0.2354	7.8344	11.0168	21.9635	0.1402	0.4142	0.8993	203	205	7	1	11	0
0.0946	0.1992	7.8669	11.104	22.1777	-0.0317	0.235	0.9715	204	206	7	1	12	0
0.0988	0.2855	7.8582	11.1763	22.3784	0.6655	-0.1448	0.7322	205	207	7	1	13	0
0.0735	0.1832	8.0482	11.135	22.5874	-0.0648	-0.7199	0.6911	206	208	7	1	14	0
0.0731	0.1465	8.0363	11.0031	22.714	-0.0898	-0.7276	0.6802	207	209	7	1	15	0
0.0728	0.1151	8.0232	10.8965	22.8136	0.166	-0.4691	0.8674	208	210	7	1	16	0
0.0724	0.173	8.0423	10.8426	22.9134	-0.4104	-0.7159	0.5648	209	211	7	1	17	0
0.072	0.1493	7.9713	10.7187	23.0111	-0.5335	-0.5652	0.6292	210	212	7	1	18	0
0.0715	0.1672	7.8916	10.6343	23.1051	-0.0685	-0.8394	0.5392	211	213	7	1	19	0
0.071	0.142	7.8802	10.494	23.1952	-0.2674	-0.8216	0.5034	212	214	7	1	20	0
0.0706	0.1515	7.8422	10.3774	23.2667	-0.0365	-0.8229	0.5669	213	215	7	1	21	0
0.0701	0.1508	7.8367	10.2527	23.3526	-0.4279	-0.8113	0.3984	214	216	7	1	22	0
0.0696	0.1391	7.7722	10.1303	23.4127	-0.247	-0.9311	0.2684	215	217	7	1	23	0
0.069	0.1877	7.7498	10.0063	23.507	-0.6707	-0.7115	0.2098	216	218	7	1	24	0
0.0684	0.1421	7.6253	9.8601	23.5167	-0.1958	-0.9045	0.3788	217	219	7	1	25	0
0.0679	0.1736	7.5975	9.7315	23.5705	-0.6927	-0.6164	0.3744	218	220	7	1	26	0
0.0878	0.1579	7.5258	9.6352	23.7075	-0.4948	-0.7469	0.4442	219	221	7	1	27	0
0.0668	0.1244	7.4752	9.5039	23.7476	-0.0375	-0.9251	0.3779	220	222	7	1	28	0
0.0883	0.1827	7.4709	9.3763	23.7564	0.963	-0.2534	0.0923	221	223	7	1	29	0
0.0873	0.2197	7.6468	9.33	23.7733	0.5098	-0.4693	0.721	222	224	7	1	30	0
0.0647	0.1644	7.7588	9.2269	23.9317	-0.4141	0.5433	0.7303	223	225	7	1	31	0
0.064	0.1793	7.6908	9.3163	24.0518	0.5202	-0.6413	0.564	224	226	7	1	32	0
0.0776	0.3744	7.7491	9.2423	24.1449	-0.5968	-0.6094	-0.522	225	227	7	1	33	0
0.0615	0.2394	7.4726	9.0332	23.9886	-0.3242	-0.9458	0.0206	226	228	7	1	34	0
0.0616	0.1398	7.3679	8.8173	24.0426	-0.0041	-0.978	0.2084	227	229	7	1	35	0
0.06	0.1402	7.3623	8.6784	24.0614	-0.0359	-0.9724	0.2305	228	230	7	1	36	0
0.0594	0.1293	7.38	8.5286	24.0607	0.0614	-0.9096	0.4109	229	231	7	1	37	0
0.0588	0.1379	7.3879	8.411	24.1139	-0.021	-0.9819	0.1881	230	232	7	1	38	0
0.0708	0.1311	7.3519	8.2813	24.1887	0.1405	-0.9681	0.2075	231	233	7	1	39	0
0.0574	0.1303	7.3668	8.1532	24.1941	-0.2158	-0.9724	0.0892	232	234	7	1	40	0
0.0567	0.1722	7.3307	8.0278	24.2082	-0.1734	-0.9834	-0.0534	233	235	7	1	41	0
0.0556	0.313	7.2965	7.8597	24.2118	-0.1368	-0.9892	0.0521	234	236	7	1	42	0
0.0538	0.2214	7.2708	7.5362	24.2287	-0.6289	-0.7689	0.1153	235	237	7	1	43	0
0.0525	0.2353	7.1167	7.3907	24.2177	-0.7862	-0.6107	-0.0946	236	238	7	1	44	0
0.0515	0.1486	6.9376	7.2379	24.2199	-0.5997	-0.7862	-0.1492	237	239	7	1	45	0
0.0506	0.1495	6.8519	7.1126	24.1726	0.3819	-0.858	0.3436	238	240	7	1	46	0
0.0494	0.2026	6.9478	6.9649	24.212	-0.4328	-0.3491	-0.8312	239	241	7	1	47	0
0.0479	0.2496	6.8669	6.8818	24.0826	-0.6889	0.6472	0.3263	240	242	7	1	48	0
0.0465	0.2041	6.695	7.0433	24.164	-0.6483	-0.7609	-0.0278	241	243	7	1	49	0
0.0545	0.1051	6.5516	6.8838	24.195	-0.7814	-0.5473	-0.2997	242	244	7	1	50	0
0.0511	0.1629	6.4685	6.8332	24.1606	-0.8092	-0.3252	-0.4893	243	245	7	1	51	0
0.0438	0.1071	6.3211	6.8072	24.0646	-0.3832	-0.6275	-0.6778	244	246	7	1	52	0
0.0461	0.3257	6.28	6.74	23.992	-0.8874	-0.3531	-0.2963	245	247	7	1	53	0
0.0403	0.227	5.977	6.6104	23.9253	-0.8473	-0.1952	-0.494	246	248	7	1	54	0
0.039	0.137	5.7807	6.5681	23.7986	-0.9593	-0.1419	0.2443	247	249	7	1	55	0
0.0381	0.0979	5.6394	6.5607	23.8068	-0.9433	-0.137	0.3025	248	250	7	1	56	0
0.0382	0.1568	5.5404	6.5424	23.8453	0.1114	-0.9057	-0.4091	249	251	7	1	57	0
0.0477	0.2129	5.5538	6.3994	23.7701	-0.6031	-0.7445	0.2862	250	252	7	1	58	0
0.0458	0.1844	5.4253	6.2409	23.831	-0.0927	-0.973	-0.2115	251	253	7	1	59	0
0.0443	0.1179	5.4083	6.0615	23.792	0.0106	-0.7422	-0.6701	252	254	7	1	60	0
0.0425	0.2395	5.4095	5.974	23.713	-0.9915	0.0125	-0.1294	253	255	7	1	61	0
0.0301	0.2093	5.172	5.977	23.682	-0.6546	0.4444	0.6116	254	256	7	1	62	0
0.038	0.1887	5.035	6.07	23.81	-0.166	0.9387	0.302	255	257	7	1	63	0
0.0343	0.5449	5.0037	6.2472	23.867	0.2979	-0.2875	0.9103	256	258	7	1	64	0
0.0286	0.5484	5.166	6.0905	24.363	-0.6893	-0.2817	0.6674	257	259	7	1	65	0
0.0238	0.2872	4.788	5.936	24.729	-0.7625	-0.5188	0.3865	258	260	7	1	66	0
0.02	0.3504	4.569	5.787	24.84	-0.5679	-0.224	0.792	259	261	7	1	67	0
0.0128	0.8021	4.37	5.7085	25.1175	0.5311	-0.7648	0.3647	260	262	7	1	68	0
0.0048	0.4389	4.796	5.095	25.41	0.0273	-0.9683	-0.2483	261	263	7	1	69	0
0.0025	0.1652	4.808	4.67	25.301	-0.0349	-0.7885	-0.614	262	0	7	1	70	0
0.0342	0.178	9.2344	10.9501	20.7136	0.197	-0.9778	-0.072	17	265	8	1	1	1
0.0183	0.1961	9.2587	10.789	20.6745	0.7061	-0.4756	-0.5246	264	266	8	1	2	0
0.0025	0.2153	9.3971	10.6958	20.5716	0.4591	-0.3714	-0.807	265	0	8	1	3	0
0.0533	0.5291	9.2212	11.2787	20.9069	0.6384	0.1537	0.7542	18	0	9	1	1	0
0.1315	0.1032	9.211	10.9136	21.3425	-0.4701	-0.761	-0.4471	18	269	10	1	1	1
0.067	0.2891	9.1625	10.8351	21.2963	-0.4059	-0.745	0.5295	268	270	10	1	2	0
0.0025	0.2693	9.0452	10.6198	21.4494	0.9512	-0.2754	-0.1391	269	0	10	1	3	0
