0.043	1.9052	9.057	11.809	30.905	-0.7007	0.3989	0.5915	49	51	1	0	50	0
0.0236	0.7424	7.722	12.569	32.032	-0.2101	0.4903	-0.8459	50	52	1	0	51	0
0.0143	0.5043	7.566	12.933	31.404	0.4515	0.626	0.6359	51	53	1	0	52	0
0.0064	0.5512	7.7937	13.2487	31.7247	0.9041	-0.0575	0.4233	52	54	1	0	53	0
0.0025	0.5431	8.292	13.217	31.958	-0.7531	-0.5156	0.4088	53	55	1	0	54	0
0.0025	0.7597	7.883	12.937	32.18	-0.8496	-0.0921	0.5193	54	56	1	0	55	0
0.0025	1.0982	7.2375	12.867	32.5745	-0.718	0.0601	0.6934	55	0	1	0	56	0
0.0865	0.2965	7.368	9.7699	20.3917	-0.4239	0.2541	0.8693	17	58	2	1	1	0
0.0844	0.1317	7.2851	9.8267	20.6797	-0.5644	0.0424	0.8244	57	59	2	1	2	0
0.0794	0.1129	7.192	9.8696	20.776	-0.649	-0.0767	0.7569	58	60	2	1	3	0
0.0704	0.1311	7.1188	9.8609	20.8614	0.0202	0.3258	0.9452	59	61	2	1	4	0
0.0864	0.1393	7.1181	9.8502	20.9917	-0.2849	0.1309	0.9496	60	62	2	1	5	0
0.0863	0.1273	7.0708	9.8646	21.1208	-0.4208	0.0814	0.9035	61	63	2	1	6	0
0.0647	0.0397	6.9956	9.9223	21.216	-0.7896	-0.1085	0.604	62	64	2	1	7	0
0.0862	0.1419	6.9642	9.918	21.24	-0.3597	0.1147	0.926	63	65	2	1	8	0
0.0829	0.0999	6.9651	9.9214	21.4168	-0.6472	0.061	0.7599	64	66	2	1	9	0
0.0861	0.0499	6.8647	9.9324	21.4875	-0.1584	-0.1235	0.9796	65	67	2	1	10	0
0.086	0.1332	6.8568	9.9263	21.5365	-0.8742	-0.4538	0.1727	66	68	2	1	11	0
0.0859	0.1355	6.7403	9.8658	21.5595	-0.3862	-0.4443	0.8084	67	69	2	1	12	0
0.0644	0.1219	6.688	9.8056	21.669	-0.6161	0.0407	0.7866	68	70	2	1	13	0
0.0857	0.0947	6.6129	9.8106	21.7649	-0.1985	-0.5663	0.8	69	71	2	1	14	0
0.0642	0.0967	6.5941	9.7569	21.8407	0.6878	-0.4484	0.5709	70	72	2	1	15	0
0.0641	0.1876	6.6606	9.7136	21.8959	-0.7533	0.0876	0.6518	71	73	2	1	16	0
0.064	0.1751	6.5193	9.73	22.0181	0.1471	0.4855	0.8618	72	74	2	1	17	0
0.0639	0.0866	6.545	9.815	22.169	-0.8266	-0.5486	0.1254	73	75	2	1	18	0
0.0638	0.1394	6.4734	9.7675	22.1799	0.0606	0.3597	0.9311	74	76	2	1	19	0
0.0637	0.1091	6.4819	9.8176	22.3096	-0.7847	0.471	0.4029	75	77	2	1	20	0
0.0636	0.1946	6.3963	9.869	22.3536	0.3154	0.949	-0.0021	76	78	2	1	21	0
0.0635	0.0922	6.4577	10.0537	22.3532	-0.4555	0.8749	-0.1645	77	79	2	1	22	0
0.0634	0.1854	6.4157	10.1343	22.338	0.626	0.7702	-0.1219	78	80	2	1	23	0
0.0723	0.1584	6.5317	10.2771	22.3154	0.3256	0.4148	0.8496	79	81	2	1	24	0
0.0841	0.133	6.5833	10.3428	22.4499	0.8251	-0.0962	0.5568	80	82	2	1	25	0
0.0629	0.134	6.693	10.33	22.524	-0.0721	0.102	0.9922	81	83	2	1	26	0
0.0627	0.2156	6.6833	10.3437	22.657	0.296	-0.6462	0.7034	82	84	2	1	27	0
0.0625	0.1561	6.7472	10.2043	22.8087	-0.4014	0.5327	0.7451	83	85	2	1	28	0
0.0754	0.1786	6.6845	10.2875	22.925	-0.2924	0.1964	0.9359	84	86	2	1	29	0
0.0621	0.1615	6.6323	10.3226	23.0921	0.0106	-0.163	0.9866	85	87	2	1	30	0
0.0619	0.1612	6.634	10.2963	23.2515	-0.3845	0.5784	0.7195	86	88	2	1	31	0
0.0628	0.4272	6.572	10.3895	23.3675	-0.6601	-0.0925	0.7455	87	89	2	1	32	0
0.0811	0.4826	6.29	10.35	23.686	-0.1896	0.086	0.9781	88	90	2	1	33	0
0.0801	0.3503	6.2617	10.3925	24.2109	-0.6414	-0.0147	0.7671	89	91	2	1	34	0
0.0793	0.451	6.178	10.3463	24.5087	-0.172	0.1048	0.9795	90	92	2	1	35	0
0.0584	0.7241	6.0781	10.4734	24.9419	0.0261	0.114	0.9931	91	93	2	1	36	0
0.0572	0.5298	6.097	10.556	25.661	0.0113	0.4313	0.9022	92	94	2	1	37	0
0.059	0.2849	6.103	10.7845	26.139	-0.1404	-0.0193	0.9899	93	95	2	1	38	0
0.0554	0.491	6.063	10.779	26.421	0.5174	-0.0631	0.8534	94	96	2	1	39	0
0.0539	0.6801	6.317	10.748	26.84	0.1794	0.0103	0.9837	95	97	2	1	40	0
0.0558	0.4468	6.439	10.755	27.509	0.132	-0.2865	0.9489	96	98	2	1	41	0
0.054	0.7656	6.498	10.627	27.933	-0.1228	0.0692	0.99	97	99	2	1	42	0
0.063	1.5678	6.404	10.68	28.691	-0.9676	0.2523	0.0092	98	100	2	1	43	0
0.0584	0.475	4.887	11.0755	28.7055	0.3474	0.8747	0.3379	99	101	2	1	44	0
0.0563	0.4194	5.052	11.491	28.866	0.4006	0.2718	0.875	100	102	2	1	45	0
0.0408	0.3654	5.22	11.605	29.233	-0.1888	0.5857	0.7882	101	103	2	1	46	0
0.0398	0.1674	5.151	11.819	29.521	-0.3106	0.4734	0.8243	102	104	2	1	47	0
0.0509	0.4941	5.1347	11.9171	29.6546	-0.0468	0.3082	0.9502	103	105	2	1	48	0
0.0386	0.8787	5.1385	12.1077	30.132	-0.8131	0.5159	0.2697	104	106	2	1	49	0
0.0432	0.6764	4.424	12.561	30.369	-0.3245	-0.3711	0.8701	105	107	2	1	50	0
0.0394	0.6163	4.2045	12.31	30.9575	0.1979	-0.0203	0.98	106	108	2	1	51	0
0.0357	0.5943	4.3265	12.2975	31.5615	0.1742	-0.7581	0.6285	107	109	2	1	52	0
0.0314	0.7703	4.43	11.847	31.935	0.7439	0.4726	0.4726	108	110	2	1	53	0
0.028	0.2816	5.003	12.211	32.299	-0.4652	0.8309	0.3054	109	111	2	1	54	0
0.0252	0.5107	4.872	12.445	32.385	0.9574	-0.2271	0.1782	110	112	2	1	55	0
0.02	0.9825	5.361	12.329	32.476	0.4137	0.1389	0.8997	111	0	2	1	56	0
0.0212	0.1002	7.9283	10.4482	17.0096	0.9217	-0.3127	0.2297	13	114	3	1	1	1
0.0118	0.3359	8.0207	10.4168	17.0327	0.4164	-0.7978	-0.4361	113	115	3	1	2	0
0.0025	0.1943	8.1612	10.1497	16.8851	0.1475	-0.8241	-0.547	114	0	3	1	3	0
0.0227	0.3415	7.5086	10.5328	17.8036	0.1162	0.9869	-0.1119	14	117	4	1	1	0
0.0126	0.2082	7.5426	10.8594	17.7517	-0.0318	0.8002	-0.5988	116	118	4	1	2	0
0.0025	0.1796	7.536	11.026	17.627	0.4916	0.8352	-0.2467	117	0	4	1	3	0
0.1605	0.1271	7.4807	10.4581	17.8403	-0.8745	0.263	-0.4076	14	120	5	1	1	1
0.1605	0.5903	7.3695	10.4915	17.7885	-0.3027	-0.0283	0.9527	119	121	5	1	2	0
0.157	0.4189	7.1959	10.4778	18.352	-0.1791	-0.0757	0.9809	120	122	5	1	3	0
0.145	0.4898	7.1178	10.4448	18.7624	-0.1731	0.0301	0.9844	121	123	5	1	4	0
0.1429	0.4688	7.0343	10.4673	19.2445	-0.1775	0.0422	0.9832	122	124	5	1	5	0
0.1431	0.4271	6.9499	10.4831	19.7053	-0.1736	0.0204	0.9846	123	125	5	1	6	0
0.1501	0.4279	6.8824	10.4861	20.1267	-0.1587	-0.0453	0.9863	124	126	5	1	7	0
0.1467	0.3809	6.8222	10.4457	20.5491	-0.2314	-0.0646	0.9707	125	127	5	1	8	0
0.1068	0.3599	6.6268	10.4225	20.9175	0.0011	0.7141	0.7	126	128	5	1	9	0
0.1039	0.2782	6.5971	10.6265	21.2236	-0.0819	0.7346	0.6736	127	129	5	1	10	0
0.101	0.2852	6.5795	10.8313	21.4118	-0.1677	0.6682	0.7248	128	130	5	1	11	0
0.0978	0.3043	6.5334	11.0228	21.618	-0.2342	0.7297	0.6424	129	131	5	1	12	0
0.0944	0.2867	6.4558	11.2575	21.7973	-0.1908	0.7371	0.6483	130	132	5	1	13	0
0.1171	0.2619	6.3929	11.437	22.0332	-0.3372	0.8189	0.4645	131	133	5	1	14	0
0.1167	0.2745	6.3721	11.7006	22.1028	0.0293	0.7081	0.7055	132	134	5	1	15	0
0.1074	0.1624	6.3164	11.851	22.3368	-0.022	0.6927	0.7209	133	135	5	1	16	0
0.0821	0.1639	6.3011	11.9877	22.4194	-0.1608	0.7814	0.603	134	136	5	1	17	0
0.0795	0.1651	6.3416	12.1466	22.5165	-0.3382	0.7641	0.5493	135	137	5	1	18	0
0.0766	0.2002	6.2857	12.2727	22.6071	-0.0876	0.6979	0.7108	136	138	5	1	19	0
0.0948	0.2233	6.2139	12.3555	22.7954	-0.2582	0.744	0.6162	137	139	5	1	20	0
0.0843	0.123	6.2019	12.4962	22.9729	-0.3735	0.5264	0.7638	138	140	5	1	21	0
0.0663	0.3111	6.1734	12.6173	23.036	-0.3502	0.5319	0.771	139	141	5	1	22	0
0.0697	0.2165	6.054	12.7406	23.3138	-0.2679	0.6798	0.6828	140	142	5	1	23	0
0.0591	0.1606	5.9786	12.8925	23.4497	-0.2905	0.6583	0.6944	141	143	5	1	24	0
0.0554	0.1556	5.9526	13.0288	23.5288	-0.2182	0.777	0.5905	142	144	5	1	25	0
0.0494	0.5008	5.904	13.1023	23.6199	-0.7511	0.222	0.6217	143	145	5	1	26	0
0.0563	0.2518	5.519	13.255	23.9086	-0.6553	0.2484	0.7134	144	146	5	1	27	0
0.0503	0.2327	5.3539	13.3176	24.0882	-0.2735	0.5861	0.7626	145	147	5	1	28	0
0.0441	0.238	5.2903	13.454	24.2658	-0.3708	0.6261	0.686	146	148	5	1	29	0
0.0386	0.1608	5.202	13.603	24.429	-0.5074	0.7785	0.3694	147	149	5	1	30	0
0.0336	0.1929	5.1204	13.7282	24.4884	-0.0971	0.7264	0.6804	148	150	5	1	31	0
0.0285	0.1468	5.1017	13.8683	24.6197	-0.5888	0.8008	0.1096	149	151	5	1	32	0
0.0231	0.1965	5.0153	13.9859	24.6358	-0.9022	0.3457	0.2578	150	152	5	1	33	0
0.0167	0.2275	4.838	14.0538	24.6864	-0.8035	0.5504	0.2269	151	153	5	1	34	0
0.0106	0.1788	4.6544	14.177	24.7411	-0.8121	0.5652	0.145	152	154	5	1	35	0
0.0043	0.2118	4.5071	14.2918	24.7616	-0.9136	0.0218	0.406	153	0	5	1	36	0
0.0616	0.1956	7.7774	10.1741	17.8672	0.304	-0.8975	-0.3194	14	156	6	1	1	1
0.0616	0.224	7.8368	9.9986	17.8047	-0.2104	-0.865	0.4555	155	157	6	1	2	0
0.064	0.2396	7.782	9.8085	17.9104	-0.2375	-0.8871	0.3959	156	158	6	1	3	0
0.0571	0.22	7.7308	9.5883	17.9882	-0.2418	-0.9142	0.3252	157	159	6	1	4	0
0.0525	0.1293	7.6825	9.384	18.0529	-0.2045	-0.9312	0.3017	158	160	6	1	5	0
0.0589	0.2222	7.6591	9.2665	18.105	-0.1943	-0.9451	0.2629	159	161	6	1	6	0
0.0521	0.2212	7.6003	9.0683	18.1722	-0.4899	-0.8372	0.243	160	162	6	1	7	0
0.0519	0.2084	7.4918	8.8815	18.2212	-0.3876	-0.8717	0.2998	161	163	6	1	8	0
0.0523	0.1367	7.4102	8.7005	18.2853	-0.2185	-0.9394	0.2643	162	164	6	1	9	0
0.0568	0.2334	7.3342	8.5485	18.3383	0.3663	-0.8964	-0.2496	163	165	6	1	10	0
0.0682	0.2027	7.3974	8.3288	18.2658	0.4522	-0.8903	-0.0546	164	166	6	1	11	0
0.0508	0.2269	7.4891	8.1484	18.2547	-0.4567	-0.8784	-0.1406	165	167	6	1	12	0
0.0505	0.0992	7.3855	7.9491	18.2228	-0.0428	-0.9972	-0.0607	166	168	6	1	13	0
0.0503	0.1162	7.3812	7.8501	18.2168	-0.1354	-0.9893	-0.0547	167	169	6	1	14	0
0.0501	0.1272	7.3562	7.7278	18.2428	0.0064	-0.9755	-0.2197	168	170	6	1	15	0
0.0499	0.1278	7.3628	7.6132	18.1875	0.2364	-0.9319	-0.2751	169	171	6	1	16	0
0.0496	0.1325	7.3883	7.4893	18.182	0.2505	-0.9609	-0.1182	170	172	6	1	17	0
0.0493	0.1149	7.421	7.3664	18.1371	0.0189	-0.989	-0.1466	171	173	6	1	18	0
0.0491	0.1221	7.4232	7.2527	18.1203	0.0298	-0.9617	-0.2726	172	174	6	1	19	0
0.0488	0.131	7.4269	7.1353	18.087	0.2351	-0.9142	-0.33	173	175	6	1	20	0
0.0485	0.0945	7.4577	7.0155	18.0437	0.3747	-0.9088	-0.1837	174	176	6	1	21	0
0.0482	0.1158	7.4931	6.9296	18.0264	0.097	-0.9801	-0.173	175	177	6	1	22	0
0.0478	0.2095	7.4875	6.806	18.0346	0.3924	-0.9149	-0.0948	176	178	6	1	23	0
0.0537	0.1546	7.5473	6.604	18.0341	0.2871	-0.9425	-0.1709	177	179	6	1	24	0
0.0624	0.1714	7.5966	6.4592	17.9862	-0.0725	-0.9955	-0.0604	178	180	6	1	25	0
0.0613	0.3086	7.5841	6.2885	17.9758	-0.9936	-0.1127	-0.008	179	181	6	1	26	0
0.0598	0.2945	7.2776	6.2538	17.9734	-0.8885	-0.3981	0.2282	180	182	6	1	27	0
0.0446	0.1358	7.0043	6.1148	18.0759	-0.9628	0.164	-0.2149	181	183	6	1	28	0
0.0581	0.1497	6.8627	6.1194	18.0262	-0.903	0.0573	0.4258	182	184	6	1	29	0
0.0571	0.2453	6.7275	6.128	18.0899	-0.7946	0.4828	-0.3682	183	185	6	1	30	0
0.0555	0.3612	6.5326	6.2464	17.9996	-0.787	-0.611	0.0857	184	186	6	1	31	0
0.0541	0.161	6.2484	6.0257	18.0305	-0.8723	-0.4848	0.0643	185	187	6	1	32	0
0.0505	0.2272	6.1203	5.918	18.0285	-0.9242	-0.3819	-0.0062	186	188	6	1	33	0
0.0518	0.1589	5.8889	5.8368	18.0373	-0.4354	-0.7422	-0.5095	187	189	6	1	34	0
0.0506	0.2281	5.8197	5.7189	17.9563	-0.8539	-0.5146	-0.0774	188	190	6	1	35	0
0.0492	0.2088	5.6249	5.6015	17.9387	-0.0063	-0.9062	-0.4227	189	191	6	1	36	0
0.0478	0.2332	5.6236	5.4123	17.8504	0.0791	-0.2341	-0.969	190	192	6	1	37	0
0.0373	0.1576	5.6258	5.3894	17.6295	-0.5655	-0.1614	-0.8088	191	193	6	1	38	0
0.0452	0.193	5.5347	5.374	17.4697	-0.7959	-0.5898	-0.1367	192	194	6	1	39	0
0.0438	0.1352	5.3574	5.2732	17.449	-0.4095	-0.8669	0.2842	193	195	6	1	40	0
0.032	0.1264	5.2981	5.1503	17.4939	0.899	-0.3872	0.2046	194	196	6	1	41	0
0.0414	0.2128	5.4158	5.0997	17.5202	-0.3582	-0.918	-0.1699	195	197	6	1	42	0
0.0399	0.1759	5.3396	4.9043	17.484	-0.7043	0.1642	0.6906	196	198	6	1	43	0
0.0384	0.2141	5.2157	4.9332	17.6055	-0.9536	-0.275	0.1222	197	199	6	1	44	0
0.0368	0.1867	5.0115	4.8743	17.6317	-0.6367	-0.748	-0.1874	198	200	6	1	45	0
0.0355	0.1653	4.8927	4.7347	17.5967	-0.7969	-0.597	-0.0927	199	201	6	1	46	0
0.0336	0.2908	4.761	4.636	17.5814	-0.5231	0.6647	0.5333	200	202	6	1	47	0
0.0313	0.1751	4.6089	4.8293	17.7364	-0.9438	-0.2528	0.2127	201	203	6	1	48	0
0.0292	0.1962	4.4435	4.785	17.7737	-0.8214	-0.5352	0.1972	202	0	6	1	49	0
0.0522	0.2255	7.5281	9.5159	20.2841	0.9839	-0.0809	-0.1594	17	205	7	1	1	0
0.0274	0.2149	7.7516	9.5053	20.2561	0.9538	0.0896	-0.2867	204	206	7	1	2	0
0.0025	0.1589	7.9566	9.5245	20.1945	0.8106	-0.2053	-0.5484	205	0	7	1	3	0
0.0933	0.2169	7.4667	9.5853	20.6826	-0.0309	-0.4824	0.8754	17	208	8	1	1	0
0.0703	0.1355	7.4325	9.395	20.8576	0.6579	-0.3289	0.6775	207	209	8	1	2	0
0.0932	0.2488	7.5217	9.3504	20.9494	-0.31	-0.5894	0.746	208	210	8	1	3	0
0.0931	0.233	7.4455	9.2752	21.1842	-0.092	-0.5647	0.8202	209	211	8	1	4	0
0.093	0.2296	7.4173	9.094	21.3443	-0.1039	-0.5171	0.8496	210	212	8	1	5	0
0.0929	0.1871	7.3934	8.9753	21.5394	-0.0374	-0.3799	0.9243	211	213	8	1	6	0
0.0928	0.1599	7.3403	8.9693	21.7423	-0.0713	-0.4587	0.8858	212	214	8	1	7	0
0.0696	0.1578	7.4087	8.8681	21.8632	0.1003	-0.3922	0.9144	213	215	8	1	8	0
0.0694	0.4787	7.4245	8.8063	22.0075	0.2538	-0.528	0.8105	214	216	8	1	9	0
0.0691	0.2129	7.546	8.5535	22.3955	0.3838	-0.6277	0.6773	215	217	8	1	10	0
0.092	0.2093	7.6277	8.4199	22.5397	0.2008	-0.62	0.7585	216	218	8	1	11	0
0.0907	0.2434	7.592	8.2892	22.7254	0.2444	-0.686	0.6854	217	219	8	1	12	0
0.0706	0.1971	7.6457	8.1141	22.8826	0.0206	-0.766	0.6425	218	220	8	1	13	0
0.0684	0.1272	7.6463	7.956	23.0013	0.1199	-0.7677	0.6295	219	221	8	1	14	0
0.0742	0.165	7.6681	7.8681	23.0925	-0.111	-0.7166	0.6886	220	222	8	1	15	0
0.0725	0.169	7.6538	7.7454	23.2005	0.0628	-0.7597	0.6473	221	223	8	1	16	0
0.0679	0.142	7.725	7.5969	23.289	-0.1078	-0.8535	0.5098	222	224	8	1	17	0
0.0677	0.2795	7.6706	7.4964	23.3762	-0.1556	-0.7539	0.6383	223	225	8	1	18	0
0.0719	0.1454	7.6316	7.2969	23.5689	-0.1499	-0.753	0.6407	224	226	8	1	19	0
0.0672	0.1676	7.6375	7.1459	23.6201	-0.0667	-0.7315	0.6786	225	227	8	1	20	0
0.0833	0.2203	7.5796	7.0633	23.7756	-0.0498	-0.7486	0.6612	226	228	8	1	21	0
0.0666	0.1773	7.6516	6.8925	23.922	-0.0672	-0.8743	0.4808	227	229	8	1	22	0
0.0663	0.2126	7.6397	6.7374	24.0072	-0.0549	-0.3313	0.9419	228	230	8	1	23	0
0.0877	0.4057	7.628	6.667	24.2075	-0.7887	0.6113	0.0653	229	231	8	1	24	0
0.0653	0.1803	7.308	6.915	24.234	-0.8515	0.0462	-0.5224	230	232	8	1	25	0
0.065	0.1641	7.1545	6.9233	24.1398	0.2946	-0.8188	-0.4927	231	233	8	1	26	0
0.0648	0.1346	7.2028	6.789	24.059	0.0193	-0.8833	-0.4684	232	234	8	1	27	0
0.0645	0.1483	7.2054	6.6701	23.9959	0.2601	-0.9434	-0.2059	233	235	8	1	28	0
0.0642	0.1559	7.244	6.5302	23.9654	0.3689	-0.9294	-0.0072	234	236	8	1	29	0
0.0639	0.1533	7.3015	6.3853	23.9643	0.1479	-0.9766	-0.1562	235	237	8	1	30	0
0.0637	0.1394	7.3242	6.2357	23.9403	0.2561	-0.9662	-0.0301	236	238	8	1	31	0
0.0633	0.2241	7.3203	6.1241	23.9232	-0.404	-0.1922	0.8943	237	239	8	1	32	0
0.061	1.849	7.2393	6.1502	24.0753	-0.9937	0.0918	-0.0645	238	240	8	1	33	0
0.0583	0.2028	5.402	6.32	23.956	-0.894	-0.2531	-0.3698	239	241	8	1	34	0
0.0577	0.2152	5.2268	6.2893	23.9304	-0.5508	-0.7433	0.3796	240	242	8	1	35	0
0.0757	0.3764	5.1243	6.1558	24.016	-0.3647	0.0829	0.9274	241	243	8	1	36	0
0.0623	0.5064	4.987	6.187	24.365	-0.3179	-0.6714	0.6694	242	244	8	1	37	0
0.0541	0.4209	4.826	5.847	24.704	-0.4835	-0.7116	0.5097	243	245	8	1	38	0
0.0545	0.3451	4.6225	5.5475	24.9185	-0.4187	0.5752	0.7027	244	246	8	1	39	0
0.0659	0.1845	4.478	5.746	25.161	-0.347	-0.8945	0.2819	245	247	8	1	40	0
0.0672	0.6579	4.414	5.581	25.213	0.304	-0.9211	0.2432	246	248	8	1	41	0
0.0605	2.0083	4.614	4.975	25.373	-0.53	-0.3573	0.769	247	249	8	1	42	0
0.053	0.3233	3.4776	4.1706	26.9663	0.4004	-0.6775	-0.617	248	250	8	1	43	0
0.0502	0.7635	3.6159	3.938	26.8075	-0.4333	-0.8788	-0.1998	249	251	8	1	44	0
0.0466	0.4197	3.285	3.267	26.655	-0.0351	0.9393	0.3413	250	252	8	1	45	0
0.0439	0.392	3.2703	3.6613	26.7983	-0.7558	-0.5772	-0.3093	251	253	8	1	46	0
0.0405	0.6315	2.974	3.435	26.677	-0.3626	-0.8171	0.4481	252	254	8	1	47	0
0.0362	0.6137	2.745	2.919	26.96	-0.3243	0.088	0.9419	253	255	8	1	48	0
0.0297	0.8798	2.546	2.973	27.538	-0.1063	-0.6467	0.7553	254	0	8	1	49	0
0.0566	0.4414	7.9956	9.2108	22.1162	-0.0031	0.9738	0.2272	19	257	9	1	1	0
0.0399	0.3788	8.0594	9.6264	22.2259	-0.052	0.3693	0.9278	256	258	9	1	2	0
0.0382	0.1444	8.0397	9.7663	22.5773	-0.0453	0.957	0.2865	257	259	9	1	3	0
0.0464	0.1529	8.0331	9.9045	22.6187	-0.8052	-0.0762	0.5881	258	260	9	1	4	0
0.0426	0.1838	7.91	9.8929	22.7086	-0.3895	0.9195	-0.0519	259	261	9	1	5	0
0.0377	0.1865	7.8384	10.0619	22.6991	-0.98	0.0391	0.195	260	0	9	1	6	0
0.0467	0.2625	7.665	9.3221	22.0739	-0.8553	0.1132	0.5056	19	263	10	1	1	1
0.0246	0.2721	7.3951	9.3654	22.2259	-0.3529	-0.917	-0.186	262	264	10	1	2	0
0.0025	0.2196	7.2991	9.1159	22.1753	-0.6173	-0.7802	-0.1009	263	0	10	1	3	0
0.0363	0.2805	7.3521	9.5397	23.7356	0.7732	0.2587	0.579	22	0	11	1	1	0
0.0631	0.1566	7.673	9.2084	22.0963	-0.7728	-0.3068	0.5555	19	267	12	1	1	1
0.0629	0.3725	7.5519	9.1604	22.1833	0.0449	0.9538	0.2971	266	268	12	1	2	0
0.0377	0.1444	7.5598	9.5361	22.2826	-0.5124	0.239	0.8248	267	269	12	1	3	0
