0.1077	0.1151	9.6096	11.2935	22.1158	0.1235	0.1429	0.982	94	96	4	1	10	0
0.1076	0.1602	9.6238	11.3099	22.2288	0.1571	-0.325	0.9326	95	97	4	1	11	0
0.1076	0.1786	9.649	11.2578	22.3782	0.1911	0.1507	0.9699	96	98	4	1	12	0
0.0806	0.1649	9.6831	11.2848	22.5514	-0.208	0.6161	0.7597	97	99	4	1	13	0
0.1074	0.1967	9.6488	11.3864	22.6767	0.5407	-0.0537	0.8395	98	100	4	1	14	0
0.1073	0.1584	9.7552	11.3758	22.8419	0.2275	0.4194	0.8789	99	101	4	1	15	0
0.1072	0.1366	9.7912	11.4422	22.9811	-0.0477	0.5807	0.8127	100	102	4	1	16	0
0.1071	0.13	9.7847	11.5215	23.0921	-0.2191	0.5315	0.8182	101	103	4	1	17	0
0.107	0.1722	9.7562	11.5906	23.1984	0.0868	0.4294	0.8989	102	104	4	1	18	0
0.1068	0.1725	9.7161	11.6142	23.3914	0.2185	0.4265	0.8777	103	105	4	1	19	0
0.1067	0.111	9.7611	11.7527	23.5259	-0.5455	0.2677	0.7942	104	106	4	1	20	0
0.0912	0.1752	9.7005	11.7824	23.6141	-0.9219	0.0199	0.3868	105	107	4	1	21	0
0.0798	0.1306	9.5389	11.7859	23.6819	-0.2872	0.9576	-0.0212	106	108	4	1	22	0
0.1063	0.1582	9.5014	11.9109	23.6791	-0.8752	-0.1107	0.4709	107	109	4	1	23	0
0.0796	0.0942	9.3629	11.8934	23.7536	0.1775	0.7517	0.6352	108	110	4	1	24	0
0.1061	0.041	9.3797	11.9643	23.8135	-0.2047	0.9788	0.0034	109	111	4	1	25	0
0.1059	0.356	9.3713	12.0044	23.8136	-0.9707	-0.2086	-0.1191	110	112	4	1	26	0
0.0792	0.1958	9.0257	11.9301	23.7712	-0.7317	-0.679	-0.0602	111	113	4	1	27	0
0.1055	0.1212	8.8824	11.7972	23.7595	-0.8789	-0.3289	0.3455	112	114	4	1	28	0
0.0789	0.4129	8.7759	11.7574	23.8013	0.0946	0.9029	-0.4193	113	115	4	1	29	0
0.1048	0.3499	8.848	12.1231	23.7215	-0.4947	-0.8621	0.1096	114	116	4	1	30	0
0.1045	0.1706	8.6621	11.8123	23.7883	-0.9101	-0.0122	-0.4143	115	117	4	1	31	0
0.1041	0.4647	8.5069	11.8102	23.7177	0.3801	-0.9156	0.1309	116	118	4	1	32	0
0.0778	0.272	8.6835	11.3848	23.7785	-0.8033	-0.5726	0.1636	117	119	4	1	33	0
0.0774	0.4036	8.465	11.229	23.823	-0.5714	-0.8022	0.1735	118	120	4	1	34	0
0.0772	0.0949	8.2344	10.9053	23.893	-0.8141	-0.568	-0.1212	119	121	4	1	35	0
0.0822	0.1161	8.1572	10.8514	23.8815	0.1102	-0.9097	-0.4004	120	122	4	1	36	0
0.0951	0.1271	8.17	10.7458	23.835	-0.3089	-0.8234	0.4761	121	123	4	1	37	0
0.0767	0.2153	8.1307	10.6411	23.8955	-0.9395	-0.3256	0.1067	122	124	4	1	38	0
0.0765	0.1685	7.9285	10.571	23.9185	0.2151	-0.9762	-0.0282	123	125	4	1	39	0
0.0763	0.181	7.9648	10.4065	23.9138	-0.3191	-0.7762	-0.5437	124	126	4	1	40	0
0.0761	0.1302	7.907	10.266	23.8153	-0.2196	-0.9645	-0.1469	125	127	4	1	41	0
0.0759	0.1229	7.8784	10.1404	23.7962	-0.8802	-0.3024	-0.3658	126	128	4	1	42	0
0.0758	0.1146	7.7703	10.1032	23.7513	-0.5511	0.3411	-0.7615	127	129	4	1	43	0
0.0756	0.1393	7.7071	10.1423	23.664	-0.387	-0.5351	-0.7509	128	130	4	1	44	0
0.0754	0.1722	7.6532	10.0678	23.5594	-0.9177	-0.3582	-0.1719	129	131	4	1	45	0
0.0751	0.2033	7.4981	10.0067	23.5264	0.2518	-0.9659	0.0599	130	132	4	1	46	0
0.0749	0.099	7.5872	9.8214	23.5513	0.2198	-0.9581	0.1835	131	133	4	1	47	0
0.0747	0.1988	7.609	9.7265	23.5695	-0.7235	-0.5399	0.4302	132	134	4	1	48	0
0.0745	0.1264	7.5215	9.6138	23.69	-0.3933	-0.7617	0.5149	133	135	4	1	49	0
0.0743	0.1377	7.4756	9.5167	23.7539	-0.1052	-0.9546	0.2787	134	136	4	1	50	0
0.0741	0.1634	7.4785	9.4162	23.7611	0.8856	-0.4631	0.036	135	137	4	1	51	0
0.0738	0.2223	7.6232	9.3405	23.767	-0.1004	-0.1092	-0.9889	136	138	4	1	52	0
0.0735	0.1466	7.6009	9.3162	23.5471	0.7499	-0.3522	-0.56	137	139	4	1	53	0
0.0738	0.1376	7.6573	9.2359	23.454	0.1501	0.0965	-0.9839	138	140	4	1	54	0
0.0731	0.1788	7.7337	9.2388	23.325	0.0619	-0.2659	-0.962	139	141	4	1	55	0
0.0728	0.1946	7.7448	9.1913	23.153	0.1747	0.1554	-0.9723	140	142	4	1	56	0
0.0967	0.1146	7.7788	9.2215	22.9638	0.058	-0.0689	-0.9959	141	143	4	1	57	0
0.0962	0.2983	7.7193	9.2906	22.835	0.2033	-0.0107	-0.9791	142	144	4	1	58	0
0.0957	0.1176	7.8256	9.2032	22.5427	-0.4812	-0.258	-0.8378	143	145	4	1	59	0
0.08	0.0951	7.769	9.1728	22.4442	-0.0018	0.5462	-0.8377	144	146	4	1	60	0
0.0737	0.1279	7.7688	9.2248	22.3645	-0.4283	0.5333	-0.7295	145	147	4	1	61	0
0.0948	0.095	7.714	9.293	22.2712	0.0077	0.033	-0.9994	146	148	4	1	62	0
0.0945	0.1909	7.7148	9.2961	22.1763	-0.3951	0.9176	-0.0442	147	149	4	1	63	0
0.0705	0.162	7.6393	9.4713	22.1678	-0.9166	0.3997	0.0102	148	150	4	1	64	0
0.0702	0.1562	7.4908	9.5361	22.1695	-0.9428	0.1568	0.2942	149	151	4	1	65	0
0.0805	0.1225	7.3436	9.5606	22.2154	-0.7104	0.6567	0.2531	150	152	4	1	66	0
0.0856	0.1471	7.2566	9.641	22.2464	-0.8947	0.204	-0.3973	151	153	4	1	67	0
0.0694	0.1976	7.125	9.671	22.188	-0.7154	-0.6816	0.1535	152	154	4	1	68	0
0.069	0.2194	6.9837	9.5363	22.2183	-0.9418	0.1747	-0.2871	153	155	4	1	69	0
0.0687	0.1256	6.777	9.5747	22.1553	-0.2965	0.9539	0.0471	154	156	4	1	70	0
0.0684	0.2105	6.7398	9.6945	22.1612	-0.0685	0.1623	-0.9844	155	157	4	1	71	0
0.0681	0.1147	6.7253	9.7287	21.954	-0.5361	-0.2587	-0.8035	156	158	4	1	72	0
0.0776	0.1855	6.6521	9.7731	21.8883	-0.3773	-0.3637	0.8517	157	159	4	1	73	0
0.0674	0.1011	6.5263	9.7159	22.0121	0.0825	0.9836	0.1604	158	160	4	1	74	0
0.0671	0.1735	6.5922	9.7791	22.0439	-0.3818	-0.221	0.8974	159	161	4	1	75	0
0.0668	0.1254	6.4798	9.7792	22.1946	-0.0138	0.1113	0.9937	160	162	4	1	76	0
0.0886	0.1793	6.4781	9.7932	22.3192	-0.5134	-0.7371	0.4394	161	163	4	1	77	0
0.0654	0.8308	6.386	9.661	22.398	-0.6367	0.1264	0.7607	162	164	4	1	78	0
0.0642	0.2481	5.857	9.766	23.03	-0.4724	-0.4458	0.7603	163	165	4	1	79	0
0.0848	0.2479	5.7642	9.7124	23.2563	-0.8456	0.0091	0.5338	164	166	4	1	80	0
0.0632	0.1788	5.5372	9.7166	23.3482	-0.8236	0.426	0.3745	165	167	4	1	81	0
0.0627	0.2907	5.3974	9.7218	23.4275	-0.8268	0.0112	0.5624	166	168	4	1	82	0
0.062	0.2904	5.157	9.725	23.591	-0.779	0.0758	0.6224	167	169	4	1	83	0
0.0746	0.3411	4.9719	9.752	23.8263	-0.7935	0.1782	0.5819	168	170	4	1	84	0
0.0808	0.224	4.712	9.8163	24.0388	-0.8002	0.0816	0.5941	169	171	4	1	85	0
0.0801	0.2298	4.5341	9.8344	24.1736	-0.7979	0.1251	0.5896	170	172	4	1	86	0
0.0596	0.1942	4.2943	9.8324	24.2474	-0.774	0.2677	0.5738	171	173	4	1	87	0
0.0591	0.1872	4.144	9.8844	24.3588	-0.8119	0.1488	0.5646	172	174	4	1	88	0
0.0682	0.3311	4.0251	9.8961	24.5163	-0.8158	0.1337	0.5627	173	175	4	1	89	0
0.0653	0.2295	3.7516	9.9412	24.6968	-0.8236	0.2238	0.5212	174	176	4	1	90	0
0.0572	0.1466	3.526	10.006	24.7917	-0.1976	0.709	0.6769	175	177	4	1	91	0
0.0674	4.4547	3.497	10.11	24.891	-0.3056	0.709	0.6356	176	178	4	1	92	0
0.0567	0.553	2.1357	13.2683	27.7223	-0.3584	-0.5526	-0.7525	177	179	4	1	93	0
0.0412	0.2382	1.9375	12.9628	27.3063	-0.2918	-0.756	-0.586	178	180	4	1	94	0
0.0403	0.2559	1.868	12.7827	27.1667	0.1641	-0.9679	-0.1902	179	181	4	1	95	0
0.0394	0.2991	1.91	12.535	27.118	-0.1739	-0.769	-0.6152	180	182	4	1	96	0
0.0381	0.3763	1.858	12.305	26.934	0.1781	-0.9292	-0.3239	181	183	4	1	97	0
0.0416	0.117	1.925	11.9554	26.8121	-0.2607	-0.8132	-0.5204	182	184	4	1	98	0
0.0367	0.2036	1.8868	11.8547	26.7501	0.5846	-0.7511	-0.3068	183	185	4	1	99	0
0.036	0.1795	1.9992	11.6945	26.6904	0.6244	-0.6952	-0.3561	184	186	4	1	100	0
0.0353	0.1933	2.1288	11.5986	26.6605	0.7906	-0.6033	0.1045	185	187	4	1	101	0
0.0355	0.1765	2.2817	11.482	26.6807	0.6989	-0.4024	0.5913	186	188	4	1	102	0
0.0336	0.3909	2.405	11.411	26.785	-0.3172	0.5909	0.7418	187	189	4	1	103	0
0.0426	0.4619	2.281	11.642	27.075	-0.8833	0.4373	-0.1689	188	190	4	1	104	0
0.0344	2.5901	1.873	11.844	26.997	0.4679	0.6413	0.6081	189	191	4	1	105	0
0.0264	0.2655	3.085	13.505	28.572	0.0433	-0.9943	-0.0979	190	192	4	1	106	0
0.024	0.5306	3.0965	13.241	28.546	0.326	-0.8726	0.3637	191	193	4	1	107	0
0.0205	0.6369	3.2695	12.778	28.739	-0.1335	-0.9413	0.3101	192	194	4	1	108	0
0.0173	0.478	3.1845	12.1785	28.9365	0.4969	-0.8557	0.1444	193	195	4	1	109	0
0.0081	2.5033	3.422	11.7695	29.0055	-0.6268	-0.7756	0.0749	194	196	4	1	110	0
0.0025	0.4954	1.853	9.828	29.193	-0.7698	-0.613	-0.1777	195	0	4	1	111	0
0.0646	0.2455	8.7136	10.7051	16.7919	-0.5217	-0.4654	-0.715	13	198	5	1	1	1
0.0323	0.3417	8.6075	10.6216	16.6045	-0.3131	0.5271	0.79	197	0	5	1	2	0
0.0294	0.0605	8.6768	10.9991	17.1679	-0.7805	0.4533	0.4304	13	200	6	1	1	1
0.0147	0.4264	8.6314	11.0373	17.2033	0.1584	0.6325	-0.7582	199	0	6	1	2	0
0.1293	0.4569	8.7647	10.8079	19.3769	-0.5595	0.0353	0.8281	16	202	7	1	1	0
0.0646	0.3266	8.4161	10.8578	19.7216	-0.3474	-0.0248	0.9374	201	0	7	1	2	0
0.0785	0.0666	9.0114	11.1162	20.8414	-0.5821	0.0152	0.813	17	204	8	1	1	1
0.0405	0.2642	8.9726	11.1172	20.8956	-0.2744	-0.9318	-0.2375	203	205	8	1	2	0
0.0025	0.3017	8.946	10.8277	20.8539	0.3446	0.6805	0.6466	204	0	8	1	3	0
0.045	0.0154	9.0823	10.5432	21.7891	-0.2751	0.7921	-0.5449	19	207	9	1	1	1
0.0237	0.3844	9.078	10.5554	21.7807	0.2601	-0.2091	0.9427	206	208	9	1	2	0
0.0025	0.2846	9.178	10.475	22.143	0.5719	-0.6668	0.4778	207	0	9	1	3	0
0.0574	0.2823	9.3937	9.8983	23.8861	0.0152	-0.2145	0.9766	22	210	10	1	1	0
0.0574	0.3533	9.398	9.8378	24.1618	0.1514	-0.5499	0.8214	209	211	10	1	2	0
0.0765	0.1624	9.4515	9.6435	24.452	0.3307	-0.3947	0.8572	210	212	10	1	3	0
0.0765	0.1551	9.5052	9.5794	24.5912	0.281	-0.483	0.8293	211	213	10	1	4	0
0.0765	0.1903	9.5488	9.5045	24.7199	0.3406	-0.5075	0.7915	212	214	10	1	5	0
0.0765	0.169	9.6136	9.4079	24.8705	0.112	-0.7113	0.6939	213	215	10	1	6	0
0.0573	0.1362	9.6326	9.2877	24.9878	0.0938	-0.6437	0.7595	214	216	10	1	7	0
0.0573	0.1714	9.6453	9.2	25.0912	0.4504	-0.232	0.8622	215	217	10	1	8	0
0.0764	0.1899	9.7225	9.1602	25.239	0.4214	-0.4179	0.8048	216	218	10	1	9	0
0.0745	0.1539	9.7407	9.0821	25.4256	0.3834	-0.5741	0.7234	217	219	10	1	10	0
0.066	0.1477	9.796	8.9917	25.5349	-0.0519	-0.6491	0.759	218	220	10	1	11	0
0.0572	0.1815	9.8339	8.8569	25.6176	0.1298	-0.4953	0.859	219	221	10	1	12	0
0.0571	0.2597	9.8575	8.767	25.7735	0.0722	-0.7363	0.6728	220	222	10	1	13	0
0.0571	0.1302	9.8763	8.5758	25.9483	0.5113	-0.3054	0.8033	221	223	10	1	14	0
0.0761	0.225	9.9428	8.536	26.0528	-0.2224	-0.8998	0.3753	222	224	10	1	15	0
0.0664	0.3408	9.894	8.3798	26.1789	0.0239	-0.6691	0.7428	223	225	10	1	16	0
0.0569	0.2535	9.9332	8.1061	26.4359	-0.5777	-0.329	0.747	224	226	10	1	17	0
0.0615	0.521	9.8336	8.0449	26.6445	-0.0361	-0.6121	0.79	225	227	10	1	18	0
0.0566	0.2328	9.8766	7.698	27.0572	-0.213	-0.4338	0.8755	226	228	10	1	19	0
0.0565	0.2115	9.827	7.597	27.261	-0.1253	-0.1466	0.9812	227	229	10	1	20	0
0.0632	0.2387	9.8371	7.5273	27.4237	-0.4943	-0.8157	0.3003	228	230	10	1	21	0
0.0563	0.1519	9.7629	7.317	27.4571	-0.0596	-0.9464	0.3174	229	231	10	1	22	0
0.0562	0.1885	9.7538	7.1732	27.5053	0.3404	-0.9398	0.0301	230	232	10	1	23	0
0.0562	0.1678	9.818	6.996	27.511	0.7494	-0.6511	0.1207	231	233	10	1	24	0
0.0561	0.1398	9.9438	6.8868	27.5313	-0.0796	-0.9792	0.1869	232	234	10	1	25	0
0.056	0.3438	9.9326	6.7499	27.5574	0.1058	-0.9943	-0.0127	233	235	10	1	26	0
0.0557	0.458	9.969	6.408	27.553	-0.3462	-0.8641	-0.3653	234	236	10	1	27	0
0.0555	0.197	9.8104	6.0122	27.3857	0.216	-0.9707	-0.1049	235	237	10	1	28	0
0.0554	0.2821	9.853	5.821	27.365	0.2871	-0.6983	-0.6557	236	238	10	1	29	0
0.0552	0.3694	9.934	5.624	27.18	-0.2261	-0.8339	-0.5036	237	239	10	1	30	0
0.0701	0.2039	9.8505	5.316	26.994	-0.6974	-0.5633	0.4431	238	240	10	1	31	0
0.0549	0.1518	9.6686	5.1924	27.1142	0.6153	-0.2869	0.7342	239	241	10	1	32	0
0.0547	0.2985	9.7821	5.1533	27.2322	0.3619	-0.4244	-0.83	240	242	10	1	33	0
0.0722	1.2251	9.8902	5.0266	26.9844	-0.8107	-0.2731	-0.5178	241	243	10	1	34	0
0.0535	0.3328	8.897	4.692	26.35	0.2662	-0.6159	-0.7415	242	244	10	1	35	0
0.0533	0.1593	8.9879	4.4716	26.1022	0.9374	0.1629	-0.308	243	245	10	1	36	0
0.0594	0.2945	9.0947	4.4573	26.1133	0.5101	-0.8366	-0.2	244	246	10	1	37	0
0.0529	0.1412	9.2731	4.2187	26.0101	0.0647	-0.9893	-0.1309	245	247	10	1	38	0
0.0527	0.2308	9.2879	4.0795	25.9913	0.0837	-0.996	0.0297	246	248	10	1	39	0
0.0525	0.2833	9.3178	3.8512	25.996	0.1455	-0.9888	-0.0319	247	249	10	1	40	0
0.0679	2.6558	9.359	3.571	25.987	-0.9251	-0.375	0.0591	248	250	10	1	41	0
0.0491	0.3388	6.902	2.575	26.144	-0.6434	0.3807	0.6641	249	251	10	1	42	0
0.0649	0.3979	6.684	2.704	26.369	-0.1584	0.7691	0.6192	250	252	10	1	43	0
0.0482	0.2965	6.621	3.01	26.6153	-0.796	0.5408	0.2721	251	253	10	1	44	0
0.0638	0.2548	6.385	3.1703	26.696	-0.8241	0.0772	0.5612	252	254	10	1	45	0
0.0451	3.4452	6.175	3.19	26.839	-0.0072	0.9835	-0.1805	253	255	10	1	46	0
0.0422	0.1267	6.1503	6.5785	26.217	-0.874	0.4859	0.0009	254	256	10	1	47	0
0.0427	0.1801	6.0395	6.6401	26.2171	-0.4942	0.8462	0.1992	255	257	10	1	48	0
0.0417	0.1494	5.9422	6.7914	26.2519	-0.111	0.9814	-0.1566	256	258	10	1	49	0
0.0548	0.4831	5.9215	6.9408	26.2437	-0.8767	-0.457	-0.1504	257	259	10	1	50	0
0.0511	2.552	5.498	6.72	26.171	0.396	-0.9169	0.0492	258	260	10	1	51	0
0.0376	0.1391	6.5066	4.37	26.3002	-0.9678	0.2261	0.1103	259	261	10	1	52	0
0.0469	0.3995	6.3704	4.4035	26.2882	0.5009	0.8648	0.0357	260	262	10	1	53	0
0.046	0.2753	6.5705	4.749	26.3025	-0.4013	0.8462	-0.3505	261	263	10	1	54	0
0.0338	0.4019	6.46	4.982	26.206	-0.8559	-0.4055	-0.321	262	264	10	1	55	0
0.0439	0.39	6.116	4.819	26.077	-0.1154	-0.8975	0.4257	263	265	10	1	56	0
0.0422	0.7409	6.071	4.469	26.243	-0.9137	-0.004	0.4063	264	266	10	1	57	0
0.0402	0.5362	5.394	4.466	26.544	-0.0131	-0.6901	-0.7236	265	267	10	1	58	0
0.0382	0.7483	5.387	4.096	26.156	-0.1884	-0.4731	0.8606	266	268	10	1	59	0
0.0343	1.6991	5.246	3.742	26.8	-0.978	-0.1891	-0.0885	267	269	10	1	60	0
