0.1762	0.4603	3.072	10.18	25.032	-0.8451	0.1781	0.504	26	28	1	0	27	0
0.1591	3.3087	2.683	10.262	25.264	-0.2965	0.6317	0.7163	27	29	1	0	28	0
0.1397	0.6808	1.702	12.352	27.634	0.9166	0.3936	0.0705	28	30	1	0	29	0
0.1708	0.7029	2.326	12.62	27.682	0.5164	-0.2532	0.818	29	31	1	0	30	0
0.1661	0.8407	2.689	12.442	28.257	0.6733	0.4473	0.5888	30	32	1	0	31	0
0.1161	0.7443	3.255	12.818	28.752	0.0299	-0.917	0.3977	31	33	1	0	32	0
0.1346	2.241	3.2773	12.1355	29.048	-0.771	-0.6279	-0.1067	32	34	1	0	33	0
0.1156	0.4901	1.5495	10.7285	28.809	0.6376	-0.7499	0.1765	33	35	1	0	34	0
0.0811	0.4709	1.862	10.361	28.8955	0.3419	-0.8367	-0.4279	34	36	1	0	35	0
0.0974	0.8748	2.023	9.967	28.694	0.9454	-0.3258	0.008	35	37	1	0	36	0
0.0818	1.0509	2.85	9.682	28.701	0.9592	0.1047	0.2626	36	38	1	0	37	0
0.0669	0.7511	3.858	9.792	28.977	0.4886	0.8587	-0.1544	37	39	1	0	38	0
0.0563	0.4986	4.225	10.437	28.861	0.9106	0.4112	0.0421	38	40	1	0	39	0
0.0475	0.5318	4.679	10.642	28.882	0.6131	0.4889	0.6206	39	41	1	0	40	0
0.0371	0.6695	5.005	10.902	29.212	-0.0187	-0.2024	0.9791	40	42	1	0	41	0
0.0238	0.8369	4.9925	10.7665	29.8675	-0.3376	0.7713	0.5395	41	43	1	0	42	0
0.0104	0.6524	4.71	11.412	30.319	-0.2974	0.5855	0.7541	42	44	1	0	43	0
0.0025	0.671	4.516	11.794	30.811	0.073	0.1893	0.9792	43	45	1	0	44	0
0.0025	0.81	4.565	11.921	31.468	0.558	0.1969	0.8061	44	46	1	0	45	0
0.0025	0.869	5.017	12.0805	32.121	0.4193	0.426	0.8017	45	0	1	0	46	0
0.024	0.121	7.928	10.4531	17.0239	0.9298	-0.3176	0.1858	13	48	2	1	1	1
0.0133	0.3048	8.0167	10.407	17.038	0.4156	-0.7796	-0.4685	47	49	2	1	2	0
0.0025	0.1858	8.1458	10.1688	16.8981	0.3229	-0.8354	-0.4448	48	0	2	1	3	0
0.0606	0.0288	7.8381	10.1074	17.8159	0.4418	-0.6379	-0.6308	14	51	3	1	1	1
0.0606	0.2435	7.8508	10.089	17.7977	-0.1932	-0.9409	0.2782	50	52	3	1	2	0
0.0658	0.0943	7.8006	9.8689	17.8813	-0.2089	-0.8674	0.4516	51	53	3	1	3	0
0.0642	0.1368	7.7796	9.7856	17.9198	-0.2857	-0.8615	0.4197	52	54	3	1	4	0
0.0572	0.1715	7.7392	9.665	17.9675	-0.1524	-0.9465	0.2844	53	55	3	1	5	0
0.0559	0.129	7.7098	9.5039	18.0173	-0.2204	-0.9114	0.3476	54	56	3	1	6	0
0.0519	0.1419	7.6823	9.3827	18.0522	-0.1985	-0.9285	0.3137	55	57	3	1	7	0
0.0548	0.1284	7.6551	9.2528	18.1038	-0.182	-0.9451	0.2713	56	58	3	1	8	0
0.0589	0.1477	7.6385	9.1281	18.1412	-0.5225	-0.7621	0.3823	57	59	3	1	9	0
0.0541	0.1397	7.5638	9.0125	18.1912	-0.4739	-0.8516	0.224	58	60	3	1	10	0
0.0514	0.1576	7.5001	8.8907	18.2177	-0.4096	-0.8657	0.2878	59	61	3	1	11	0
0.0523	0.1099	7.4354	8.7557	18.2677	-0.3637	-0.8916	0.2698	60	62	3	1	12	0
0.0512	0.1185	7.4039	8.6552	18.2981	-0.3055	-0.9301	0.2038	61	63	3	1	13	0
0.0571	0.1417	7.3433	8.5382	18.3337	0.1761	-0.9651	-0.1937	62	64	3	1	14	0
0.0666	0.1137	7.3671	8.409	18.278	0.4266	-0.8698	-0.248	63	65	3	1	15	0
0.0675	0.1247	7.4156	8.3101	18.2498	0.4815	-0.8591	0.1735	64	66	3	1	16	0
0.0505	0.1447	7.4756	8.2029	18.2715	-0.4919	-0.8023	-0.3381	65	67	3	1	17	0
0.0502	0.1298	7.4045	8.0869	18.2225	-0.1392	-0.9902	-0.0066	66	68	3	1	18	0
0.0501	0.0904	7.3864	7.9583	18.2217	-0.1029	-0.9929	-0.0593	67	69	3	1	19	0
0.0499	0.0939	7.3771	7.8686	18.2163	-0.0097	-0.9973	-0.0722	68	70	3	1	20	0
0.0498	0.0939	7.3762	7.7749	18.2096	-0.1586	-0.9836	-0.0859	69	71	3	1	21	0
0.0496	0.1094	7.3512	7.6758	18.2269	0.1307	-0.9704	-0.2032	70	72	3	1	22	0
0.0493	0.1355	7.3617	7.5754	18.1766	0.2951	-0.9281	-0.2271	71	73	3	1	23	0
0.0491	0.1145	7.4017	7.4496	18.1459	0.183	-0.9781	-0.0996	72	74	3	1	24	0
0.0489	0.1111	7.4227	7.3376	18.1345	0.0209	-0.9842	-0.176	73	75	3	1	25	0
0.0487	0.1066	7.425	7.2283	18.1149	-0.0544	-0.9526	-0.2994	74	76	3	1	26	0
0.0484	0.1042	7.4192	7.1267	18.083	0.27	-0.9033	-0.3335	75	77	3	1	27	0
0.0482	0.1106	7.4473	7.0326	18.0482	0.4016	-0.8861	-0.2312	76	78	3	1	28	0
0.0479	0.0997	7.4917	6.9347	18.0227	0.1243	-0.9874	-0.0978	77	79	3	1	29	0
0.0477	0.0874	7.5041	6.8362	18.0129	0.2468	-0.9571	-0.1519	78	80	3	1	30	0
0.0475	0.1253	7.5207	6.7488	18.0251	0.2889	-0.9534	-0.0866	79	81	3	1	31	0
0.0472	0.0912	7.5727	6.635	17.988	0.2281	-0.971	-0.0712	80	82	3	1	32	0
0.047	0.0864	7.5935	6.5464	17.9815	0.2059	-0.9785	0.0053	81	83	3	1	33	0
0.0623	0.0823	7.6113	6.4619	17.982	-0.5599	-0.8153	0.1479	82	84	3	1	34	0
0.0619	0.1659	7.5652	6.3948	17.9941	0.6353	-0.7225	-0.2728	83	85	3	1	35	0
0.0611	0.2573	7.6706	6.2749	17.9489	-0.9984	0.0175	0.0531	84	86	3	1	36	0
0.0602	0.1766	7.4138	6.2794	17.9625	-0.9532	0.247	0.1741	85	87	3	1	37	0
0.0596	0.1155	7.2454	6.3231	17.9933	-0.9468	0.321	0.0202	86	88	3	1	38	0
0.0591	0.1468	7.1361	6.3601	17.9956	-0.8506	-0.4576	-0.2589	87	89	3	1	39	0
0.0583	0.2171	7.0112	6.293	17.9576	-0.4427	-0.7608	0.4746	88	90	3	1	40	0
0.048	0.147	6.9151	6.1278	18.0606	-0.7099	-0.1553	-0.687	89	91	3	1	41	0
0.0566	0.099	6.8107	6.105	17.9596	-0.9694	0.0702	-0.2353	90	92	3	1	42	0
0.0557	0.1335	6.7148	6.112	17.9363	-0.6931	0.5243	0.4947	91	93	3	1	43	0
0.055	0.1343	6.6222	6.182	18.0024	-0.8644	0.2488	-0.4369	92	94	3	1	44	0
0.0543	0.1381	6.5062	6.2154	17.9437	-0.3205	0.1762	0.9307	93	95	3	1	45	0
0.0536	0.1151	6.4619	6.2397	18.0722	-0.8739	-0.4297	-0.2274	94	96	3	1	46	0
0.0528	0.183	6.3613	6.1902	18.0461	-0.988	0.0019	-0.1544	95	97	3	1	47	0
0.0516	0.2631	6.2467	6.1388	18.0203	-0.6158	-0.7845	0.0732	96	98	3	1	48	0
0.0504	0.1125	6.0925	5.9178	18.0558	-0.5522	-0.733	-0.3971	97	99	3	1	49	0
0.0401	0.1151	5.9891	5.902	18.0135	-0.8427	-0.5254	0.1173	98	100	3	1	50	0
0.0416	0.0938	5.911	5.831	18.0205	-0.5459	-0.7492	-0.375	99	101	3	1	51	0
0.0427	0.0684	5.8682	5.7644	17.9556	-0.2353	-0.9541	-0.1851	100	102	3	1	52	0
0.0476	0.1239	5.8521	5.6992	17.943	-0.7756	-0.4158	-0.4749	101	103	3	1	53	0
0.0467	0.1081	5.756	5.6477	17.8841	-0.7055	-0.2447	0.6652	102	104	3	1	54	0
0.0456	0.1646	5.6798	5.6212	17.956	-0.0843	-0.6638	-0.7432	103	105	3	1	55	0
0.0445	0.0998	5.6659	5.512	17.8337	0.1061	-0.9849	0.1366	104	106	3	1	56	0
0.0434	0.1857	5.6765	5.4137	17.8473	-0.2399	-0.1652	-0.9567	105	107	3	1	57	0
0.0398	0.1408	5.6454	5.3804	17.6477	-0.8421	0.1032	-0.5293	106	108	3	1	58	0
0.041	0.1233	5.5478	5.3506	17.5708	-0.0303	0.0403	-0.9987	107	109	3	1	59	0
0.0404	0.0779	5.5441	5.3555	17.4476	-0.8162	-0.5564	-0.1555	108	110	3	1	60	0
0.0396	0.1335	5.4805	5.3122	17.4355	-0.9809	0.1712	-0.0925	109	111	3	1	61	0
0.0385	0.1741	5.3496	5.3351	17.4232	-0.1952	-0.9161	0.3503	110	112	3	1	62	0
0.0372	0.1565	5.315	5.1674	17.4682	0.7965	-0.5497	0.2518	111	113	3	1	63	0
0.0362	0.1046	5.4461	5.0765	17.4997	-0.6526	-0.7547	-0.0671	112	114	3	1	64	0
0.0331	0.105	5.3778	4.9976	17.4927	-0.3381	-0.9288	-0.1518	113	115	3	1	65	0
0.0341	0.1918	5.3423	4.9001	17.4767	-0.6507	0.2095	0.7299	114	116	3	1	66	0
0.0307	0.1123	5.2335	4.901	17.6114	-0.925	-0.3794	0.0203	115	117	3	1	67	0
0.032	0.0755	5.1302	4.8736	17.6255	-0.9973	-0.0184	0.0706	116	118	3	1	68	0
0.031	0.143	5.0548	4.8722	17.6309	-0.8984	-0.4193	0.1308	117	119	3	1	69	0
0.03	0.1111	4.9263	4.8123	17.6496	-0.493	-0.6902	-0.5297	118	120	3	1	70	0
0.0292	0.0819	4.8716	4.7356	17.5907	-0.6526	-0.7518	-0.0945	119	121	3	1	71	0
0.0282	0.142	4.8181	4.674	17.583	-0.8342	-0.5513	0.0163	120	122	3	1	72	0
0.0267	0.2065	4.6997	4.5958	17.5853	-0.0493	-0.678	-0.7334	121	0	3	1	73	0
0.0284	0.2197	7.5407	10.7472	17.7848	0.0172	0.9279	-0.3723	14	124	4	1	1	0
0.0142	0.2651	7.5445	10.951	17.703	0.2195	0.8247	-0.5213	123	0	4	1	2	0
0.134	0.1828	7.4966	10.4184	17.8997	-0.7893	0.4368	-0.4315	14	126	5	1	1	1
0.134	0.5816	7.2823	10.5598	17.8072	-0.1934	-0.003	0.9811	125	127	5	1	2	0
0.1338	0.4952	7.1698	10.5581	18.3778	-0.1249	-0.1184	0.9851	126	128	5	1	3	0
0.1336	0.5658	7.108	10.4995	18.8656	-0.1655	0.0984	0.9813	127	129	5	1	4	0
0.1334	0.5046	7.0006	10.4722	19.4225	-0.1732	0.0489	0.9837	128	130	5	1	5	0
0.133	0.501	6.8795	10.5237	19.9128	-0.2275	-0.0656	0.9716	129	131	5	1	6	0
0.1325	0.4573	6.7655	10.4908	20.3996	0.1434	-0.1328	0.9807	130	132	5	1	7	0
0.1307	0.404	6.771	10.4228	20.824	-0.3862	0.2745	0.8806	131	133	5	1	8	0
0.1028	0.3715	6.6152	10.5532	21.1583	-0.1152	0.7348	0.6684	132	134	5	1	9	0
0.0985	0.3162	6.5816	10.8252	21.4099	-0.1721	0.6828	0.7101	133	135	5	1	10	0
0.0982	0.2895	6.5281	11.0404	21.6355	-0.2316	0.7342	0.6382	134	136	5	1	11	0
0.0979	0.2757	6.4535	11.2643	21.8051	-0.1932	0.7325	0.6528	135	137	5	1	12	0
0.0976	0.2481	6.4348	11.4915	21.9918	-0.18	-0.0145	0.9836	136	138	5	1	13	0
0.0972	0.3907	6.3901	11.4879	22.2358	0.6732	-0.5416	0.5035	137	139	5	1	14	0
0.0967	0.3742	6.6104	11.2684	22.5258	0.5942	-0.7773	0.2065	138	140	5	1	15	0
0.0962	0.2806	6.7506	10.9573	22.6222	0.2723	-0.2231	0.936	139	141	5	1	16	0
0.0959	0.172	6.827	10.8947	22.8849	0.1744	-0.3529	0.9193	140	142	5	1	17	0
0.0957	0.2024	6.857	10.834	23.043	0.5074	-0.7907	0.3426	141	143	5	1	18	0
0.0954	0.26	6.9597	10.674	23.1123	0.2267	0.597	0.7696	142	144	5	1	19	0
0.095	0.2987	7.0186	10.8292	23.3124	0.7917	0.3245	0.5176	143	145	5	1	20	0
0.0945	0.3533	7.2551	10.9261	23.467	0.5591	0.359	0.7473	144	146	5	1	21	0
0.1047	0.312	7.4973	11.0576	23.8203	0.5835	0.7417	-0.3308	145	147	5	1	22	0
0.0934	0.3114	7.6688	11.3021	23.8166	0.7849	0.6197	0.0022	146	148	5	1	23	0
0.1238	0.388	7.9131	11.495	23.8173	0.5613	0.8062	0.1872	147	149	5	1	24	0
0.0922	0.3038	8.1342	11.769	23.8207	0.9964	-0.044	0.0725	148	150	5	1	25	0
0.1221	0.2865	8.4362	11.729	23.809	0.9968	0.0498	-0.0626	149	151	5	1	26	0
0.0929	0.3969	8.7218	11.7432	23.791	0.7778	0.628	0.0249	150	152	5	1	27	0
0.0963	0.3501	9.1147	12.0747	23.829	0.6913	-0.5463	-0.4729	151	153	5	1	28	0
0.0923	0.3329	9.3973	11.8959	23.7216	0.7906	-0.3973	-0.466	152	154	5	1	29	0
0.1179	0.344	9.7285	11.685	23.5958	-0.0269	-0.3691	-0.929	153	155	5	1	30	0
0.1168	0.3404	9.7328	11.554	23.2772	-0.0799	-0.5028	-0.8607	154	156	5	1	31	0
0.1157	0.3004	9.7647	11.4431	22.9481	-0.2423	-0.3138	-0.9181	155	157	5	1	32	0
0.1142	0.4089	9.6919	11.3488	22.6723	-0.3383	-0.8638	0.3733	156	158	5	1	33	0
0.1129	0.2625	9.5535	10.9956	22.825	0.1204	-0.577	0.8079	157	159	5	1	34	0
0.1121	0.2513	9.5217	10.8932	23.106	0.3033	-0.6223	0.7216	158	160	5	1	35	0
0.1054	0.2149	9.6155	10.7393	23.2811	0.3402	-0.6201	0.7069	159	161	5	1	36	0
0.0828	0.2135	9.7674	10.6576	23.4	0.547	-0.3497	0.7606	160	162	5	1	37	0
0.0833	0.2226	9.8199	10.5544	23.6075	0.5722	0.0084	0.8201	161	163	5	1	38	0
0.0826	0.2434	9.9531	10.5631	23.7832	0.6232	0.2144	0.7521	162	164	5	1	39	0
0.0809	0.2373	10.1194	10.6145	23.9558	0.5767	-0.0788	0.8131	163	165	5	1	40	0
0.0802	0.2552	10.2378	10.5898	24.1581	0.424	0.0781	0.9023	164	166	5	1	41	0
0.0794	0.242	10.3485	10.6132	24.3863	0.5202	0.1237	0.8451	165	167	5	1	42	0
0.0786	0.3068	10.4657	10.6438	24.5951	0.4414	0.1931	0.8763	166	168	5	1	43	0
0.0777	0.2802	10.6001	10.7118	24.8616	0.4831	0.2875	0.827	167	169	5	1	44	0
0.0768	0.2564	10.7388	10.7968	25.0918	0.2681	0.1213	0.9557	168	170	5	1	45	0
0.0759	0.2993	10.8107	10.8244	25.3368	0.1479	0.1306	0.9803	169	171	5	1	46	0
0.0749	0.2712	10.8536	10.8677	25.6294	-0.0106	0.1926	0.9812	170	172	5	1	47	0
0.0741	0.2344	10.8582	10.9184	25.8957	0.0365	0.2438	0.9691	171	173	5	1	48	0
0.0733	0.2665	10.9189	10.9817	26.103	0.255	0.5033	0.8256	172	174	5	1	49	0
0.0725	0.2539	10.9869	11.1158	26.323	0.5058	0.5272	0.6828	173	175	5	1	50	0
0.0716	0.2394	11.1153	11.2497	26.4963	0.599	0.3966	0.6956	174	176	5	1	51	0
0.0708	0.2453	11.2587	11.3446	26.6629	0.7226	0.3012	0.6222	175	177	5	1	52	0
0.0699	0.256	11.436	11.4185	26.8155	0.5278	-0.3574	0.7705	176	178	5	1	53	0
0.069	0.2469	11.5711	11.327	27.0128	0.6393	-0.2569	0.7247	177	179	5	1	54	0
0.0681	0.239	11.696	11.2698	27.2514	0.7726	-0.4249	0.4717	178	180	5	1	55	0
0.0826	0.3357	11.8796	11.1687	27.369	0.9393	0.29	0.1834	179	181	5	1	56	0
0.0658	0.2421	12.2344	11.2305	27.3613	0.8795	0.3526	0.3197	180	182	5	1	57	0
0.0648	0.2784	12.4613	11.25	27.3765	0.9872	0.143	0.0705	181	183	5	1	58	0
0.073	0.3172	12.7598	11.3504	27.4055	0.7869	-0.3828	0.484	182	184	5	1	59	0
0.0625	0.2121	12.9778	11.2557	27.6397	0.9261	-0.0363	0.3756	183	185	5	1	60	0
0.0614	0.2619	13.1699	11.288	27.7733	0.9671	-0.1607	0.1973	184	186	5	1	61	0
0.0603	0.2716	13.4231	11.2459	27.825	0.9423	-0.1589	0.2946	185	187	5	1	62	0
0.0591	0.3215	13.679	11.2028	27.905	0.8646	0.4844	0.1337	186	188	5	1	63	0
0.0576	0.4173	13.957	11.3585	27.948	0.7765	0.5272	0.3451	187	189	5	1	64	0
0.075	0.2587	14.281	11.5785	28.092	0.5838	-0.0793	0.808	188	190	5	1	65	0
0.0732	0.352	14.432	11.558	28.301	-0.6363	-0.2131	0.7414	189	191	5	1	66	0
0.0535	0.2502	14.208	11.483	28.562	0.4077	-0.9114	0.056	190	192	5	1	67	0
0.0699	0.239	14.31	11.255	28.576	0.7909	-0.5942	-0.1465	191	193	5	1	68	0
0.0514	0.2293	14.499	11.113	28.541	0.5119	-0.7526	-0.4142	192	194	5	1	69	0
0.055	0.2619	14.6166	10.9517	28.4201	0.6308	-0.7131	-0.3059	193	195	5	1	70	0
0.0653	0.2867	14.7789	10.7453	28.3772	0.9896	0.0799	0.12	194	196	5	1	71	0
0.0474	0.4129	15.0626	10.7682	28.4116	0.9625	-0.1288	-0.2388	195	197	5	1	72	0
0.0455	0.3771	15.46	10.715	28.313	0.6815	0.7106	0.175	196	198	5	1	73	0
0.0462	0.2717	15.717	10.983	28.379	-0.0957	0.9754	0.1988	197	199	5	1	74	0
0.0524	0.254	15.691	11.248	28.433	-0.7521	0.6576	0.0433	198	200	5	1	75	0
0.0549	0.2932	15.5	11.415	28.444	0.648	0.7162	0.2592	199	201	5	1	76	0
0.0479	0.3223	15.69	11.625	28.52	0.852	-0.5194	-0.0658	200	202	5	1	77	0
0.0505	0.2017	15.9826	11.4667	28.5287	0.8488	-0.3357	-0.4083	201	203	5	1	78	0
0.0495	0.2799	16.1588	11.4477	28.4599	0.7332	0.1119	-0.6707	202	204	5	1	79	0
0.0472	0.4257	16.352	11.436	28.2986	0.8283	-0.4424	-0.3437	203	205	5	1	80	0
0.0445	0.3072	16.7103	11.2543	28.1108	0.9006	0.3927	0.186	204	206	5	1	81	0
0.0316	0.2952	16.987	11.375	28.168	0.6868	0.6986	-0.2007	205	207	5	1	82	0
0.0403	0.2303	17.1898	11.5813	28.1088	0.6133	0.7761	-0.1465	206	208	5	1	83	0
0.0317	0.6167	17.331	11.76	28.075	0.0081	0.9323	0.3616	207	209	5	1	84	0
0.034	0.2289	17.336	12.335	28.298	-0.3321	0.769	0.5462	208	210	5	1	85	0
0.0314	0.4563	17.26	12.511	28.423	-0.4493	-0.8931	-0.0241	209	211	5	1	86	0
0.028	0.4509	17.055	12.1035	28.412	-0.5189	0.5555	0.6497	210	212	5	1	87	0
0.0245	0.4332	16.821	12.354	28.705	-0.6925	0.6787	-0.2447	211	213	5	1	88	0
0.0211	0.4317	16.521	12.648	28.599	0.9057	-0.2617	0.3335	212	214	5	1	89	0
0.017	0.5619	16.912	12.535	28.743	0.6478	0.6514	0.3951	213	215	5	1	90	0
0.012	0.6507	17.276	12.901	28.965	0.0215	0.7008	0.7131	214	216	5	1	91	0
0.0062	0.7311	17.29	13.357	29.429	0.6003	0.4166	0.6827	215	0	5	1	92	0
0.0796	0.3757	7.6139	10.0936	19.5249	-0.1988	-0.2035	0.9587	16	218	6	1	1	0
0.0398	0.1856	7.5392	10.0171	19.8851	-0.3129	-0.1146	0.9428	217	0	6	1	2	0
0.0344	0.268	7.5577	9.8177	20.3033	0.9054	-0.3648	0.2172	17	220	7	1	1	1
0.0172	0.2311	7.8004	9.7199	20.3616	0.9733	0.2245	0.0485	219	0	7	1	2	0
0.0841	0.28	7.4898	9.7271	20.303	0.6068	-0.7649	0.2161	17	222	8	1	1	1
0.0433	0.3649	7.7072	9.5837	20.403	0.7695	-0.174	-0.6145	221	223	8	1	2	0
0.0025	0.1429	7.988	9.5202	20.1788	0.4443	-0.5939	-0.6707	222	0	8	1	3	0
0.0726	0.2809	6.4832	9.6868	22.3396	-0.1704	0.9736	-0.1519	20	225	9	1	1	0
0.0376	0.1073	6.4347	9.96	22.3408	-0.0733	0.9973	0.0052	224	226	9	1	2	0
0.0025	0.1824	6.4268	10.067	22.3413	-0.794	0.6059	0.0504	225	0	9	1	3	0
0.1024	0.2163	7.4963	9.7674	20.4102	0.5748	-0.5309	0.6227	17	228	10	1	1	1
0.1024	0.3547	7.7316	9.6355	20.4928	0.3923	-0.1935	0.8992	227	229	10	1	2	0
0.1023	0.4009	7.8708	9.5668	20.8118	0.1495	-0.1092	0.9827	228	230	10	1	3	0
0.1023	0.4027	7.9307	9.523	21.2058	0.0973	-0.3961	0.913	229	231	10	1	4	0
0.1022	0.3828	7.9699	9.3635	21.5734	-0.1847	-0.0111	0.9827	230	232	10	1	5	0
0.1021	0.3327	7.8992	9.3593	21.9496	-0.5985	0.115	0.7928	231	233	10	1	6	0
0.0888	0.359	7.7001	9.3975	22.2134	0.28	-0.5761	0.7679	232	234	10	1	7	0
0.0764	0.2698	7.8006	9.1907	22.489	0.0904	0.1642	0.9823	233	235	10	1	8	0
0.0764	0.1736	7.825	9.235	22.754	-0.1786	0.0841	0.9803	234	236	10	1	9	0
0.0763	0.2107	7.794	9.2496	22.9242	-0.3397	-0.2919	0.8941	235	237	10	1	10	0
0.0763	0.2154	7.7224	9.1881	23.1126	0.0513	0.473	0.8795	236	238	10	1	11	0
0.0927	0.1677	7.6567	9.242	23.291	-0.0987	-0.0707	0.9926	237	239	10	1	12	0
0.0761	0.2696	7.7097	9.2715	23.4675	-0.2651	0.2193	0.939	238	240	10	1	13	0
0.1014	0.2504	7.6383	9.3306	23.7206	0.4886	-0.5263	0.6959	239	241	10	1	14	0
0.076	0.1965	7.7606	9.1988	23.8948	-0.2994	0.5747	0.7616	240	242	10	1	15	0
0.1012	0.254	7.6692	9.2105	24.0444	0.0852	-0.0288	0.9959	241	243	10	1	16	0
0.0991	0.2323	7.6937	9.1987	24.2965	0.0271	-0.1587	0.987	242	244	10	1	17	0
0.1009	0.1887	7.6914	9.154	24.5228	-0.1228	-0.2269	0.9661	243	245	10	1	18	0
0.0756	0.2132	7.7371	9.0741	24.7436	-0.2023	0.4983	0.8431	244	246	10	1	19	0
0.1006	0.2169	7.694	9.1803	24.9233	-0.2812	-0.0661	0.9574	245	247	10	1	20	0
0.0758	0.3072	7.6305	9.1663	25.1386	0.7646	0.6041	0.2246	246	248	10	1	21	0
0.0752	0.2591	7.8349	9.3367	25.277	0.7962	-0.561	0.2265	247	249	10	1	22	0
0.1001	0.212	8.0412	9.1913	25.3357	0.6487	-0.7101	0.2738	248	250	10	1	23	0
0.075	0.2244	8.1934	9.025	25.3913	-0.4886	-0.5588	0.6701	249	251	10	1	24	0
0.0748	0.285	8.022	8.848	25.5428	0.5906	-0.7149	-0.3743	250	252	10	1	25	0
0.0747	0.2301	8.1144	8.65	25.4279	-0.0073	-0.8527	-0.5224	251	253	10	1	26	0
0.0745	0.3802	8.1114	8.449	25.3057	0.8777	-0.3698	0.3047	252	254	10	1	27	0
0.099	0.4737	8.4453	8.3146	25.4328	0.0363	-0.8732	0.486	253	255	10	1	28	0
0.074	0.1853	8.4906	7.9042	25.7238	-0.123	-0.9865	0.1083	254	256	10	1	29	0
0.0872	0.3475	8.4706	7.7253	25.7619	0.4287	-0.8943	0.1282	255	257	10	1	30	0
0.0736	0.359	8.5489	7.4235	25.8345	-0.0715	-0.9878	0.1383	256	258	10	1	31	0
0.0734	0.2019	8.5232	7.0689	25.8841	-0.6698	-0.7013	0.2439	257	259	10	1	32	0
0.0732	0.1946	8.388	6.9273	25.9333	0.5883	-0.7004	0.4042	258	260	10	1	33	0
0.073	0.3831	8.5025	6.791	26.012	0.0777	-0.867	0.4922	259	261	10	1	34	0
0.0727	0.1871	8.5323	6.4589	26.2006	0.239	-0.9614	-0.1367	260	262	10	1	35	0
0.0725	0.3019	8.577	6.279	26.175	0.6096	-0.7852	0.1093	261	263	10	1	36	0
0.0722	0.3995	8.761	6.042	26.208	0.3455	-0.8487	-0.4005	262	264	10	1	37	0
0.0719	0.2285	8.899	5.703	26.048	0.3808	-0.9236	0.0438	263	265	10	1	38	0
0.0716	0.4301	8.986	5.492	26.058	0.2592	-0.963	-0.0732	264	266	10	1	39	0
0.0712	0.2718	9.0975	5.0778	26.0265	-0.2729	-0.9606	0.0521	265	267	10	1	40	0
0.0709	0.3702	9.0233	4.8167	26.0407	-0.5276	-0.8473	-0.0612	266	268	10	1	41	0
0.0706	0.2295	8.828	4.503	26.018	0.9619	-0.1154	0.2479	267	269	10	1	42	0
0.0703	0.23	9.0935	4.5028	26.0659	0.4187	-0.8347	-0.3578	268	270	10	1	43	0
