0.1398	0.7651	7.9512	15.307	27.2604	-0.2434	0.9189	0.3106	33	35	1	0	34	0
0.1339	0.6369	7.765	16.01	27.498	-0.4609	0.7294	0.5056	34	36	1	0	35	0
0.1292	0.4589	7.4715	16.4745	27.82	0.5388	-0.5965	0.5949	35	37	1	0	36	0
0.1243	0.6972	7.7188	16.2008	28.093	0.3303	-0.922	0.2023	36	38	1	0	37	0
0.1397	3.6101	7.949	15.558	28.234	0.1399	-0.7778	0.6127	37	39	1	0	38	0
0.113	0.5751	8.454	12.75	30.446	-0.093	0.8338	0.5442	38	40	1	0	39	0
0.0775	0.8954	8.4005	13.2295	30.759	0.8717	-0.3501	0.3429	39	41	1	0	40	0
0.0863	1.6011	9.181	12.916	31.066	-0.2523	-0.9493	-0.1874	40	42	1	0	41	0
0.0702	0.7107	8.777	11.396	30.766	0.5947	0.6679	0.4475	41	43	1	0	42	0
0.0605	0.6523	9.1997	11.8707	31.084	0.0051	0.695	0.719	42	44	1	0	43	0
0.0484	0.4957	9.203	12.324	31.553	-0.5749	-0.5507	0.6052	43	45	1	0	44	0
0.0443	0.5788	8.918	12.051	31.853	0.3144	0.5615	0.7654	44	46	1	0	45	0
0.0345	0.7487	9.1	12.376	32.296	-0.8107	0.1536	-0.565	45	47	1	0	46	0
0.0245	0.5747	8.493	12.491	31.873	-0.917	-0.348	-0.1949	46	48	1	0	47	0
0.0143	0.7674	7.966	12.291	31.761	-0.5956	0.7402	-0.3121	47	49	1	0	48	0
0.0046	0.5236	7.509	12.859	31.5215	0.5437	0.7442	0.388	48	50	1	0	49	0
0.0025	0.5614	7.7937	13.2487	31.7247	0.1271	-0.4768	0.8698	49	51	1	0	50	0
0.0025	0.7885	7.865	12.981	32.213	-0.8929	-0.1661	0.4185	50	52	1	0	51	0
0.0025	1.1681	7.161	12.85	32.543	-0.5376	0.1708	0.8257	51	0	1	0	52	0
0.0168	0.0606	7.9768	10.4318	16.9879	0.8082	-0.2778	0.5193	13	54	2	1	1	1
0.0084	0.2259	8.0257	10.4149	17.0194	0.3724	-0.8186	-0.4373	53	0	2	1	2	0
0.0227	0.2158	7.5177	10.6605	17.8021	0.166	0.9674	-0.1911	14	56	3	1	1	0
0.0126	0.2062	7.5426	10.861	17.7505	-0.0318	0.8002	-0.5988	55	57	3	1	2	0
0.0025	0.1798	7.536	11.026	17.627	0.5239	0.8191	-0.2335	56	0	3	1	3	0
0.0658	0.4271	7.5099	10.3865	17.7779	0.7897	-0.6123	0.0372	14	59	4	1	1	1
0.0658	0.2148	7.8473	10.125	17.7938	-0.1549	-0.9567	0.2463	58	60	4	1	2	0
0.0585	0.0963	7.8228	9.9142	17.8445	-0.3583	-0.8016	0.4786	59	61	4	1	3	0
0.0681	0.1029	7.7945	9.8393	17.8987	-0.2751	-0.8522	0.4451	60	62	4	1	4	0
0.062	0.1319	7.7651	9.7503	17.9403	-0.2421	-0.9133	0.3275	61	63	4	1	5	0
0.0606	0.1297	7.7334	9.6292	17.9815	-0.1595	-0.9396	0.3028	62	64	4	1	6	0
0.0559	0.1178	7.7105	9.5058	18.0154	-0.227	-0.9024	0.3663	63	65	4	1	7	0
0.0513	0.1185	7.6872	9.3947	18.0468	-0.2189	-0.9245	0.3121	64	66	4	1	8	0
0.0512	0.1138	7.6609	9.2863	18.0869	-0.1672	-0.9287	0.331	65	67	4	1	9	0
0.0602	0.1196	7.6438	9.1809	18.1272	-0.2756	-0.9043	0.326	66	68	4	1	10	0
0.0513	0.1416	7.6001	9.0764	18.1605	-0.4505	-0.8288	0.3318	67	69	4	1	11	0
0.0511	0.1222	7.5336	8.9595	18.2043	-0.4475	-0.8608	0.2425	68	70	4	1	12	0
0.0508	0.1365	7.4759	8.8535	18.2284	-0.3487	-0.8759	0.3333	69	71	4	1	13	0
0.0504	0.1482	7.4237	8.7327	18.2664	-0.2858	-0.9045	0.3166	70	72	4	1	14	0
0.054	0.1516	7.3823	8.5984	18.3214	-0.2892	-0.9572	0.0062	71	73	4	1	15	0
0.0604	0.1501	7.3312	8.4345	18.337	0.6473	-0.6074	-0.4606	72	74	4	1	16	0
0.0663	0.096	7.4078	8.3343	18.2611	0.4474	-0.8736	-0.1915	73	75	4	1	17	0
0.0494	0.1713	7.4726	8.23	18.2529	-0.6675	-0.7427	-0.0539	74	76	4	1	18	0
0.0491	0.1482	7.3899	8.1017	18.2189	-0.0239	-0.9996	0.0126	75	77	4	1	19	0
0.0489	0.0908	7.3864	7.9536	18.2207	-0.0751	-0.9945	-0.0723	76	78	4	1	20	0
0.0487	0.0899	7.3796	7.8633	18.2142	-0.0246	-0.9987	-0.0454	77	79	4	1	21	0
0.0485	0.1351	7.3773	7.7735	18.2101	0.0342	-0.9946	-0.0977	78	80	4	1	22	0
0.0481	0.1269	7.3552	7.627	18.2146	0.252	-0.9341	-0.2528	79	81	4	1	23	0
0.0478	0.0893	7.3841	7.5066	18.1885	0.2435	-0.9535	-0.1775	80	82	4	1	24	0
0.0476	0.0833	7.4107	7.4227	18.1413	0.1794	-0.9837	-0.011	81	83	4	1	25	0
0.0473	0.1304	7.4256	7.3408	18.1404	0.0133	-0.9741	-0.2255	82	84	4	1	26	0
0.0471	0.0924	7.4176	7.205	18.1373	-0.0329	-0.9444	-0.3273	83	85	4	1	27	0
0.0468	0.1115	7.4232	7.1265	18.0865	0.1435	-0.9301	-0.3382	84	86	4	1	28	0
0.0464	0.1263	7.4392	7.0228	18.0488	0.4514	-0.8638	-0.2239	85	87	4	1	29	0
0.0461	0.0973	7.4962	6.9137	18.0206	0.1765	-0.9753	-0.1327	86	88	4	1	30	0
0.0458	0.1014	7.5134	6.8188	18.0077	0.1536	-0.984	-0.0903	87	89	4	1	31	0
0.0455	0.1294	7.531	6.7177	18.0227	0.2707	-0.9597	-0.0758	88	90	4	1	32	0
0.0451	0.0974	7.575	6.598	17.9864	0.2718	-0.9596	-0.0724	89	91	4	1	33	0
0.0597	0.1198	7.6014	6.5046	17.9794	0.0334	-0.9967	-0.0741	90	92	4	1	34	0
0.0593	0.0995	7.6054	6.3852	17.9705	-0.7914	-0.1643	0.5888	91	93	4	1	35	0
0.0587	0.1442	7.5267	6.3688	18.0291	-0.6393	-0.6139	-0.4631	92	94	4	1	36	0
0.0581	0.141	7.4345	6.2803	17.9623	-0.9311	-0.3203	0.1744	93	95	4	1	37	0
0.0572	0.2082	7.2509	6.216	18.0332	-0.4679	0.8672	-0.1702	94	96	4	1	38	0
0.0561	0.2232	7.1499	6.3734	17.9465	-0.4126	-0.8196	0.3975	95	97	4	1	39	0
0.0414	0.0909	7.0506	6.1861	18.0618	-0.7937	-0.5276	-0.3027	96	98	4	1	40	0
0.041	0.1017	6.9784	6.1382	18.0343	-0.9231	-0.2808	-0.2629	97	99	4	1	41	0
0.0541	0.1033	6.8845	6.1096	18.0075	-0.9888	-0.0733	-0.1298	98	100	4	1	42	0
0.0537	0.0489	6.7824	6.102	17.9941	-0.9804	-0.0598	-0.1877	99	101	4	1	43	0
0.0533	0.1126	6.7344	6.0991	17.9849	-0.5313	0.5594	0.6362	100	102	4	1	44	0
0.0525	0.1591	6.6746	6.1621	18.0565	-0.5122	0.749	-0.4202	101	103	4	1	45	0
0.0516	0.1659	6.5932	6.2812	17.9897	-0.8921	-0.2355	0.3856	102	104	4	1	46	0
0.0508	0.1159	6.4452	6.2422	18.0536	-0.99	-0.1223	0.0701	103	105	4	1	47	0
0.0495	0.3221	6.3304	6.228	18.0618	-0.4106	-0.8693	-0.2754	104	106	4	1	48	0
0.0481	0.1156	6.1982	5.948	17.9731	-0.9134	-0.3954	0.0972	105	107	4	1	49	0
0.0474	0.1228	6.0926	5.9023	17.9843	-0.9849	-0.0213	0.1717	106	108	4	1	50	0
0.0437	0.1217	5.9639	5.9041	18.0225	-0.6117	-0.788	-0.0702	107	109	4	1	51	0
0.0459	0.1312	5.8949	5.8156	17.9999	-0.2144	-0.8275	-0.519	108	110	4	1	52	0
0.045	0.1411	5.8668	5.7071	17.9318	-0.854	-0.4189	-0.3085	109	111	4	1	53	0
0.0442	0.0979	5.7464	5.648	17.8883	-0.7014	-0.5115	0.4963	110	112	4	1	54	0
0.0435	0.1002	5.6777	5.5979	17.9368	-0.1809	-0.8342	-0.5209	111	113	4	1	55	0
0.0425	0.1812	5.6596	5.5143	17.8846	-0.6433	-0.057	0.7635	112	114	4	1	56	0
0.0407	0.3206	5.543	5.504	18.023	0.2901	-0.3623	-0.8858	113	115	4	1	57	0
0.039	0.1498	5.636	5.3878	17.739	-0.2232	-0.1552	-0.9623	114	116	4	1	58	0
0.0379	0.1414	5.6026	5.3646	17.5949	-0.3906	-0.0396	-0.9197	115	117	4	1	59	0
0.0371	0.0628	5.5473	5.359	17.4648	-0.5198	-0.7748	-0.3599	116	118	4	1	60	0
0.0365	0.086	5.5147	5.3103	17.4422	-0.8117	-0.5836	0.025	117	119	4	1	61	0
0.0356	0.1516	5.4449	5.2601	17.4444	0.3233	-0.9204	0.2197	118	120	4	1	62	0
0.0344	0.1511	5.4939	5.1206	17.4777	-0.9954	0.0329	0.0903	119	121	4	1	63	0
0.0331	0.1805	5.3435	5.1256	17.4913	0.1587	-0.9856	-0.0577	120	122	4	1	64	0
0.0316	0.1659	5.3721	4.9477	17.4809	-0.5554	0.0921	0.8265	121	123	4	1	65	0
0.0302	0.1443	5.28	4.963	17.618	-0.8363	-0.5483	0.0019	122	124	4	1	66	0
0.0292	0.0885	5.1594	4.8839	17.6183	-0.9407	0.2485	0.2311	123	125	4	1	67	0
0.0281	0.1558	5.0761	4.9059	17.6387	-0.7668	-0.6386	-0.0654	124	126	4	1	68	0
0.0269	0.1288	4.9567	4.8064	17.6285	-0.6828	-0.6437	-0.3457	125	127	4	1	69	0
0.026	0.0775	4.8688	4.7235	17.584	-0.818	-0.5701	0.076	126	128	4	1	70	0
0.025	0.1302	4.8054	4.6793	17.5899	-0.8212	-0.567	0.0649	127	129	4	1	71	0
0.0234	0.2235	4.6985	4.6055	17.5983	0.1457	-0.685	-0.7138	128	0	4	1	72	0
0.1386	0.1413	7.5459	10.4406	17.7608	0.9251	-0.3782	-0.0342	14	131	5	1	1	1
0.1386	0.5923	7.7564	10.5289	17.8328	-0.0902	-0.4348	0.896	130	132	5	1	2	0
0.1384	0.5545	7.703	10.2713	18.3635	-0.2348	-0.1531	0.9599	131	133	5	1	3	0
0.1382	0.5645	7.5728	10.1864	18.8958	-0.0101	-0.3784	0.9256	132	134	5	1	4	0
0.1379	0.4968	7.5671	9.9728	19.4182	0.0915	-0.3208	0.9427	133	135	5	1	5	0
0.1376	0.4732	7.6125	9.8134	19.8865	-0.3102	-0.2742	0.9103	134	136	5	1	6	0
0.1372	0.4629	7.4657	9.6837	20.3173	0.6909	-0.2016	0.6943	135	137	5	1	7	0
0.1368	0.3986	7.7856	9.5903	20.6387	0.3224	0.002	0.9466	136	138	5	1	8	0
0.1363	0.4765	7.8323	9.5791	21.0269	0.1657	-0.2578	0.9519	137	139	5	1	9	0
0.1357	0.4603	7.883	9.465	21.4824	-0.0267	-0.2894	0.9568	138	140	5	1	10	0
0.1015	0.2037	7.911	9.2308	21.9124	-0.0743	-0.131	0.9886	139	141	5	1	11	0
0.1012	0.2482	7.8959	9.2041	22.1139	-0.317	-0.031	0.9479	140	142	5	1	12	0
0.1234	0.2774	7.8171	9.3018	22.349	-0.2432	0.0004	0.97	141	143	5	1	13	0
0.1006	0.2703	7.8446	9.23	22.6435	-0.2663	-0.0106	0.9638	142	144	5	1	14	0
0.1004	0.1987	7.7726	9.2271	22.904	-0.3102	-0.3316	0.891	143	145	5	1	15	0
0.1001	0.2568	7.711	9.1613	23.081	0.0876	0.5014	0.8607	144	146	5	1	16	0
0.0998	0.2063	7.7335	9.29	23.302	-0.3207	0.0323	0.9466	145	147	5	1	17	0
0.0995	0.205	7.6673	9.2967	23.4973	-0.1215	0.1633	0.9791	146	148	5	1	18	0
0.0992	0.2465	7.6424	9.3301	23.698	0.2457	-0.1385	0.9594	147	149	5	1	19	0
0.0989	0.194	7.703	9.296	23.9345	0.2463	-0.0598	0.9673	148	150	5	1	20	0
0.1092	0.2573	7.679	9.2067	24.1249	0.0458	-0.0073	0.9989	149	151	5	1	21	0
0.1122	0.2272	7.6863	9.1882	24.3784	-0.0325	-0.2028	0.9787	150	152	5	1	22	0
0.1154	0.2891	7.6699	9.1339	24.5984	-0.1123	-0.1531	0.9818	151	153	5	1	23	0
0.1299	0.2167	7.6663	9.1916	24.8982	-0.2353	-0.0844	0.9683	152	154	5	1	24	0
0.097	0.3461	7.6153	9.1733	25.108	0.7719	0.3775	0.5114	153	155	5	1	25	0
0.0965	0.2034	7.8825	9.304	25.285	0.7983	-0.5264	0.2927	154	156	5	1	26	0
0.0962	0.2028	8.0449	9.1969	25.3445	0.5726	-0.7788	0.2562	155	157	5	1	27	0
0.0958	0.2844	8.161	9.039	25.3965	-0.1951	-0.9202	0.3393	156	158	5	1	28	0
0.0953	0.2496	8.1055	8.7773	25.493	-0.064	-0.8016	-0.5945	157	159	5	1	29	0
0.0948	0.2582	8.0895	8.5772	25.3446	0.7067	-0.69	0.1563	158	160	5	1	30	0
0.0943	0.2873	8.272	8.399	25.385	0.8906	-0.2811	0.3576	159	161	5	1	31	0
0.0938	0.2358	8.5279	8.3183	25.4877	-0.1194	-0.9003	0.4186	160	162	5	1	32	0
0.0934	0.2094	8.4997	8.106	25.5864	-0.1156	-0.9216	0.3704	161	163	5	1	33	0
0.0929	0.3166	8.4755	7.913	25.664	0.1074	-0.9919	0.0679	162	164	5	1	34	0
0.092	0.5612	8.5095	7.599	25.6855	0.034	-0.9288	0.3691	163	165	5	1	35	0
0.0911	0.2191	8.5286	7.0778	25.8927	-0.5091	-0.8554	0.0958	164	166	5	1	36	0
0.0907	0.1844	8.417	6.8903	25.9137	0.3905	-0.6853	0.6147	165	167	5	1	37	0
0.0901	0.3651	8.489	6.764	26.027	0.1319	-0.8704	0.4743	166	168	5	1	38	0
0.0894	0.1922	8.5314	6.4438	26.1959	0.3757	-0.9266	0.0173	167	169	5	1	39	0
0.0887	0.44	8.6099	6.2679	26.2054	0.4387	-0.8884	-0.1349	168	170	5	1	40	0
0.0879	0.3055	8.803	5.877	26.146	0.4036	-0.8531	-0.3306	169	171	5	1	41	0
0.087	0.3477	8.9263	5.6163	26.045	0.3672	-0.9299	0.0201	170	172	5	1	42	0
0.0862	0.2618	9.054	5.293	26.052	0.0738	-0.9956	-0.0573	171	173	5	1	43	0
0.0855	0.2923	9.0733	5.0323	26.037	-0.1996	-0.9693	0.1437	172	174	5	1	44	0
0.0849	0.1773	9.015	4.749	26.079	0.463	-0.8515	0.2462	173	175	5	1	45	0
0.0842	0.3209	9.0971	4.598	26.1227	0.432	-0.8655	-0.2537	174	176	5	1	46	0
0.0834	0.2475	9.2358	4.3203	26.0413	0.1687	-0.9699	-0.1758	175	177	5	1	47	0
0.0825	0.3462	9.2775	4.0802	25.9978	0.7763	-0.6254	0.0784	176	178	5	1	48	0
0.0816	0.2669	9.5419	3.861	26.032	0.7387	-0.6457	0.1933	177	179	5	1	49	0
0.0807	0.3314	9.7349	3.69	26.0828	-0.3302	-0.9323	0.1476	178	180	5	1	50	0
0.0794	0.3799	9.7543	3.3189	26.1262	-0.4351	-0.8922	-0.1212	179	181	5	1	51	0
0.0777	0.5352	9.5876	2.9415	26.0928	-0.9037	-0.1046	-0.4153	180	182	5	1	52	0
0.0764	0.2169	9.104	2.8855	25.8705	-0.9844	-0.0553	0.1671	181	183	5	1	53	0
0.0757	0.2257	8.8905	2.8735	25.9068	-0.6801	-0.2215	-0.6989	182	184	5	1	54	0
0.0995	0.418	8.737	2.8235	25.749	-0.7162	0.6974	0.0263	183	185	5	1	55	0
0.0887	0.2786	8.404	3.1348	25.6752	-0.0317	-0.9761	-0.215	184	186	5	1	56	0
0.0723	0.3876	8.2967	2.8381	25.7333	-0.4771	0.851	-0.2196	185	187	5	1	57	0
0.0713	0.1831	8.052	3.1574	25.7017	-0.6607	-0.0461	-0.7492	186	188	5	1	58	0
0.0701	0.4289	7.931	3.149	25.5645	-0.7088	-0.7042	-0.0408	187	189	5	1	59	0
0.0687	0.3031	7.627	2.847	25.547	-0.2244	-0.9568	-0.1848	188	190	5	1	60	0
0.085	2.2363	7.559	2.557	25.491	-0.4758	0.7977	0.3705	189	191	5	1	61	0
0.0769	0.2891	6.495	4.341	26.3195	-0.377	0.0415	0.9253	190	192	5	1	62	0
0.0562	0.7545	6.386	4.353	26.587	-0.6013	-0.5302	0.5978	191	193	5	1	63	0
0.0534	0.5119	5.9323	3.953	27.038	-0.4773	0.8087	0.3438	192	194	5	1	64	0
0.061	2.745	5.688	4.367	27.214	-0.4725	0.7508	0.4616	193	195	5	1	65	0
0.0509	0.2842	4.391	6.428	28.481	-0.9252	-0.3588	-0.1231	194	196	5	1	66	0
0.0492	0.2106	4.128	6.326	28.446	-0.1044	0.978	0.1804	195	197	5	1	67	0
0.0352	0.4249	4.106	6.532	28.484	-0.859	-0.2071	0.4683	196	198	5	1	68	0
0.0447	0.2223	3.7638	6.4348	28.6994	-0.4231	-0.9022	0.0837	197	199	5	1	69	0
0.0419	0.6128	3.6509	6.217	28.7426	0.5534	0.4211	0.7187	198	200	5	1	70	0
0.0377	0.5737	3.99	6.475	29.183	-0.8122	0.4741	-0.3399	199	201	5	1	71	0
0.0337	0.4977	3.524	6.747	28.988	-0.7816	-0.2693	0.5626	200	202	5	1	72	0
0.0265	1.3692	3.135	6.613	29.268	0.008	0.8757	0.4828	201	203	5	1	73	0
0.0189	0.5487	3.146	7.812	29.929	0.1604	0.7964	0.5832	202	204	5	1	74	0
0.0128	0.9544	3.234	8.249	30.249	-0.4002	0.1914	0.8962	203	205	5	1	75	0
0.0026	1.4651	2.852	8.4317	31.1043	0.4136	-0.0721	0.9076	204	0	5	1	76	0
0.0842	0.2694	6.5279	10.4211	22.4542	0.0708	0.8806	-0.4686	20	207	6	1	1	0
0.0834	0.194	6.5434	10.6266	22.2963	-0.7162	0.5325	-0.4511	206	208	6	1	2	0
0.0825	0.0502	6.4379	10.7029	22.2294	0.6105	0.7908	0.0444	207	209	6	1	3	0
0.0804	0.1098	6.4569	10.7399	22.2235	-0.3882	0.8838	0.2611	208	210	6	1	4	0
0.081	0.1042	6.4143	10.8369	22.2522	-0.4988	0.7231	-0.4778	209	211	6	1	5	0
0.0598	0.135	6.3623	10.9122	22.2024	0.1969	0.954	-0.2259	210	212	6	1	6	0
0.0586	0.1281	6.3889	11.041	22.1719	0.1847	0.9392	0.2893	211	213	6	1	7	0
0.0573	0.1274	6.4125	11.1613	22.209	-0.8951	0.4203	-0.1488	212	214	6	1	8	0
0.0553	0.2315	6.2985	11.2149	22.19	0.3594	0.9177	0.1693	213	215	6	1	9	0
0.053	0.0819	6.3817	11.4273	22.2292	0.5473	0.8332	0.0787	214	216	6	1	10	0
0.0512	0.1255	6.4308	11.4925	22.234	0.4456	0.1599	0.8808	215	217	6	1	11	0
0.0526	0.1215	6.5002	11.5001	22.3351	0.6932	0.7196	0.0403	216	218	6	1	12	0
0.0531	0.108	6.5849	11.6166	22.3449	0.6801	-0.1306	0.7214	217	219	6	1	13	0
0.0598	0.1016	6.6861	11.6069	22.3876	0.6416	0.5134	0.5699	218	220	6	1	14	0
0.0499	0.135	6.7513	11.659	22.4455	0.8453	-0.1205	0.5205	219	221	6	1	15	0
0.0524	0.1411	6.848	11.6268	22.5436	0.7906	-0.5926	0.1542	220	222	6	1	16	0
0.0373	0.1296	6.9813	11.5581	22.5971	0.7896	-0.5434	-0.285	221	223	6	1	17	0
0.0313	0.2912	7.0553	11.4675	22.5657	0.4128	-0.3457	0.8427	222	224	6	1	18	0
0.0348	0.0884	7.1755	11.3668	22.8112	0.6178	-0.1131	0.7781	223	225	6	1	19	0
0.0302	0.1372	7.2301	11.3568	22.8799	0.9511	0.0566	0.3036	224	226	6	1	20	0
0.0157	0.5438	7.3606	11.3646	22.9216	0.5101	0.7988	0.3189	225	0	6	1	21	0
0.0297	0.2203	6.7128	10.4593	20.9645	-0.3902	0.7622	-0.5165	18	228	7	1	1	1
0.0149	0.1643	6.6112	10.625	20.8515	-0.0923	0.8466	0.5241	227	0	7	1	2	0
0.089	0.134	6.6961	10.4318	21.1312	-0.56	0.8197	0.1203	18	230	8	1	1	1
0.0889	0.2965	6.6353	10.598	21.0908	-0.1547	0.7189	0.6777	229	231	8	1	2	0
0.0889	0.1097	6.5895	10.8112	21.2918	-0.042	0.6938	0.719	230	232	8	1	3	0
0.0889	0.123	6.5798	10.8357	21.4095	-0.1455	0.6044	0.7832	231	233	8	1	4	0
0.0888	0.1422	6.5613	10.9175	21.4988	-0.163	0.6704	0.7239	232	234	8	1	5	0
0.0888	0.1164	6.5351	11.0108	21.6029	-0.1799	0.6855	0.7055	233	235	8	1	6	0
0.0887	0.1451	6.5111	11.0949	21.6795	-0.2454	0.6951	0.6758	234	236	8	1	7	0
0.0886	0.129	6.4974	11.2455	21.7234	-0.2016	0.7607	0.617	235	237	8	1	8	0
0.0886	0.1173	6.4385	11.3078	21.8442	-0.1681	0.8062	0.5673	236	238	8	1	9	0
0.0846	0.1091	6.4159	11.399	21.9135	-0.0252	0.649	0.7604	237	239	8	1	10	0
0.0884	0.1322	6.4494	11.5026	21.9735	-0.425	0.7839	0.4527	238	240	8	1	11	0
0.0663	0.0976	6.3932	11.6062	22.0333	-0.4654	0.828	0.3128	239	241	8	1	12	0
0.0662	0.1259	6.3478	11.687	22.0638	0.0455	0.5776	0.815	240	242	8	1	13	0
0.0661	0.0969	6.3535	11.7598	22.1665	-0.2402	0.9391	0.2457	241	243	8	1	14	0
0.066	0.1311	6.3302	11.8508	22.1903	0.375	0.3847	0.8435	242	244	8	1	15	0
0.066	0.1491	6.3794	11.9012	22.3009	-0.5544	0.7424	0.376	243	245	8	1	16	0
0.0691	0.1187	6.306	11.9822	22.4058	-0.1457	0.8321	0.5351	244	246	8	1	17	0
0.0657	0.17	6.2774	12.1084	22.4374	-0.0935	0.7383	0.6679	245	247	8	1	18	0
0.0656	0.1762	6.2615	12.234	22.551	0.1126	0.6301	0.7683	246	248	8	1	19	0
0.0655	0.1175	6.2813	12.345	22.6863	-0.0853	0.6664	0.7407	247	249	8	1	20	0
0.0871	0.1035	6.1997	12.3758	22.8145	-0.0984	0.7316	0.6746	248	250	8	1	21	0
0.0652	0.103	6.2417	12.5061	22.851	0.0688	0.4707	0.8796	249	251	8	1	22	0
0.0868	0.1343	6.2488	12.5546	22.9416	-0.2628	0.4162	0.8704	250	252	8	1	23	0
0.0649	0.2303	6.2135	12.6105	23.0585	-0.4592	0.5222	0.7187	251	253	8	1	24	0
0.0671	0.134	6.0912	12.6847	23.2603	-0.388	0.6525	0.6509	252	254	8	1	25	0
0.0652	0.1213	6.0403	12.7785	23.3418	-0.2093	0.6657	0.7163	253	255	8	1	26	0
0.083	0.1044	6.0077	12.8457	23.435	-0.5024	0.5695	0.6506	254	256	8	1	27	0
0.0643	0.1272	5.9421	12.926	23.4843	0.0342	0.6777	0.7346	255	257	8	1	28	0
0.0642	0.1401	5.9543	13.038	23.5439	-0.2543	0.7968	0.5481	256	258	8	1	29	0
0.0637	0.5091	5.9187	13.1497	23.6207	-0.8008	0.2059	0.5624	257	259	8	1	30	0
0.0633	0.0762	5.511	13.2545	23.907	0.0489	0.2771	0.9596	258	260	8	1	31	0
0.0727	0.1515	5.4833	13.2086	23.9899	-0.5647	0.3724	0.7365	259	261	8	1	32	0
0.0839	0.0617	5.3908	13.2519	24.1022	-0.6347	0.3743	0.6761	260	262	8	1	33	0
0.0836	0.1464	5.3479	13.2692	24.1455	-0.5863	0.5399	0.604	261	263	8	1	34	0
0.0661	0.232	5.2814	13.3682	24.2276	-0.4485	0.6326	0.6314	262	264	8	1	35	0
0.0658	0.2374	5.1675	13.5124	24.3736	-0.228	0.7184	0.6572	263	265	8	1	36	0
0.0728	0.1731	5.1111	13.678	24.5362	-0.3779	0.805	0.4573	264	266	8	1	37	0
0.0793	0.1697	5.0399	13.8145	24.6167	-0.3072	0.8337	0.4589	265	267	8	1	38	0
0.0816	0.0784	5.0035	14.0094	24.6527	-0.8287	0.4759	0.2947	266	268	8	1	39	0
