0.2236	0.9303	8.0881	10.5321	14.73	-0.2294	0.0718	0.9707	56	58	3	1	2	0
0.2198	0.9053	7.8874	10.5841	15.6343	-0.1582	-0.0466	0.9863	57	59	3	1	3	0
0.2132	0.8781	7.7588	10.6044	16.535	-0.1381	-0.0896	0.9864	58	60	3	1	4	0
0.2027	0.9779	7.6376	10.5257	17.4011	0.1264	-0.8395	0.5284	59	61	3	1	5	0
0.144	0.478	7.7612	9.7048	17.9179	-0.229	-0.9264	0.299	60	62	3	1	6	0
0.1386	0.4304	7.6518	9.262	18.0608	-0.348	-0.8868	0.3042	61	63	3	1	7	0
0.1327	0.47	7.502	8.8803	18.1917	-0.3402	-0.9189	0.1998	62	64	3	1	8	0
0.1263	0.4484	7.3421	8.4484	18.2856	0.1138	-0.9832	-0.1427	63	65	3	1	9	0
0.1193	0.4725	7.3931	8.0075	18.2216	-0.0216	-0.9922	-0.1229	64	66	3	1	10	0
0.1117	0.4289	7.3829	7.5387	18.1635	0.0766	-0.9772	-0.1979	65	67	3	1	11	0
0.104	0.4352	7.4158	7.1196	18.0787	0.2749	-0.9412	-0.1962	66	68	3	1	12	0
0.096	0.3876	7.5125	6.6661	18.089	0.1189	-0.9132	-0.3898	67	69	3	1	13	0
0.1155	0.5349	7.6107	6.325	17.973	0.0225	-0.9489	0.3147	68	70	3	1	14	0
0.0806	0.3552	7.6251	5.7733	18.0716	0.9285	-0.2995	0.2198	69	71	3	1	15	0
0.0915	0.3624	7.9483	5.6701	18.1692	0.9479	-0.0069	0.3186	70	72	3	1	16	0
0.0604	0.2832	8.3406	5.6056	18.2778	0.4138	0.2283	0.8813	71	73	3	1	17	0
0.0531	0.2417	8.4592	5.6218	18.6025	0.8745	-0.3994	-0.2753	72	74	3	1	18	0
0.0471	0.2065	8.6659	5.5223	18.5449	0.6149	-0.7862	0.061	73	75	3	1	19	0
0.0534	0.3154	8.8266	5.3592	18.5596	-0.0079	-0.9757	-0.2188	74	76	3	1	20	0
0.0403	0.4085	8.8242	5.0515	18.4906	-0.7814	0.0379	0.6229	75	77	3	1	21	0
0.028	0.254	8.505	5.067	18.745	-0.9518	-0.2614	-0.1606	76	78	3	1	22	0
0.0176	0.2675	8.2632	5.0006	18.7042	-0.9654	-0.2228	-0.1354	77	79	3	1	23	0
0.0072	0.2423	8.005	4.941	18.668	0.0961	-0.8473	0.5224	78	80	3	1	24	0
0.0025	0.28	8.0283	4.7357	18.7946	0.9561	-0.29	0.0426	79	81	3	1	25	0
0.0025	0.2873	8.296	4.6545	18.8065	0.2715	-0.6074	0.7466	80	0	3	1	26	0
0.1891	0.7185	8.5865	11.4221	16.268	-0.3406	0.4045	0.8488	12	83	4	1	1	0
0.1664	0.4215	8.3061	11.7318	16.8541	-0.4035	0.3133	0.8597	82	84	4	1	2	0
0.1495	0.4228	8.1475	11.8813	17.2149	-0.2725	0.2616	0.9259	83	85	4	1	3	0
0.1416	0.3801	8.0359	12.0074	17.6041	-0.2428	0.196	0.9501	84	86	4	1	4	0
0.1271	0.3967	7.9302	12.1744	17.9535	-0.1128	0.1085	0.9877	85	87	4	1	5	0
0.0952	0.4427	7.8855	12.2174	18.3453	-0.1234	0.1948	0.973	86	88	4	1	6	0
0.0576	0.4236	7.8308	12.3037	18.7761	0.0794	0.1819	0.9801	87	0	4	1	7	0
0.1328	0.4691	8.9879	11.4126	16.4136	0.2465	0.2867	0.9258	12	90	5	1	1	0
0.1296	0.4419	9.0449	11.4951	16.88	0.1604	0.3807	0.9107	89	91	5	1	2	0
0.1232	0.4327	9.1206	11.6623	17.2817	0.213	0.3154	0.9247	90	92	5	1	3	0
0.1216	0.4191	9.2199	11.7982	17.68	0.2584	0.3548	0.8985	91	93	5	1	4	0
0.1185	0.4102	9.3186	11.9505	18.0568	0.192	0.4558	0.8691	92	94	5	1	5	0
0.1245	0.4492	9.3882	12.1408	18.4178	0.5205	0.4087	0.7497	93	95	5	1	6	0
0.123	0.3977	9.6311	12.3132	18.7545	0.4596	0.3628	0.8106	94	96	5	1	7	0
0.1223	0.4241	9.8091	12.4572	19.0798	0.4934	0.2236	0.8406	95	97	5	1	8	0
0.1268	0.4307	10.0547	12.5681	19.4025	0.5427	0.3637	0.7571	96	98	5	1	9	0
0.1255	0.3083	10.2004	12.6863	19.7824	0.3728	0.351	0.859	97	99	5	1	10	0
0.1242	0.3672	10.3318	12.7826	20.0498	0.1141	0.3604	0.9258	98	100	5	1	11	0
0.0921	0.3228	10.3773	12.9607	20.3531	0.0905	0.6183	0.7807	99	101	5	1	12	0
0.0911	0.3348	10.4092	13.1676	20.5993	-0.0295	0.624	0.7809	100	102	5	1	13	0
0.09	0.2952	10.4136	13.368	20.868	-0.1343	0.5037	0.8534	101	103	5	1	14	0
0.0889	0.2944	10.3717	13.5023	21.1316	-0.1096	0.6359	0.764	102	104	5	1	15	0
0.0879	0.256	10.3464	13.7357	21.3029	-0.0324	0.7589	0.6504	103	105	5	1	16	0
0.0869	0.2674	10.3095	13.8931	21.5083	-0.0216	0.7329	0.68	104	106	5	1	17	0
0.0857	0.2562	10.3158	14.1192	21.6593	-0.346	0.7357	0.5822	105	107	5	1	18	0
0.0846	0.2662	10.2294	14.2698	21.845	-0.0807	0.6907	0.7186	106	108	5	1	19	0
0.1112	0.2311	10.2356	14.4962	21.9996	0.0993	0.6126	0.7841	107	109	5	1	20	0
0.0823	0.2392	10.2585	14.6378	22.1808	0.0224	0.4905	0.8712	108	110	5	1	21	0
0.081	0.2862	10.2639	14.7552	22.3892	0.0412	0.8401	0.5408	109	111	5	1	22	0
0.0798	0.2095	10.2757	14.9956	22.544	0.1078	0.6559	0.7471	110	112	5	1	23	0
0.0787	0.219	10.2983	15.133	22.7005	0.2007	0.2278	0.9528	111	113	5	1	24	0
0.0776	0.2394	10.3422	15.1829	22.9092	0.0709	0.7184	0.692	112	114	5	1	25	0
0.0762	0.2419	10.3242	15.3321	23.1112	0.0887	0.8031	0.5892	113	115	5	1	26	0
0.0959	0.2731	10.3307	15.5208	23.2773	0.2428	0.8979	0.3671	114	116	5	1	27	0
0.074	0.2261	10.4311	15.7552	23.3892	0.1937	0.9346	0.2984	115	117	5	1	28	0
0.0722	0.2303	10.493	15.9622	23.3785	0.0993	0.9945	-0.0325	116	118	5	1	29	0
0.072	0.2421	10.4949	16.1959	23.4185	-0.079	0.9879	-0.1335	117	119	5	1	30	0
0.0693	0.2678	10.4819	16.4349	23.3827	0.0041	0.9982	-0.0596	118	120	5	1	31	0
0.0735	0.2052	10.4896	16.7012	23.3804	0.2456	0.9683	-0.0459	119	121	5	1	32	0
0.0665	0.1865	10.5464	16.9016	23.3537	0.2906	0.936	0.1988	120	122	5	1	33	0
0.065	0.2105	10.6117	17.0747	23.3803	0.3447	0.9068	0.2426	121	123	5	1	34	0
0.0636	0.2266	10.7074	17.2563	23.4049	0.5334	0.8277	0.1746	122	124	5	1	35	0
0.0621	0.207	10.8282	17.4439	23.4444	0.42	0.7788	0.4659	123	125	5	1	36	0
0.0605	0.2266	10.9152	17.6051	23.5409	0.0528	0.6255	0.7784	124	126	5	1	37	0
0.0612	0.189	10.9021	17.714	23.7525	-0.3757	0.7956	0.4753	125	127	5	1	38	0
0.0576	0.2349	10.8525	17.8338	23.8664	-0.1442	0.5473	0.8244	126	128	5	1	39	0
0.0563	0.1818	10.8182	17.9637	24.0595	-0.0437	0.3377	0.9402	127	129	5	1	40	0
0.0729	0.2628	10.8144	18.0179	24.2348	-0.0322	0.5016	0.8645	128	130	5	1	41	0
0.0527	0.3094	10.8118	18.1492	24.4712	0.1681	0.984	-0.0584	129	131	5	1	42	0
0.0498	0.4464	10.8914	18.4646	24.4182	0.1738	0.8925	0.4162	130	132	5	1	43	0
0.063	0.1699	10.969	18.863	24.604	0.4062	-0.471	0.783	131	133	5	1	44	0
0.0611	0.1665	11.038	18.783	24.737	0.9428	-0.2312	0.2402	132	134	5	1	45	0
0.0587	0.2916	11.1692	18.7623	24.8149	0.8499	0.1678	0.4996	133	135	5	1	46	0
0.0419	0.2141	11.3842	18.7979	24.936	0.3898	0.4842	-0.7833	134	136	5	1	47	0
0.0535	0.219	11.5358	18.9067	24.7903	0.2261	0.5241	-0.8211	135	137	5	1	48	0
0.0512	0.1726	11.6405	19.0246	24.618	0.0609	0.6805	-0.7303	136	138	5	1	49	0
0.0487	0.2401	11.651	19.142	24.492	0.7162	-0.5913	0.3706	137	139	5	1	50	0
0.0343	0.2506	11.823	19	24.581	0.4988	0.1477	-0.854	138	140	5	1	51	0
0.0431	0.1616	11.948	19.037	24.367	0.7982	-0.5801	0.1624	139	141	5	1	52	0
0.0409	0.196	12.077	18.9433	24.3933	0.8165	-0.0472	0.5754	140	142	5	1	53	0
0.0288	0.1875	12.237	18.934	24.506	-0.1333	0.9654	-0.224	141	143	5	1	54	0
0.0356	0.2437	12.212	19.115	24.464	0.0369	0.9467	-0.3201	142	144	5	1	55	0
0.0301	0.5832	12.221	19.3457	24.386	0.3635	0.6487	-0.6687	143	145	5	1	56	0
0.0216	0.6586	12.433	19.724	23.996	0.1594	0.6104	-0.7759	144	146	5	1	57	0
0.0137	0.4561	12.538	20.126	23.485	0.8747	-0.0658	-0.4801	145	147	5	1	58	0
0.0059	0.5974	12.937	20.096	23.266	0.0251	0.9926	0.1188	146	0	5	1	59	0
0.0087	0.5897	8.6588	11.0463	17.3305	-0.1783	0.0011	-0.984	13	0	6	1	1	0
0.0235	0.1313	8.6571	11.0174	17.2289	-0.5459	0.4524	0.7053	13	150	7	1	1	1
0.013	0.2401	8.5854	11.0768	17.3215	-0.2849	-0.295	-0.912	149	151	7	1	2	0
0.0025	0.1992	8.517	11.006	17.1025	-0.085	0.0336	-0.9958	150	0	7	1	3	0
0.0082	0.5213	8.6361	10.9845	18.7025	-0.9156	0.1425	-0.3759	15	153	8	1	1	1
0.0041	0.1964	8.1588	11.0588	18.5065	-0.1777	0.8123	0.5556	152	0	8	1	2	0
0.1098	0.6517	8.7764	10.7801	19.3093	-0.5443	0.1246	0.8296	16	155	9	1	1	0
0.0549	0.3118	8.3693	10.8818	19.8314	-0.3535	-0.0617	0.9334	154	0	9	1	2	0
0.0312	0.0523	8.9629	11.039	20.8441	-0.7641	0.024	0.6446	17	157	10	1	1	1
0.0156	0.2446	8.923	11.0402	20.8777	-0.0344	-0.9917	-0.1242	156	0	10	1	2	0
0.0987	0.4417	9.249	10.7563	20.9321	-0.0835	-0.4401	0.894	17	159	11	1	1	0
0.0987	0.3237	9.2121	10.5619	21.327	-0.1226	-0.3778	0.9177	158	160	11	1	2	0
0.0987	0.2976	9.1724	10.4396	21.6241	-0.1008	-0.3219	0.9414	159	161	11	1	3	0
0.0986	0.2877	9.1424	10.3438	21.9042	-0.2633	-0.1619	0.951	160	162	11	1	4	0
0.074	0.1863	9.0667	10.2972	22.1778	0.1521	0.2353	0.9599	161	163	11	1	5	0
0.0986	0.2394	9.1691	10.2871	22.3438	0.0068	-0.2227	0.9749	162	164	11	1	6	0
0.0818	0.1418	9.156	10.261	22.5833	-0.0437	-0.2438	0.9688	163	165	11	1	7	0
0.0985	0.2278	9.175	10.2853	22.7666	0.4963	-0.6554	0.5694	164	166	11	1	8	0
0.0985	0.3134	9.2881	10.136	22.8963	0.2006	-0.3858	0.9005	165	167	11	1	9	0
0.0984	0.2528	9.3509	10.0151	23.1785	-0.0204	-0.292	0.9562	166	168	11	1	10	0
0.0929	0.2421	9.2845	9.9768	23.4215	0.0812	0.1061	0.991	167	169	11	1	11	0
0.0737	0.2534	9.3686	9.9391	23.6472	0.0213	-0.1977	0.98	168	170	11	1	12	0
0.0736	0.1714	9.374	9.889	23.8955	-0.5054	-0.3758	0.7768	169	171	11	1	13	0
0.0736	0.2178	9.2874	9.8246	24.0286	0.579	0.0623	0.813	170	172	11	1	14	0
0.098	0.2578	9.4135	9.8382	24.2057	0.1804	-0.4584	0.8702	171	173	11	1	15	0
0.0735	0.1602	9.46	9.72	24.43	0.3203	-0.6636	0.6761	172	174	11	1	16	0
0.0734	0.1771	9.5113	9.6137	24.5383	0.1094	-0.4754	0.873	173	175	11	1	17	0
0.0978	0.2087	9.5307	9.5295	24.6929	0.4153	-0.3027	0.8578	174	176	11	1	18	0
0.0977	0.1624	9.5337	9.4609	24.8993	0.2897	-0.5613	0.7753	175	177	11	1	19	0
0.0733	0.1576	9.6469	9.3246	24.98	-0.0855	-0.7648	0.6386	176	178	11	1	20	0
0.0976	0.1862	9.6334	9.2041	25.0807	0.3736	-0.3873	0.8428	177	179	11	1	21	0
0.0731	0.2171	9.703	9.1319	25.2376	0.3962	-0.5388	0.7434	178	180	11	1	22	0
0.0731	0.164	9.789	9.015	25.399	0.183	-0.4735	0.8616	179	181	11	1	23	0
0.073	0.1776	9.8266	8.9396	25.5424	-0.0021	-0.6878	0.7259	180	182	11	1	24	0
0.0964	0.1417	9.7875	8.8796	25.7053	0.1125	-0.4228	0.8992	181	183	11	1	25	0
0.0729	0.2691	9.8466	8.7734	25.7732	0.0775	-0.7596	0.6458	182	184	11	1	26	0
0.0728	0.1366	9.8688	8.5763	25.9489	0.5544	-0.2979	0.7771	183	185	11	1	27	0
0.0727	0.3168	9.9576	8.5287	26.0477	0.0233	-0.6996	0.7141	184	186	11	1	28	0
0.0725	0.3239	9.965	8.307	26.274	0.0216	-0.7163	0.6975	185	187	11	1	29	0
0.0724	0.1979	9.972	8.075	26.4999	-0.6266	-0.6013	0.4957	186	188	11	1	30	0
0.0722	0.506	9.848	7.956	26.598	-0.0751	-0.5435	0.836	187	189	11	1	31	0
0.072	0.2564	9.81	7.681	27.021	0.0806	-0.3458	0.9348	188	190	11	1	32	0
0.0719	0.2979	9.8307	7.5923	27.2607	-0.2674	0.207	0.9411	189	191	11	1	33	0
0.0717	0.3702	9.751	7.654	27.541	0.0392	-0.9781	-0.2043	190	192	11	1	34	0
0.0715	0.1669	9.7655	7.2919	27.4654	0.0959	-0.949	0.3004	191	193	11	1	35	0
0.0714	0.1759	9.7782	7.1326	27.5152	0.2443	-0.9628	0.1155	192	194	11	1	36	0
0.0713	0.2254	9.8274	6.9652	27.5245	0.5405	-0.8247	0.1664	193	195	11	1	37	0
0.0712	0.1874	9.9493	6.7793	27.562	0.3402	-0.938	-0.0667	194	196	11	1	38	0
0.071	0.5749	10.013	6.6035	27.5495	-0.2244	-0.9367	-0.2687	195	197	11	1	39	0
0.0707	0.206	9.884	6.065	27.395	0.1214	-0.8398	0.5291	196	198	11	1	40	0
0.094	0.3577	9.909	5.892	27.504	-0.0951	-0.808	-0.5815	197	199	11	1	41	0
0.0936	0.3558	9.875	5.603	27.296	0.5762	-0.3485	-0.7392	198	200	11	1	42	0
0.07	0.327	10.08	5.479	27.033	-0.9204	-0.3883	-0.0459	199	201	11	1	43	0
0.0698	0.1723	9.779	5.352	27.018	-0.3482	-0.7022	0.621	200	202	11	1	44	0
0.0697	0.17	9.719	5.231	27.125	-0.1412	-0.4119	-0.9002	201	203	11	1	45	0
0.0694	0.4655	9.695	5.161	26.972	-0.0387	-0.9688	-0.2449	202	204	11	1	46	0
0.0691	0.2421	9.677	4.71	26.858	-0.8831	-0.3222	-0.3412	203	205	11	1	47	0
0.0689	0.3515	9.4632	4.632	26.7754	-0.5866	0.1366	0.7983	204	206	11	1	48	0
0.0685	0.4343	9.257	4.68	27.056	0.4237	-0.905	-0.0391	205	207	11	1	49	0
0.0682	0.3561	9.441	4.287	27.039	-0.8986	0.2555	-0.3566	206	208	11	1	50	0
0.0679	0.2898	9.121	4.378	26.912	-0.8835	0.3624	-0.2968	207	209	11	1	51	0
0.0901	0.3241	8.865	4.483	26.826	0.5214	0.4875	-0.7004	208	210	11	1	52	0
0.0672	0.4011	9.034	4.641	26.599	0.4338	0.855	0.2842	209	211	11	1	53	0
0.0703	0.4676	9.208	4.984	26.713	-0.5196	-0.494	-0.6971	210	212	11	1	54	0
0.0664	0.3562	8.965	4.753	26.387	-0.0253	-0.692	-0.7215	211	213	11	1	55	0
0.0661	0.1442	8.956	4.5065	26.13	0.8636	0.296	-0.4081	212	214	11	1	56	0
0.0659	0.1989	9.0805	4.5492	26.0712	0.6258	-0.7775	0.062	213	215	11	1	57	0
0.0657	0.2431	9.205	4.3945	26.0835	0.3817	-0.8682	-0.3171	214	216	11	1	58	0
0.0655	0.1875	9.2978	4.1834	26.0064	-0.0296	-0.9995	-0.0128	215	217	11	1	59	0
0.0653	0.1775	9.2923	3.996	26.004	0.176	-0.9829	0.0535	216	218	11	1	60	0
0.065	0.3128	9.3235	3.8215	26.0135	0.0927	-0.9941	-0.0559	217	219	11	1	61	0
0.0645	0.5471	9.3525	3.5105	25.996	-0.0631	-0.9166	-0.3948	218	220	11	1	62	0
0.0641	0.2794	9.318	3.009	25.78	-0.6121	-0.7087	0.3508	219	221	11	1	63	0
0.0838	0.2658	9.147	2.811	25.878	0.2446	0.0715	0.967	220	222	11	1	64	0
0.0633	0.4851	9.212	2.83	26.135	-0.9421	0.0289	0.334	221	223	11	1	65	0
0.0629	0.1681	8.755	2.844	26.297	0.3391	0.8775	0.3391	222	224	11	1	66	0
0.0686	1.8647	8.7106	2.9597	26.3751	0.0318	0.4793	0.8771	223	225	11	1	67	0
0.0802	0.141	8.7868	3.8233	27.9936	-0.8925	-0.3286	-0.3089	224	226	11	1	68	0
0.0598	0.24	8.661	3.777	27.95	-0.5344	0.4396	-0.7219	225	227	11	1	69	0
0.0684	0.3342	8.4972	3.8847	27.7902	-0.3584	-0.1851	-0.915	226	228	11	1	70	0
0.0786	0.3717	8.4401	3.8596	27.4567	-0.0191	-0.5801	-0.8143	227	229	11	1	71	0
0.0672	0.4763	8.433	3.644	27.154	0.0882	-0.9385	-0.3338	228	230	11	1	72	0
0.0748	2.3649	8.475	3.197	26.995	-0.8774	-0.1797	-0.4448	229	231	11	1	73	0
0.0717	0.4794	6.4	2.772	25.943	0.653	-0.751	0.098	230	232	11	1	74	0
0.0665	0.4793	6.713	2.412	25.99	-0.0605	0.6092	0.7907	231	233	11	1	75	0
0.0696	0.3979	6.684	2.704	26.369	-0.1584	0.7691	0.6192	232	234	11	1	76	0
0.0516	0.2965	6.621	3.01	26.6153	-0.796	0.5408	0.2721	233	235	11	1	77	0
0.0652	2.6316	6.385	3.1703	26.696	0.1566	0.9688	-0.1919	234	236	11	1	78	0
0.0462	0.1994	6.797	5.72	26.191	0.1429	-0.7766	0.6136	235	237	11	1	79	0
0.0471	0.274	6.8639	5.5509	26.3175	-0.3533	-0.9331	0.0674	236	238	11	1	80	0
0.0561	0.4313	6.799	5.3038	26.3702	-0.408	-0.7205	0.5607	237	239	11	1	81	0
0.059	0.2606	6.623	4.993	26.612	-0.7138	-0.6332	-0.2993	238	240	11	1	82	0
0.0504	0.3986	6.437	4.828	26.534	0.3738	-0.4816	-0.7927	239	241	11	1	83	0
0.0503	0.3274	6.586	4.636	26.218	-0.3008	-0.9139	0.2726	240	242	11	1	84	0
0.0561	0.3298	6.4875	4.3368	26.3073	-0.3745	0.0008	0.9272	241	243	11	1	85	0
0.0548	0.5997	6.364	4.337	26.613	-0.582	-0.5336	0.6137	242	244	11	1	86	0
0.0488	0.4421	6.015	4.017	26.981	-0.803	0.3958	0.4456	243	245	11	1	87	0
0.0483	2.8879	5.66	4.192	27.178	-0.2826	0.6981	0.6579	244	246	11	1	88	0
0.0433	0.2365	4.844	6.208	29.078	-0.4186	-0.4821	-0.7696	245	247	11	1	89	0
0.042	0.5415	4.745	6.094	28.896	-0.301	0.4838	-0.8218	246	248	11	1	90	0
0.0406	0.3343	4.582	6.356	28.451	-0.8317	-0.5415	-0.1227	247	249	11	1	91	0
0.0396	0.2455	4.304	6.175	28.41	-0.4318	0.8147	0.387	248	250	11	1	92	0
0.0388	0.2454	4.198	6.375	28.505	-0.7416	0.6642	0.0937	249	251	11	1	93	0
0.0335	0.3856	4.016	6.538	28.528	-0.83	-0.3278	0.4513	250	252	11	1	94	0
0.0366	0.274	3.696	6.4116	28.702	-0.1733	-0.9455	0.2755	251	253	11	1	95	0
0.0351	0.6478	3.6485	6.1525	28.7775	0.5009	0.5828	0.6399	252	254	11	1	96	0
0.0329	0.5734	3.973	6.53	29.192	-0.8363	0.3662	-0.4081	253	255	11	1	97	0
0.0306	0.7432	3.4935	6.74	28.958	-0.6438	0.0377	0.7642	254	256	11	1	98	0
0.0256	1.9466	3.015	6.768	29.526	-0.0401	0.6745	0.7372	255	257	11	1	99	0
0.0183	1.914	2.937	8.081	30.961	-0.4873	-0.0635	0.8709	256	0	11	1	100	0
0.0307	0.3425	9.3122	11.0395	21.7332	-0.2466	-0.4678	0.8488	18	259	12	1	1	1
0.0153	0.1934	9.2285	10.9076	22.0052	-0.9216	-0.1964	-0.3349	258	0	12	1	2	0
0.0701	0.3201	9.5465	11.1087	22.1279	-0.5579	0.6299	-0.5404	19	0	13	1	1	0
0.0184	0.1339	9.5683	11.5545	22.3658	0.0564	0.7185	0.6933	19	262	14	1	1	0
0.0104	0.1298	9.5764	11.6596	22.4512	-0.0976	0.6403	0.7619	261	263	14	1	2	0
0.0025	0.126	9.5663	11.7437	22.5484	-0.0309	0.8855	0.4636	262	0	14	1	3	0
0.1654	0.2588	9.5636	11.1937	22.4955	-0.07	-0.534	0.8426	19	265	15	1	1	0
0.0839	0.2095	9.3913	11.0381	22.6722	-0.2161	-0.2927	0.9315	264	266	15	1	2	0
0.0025	0.2372	9.346	10.9768	22.8674	-0.8869	0.2698	0.375	265	0	15	1	3	0
0.0439	0.1992	9.6922	11.2318	22.9343	-0.2485	-0.8733	-0.419	20	268	16	1	1	1
0.0439	0.3339	9.6428	11.0579	22.8508	-0.161	-0.2127	0.9638	267	269	16	1	2	0
0.031	0.2169	9.5586	10.9603	23.1826	-0.6703	0.737	-0.0861	268	270	16	1	3	0
0.033	0.2234	9.4218	11.1345	23.1639	-0.8173	0.4971	0.2913	269	271	16	1	4	0
0.0166	0.4701	9.2393	11.2455	23.229	-0.9996	0.0205	-0.0205	270	0	16	1	5	0
