0.0586	0.3118	8.207	6.0234	18.3914	0.2686	-0.912	-0.3101	66	68	2	1	15	0
0.0563	0.4168	8.2778	5.7567	18.3339	0.7939	-0.4116	0.4476	67	69	2	1	16	0
0.0437	0.2919	8.6111	5.5862	18.5148	0.5867	-0.8041	0.0958	68	70	2	1	17	0
0.0324	0.314	8.7579	5.3442	18.5362	0.316	-0.9394	-0.1327	69	71	2	1	18	0
0.0189	0.3778	8.8572	5.0493	18.4946	-0.8306	-0.0315	0.556	70	72	2	1	19	0
0.0065	0.2476	8.5433	5.0373	18.7047	-0.9577	-0.2417	-0.1562	71	73	2	1	20	0
0.0025	0.2497	8.3063	4.9775	18.666	-0.8942	-0.4466	0.03	72	74	2	1	21	0
0.0025	0.2605	8.083	4.866	18.6735	0.6333	-0.381	0.6736	73	75	2	1	22	0
0.0025	0.2774	8.248	4.7668	18.849	0.3864	-0.8995	0.204	74	0	2	1	23	0
0.1688	0.5496	8.8448	10.8288	16.479	0.0576	-0.0172	0.9982	12	77	3	1	1	0
0.1684	0.403	8.8764	10.8194	17.0276	0.0142	0.1286	0.9916	76	78	3	1	2	0
0.1681	0.378	8.8821	10.8712	17.4272	-0.088	0.2327	0.9686	77	79	3	1	3	0
0.1678	0.4064	8.8489	10.9591	17.7933	0.009	0.0241	0.9997	78	80	3	1	4	0
0.1674	0.4083	8.8525	10.9689	18.1995	0.0497	-0.0049	0.9988	79	81	3	1	5	0
0.1669	0.4495	8.8729	10.9669	18.6073	0.0722	-0.0935	0.993	80	82	3	1	6	0
0.1663	0.3835	8.9053	10.9249	19.0536	0.1319	-0.0082	0.9912	81	83	3	1	7	0
0.1657	0.3979	8.9559	10.9218	19.4337	0.0768	0.1696	0.9825	82	84	3	1	8	0
0.165	0.3819	8.9864	10.9892	19.8247	0.2131	-0.0051	0.977	83	85	3	1	9	0
0.1643	0.4007	9.0678	10.9873	20.1978	0.1291	0.3907	0.9114	84	86	3	1	10	0
0.1617	0.3286	9.0931	11.059	20.5883	0.2256	0.2133	0.9506	85	87	3	1	11	0
0.1455	0.3796	9.1818	11.1548	20.8919	0.25	0.1838	0.9506	86	88	3	1	12	0
0.1216	0.1707	9.4055	11.2171	21.2449	0.0365	-0.3524	0.9352	87	89	3	1	13	0
0.1212	0.2897	9.4118	11.157	21.4046	-0.061	-0.0856	0.9945	88	90	3	1	14	0
0.1208	0.1945	9.3941	11.1322	21.6927	-0.1701	-0.0267	0.9851	89	91	3	1	15	0
0.1204	0.2311	9.361	11.127	21.8843	0.8034	0.0167	0.5952	90	92	3	1	16	0
0.1199	0.2941	9.5466	11.1309	22.0219	0.2777	0.7035	0.6542	91	93	3	1	17	0
0.1193	0.3722	9.6283	11.3377	22.2143	0.166	-0.1524	0.9743	92	94	3	1	18	0
0.1263	0.3592	9.5816	11.2986	22.607	0.2888	0.166	0.9429	93	95	3	1	19	0
0.1253	0.2189	9.6845	11.362	22.944	0.2007	0.46	0.8649	94	96	3	1	20	0
0.1245	0.3089	9.7317	11.4696	23.1297	-0.0464	0.47	0.8815	95	97	3	1	21	0
0.1166	0.3048	9.7874	11.6348	23.4445	-0.5409	0.5558	0.6313	96	98	3	1	22	0
0.1159	0.2691	9.5938	11.8007	23.5949	-0.7886	0.3414	0.5114	97	99	3	1	23	0
0.1189	0.2732	9.3816	11.8926	23.7325	-0.9791	0.0545	0.1957	98	100	3	1	24	0
0.1194	0.2873	9.1141	11.9075	23.786	-0.9873	-0.1468	-0.0607	99	101	3	1	25	0
0.1517	0.2594	8.8305	11.8653	23.7685	-0.9675	-0.0821	-0.2391	100	102	3	1	26	0
0.1132	0.1845	8.5795	11.844	23.7065	-0.6784	0.6811	0.2755	101	103	3	1	27	0
0.1127	0.2069	8.4543	11.9697	23.7573	0.2368	0.9602	-0.1482	102	104	3	1	28	0
0.1122	0.1965	8.5033	12.1683	23.7267	-0.8936	0.4449	-0.06	103	105	3	1	29	0
0.1116	0.2154	8.3278	12.2558	23.7149	-0.2353	0.9409	-0.2435	104	106	3	1	30	0
0.1109	0.2852	8.2771	12.4585	23.6624	0.1199	0.7836	-0.6096	105	107	3	1	31	0
0.1101	0.2628	8.3113	12.6819	23.4886	0.6894	0.6728	-0.2686	106	108	3	1	32	0
0.1093	0.2278	8.4924	12.8587	23.418	0.284	0.9486	-0.1393	107	109	3	1	33	0
0.1086	0.2329	8.5571	13.0748	23.3863	0.7035	0.4636	0.5387	108	110	3	1	34	0
0.1078	0.2469	8.7209	13.1827	23.5117	-0.5275	0.1618	0.834	109	111	3	1	35	0
0.1072	0.1564	8.5907	13.2227	23.7177	-0.5493	0.1092	0.8285	110	112	3	1	36	0
0.1067	0.1552	8.5048	13.2398	23.8473	-0.5482	0.1219	0.8274	111	113	3	1	37	0
0.1063	0.1608	8.4197	13.2587	23.9757	-0.5702	0.231	0.7884	112	114	3	1	38	0
0.1057	0.2024	8.328	13.2958	24.1024	-0.5483	0.4802	0.6847	113	115	3	1	39	0
0.1052	0.1495	8.2211	13.3898	24.2479	-0.639	0.4769	0.6035	114	116	3	1	40	0
0.1046	0.1845	8.1335	13.474	24.3357	-0.6531	0.506	0.5635	115	117	3	1	41	0
0.1041	0.1713	8.013	13.5673	24.4397	-0.6762	0.4839	0.5555	116	118	3	1	42	0
0.1035	0.1734	7.8953	13.6545	24.5261	-0.6407	0.6236	0.4479	117	119	3	1	43	0
0.1029	0.1902	7.788	13.7692	24.5998	-0.5669	0.6403	0.5183	118	120	3	1	44	0
0.1022	0.196	7.6802	13.891	24.6984	-0.6185	0.5767	0.5338	119	121	3	1	45	0
0.1015	0.2231	7.559	14.004	24.803	-0.4661	0.6051	0.6454	120	122	3	1	46	0
0.1006	0.2702	7.455	14.139	24.947	-0.7481	0.3877	0.5385	121	123	3	1	47	0
0.0997	0.2011	7.2491	14.2365	25.0961	-0.4934	0.5772	0.6506	122	124	3	1	48	0
0.0991	0.1492	7.1524	14.3568	25.2258	-0.6328	0.5439	0.5511	123	125	3	1	49	0
0.0985	0.2117	7.058	14.438	25.308	-0.6955	0.4369	0.5704	124	126	3	1	50	0
0.0973	0.4031	6.9108	14.5305	25.4287	-0.4964	0.6976	0.5167	125	127	3	1	51	0
0.0957	0.3673	6.7107	14.8117	25.637	-0.2224	0.9539	0.2015	126	128	3	1	52	0
0.1039	0.3289	6.629	15.162	25.711	-0.8573	0.0638	0.5108	127	129	3	1	53	0
0.0927	0.4124	6.347	15.183	25.879	-0.6232	0.7517	0.2158	128	130	3	1	54	0
0.0909	0.4329	6.09	15.493	25.968	0.499	0.8154	0.2934	129	131	3	1	55	0
0.0891	0.3555	6.306	15.846	26.095	-0.5457	0.827	-0.135	130	132	3	1	56	0
0.0876	0.3048	6.112	16.14	26.047	-0.1824	0.9488	0.2579	131	133	3	1	57	0
0.0997	0.1702	6.1309	16.4266	26.0501	0.2514	-0.9267	0.2793	132	134	3	1	58	0
0.0856	0.2298	6.1618	16.3139	26.1707	0.9886	0.0178	0.1493	133	135	3	1	59	0
0.0846	0.2354	6.389	16.318	26.205	0.8771	-0.456	0.1506	134	136	3	1	60	0
0.0849	0.1776	6.5954	16.2107	26.2404	0.8707	-0.2268	0.4363	135	137	3	1	61	0
0.1101	0.2281	6.7501	16.1704	26.3179	0.8661	0.4235	0.2655	136	138	3	1	62	0
0.0815	0.2443	6.9477	16.267	26.3785	0.2429	-0.7422	0.6246	137	139	3	1	63	0
0.0806	0.1589	7.007	16.0857	26.5311	0.667	0.6313	0.3957	138	140	3	1	64	0
0.0789	0.4824	7.113	16.186	26.594	-0.1638	0.4519	0.8769	139	141	3	1	65	0
0.0772	0.1946	7.034	16.404	27.017	-0.9892	-0.1405	-0.042	140	142	3	1	66	0
0.0759	0.3238	6.8415	16.3767	27.0088	-0.1225	-0.9677	-0.2203	141	143	3	1	67	0
0.0746	0.1786	6.8018	16.0633	26.9375	0.4713	-0.7887	0.3948	142	144	3	1	68	0
0.0951	0.2793	6.9437	15.9661	26.9619	0.7387	-0.4143	0.5316	143	145	3	1	69	0
0.0718	0.3835	7.0886	15.8474	27.1364	0.3244	0.471	0.8203	144	146	3	1	70	0
0.0935	0.3154	7.213	16.028	27.451	0.3075	0.8433	-0.4407	145	147	3	1	71	0
0.0679	0.4833	7.31	16.294	27.312	0.2783	0.9507	0.1366	146	148	3	1	72	0
0.0756	0.2684	7.4445	16.7535	27.378	0.3595	0.4247	-0.8309	147	149	3	1	73	0
0.0644	0.1758	7.541	16.8675	27.155	0.9386	0.2247	-0.2617	148	150	3	1	74	0
0.0835	0.4104	7.6932	16.8613	27.0569	0.8587	0.261	-0.4411	149	151	3	1	75	0
0.0605	0.3016	8.0182	16.8957	26.8601	0.8248	-0.1948	-0.5308	150	152	3	1	76	0
0.0588	0.2995	8.267	16.837	26.7	0.2203	-0.9347	0.2788	151	153	3	1	77	0
0.0574	0.1609	8.3334	16.5594	26.7879	-0.4972	-0.7393	0.4542	152	154	3	1	78	0
0.0563	0.2199	8.2599	16.4396	26.8626	-0.2564	-0.6939	0.6729	153	155	3	1	79	0
0.0606	1.6916	8.1585	16.2521	26.983	-0.0927	-0.539	0.8372	154	156	3	1	80	0
0.0443	0.1746	8.0469	15.318	28.4168	-0.378	-0.9084	-0.1789	155	157	3	1	81	0
0.0431	0.1901	7.964	15.1665	28.4079	0.6837	-0.3654	0.6317	156	158	3	1	82	0
0.0417	0.4115	8.094	15.097	28.528	-0.068	-0.9405	0.3329	157	159	3	1	83	0
0.0516	0.2585	8.066	14.71	28.665	-0.118	-0.9923	0.0368	158	160	3	1	84	0
0.0393	0.2181	8.057	14.4562	28.7072	-0.2026	-0.956	0.2121	159	161	3	1	85	0
0.0357	0.1996	8.0149	14.2489	28.7481	-0.031	-0.9704	-0.2394	160	162	3	1	86	0
0.0459	0.1946	8.0071	14.0539	28.7026	-0.4598	-0.6044	-0.6506	161	163	3	1	87	0
0.0441	0.18	7.9154	13.9123	28.5963	-0.9285	0.2864	0.2365	162	164	3	1	88	0
0.0424	0.2051	7.7426	13.9436	28.6549	-0.5441	0.6095	0.5765	163	165	3	1	89	0
0.0407	0.1815	7.631	14.0686	28.7731	-0.5766	0.6341	0.5152	164	166	3	1	90	0
0.0372	0.5559	7.5263	14.1837	28.8667	-0.7976	0.4306	0.4225	165	167	3	1	91	0
0.0262	0.2719	7.0919	14.4358	29.0963	-0.7461	0.6192	0.2448	166	168	3	1	92	0
0.0221	0.4655	6.8762	14.5969	29.1631	-0.4924	0.8703	0.0106	167	169	3	1	93	0
0.0253	0.3416	6.647	15.002	29.168	0.1347	0.8901	0.4355	168	170	3	1	94	0
0.0213	0.4435	6.693	15.306	29.3168	-0.8862	0.0383	-0.4617	169	171	3	1	95	0
0.016	0.5866	6.3	15.323	29.112	-0.6171	0.7092	0.3409	170	172	3	1	96	0
0.0098	0.5681	5.938	15.739	29.312	-0.6804	0.6945	-0.2341	171	173	3	1	97	0
0.0053	0.2881	5.5515	16.1335	29.179	-0.8669	-0.0686	0.4938	172	174	3	1	98	0
0.0025	0.2555	5.3018	16.1138	29.3213	-0.0251	-0.9735	0.2273	173	175	3	1	99	0
0.0025	0.2509	5.2953	15.865	29.3793	0.9573	-0.0438	0.2857	174	176	3	1	100	0
0.0025	0.6156	5.5355	15.854	29.451	0.1649	0.1884	0.9681	175	177	3	1	101	0
0.0025	0.5304	5.637	15.97	30.047	-0.3337	-0.1678	0.9276	176	0	3	1	102	0
0.0389	0.1265	12.8199	14.5421	24.7168	0.1535	0.9861	-0.0639	24	179	4	1	1	0
0.0452	0.1082	12.8301	14.6763	24.7209	0.6502	0.7533	-0.0989	178	180	4	1	2	0
0.0411	0.1041	12.8927	14.7641	24.7169	0.5212	0.8368	-0.1674	179	181	4	1	3	0
0.0406	0.1047	12.9378	14.8558	24.7072	0.4603	0.8876	0.0174	180	182	4	1	4	0
0.0411	0.1599	13.0009	14.9426	24.7097	0.3834	0.9201	-0.0795	181	183	4	1	5	0
0.0354	0.1018	13.0851	15.0809	24.6705	0.3416	0.9397	-0.0186	182	184	4	1	6	0
0.0287	0.1255	13.1199	15.1766	24.6686	0.4273	0.8851	0.1843	183	185	4	1	7	0
0.021	0.1198	13.1736	15.2878	24.6917	0.2202	0.9678	0.1216	184	186	4	1	8	0
0.0122	0.1222	13.1999	15.4037	24.7063	-0.4262	0.6602	0.6184	185	0	4	1	9	0
0.0064	0.0466	9.3391	12.4184	18.4893	-0.7553	0.6461	-0.1096	15	188	5	1	1	1
0.0032	0.2489	9.304	12.4485	18.4842	0.0352	0.0084	0.9993	187	0	5	1	2	0
0.0519	0.2226	10.1664	12.4545	19.4589	-0.4044	-0.4333	0.8054	16	0	6	1	1	0
0.0697	0.2853	10.2322	12.5161	19.589	-0.6238	-0.1294	0.7708	16	0	7	1	1	0
0.0866	0.0381	10.3738	12.9165	20.2879	-0.0023	0.3509	0.9364	17	192	8	1	1	1
0.0866	0.3623	10.3737	12.9298	20.3236	0.0902	0.6256	0.7749	191	193	8	1	2	0
0.0889	0.289	10.4085	13.1644	20.598	-0.0274	0.6285	0.7773	192	194	8	1	3	0
0.082	0.3008	10.4075	13.3461	20.8232	-0.0714	0.4864	0.8708	193	195	8	1	4	0
0.0829	0.3226	10.379	13.4821	21.092	-0.1299	0.6124	0.7798	194	196	8	1	5	0
0.0799	0.2582	10.3418	13.6848	21.338	-0.1079	0.7814	0.6147	195	197	8	1	6	0
0.0784	0.2307	10.313	13.8824	21.5012	-0.0519	0.744	0.6662	196	198	8	1	7	0
0.0721	0.2272	10.306	14.057	21.6532	-0.2282	0.759	0.6098	197	199	8	1	8	0
0.0751	0.2426	10.2432	14.2256	21.7931	-0.142	0.6744	0.7246	198	200	8	1	9	0
0.0863	0.2682	10.2307	14.4186	21.9352	0.1252	0.7062	0.6968	199	201	8	1	10	0
0.0858	0.1825	10.2643	14.6081	22.1221	-0.0762	0.4514	0.8891	200	202	8	1	11	0
0.0699	0.1747	10.2548	14.6472	22.3195	0.0409	0.6332	0.7729	201	203	8	1	12	0
0.0709	0.1667	10.2687	14.7598	22.4529	-0.0899	0.8059	0.5852	202	204	8	1	13	0
0.0633	0.1219	10.2669	14.8984	22.5441	0.0209	0.8053	0.5925	203	205	8	1	14	0
0.0663	0.1947	10.2574	14.9959	22.6192	0.1197	0.6942	0.7098	204	206	8	1	15	0
0.0624	0.1895	10.289	15.178	22.7457	0.1176	0.2198	0.9684	205	207	8	1	16	0
0.0629	0.1983	10.3002	15.2051	22.944	0.1178	0.6632	0.7391	206	208	8	1	17	0
0.0671	0.1738	10.3232	15.3296	23.1002	0.0811	0.8027	0.5909	207	209	8	1	18	0
0.0812	0.2231	10.3206	15.4584	23.239	0.2646	0.8849	0.3834	208	210	8	1	19	0
0.0602	0.242	10.3836	15.6655	23.2939	0.6101	0.7291	0.3102	209	211	8	1	20	0
0.0795	0.1741	10.5064	15.8468	23.402	0.0779	0.993	-0.0883	210	212	8	1	21	0
0.0627	0.1615	10.5068	16.0262	23.4365	0.0581	0.9916	-0.1155	211	213	8	1	22	0
0.0586	0.183	10.5016	16.184	23.405	-0.0429	0.9905	-0.131	212	214	8	1	23	0
0.0733	0.1927	10.4824	16.366	23.3953	-0.0247	0.9975	-0.0666	213	215	8	1	24	0
0.0665	0.1756	10.4678	16.5603	23.3867	0.158	0.9801	-0.1204	214	216	8	1	25	0
0.0627	0.1578	10.493	16.7332	23.3674	0.2983	0.9534	-0.0444	215	217	8	1	26	0
0.0595	0.1505	10.5374	16.885	23.3557	0.3395	0.9383	0.0659	216	218	8	1	27	0
0.0627	0.1492	10.5837	17.0259	23.3861	0.3903	0.9147	0.1045	217	219	8	1	28	0
0.0604	0.1826	10.6456	17.1615	23.4003	0.3227	0.8894	0.3238	218	220	8	1	29	0
0.0572	0.1779	10.7137	17.3188	23.4571	0.4886	0.8719	0.033	219	221	8	1	30	0
0.0534	0.1281	10.841	17.4618	23.438	0.5253	0.6717	0.5224	220	222	8	1	31	0
0.0528	0.1496	10.885	17.5597	23.4996	0.0747	0.5258	0.8473	221	223	8	1	32	0
0.052	0.1971	10.9208	17.6485	23.6245	-0.1829	0.5903	0.7862	222	224	8	1	33	0
0.0513	0.116	10.887	17.7748	23.7711	-0.3229	0.6468	0.6909	223	225	8	1	34	0
0.0583	0.1352	10.8412	17.8366	23.8566	-0.1523	0.4543	0.8777	224	226	8	1	35	0
0.0502	0.153	10.8651	17.9132	23.9602	0.1245	0.4915	0.8619	225	227	8	1	36	0
0.0496	0.1355	10.8841	17.9884	24.0921	-0.5914	0.5503	0.5893	226	228	8	1	37	0
0.0489	0.1437	10.804	18.063	24.172	0.0473	0.5608	0.8266	227	229	8	1	38	0
0.0482	0.137	10.8108	18.1436	24.2908	0.7739	-0.3155	0.5492	228	230	8	1	39	0
0.0628	0.2435	10.9168	18.1004	24.3661	0.5571	-0.7399	0.3772	229	231	8	1	40	0
0.061	0.2281	11.0525	17.9202	24.4579	-0.0066	-0.4876	0.873	230	232	8	1	41	0
0.0445	0.217	11.051	17.809	24.657	0.8083	0.3087	0.5014	231	233	8	1	42	0
0.0493	0.5252	11.3049	17.9058	24.8016	-0.493	0.728	0.4763	232	234	8	1	43	0
0.0401	0.2095	11.0391	18.3098	25.0648	0.5459	0.5518	-0.6305	233	235	8	1	44	0
0.0419	0.2378	11.0999	18.4595	24.8811	0.4821	0.8729	0.0754	234	236	8	1	45	0
0.0434	0.2824	11.2124	18.6733	24.88	0.8272	0.5549	0.0885	235	237	8	1	46	0
0.0367	0.1973	11.446	18.83	24.905	0.1901	0.4612	-0.8667	236	238	8	1	47	0
0.0456	0.1969	11.4835	18.921	24.734	0.3783	0.7567	-0.5332	237	239	8	1	48	0
0.0441	0.1363	11.558	19.07	24.629	0.5944	0.3742	-0.7118	238	240	8	1	49	0
0.0321	0.1423	11.639	19.121	24.532	0.7225	-0.4215	0.548	239	241	8	1	50	0
0.0413	0.1803	11.7523	19.0278	24.6259	0.8841	0.0563	-0.4639	240	242	8	1	51	0
0.0306	0.1991	11.9129	18.992	24.5296	0.1112	0.266	-0.9575	241	243	8	1	52	0
0.0283	0.1464	11.935	19.045	24.339	0.9771	0.2118	-0.0205	242	244	8	1	53	0
0.0359	0.2084	12.078	19.076	24.336	0.4086	-0.8117	0.4174	243	245	8	1	54	0
0.0341	0.1487	12.1632	18.9068	24.423	0.6679	0.5962	0.4455	244	246	8	1	55	0
0.0326	0.1757	12.2625	18.9955	24.4893	-0.3577	0.8667	-0.3477	245	247	8	1	56	0
0.031	0.1509	12.1997	19.1478	24.4282	0.1877	0.9822	0.0121	246	248	8	1	57	0
0.0271	0.5767	12.228	19.296	24.43	0.3208	0.6277	-0.7092	247	249	8	1	58	0
0.0211	0.4908	12.413	19.658	24.021	-0.1304	0.5929	-0.7946	248	250	8	1	59	0
0.0147	0.6157	12.349	19.949	23.631	0.8884	0.0731	-0.4531	249	251	8	1	60	0
0.0076	0.5597	12.896	19.994	23.352	-0.6093	0.7897	-0.0715	250	0	8	1	61	0
0.052	0.1222	11.7541	13.0328	23.4828	-0.0275	-0.9968	-0.0749	22	253	9	1	1	0
0.0385	0.2465	11.747	12.9035	23.4716	0.8968	-0.4055	-0.177	252	254	9	1	2	0
0.0371	0.1879	11.9872	12.8198	23.445	0.729	-0.6557	-0.1964	253	255	9	1	3	0
0.038	1.0366	12.1351	12.6949	23.4462	-0.5726	-0.8098	0.1283	254	256	9	1	4	0
0.0113	0.3722	11.5416	11.8556	23.5792	-0.5174	-0.7189	0.4642	255	0	9	1	5	0
0.0488	0.2091	12.6308	14.1696	24.6816	-0.2044	-0.9617	0.1827	24	258	10	1	1	0
0.0613	0.1875	12.5676	13.9547	24.665	0.806	-0.5704	-0.158	257	259	10	1	2	0
0.0562	0.4745	12.7263	13.8343	24.6429	-0.5781	0.1216	0.8068	258	260	10	1	3	0
0.0345	0.2037	12.452	13.892	25.0257	-0.0854	-0.8708	0.4842	259	261	10	1	4	0
0.0263	0.2456	12.4319	13.715	25.1252	-0.052	-0.9507	0.3058	260	262	10	1	5	0
0.0184	0.2117	12.4133	13.482	25.2011	0.0742	-0.5057	0.8595	261	0	10	1	6	0
0.0465	0.1837	13.6203	14.842	25.3031	0.5647	0.7898	0.2395	25	264	11	1	1	0
0.0483	0.1248	13.7091	14.9931	25.3604	0.5173	0.8319	0.201	263	265	11	1	2	0
0.0546	0.1406	13.7809	15.0925	25.3497	0.2341	0.9695	-0.0731	264	266	11	1	3	0
0.0518	0.1241	13.7973	15.2297	25.3749	0.0488	0.9988	-0.0051	265	267	11	1	4	0
0.0363	0.1353	13.8266	15.343	25.3381	0.1275	0.9707	-0.2038	266	268	11	1	5	0
0.0446	0.1279	13.8168	15.4842	25.3417	0.1085	0.9709	-0.2136	267	269	11	1	6	0
0.0347	0.0987	13.861	15.6205	25.2939	-0.1954	0.9432	0.2688	268	270	11	1	7	0
0.0336	0.1755	13.8375	15.7154	25.3268	0.2666	0.9587	-0.0993	269	271	11	1	8	0
