0.2264	0.9931	8.0591	10.5213	14.701	-0.1906	0.0846	0.978	43	45	3	1	2	0
0.2225	0.9563	7.8754	10.5866	15.672	-0.145	-0.0558	0.9879	44	46	3	1	3	0
0.2154	0.972	7.7719	10.595	16.6313	-0.1861	-0.1254	0.9745	45	47	3	1	4	0
0.2031	1.0683	7.5911	10.4731	17.5785	0.1091	-0.9192	0.3783	46	48	3	1	5	0
0.1428	0.5234	7.7076	9.4911	17.9827	-0.2661	-0.9082	0.3231	47	49	3	1	6	0
0.1365	0.5102	7.5683	9.0157	18.1518	-0.3743	-0.8911	0.2564	48	50	3	1	7	0
0.1299	0.4791	7.3773	8.561	18.2827	0.0345	-0.9913	-0.127	49	51	3	1	8	0
0.1225	0.5408	7.3939	8.0861	18.2219	-0.0349	-0.9939	-0.1047	50	52	3	1	9	0
0.1135	0.5706	7.375	7.5486	18.1652	0.1434	-0.9639	-0.2244	51	53	3	1	10	0
0.1043	0.5048	7.4568	6.9986	18.0371	0.2649	-0.9592	-0.0989	52	54	3	1	11	0
0.1242	0.6125	7.5905	6.5144	17.9872	-0.0187	-0.7341	0.6788	53	55	3	1	12	0
0.0821	0.435	7.579	6.0647	18.403	0.9839	0.0244	-0.1772	54	56	3	1	13	0
0.0766	0.2719	8.0015	6.0148	18.369	0.815	-0.3834	-0.4346	55	57	3	1	14	0
0.0676	0.4664	8.2295	5.8578	18.2025	0.4563	-0.5703	0.683	56	58	3	1	15	0
0.0658	0.2734	8.4792	5.639	18.5589	0.7812	-0.624	0.0194	57	59	3	1	16	0
0.0698	0.2881	8.7241	5.4574	18.4806	0.4936	-0.8189	0.2928	58	60	3	1	17	0
0.0548	0.6106	8.8675	5.2262	18.5881	-0.9028	-0.4101	0.1296	59	61	3	1	18	0
0.0394	0.2857	8.3059	4.9427	18.7246	-0.9516	-0.1583	-0.2635	60	62	3	1	19	0
0.0306	0.1972	8.0198	4.923	18.6955	0.1968	-0.8314	0.5196	61	63	3	1	20	0
0.0227	0.2459	8.0587	4.759	18.798	0.9469	-0.3172	0.0529	62	64	3	1	21	0
0.011	0.4043	8.2915	4.681	18.811	0.3154	-0.799	0.512	63	65	3	1	22	0
0.0025	0.5891	8.419	4.358	19.018	-0.1947	-0.9803	-0.0317	64	0	3	1	23	0
0.126	0.3597	9.251	10.9488	20.6107	-0.091	-0.5957	0.798	17	67	4	1	1	0
0.126	0.0899	9.2183	10.7345	20.8978	0.1492	-0.1822	0.9719	66	68	4	1	2	0
0.1259	0.1143	9.2317	10.7181	20.9851	0.1459	-0.2316	0.9618	67	69	4	1	3	0
0.1258	0.1291	9.2484	10.6917	21.095	0.1393	-0.4508	0.8817	68	70	4	1	4	0
0.1257	0.1271	9.2663	10.6335	21.2088	-0.2869	-0.4711	0.8341	69	71	4	1	5	0
0.1256	0.1456	9.157	10.6295	21.3456	0.0754	-0.4036	0.9118	70	72	4	1	6	0
0.1254	0.0376	9.1606	10.5132	21.4742	-0.5709	0.012	0.821	71	73	4	1	7	0
0.1252	0.1662	9.1513	10.5546	21.5227	0.1694	-0.4319	0.8859	72	74	4	1	8	0
0.125	0.1019	9.1651	10.4922	21.6755	0.1433	-0.3394	0.9297	73	75	4	1	9	0
0.1247	0.0861	9.1277	10.4645	21.761	-0.2045	-0.8155	0.5414	74	76	4	1	10	0
0.1244	0.1303	9.1772	10.4487	21.828	0.0063	-0.3593	0.9332	75	77	4	1	11	0
0.107	0.0854	9.1611	10.3832	21.9402	0.0906	-0.5118	0.8543	76	78	4	1	12	0
0.0929	0.0911	9.0954	10.2985	22.0097	-0.3641	0.5904	0.7203	77	79	4	1	13	0
0.0927	0.1612	9.0623	10.3523	22.0753	0.0295	-0.1219	0.9921	78	80	4	1	14	0
0.0925	0.0979	9.067	10.3326	22.2352	0.1344	-0.0912	0.9867	79	81	4	1	15	0
0.1231	0.0865	9.1869	10.2856	22.321	0.0026	-0.2665	0.9638	80	82	4	1	16	0
0.1002	0.0993	9.1672	10.2823	22.4104	-0.0906	-0.3732	0.9233	81	83	4	1	17	0
0.1066	0.0983	9.1734	10.2549	22.5049	-0.0433	-0.2169	0.9752	82	84	4	1	18	0
0.0915	0.1177	9.1468	10.3228	22.619	0.0949	-0.1764	0.9797	83	85	4	1	19	0
0.0912	0.1908	9.158	10.302	22.7342	0.556	-0.4595	0.6927	84	86	4	1	20	0
0.1211	0.1052	9.2641	10.2143	22.8664	0.3433	-0.9356	-0.0824	85	87	4	1	21	0
0.0906	0.1508	9.2343	10.1081	22.8702	0.1956	-0.0936	0.9762	86	88	4	1	22	0
0.1093	0.1304	9.2343	10.0823	23.0176	0.0881	-0.2094	0.9739	87	89	4	1	23	0
0.103	0.1159	9.2549	10.0544	23.1426	0.1925	-0.2459	0.95	88	90	4	1	24	0
0.1139	0.1126	9.261	10.0221	23.2553	0.1377	0.0651	0.9883	89	91	4	1	25	0
0.0891	0.0986	9.3208	10.0273	23.3703	-0.0973	-0.3926	0.9146	90	92	4	1	26	0
0.0888	0.1049	9.2884	9.9839	23.4648	0.1775	0.0544	0.9826	91	93	4	1	27	0
0.0933	0.1395	9.3071	9.9876	23.5679	-0.1965	0.0128	0.9804	92	94	4	1	28	0
0.0879	0.1864	9.3626	9.9744	23.6984	-0.0096	-0.4327	0.9015	93	95	4	1	29	0
0.097	0.1356	9.2939	9.9494	23.8872	0.1337	-0.2022	0.9702	94	96	4	1	30	0
0.087	0.1432	9.3062	9.9071	24.0166	0.0706	-0.1735	0.9823	95	97	4	1	31	0
0.0866	0.1438	9.3643	9.8296	24.1235	0.3118	-0.2953	0.9031	96	98	4	1	32	0
0.0859	0.2938	9.4091	9.7871	24.2533	0.2752	-0.4889	0.8278	97	99	4	1	33	0
0.0852	0.1554	9.49	9.6435	24.4965	0.2124	-0.5064	0.8357	98	100	4	1	34	0
0.1096	0.1146	9.4587	9.6233	24.6847	0.215	-0.561	0.7994	99	101	4	1	35	0
0.1121	0.1211	9.5531	9.507	24.7321	0.3917	-0.2308	0.8907	100	102	4	1	36	0
0.0942	0.1115	9.5294	9.4791	24.8637	0.2617	-0.5631	0.7838	101	103	4	1	37	0
0.0831	0.0941	9.6368	9.4024	24.9161	0.1454	-0.7644	0.6281	102	104	4	1	38	0
0.0826	0.1315	9.6505	9.3305	24.9752	-0.0089	-0.7587	0.6513	103	105	4	1	39	0
0.0821	0.1133	9.6493	9.2307	25.0609	0.3531	-0.4074	0.8422	104	106	4	1	40	0
0.1088	0.1036	9.6213	9.2393	25.1966	0.1171	-0.4898	0.8639	105	107	4	1	41	0
0.0915	0.1467	9.6552	9.1885	25.2775	0.3157	-0.5032	0.8044	106	108	4	1	42	0
0.0806	0.1415	9.7607	9.0749	25.3553	0.5182	-0.0891	0.8506	107	109	4	1	43	0
0.0798	0.2458	9.834	9.0623	25.4757	-0.0305	-0.8375	0.5456	108	110	4	1	44	0
0.0789	0.1541	9.8265	8.8565	25.6098	0.2612	-0.391	0.8826	109	111	4	1	45	0
0.0778	0.2995	9.8668	8.7963	25.7458	0.0317	-0.7362	0.6761	110	112	4	1	46	0
0.0767	0.16	9.8708	8.5805	25.9546	0.4941	-0.4439	0.7475	111	113	4	1	47	0
0.0752	0.4434	9.959	8.5226	26.0932	-0.0642	-0.8053	0.5893	112	114	4	1	48	0
0.0736	0.1643	9.9305	8.1655	26.3545	-0.1673	-0.7211	0.6724	113	115	4	1	49	0
0.0722	0.3293	9.903	8.047	26.465	-0.8918	-0.4439	-0.0876	114	116	4	1	50	0
0.0709	0.1209	9.6093	7.9008	26.4362	0.0386	-0.9971	-0.0655	115	117	4	1	51	0
0.0698	0.2546	9.614	7.7803	26.4283	-0.2042	-0.7825	0.5881	116	118	4	1	52	0
0.0679	0.3831	9.562	7.581	26.578	-0.9268	-0.2676	-0.2637	117	119	4	1	53	0
0.0657	0.3501	9.207	7.4785	26.477	0.1214	-0.2885	0.9498	118	120	4	1	54	0
0.0842	0.4531	9.2495	7.3775	26.8095	-0.8553	0.4293	0.2902	119	121	4	1	55	0
0.0808	0.2785	8.862	7.572	26.941	-0.4273	0.6284	-0.65	120	122	4	1	56	0
0.0592	0.1077	8.743	7.747	26.76	0.9147	0.2739	0.2972	121	123	4	1	57	0
0.0583	0.1518	8.8415	7.7765	26.792	0.853	0.4249	0.303	122	124	4	1	58	0
0.068	0.2063	8.971	7.841	26.838	-0.0291	0.6593	0.7514	123	125	4	1	59	0
0.0555	0.1897	8.965	7.977	26.993	0.3162	0.8906	0.3267	124	126	4	1	60	0
0.0536	0.3143	9.025	8.146	27.055	-0.6776	0.7158	0.1686	125	127	4	1	61	0
0.0674	0.4676	8.812	8.371	27.108	0.8127	-0.1668	0.5582	126	128	4	1	62	0
0.0635	0.2586	9.192	8.293	27.369	-0.4428	0.8681	-0.2243	127	129	4	1	63	0
0.053	0.446	9.0732	8.5484	27.3151	0.9627	0.1627	-0.2163	128	130	4	1	64	0
0.0551	0.3983	9.5131	8.6222	27.2191	-0.0278	-0.1612	0.9865	129	131	4	1	65	0
0.0509	0.3538	9.502	8.558	27.612	0.7349	-0.6275	0.2572	130	132	4	1	66	0
0.0455	0.5213	9.7774	8.3839	27.6678	0.8424	0.1164	0.5262	131	133	4	1	67	0
0.0324	0.2244	10.216	8.4037	27.9914	0.6093	0.6075	0.5096	132	134	4	1	68	0
0.0388	0.0596	10.3528	8.54	28.1058	0.2725	0.539	0.7971	133	135	4	1	69	0
0.0375	0.1367	10.369	8.5721	28.1533	-0.4921	0.8259	0.2751	134	136	4	1	70	0
0.0347	0.3117	10.3017	8.6851	28.1909	-0.7401	0.5997	-0.3044	135	137	4	1	71	0
0.0289	0.5668	10.071	8.872	28.096	0.3396	0.7366	0.5849	136	138	4	1	72	0
0.0234	0.233	10.2635	9.2895	28.4275	-0.0236	0.6717	0.7404	137	139	4	1	73	0
0.0191	0.3694	10.258	9.446	28.6	0.1218	0.6037	0.7878	138	140	4	1	74	0
0.0146	0.2464	10.303	9.669	28.891	0.3384	0.9317	-0.1323	139	141	4	1	75	0
0.0119	0.1294	10.3864	9.8986	28.8584	0.3059	0.7937	-0.5258	140	142	4	1	76	0
0.0073	0.5152	10.426	10.0013	28.7903	-0.2999	0.8398	0.4526	141	143	4	1	77	0
0.0025	0.1659	10.2715	10.434	29.0235	-0.1805	0.9436	0.2776	142	144	4	1	78	0
0.0025	0.2059	10.2416	10.5906	29.0696	-0.982	-0.0286	0.1867	143	0	4	1	79	0
0.0709	0.0672	8.6818	10.6476	16.7421	-0.518	-0.4764	-0.7104	13	146	5	1	1	1
0.0354	0.2959	8.6469	10.6156	16.6943	-0.4922	0.6356	0.5947	145	0	5	1	2	0
0.0202	0.0583	8.6835	11.0148	17.1444	-0.6349	0.626	0.4527	13	148	6	1	1	1
0.0101	0.4915	8.6335	11.0473	17.1758	-0.3259	-0.1072	-0.9393	147	0	6	1	2	0
0.0739	0.0574	8.6501	10.9745	17.1781	-0.7054	0.4662	0.5339	13	150	7	1	1	1
0.037	0.2351	8.549	11.02	17.2515	-0.0222	-0.9268	0.3748	149	0	7	1	2	0
0.1166	0.47	8.7468	10.8098	19.3812	-0.5648	0.0577	0.8232	16	152	8	1	1	0
0.0596	0.3289	8.4188	10.8514	19.734	-0.4508	0.13	0.8831	151	153	8	1	2	0
0.0025	0.3962	8.2705	10.8942	20.0245	0.4603	-0.6115	0.6436	152	0	8	1	3	0
0.0698	0.4227	9.4616	11.1152	22.4437	0.2997	-0.2567	0.9188	20	155	9	1	1	0
0.0691	0.1026	9.5264	10.993	22.8266	-0.0061	-0.3437	0.939	154	156	9	1	2	0
0.0523	0.1467	9.581	10.9614	22.9139	0.1736	-0.504	0.8461	155	157	9	1	3	0
0.0523	0.0774	9.6065	10.8875	23.038	-0.1239	-0.9482	0.2924	156	158	9	1	4	0
0.0696	0.0962	9.5969	10.8141	23.0606	0.1522	-0.5658	0.8103	157	159	9	1	5	0
0.0696	0.1099	9.6116	10.7596	23.1386	0.4463	-0.2369	0.8629	158	160	9	1	6	0
0.0695	0.0993	9.6606	10.7336	23.2335	0.2979	-0.8209	0.4871	159	161	9	1	7	0
0.053	0.152	9.6852	10.6301	23.2965	0.3012	0.4821	0.8227	160	162	9	1	8	0
0.052	0.2378	9.7628	10.7075	23.4008	0.5107	-0.5325	0.675	161	163	9	1	9	0
0.0519	0.0949	9.8842	10.5809	23.5613	0.032	-0.8003	0.5987	162	164	9	1	10	0
0.0518	0.131	9.8873	10.5049	23.6181	-0.769	-0.6122	-0.1841	163	165	9	1	11	0
0.069	0.0954	9.7865	10.4247	23.594	-0.6561	-0.7498	0.0862	164	166	9	1	12	0
0.0689	0.1589	9.706	10.3771	23.6272	-0.027	-0.7304	0.6825	165	167	9	1	13	0
0.0525	0.0916	9.7117	10.2274	23.7174	0.3713	-0.3558	0.8577	166	168	9	1	14	0
0.0515	0.1553	9.7624	10.1773	23.7724	0.5285	-0.4567	0.7157	167	169	9	1	15	0
0.0514	0.1987	9.8445	10.1063	23.8835	0.3699	-0.7868	0.4941	168	170	9	1	16	0
0.0513	0.1408	9.918	9.95	23.9817	0.0554	-0.7189	0.6929	169	171	9	1	17	0
0.0512	0.1274	9.9258	9.8488	24.0792	0.5286	-0.6141	0.586	170	172	9	1	18	0
0.0511	0.1433	9.9931	9.7706	24.1539	0.3738	-0.5581	0.7408	171	173	9	1	19	0
0.051	0.0987	10.0467	9.6906	24.26	0.5522	-0.3647	0.7497	172	174	9	1	20	0
0.0509	0.1278	10.1012	9.6546	24.334	0.1275	-0.7463	0.6532	173	175	9	1	21	0
0.0508	0.1567	10.1175	9.5592	24.4175	0.2102	-0.6094	0.7645	174	176	9	1	22	0
0.0507	0.0887	10.1139	9.4664	24.5478	0.0991	-0.8232	0.559	175	177	9	1	23	0
0.0674	0.1251	10.1082	9.4168	24.6176	0.2966	-0.5122	0.806	176	178	9	1	24	0
0.0542	0.145	10.1716	9.3665	24.7132	0.3836	-0.4212	0.8218	177	179	9	1	25	0
0.0503	0.1149	10.2379	9.3115	24.8314	0.4185	-0.6201	0.6636	178	180	9	1	26	0
0.0501	0.0931	10.3059	9.2288	24.8773	0.4745	-0.6735	0.5668	179	181	9	1	27	0
0.05	0.1106	10.3418	9.1776	24.9516	0.0886	-0.8656	0.4928	180	182	9	1	28	0
0.0499	0.0914	10.3577	9.0711	24.9922	0.2124	-0.7261	0.654	181	183	9	1	29	0
0.0664	0.0856	10.3874	8.9991	25.0382	0.6365	-0.4233	0.6448	182	184	9	1	30	0
0.0581	0.127	10.4174	8.9731	25.1239	0.5314	-0.5777	0.6196	183	185	9	1	31	0
0.0648	0.1216	10.4804	8.9042	25.2126	0.3612	-0.7795	0.5117	184	186	9	1	32	0
0.0492	0.1621	10.5608	8.8186	25.2591	0.402	-0.7815	0.4772	185	187	9	1	33	0
0.049	0.1271	10.616	8.6883	25.3402	0.4363	-0.8077	0.3966	186	188	9	1	34	0
0.0489	0.1061	10.6512	8.583	25.4156	0.4693	-0.834	0.2901	187	189	9	1	35	0
0.0593	0.1617	10.6773	8.4875	25.47	0.4905	-0.8378	0.2398	188	190	9	1	36	0
0.0586	0.1426	10.7697	8.3627	25.5283	0.5374	-0.8375	0.099	189	191	9	1	37	0
0.0482	0.1902	10.8377	8.2284	25.5045	0.3432	-0.8986	0.2735	190	192	9	1	38	0
0.0479	0.2188	10.903	8.0575	25.5565	0.0282	-0.9984	0.0487	191	193	9	1	39	0
0.0477	0.0803	10.9092	7.839	25.5672	-0.0804	-0.9557	-0.2833	192	194	9	1	40	0
0.0474	0.163	10.9027	7.7623	25.5444	-0.9983	-0.057	0.0096	193	195	9	1	41	0
0.0629	0.0984	10.74	7.753	25.546	-0.7034	0.7107	0.0094	194	196	9	1	42	0
0.0626	0.135	10.6708	7.8229	25.5469	-0.7872	-0.4771	-0.3907	195	197	9	1	43	0
0.0578	0.1187	10.5645	7.7585	25.4942	-0.89	-0.1063	-0.4434	196	198	9	1	44	0
0.0464	0.2161	10.442	7.7464	25.4387	0.0984	-0.6997	-0.7077	197	199	9	1	45	0
0.046	0.1589	10.4608	7.5669	25.3046	-0.5345	-0.4354	-0.7244	198	200	9	1	46	0
0.0457	0.1153	10.378	7.4947	25.1822	-0.9636	-0.1056	-0.2454	199	201	9	1	47	0
0.0453	0.2466	10.2933	7.4794	25.1743	-0.1464	-0.9886	0.0362	200	202	9	1	48	0
0.045	0.0838	10.2572	7.2356	25.1832	-0.7555	-0.6387	-0.1456	201	203	9	1	49	0
0.0448	0.0987	10.1939	7.1821	25.171	-0.7716	-0.0559	0.6336	202	204	9	1	50	0
0.0552	0.1161	10.1177	7.1766	25.2336	0.0578	-0.8787	0.4738	203	205	9	1	51	0
0.0591	0.1084	10.1244	7.0746	25.2886	-0.6731	-0.6946	-0.2537	204	206	9	1	52	0
0.0587	0.108	10.0514	6.9993	25.2611	0.4317	-0.3786	0.8187	205	207	9	1	53	0
0.0584	0.1363	10.0981	6.9584	25.3495	-0.473	-0.8786	0.0657	206	208	9	1	54	0
0.058	0.0726	10.0336	6.8386	25.3585	-0.3792	-0.9192	-0.1064	207	209	9	1	55	0
0.0561	0.2333	10.0061	6.7719	25.3507	-0.909	0.3533	0.2212	208	210	9	1	56	0
0.0427	0.1214	9.794	6.8543	25.4023	-0.8809	0.4617	-0.1039	209	211	9	1	57	0
0.0566	0.0693	9.6871	6.9104	25.3897	-0.5196	0.8489	0.0971	210	212	9	1	58	0
0.0564	0.0922	9.6511	6.9692	25.3965	-0.788	0.3125	0.5305	211	213	9	1	59	0
0.056	0.1288	9.5784	6.998	25.4454	-0.9855	-0.1517	0.0759	212	214	9	1	60	0
0.0555	0.1825	9.4515	6.9785	25.4552	-0.8381	-0.3031	0.4536	213	215	9	1	61	0
0.055	0.0823	9.2985	6.9232	25.5379	-0.8932	-0.3738	0.2499	214	216	9	1	62	0
0.0547	0.088	9.2251	6.8924	25.5585	-0.6419	-0.7566	0.1243	215	217	9	1	63	0
0.0502	0.1865	9.1686	6.8258	25.5694	-0.5972	0.7773	-0.1981	216	218	9	1	64	0
0.0444	0.1258	9.0572	6.9708	25.5325	-0.7676	0.6285	-0.1257	217	219	9	1	65	0
0.0398	0.1559	8.9607	7.0498	25.5167	-0.2911	-0.6669	-0.686	218	220	9	1	66	0
0.0475	0.1551	8.9153	6.9459	25.4097	-0.4978	-0.072	-0.8643	219	221	9	1	67	0
0.052	0.0766	8.8381	6.9347	25.2757	-0.5411	-0.8159	-0.2037	220	222	9	1	68	0
0.0517	0.0906	8.7966	6.8722	25.2601	-0.9331	-0.3226	-0.1589	221	223	9	1	69	0
0.0513	0.1282	8.7121	6.843	25.2457	0.1973	-0.9609	-0.1946	222	224	9	1	70	0
0.0508	0.131	8.7374	6.7198	25.2208	0.4456	-0.853	-0.2717	223	225	9	1	71	0
0.0461	0.1885	8.7958	6.608	25.1852	-0.9405	-0.3014	0.1568	224	226	9	1	72	0
0.041	0.1021	8.6185	6.5512	25.2147	-0.3342	-0.8241	-0.4573	225	227	9	1	73	0
0.0364	0.3818	8.5843	6.467	25.168	-0.6766	-0.6993	0.2305	226	228	9	1	74	0
0.0466	0.4803	8.326	6.2	25.256	-0.937	-0.279	0.2103	227	229	9	1	75	0
0.0338	0.2197	7.876	6.066	25.357	-0.7465	0.6236	0.2321	228	230	9	1	76	0
0.0374	0.195	7.712	6.203	25.408	-0.1949	0.6961	0.691	229	231	9	1	77	0
0.032	0.4015	7.6832	6.3477	25.5364	-0.7025	0.7116	-0.0135	230	232	9	1	78	0
0.0406	0.4197	7.3655	6.6519	25.5342	-0.4652	-0.869	-0.1687	231	233	9	1	79	0
0.037	0.4613	7.1901	6.2924	25.495	-0.0777	-0.9747	0.2097	232	234	9	1	80	0
0.0275	0.2876	7.1543	5.8428	25.5917	0.0513	-0.8666	-0.4963	233	235	9	1	81	0
0.0347	0.4531	7.1551	5.6139	25.4643	-0.8592	-0.2502	-0.4463	234	236	9	1	82	0
0.0331	0.1053	6.7398	5.5216	25.2649	-0.3841	-0.3616	-0.8496	235	237	9	1	83	0
0.0324	0.11	6.6993	5.4836	25.1755	-0.4358	-0.8881	0.1464	236	238	9	1	84	0
0.0315	0.2038	6.6732	5.3709	25.1846	-0.5617	-0.5084	-0.6528	237	239	9	1	85	0
0.0298	0.3842	6.5851	5.2575	25.0583	-0.2371	-0.8992	-0.3678	238	240	9	1	86	0
0.0273	0.4707	6.494	4.912	24.917	-0.3385	-0.6615	-0.6692	239	241	9	1	87	0
0.0253	0.1653	6.3347	4.6007	24.602	0.3671	-0.4801	-0.7967	240	242	9	1	88	0
0.0244	0.1318	6.3834	4.5114	24.4512	0.6684	-0.7432	-0.0316	241	243	9	1	89	0
0.0228	0.2546	6.4643	4.4191	24.4396	-0.4322	-0.8707	-0.2348	242	244	9	1	90	0
0.0214	0.3669	6.3528	4.2047	24.3762	0.3248	-0.3644	-0.8728	243	245	9	1	91	0
0.0196	0.2174	6.472	4.071	24.056	-0.4875	-0.3978	-0.7772	244	246	9	1	92	0
0.018	0.2471	6.366	3.9845	23.887	-0.9939	-0.1016	-0.0437	245	247	9	1	93	0
0.017	0.076	6.1204	3.9594	23.8762	0.3803	-0.9231	-0.0572	246	248	9	1	94	0
0.0152	0.4277	6.1493	3.8893	23.8719	0.541	-0.4597	-0.7042	247	249	9	1	95	0
0.0122	0.4163	6.3807	3.6927	23.5707	-0.9943	-0.034	-0.1013	248	0	9	1	96	0
0.0399	0.0451	8.9878	11.1189	20.8556	-0.3554	-0.0813	0.9312	17	251	10	1	1	1
0.0212	0.2716	8.9929	11.1101	20.88	-0.2731	-0.9609	-0.0467	250	252	10	1	2	0
0.0025	0.15	8.9187	10.8491	20.8673	0.3532	-0.8966	-0.2672	251	0	10	1	3	0
0.0799	0.4229	9.402	11.1504	21.9624	-0.5904	-0.8051	-0.0561	19	0	11	1	1	0
0.0359	0.0444	9.5465	11.4868	22.3709	-0.2668	0.1791	-0.947	20	255	12	1	1	1
0.0179	0.1354	9.572	11.5047	22.3187	-0.0193	0.7478	0.6636	254	0	12	1	2	0
0.0798	0.4069	9.7638	11.8535	23.6451	-0.9604	0.0659	0.2706	21	257	13	1	1	0
0.0662	0.155	9.373	11.8803	23.7552	-0.5547	0.7022	0.4464	256	258	13	1	2	0
0.0733	0.1827	9.287	11.9892	23.8244	-0.8901	-0.0817	-0.4484	257	259	13	1	3	0
0.0797	0.2346	9.1244	11.9742	23.7425	-0.8455	-0.5323	-0.0415	258	260	13	1	4	0
0.0683	0.2078	8.926	11.8494	23.7328	-0.6122	-0.716	0.3354	259	261	13	1	5	0
0.0597	0.1413	8.7989	11.7006	23.8025	-0.9814	0.1777	-0.0729	260	262	13	1	6	0
0.0796	0.1416	8.6601	11.7257	23.7921	-0.9569	0.2051	-0.2058	261	263	13	1	7	0
0.0644	0.2773	8.4622	11.7578	23.7733	0.005	-0.949	0.3153	262	264	13	1	8	0
0.0665	0.1686	8.4163	11.5098	23.8203	-0.6624	-0.0769	0.7452	263	265	13	1	9	0
0.0596	0.2136	8.3046	11.4969	23.9459	-0.4783	-0.2428	-0.844	264	266	13	1	10	0
0.0595	0.1299	8.2025	11.445	23.7656	0.0462	-0.6879	-0.7243	265	267	13	1	11	0
0.0595	0.1395	8.2085	11.3556	23.6715	-0.4911	0.0099	-0.8711	266	268	13	1	12	0
