0.1655	0.5675	10.119	12.3517	25.5677	-0.3001	0.1346	0.9444	23	25	1	0	24	0
0.158	0.7504	9.9487	12.428	26.1035	-0.2577	0.3846	0.8864	24	26	1	0	25	0
0.1506	0.497	9.7553	12.7167	26.7687	-0.1214	-0.0074	0.9926	25	27	1	0	26	0
0.145	0.4286	9.695	12.713	27.262	0.0957	-0.056	0.9938	26	28	1	0	27	0
0.1381	0.6722	9.736	12.689	27.688	-0.4724	-0.1394	0.8703	27	29	1	0	28	0
0.1305	0.5803	9.4185	12.5953	28.273	-0.4047	0.1022	0.9087	28	30	1	0	29	0
0.1238	0.5074	9.1837	12.6547	28.8003	-0.9681	0.2268	-0.1066	29	31	1	0	30	0
0.1156	0.7718	8.6925	12.7698	28.7463	-0.7035	0.6177	-0.3514	30	32	1	0	31	0
0.1066	0.5885	8.1495	13.2465	28.475	0.0246	0.1215	0.9923	31	33	1	0	32	0
0.0976	0.7226	8.164	13.318	29.059	-0.0595	-0.4027	0.9134	32	34	1	0	33	0
0.0872	0.7568	8.121	13.027	29.719	0.4329	-0.3367	0.8362	33	35	1	0	34	0
0.1029	0.6375	8.4486	12.7722	30.3518	-0.3664	0.7181	0.5917	34	36	1	0	35	0
0.0676	0.6795	8.215	13.23	30.729	0.8889	-0.1972	0.4135	35	37	1	0	36	0
0.0569	0.7461	8.819	13.096	31.01	0.7385	-0.5214	0.4275	36	38	1	0	37	0
0.0628	0.5506	9.37	12.707	31.329	0.1026	-0.8946	0.435	37	39	1	0	38	0
0.051	0.5842	9.4265	12.2145	31.5685	-0.867	-0.273	0.4168	38	40	1	0	39	0
0.0391	0.5532	8.92	12.055	31.812	0.3344	0.4537	0.826	39	41	1	0	40	0
0.0287	0.4293	9.105	12.306	32.269	-0.8816	-0.4647	-0.0827	40	42	1	0	41	0
0.0197	0.4112	8.7265	12.1065	32.2335	-0.5289	-0.7307	-0.4316	41	43	1	0	42	0
0.009	0.5829	8.509	11.806	32.056	-0.5867	-0.8063	0.0755	42	44	1	0	43	0
0.0025	0.482	8.167	11.336	32.1	-0.9512	-0.3081	-0.0187	43	45	1	0	44	0
0.0025	0.3904	7.7085	11.1875	32.091	-0.3138	-0.4879	0.8145	44	0	1	0	45	0
0.0171	0.2423	8.1645	10.9386	10.6847	-0.6316	0.0026	-0.7753	8	0	2	1	1	0
0.2222	0.1756	8.1901	10.7411	14.8232	-0.7669	-0.5079	-0.3923	11	48	3	1	1	1
0.2214	0.9715	8.0527	10.5492	14.7603	-0.2399	0.0629	0.9688	47	49	3	1	2	0
0.2175	0.8576	7.8673	10.5849	15.7068	-0.1402	-0.0542	0.9886	48	50	3	1	3	0
0.2112	0.7855	7.7407	10.6085	16.5564	-0.2174	-0.0447	0.9751	49	51	3	1	4	0
0.2014	0.9841	7.57	10.5735	17.3224	0.2338	-0.7936	0.5617	50	52	3	1	5	0
0.1437	0.441	7.8001	9.7925	17.8751	-0.1995	-0.9221	0.3315	51	53	3	1	6	0
0.1389	0.4047	7.7121	9.3858	18.0213	-0.3472	-0.8875	0.303	52	54	3	1	7	0
0.1336	0.4552	7.5716	9.0267	18.1439	-0.3882	-0.8817	0.2682	53	55	3	1	8	0
0.1272	0.4203	7.3949	8.6253	18.266	0.0943	-0.9953	-0.021	54	56	3	1	9	0
0.1205	0.4278	7.4346	8.207	18.2571	-0.1357	-0.9842	-0.114	55	57	3	1	10	0
0.1136	0.4445	7.3765	7.786	18.2084	0.1025	-0.9803	-0.1687	56	58	3	1	11	0
0.1057	0.4625	7.4221	7.3502	18.1334	0.1702	-0.9568	-0.2359	57	59	3	1	12	0
0.0974	0.4367	7.5008	6.9078	18.0243	0.2373	-0.9665	-0.0974	58	60	3	1	13	0
0.1164	0.5777	7.6044	6.4856	17.9818	-0.868	-0.4707	0.1583	59	61	3	1	14	0
0.0775	0.3506	7.1031	6.2137	18.0732	-0.8974	-0.308	-0.316	60	62	3	1	15	0
0.0874	0.6859	6.7884	6.1057	17.9624	-0.953	-0.2902	0.0875	61	63	3	1	16	0
0.0532	0.3199	6.1231	5.9214	18.045	-0.9003	-0.3755	-0.2201	62	64	3	1	17	0
0.059	0.4095	5.8657	5.792	17.9528	-0.4709	-0.8264	-0.3087	63	65	3	1	18	0
0.0449	0.4125	5.6729	5.4536	17.8264	-0.293	-0.214	-0.9319	64	66	3	1	19	0
0.0295	0.4004	5.552	5.3654	17.4419	-0.4173	-0.8917	0.1755	65	67	3	1	20	0
0.0168	0.2436	5.3849	5.0084	17.5122	-0.7839	-0.5312	0.3215	66	68	3	1	21	0
0.006	0.3299	5.194	4.879	17.5905	-0.9292	-0.2649	0.2576	67	69	3	1	22	0
0.0025	0.4709	4.8875	4.7916	17.6755	-0.9774	-0.004	0.2112	68	0	3	1	23	0
0.1879	0.1006	8.641	11.3458	16.2389	-0.4726	0.7482	0.4656	12	71	4	1	1	1
0.1879	0.6887	8.5934	11.421	16.2858	-0.3614	0.4158	0.8346	70	72	4	1	2	0
0.1685	0.3731	8.3175	11.7226	16.8409	-0.4308	0.3205	0.8436	71	73	4	1	3	0
0.148	0.3992	8.165	11.8643	17.1516	-0.2678	0.2692	0.9251	72	74	4	1	4	0
0.1414	0.3889	8.0559	11.9832	17.5178	-0.233	0.2197	0.9473	73	75	4	1	5	0
0.1434	0.3889	7.9648	12.0618	17.8874	-0.2079	0.1915	0.9592	74	76	4	1	6	0
0.1406	0.3644	7.8855	12.1321	18.2612	-0.1579	0.1251	0.9795	75	77	4	1	7	0
0.1226	0.404	7.8239	12.2584	18.5952	0.0584	0.2751	0.9596	76	78	4	1	8	0
0.0995	0.394	7.8475	12.3695	18.9829	0.0988	0.1227	0.9875	77	79	4	1	9	0
0.0729	0.4151	7.8865	12.4179	19.372	0.3211	0.1895	0.9279	78	80	4	1	10	0
0.0432	0.3638	8.0198	12.4965	19.7572	0.3505	0.0406	0.9357	79	0	4	1	11	0
0.1352	0.4187	8.986	11.3951	16.3716	0.2098	0.2774	0.9376	12	82	5	1	1	0
0.1311	0.4555	9.0401	11.4508	16.7958	0.1214	0.4057	0.9059	81	83	5	1	2	0
0.1241	0.4548	9.1066	11.6379	17.2052	0.1967	0.3106	0.93	82	84	5	1	3	0
0.1211	0.4451	9.2043	11.7804	17.6253	0.2623	0.3394	0.9033	83	85	5	1	4	0
0.1184	0.3701	9.3149	11.9369	18.0259	0.1833	0.4503	0.8739	84	86	5	1	5	0
0.1254	0.4596	9.3629	12.1075	18.3593	0.4748	0.4237	0.7714	85	87	5	1	6	0
0.1214	0.3554	9.5968	12.299	18.7055	0.4987	0.319	0.8059	86	88	5	1	7	0
0.1244	0.402	9.7601	12.426	18.9958	0.4885	0.2593	0.8331	87	89	5	1	8	0
0.1278	0.411	9.9521	12.5039	19.3442	0.42	0.3567	0.8345	88	90	5	1	9	0
0.1243	0.3352	10.1466	12.6496	19.677	0.4082	0.3518	0.8424	89	91	5	1	10	0
0.1244	0.3483	10.3	12.7584	19.9584	0.2157	0.2866	0.9334	90	92	5	1	11	0
0.101	0.357	10.3736	12.8775	20.2693	0.0703	0.598	0.7984	91	93	5	1	12	0
0.0906	0.3134	10.4004	13.1075	20.5393	0.0384	0.6705	0.7409	92	94	5	1	13	0
0.0892	0.2966	10.4021	13.3197	20.7705	-0.0032	0.4558	0.8901	93	95	5	1	14	0
0.0877	0.3147	10.3865	13.4573	21.0309	-0.1212	0.5281	0.8405	94	96	5	1	15	0
0.0862	0.2836	10.3473	13.6338	21.2833	-0.0935	0.7552	0.6488	95	97	5	1	16	0
0.0848	0.2972	10.3164	13.8492	21.4656	-0.0608	0.7163	0.6951	96	98	5	1	17	0
0.0833	0.2496	10.3028	14.0937	21.6345	-0.2574	0.7547	0.6035	97	99	5	1	18	0
0.0819	0.2616	10.2337	14.246	21.818	-0.0919	0.6773	0.7299	98	100	5	1	19	0
0.1069	0.2646	10.2349	14.466	21.9737	0.0459	0.6186	0.7843	99	101	5	1	20	0
0.0785	0.2476	10.2306	14.5923	22.2057	0.1472	0.4956	0.856	100	102	5	1	21	0
0.0771	0.2221	10.2667	14.7126	22.4208	-0.0501	0.8061	0.5897	101	103	5	1	22	0
0.0758	0.1759	10.2879	14.9264	22.5133	-0.0814	0.7721	0.6303	102	104	5	1	23	0
0.0745	0.1917	10.2605	15.0325	22.656	0.1473	0.6923	0.7064	103	105	5	1	24	0
0.0732	0.1513	10.3091	15.2036	22.7859	0.2019	0.0332	0.9788	104	106	5	1	25	0
0.0718	0.1916	10.2989	15.2088	22.941	0.1332	0.6353	0.7607	105	107	5	1	26	0
0.0703	0.2324	10.3229	15.3257	23.0933	0.0921	0.7896	0.6067	106	108	5	1	27	0
0.0859	0.2175	10.3375	15.5	23.2608	0.2192	0.9039	0.3673	107	109	5	1	28	0
0.0847	0.2016	10.3914	15.6936	23.3417	0.2963	0.7824	0.5478	108	110	5	1	29	0
0.0762	0.2521	10.4478	15.8521	23.4512	0.2333	0.9721	-0.0231	109	111	5	1	30	0
0.0639	0.1734	10.5241	16.0978	23.4263	-0.2041	0.9669	-0.1532	110	112	5	1	31	0
0.0751	0.1905	10.4862	16.267	23.4117	-0.0694	0.9878	-0.1394	111	113	5	1	32	0
0.0608	0.2179	10.4893	16.4552	23.3779	-0.03	0.9979	-0.0573	112	114	5	1	33	0
0.0682	0.2333	10.482	16.6731	23.3737	0.2657	0.9637	-0.0267	113	115	5	1	34	0
0.0591	0.1669	10.5434	16.9005	23.3529	0.3319	0.9307	0.1539	114	116	5	1	35	0
0.0603	0.1889	10.5997	17.0547	23.3855	0.3771	0.9207	0.1009	115	117	5	1	36	0
0.0565	0.1874	10.6658	17.2263	23.4238	0.4527	0.8623	0.2269	116	118	5	1	37	0
0.0522	0.17	10.7564	17.3881	23.4468	0.5532	0.8155	0.1701	117	119	5	1	38	0
0.0505	0.1808	10.8815	17.5237	23.4459	0.0194	0.9966	-0.0802	118	120	5	1	39	0
0.0488	0.1863	10.8631	17.7209	23.4433	0.6792	0.6763	0.2851	119	121	5	1	40	0
0.047	0.1928	11.0196	17.8342	23.477	0.6095	0.4922	0.6215	120	122	5	1	41	0
0.0453	0.1783	11.1377	17.928	23.5971	0.8994	0.4241	0.1056	121	123	5	1	42	0
0.0437	0.1697	11.2948	17.9989	23.6236	0.5468	0.5923	0.5918	122	124	5	1	43	0
0.0422	0.1411	11.3862	18.0991	23.7161	0.651	0.7465	-0.1376	123	125	5	1	44	0
0.0406	0.1933	11.4854	18.2064	23.7011	0.0754	0.8653	-0.4955	124	126	5	1	45	0
0.0386	0.2328	11.5	18.3737	23.6053	0.0229	0.8692	-0.494	125	127	5	1	46	0
0.0458	0.5735	11.5053	18.576	23.4903	0.4789	0.877	-0.0389	126	128	5	1	47	0
0.0337	0.2373	11.78	19.079	23.468	0.9201	0.3554	-0.1644	127	129	5	1	48	0
0.036	0.2795	11.9983	19.1633	23.429	0.744	0.3146	-0.5895	128	130	5	1	49	0
0.0316	0.338	12.2063	19.2513	23.2643	0.2153	0.9491	0.2301	129	131	5	1	50	0
0.0251	0.5069	12.279	19.572	23.342	0.4301	0.7536	-0.4971	130	132	5	1	51	0
0.0197	0.1651	12.497	19.954	23.09	-0.3755	0.6703	0.64	131	133	5	1	52	0
0.0144	0.4698	12.435	20.0647	23.1957	0.9791	0.1944	0.0603	132	134	5	1	53	0
0.006	0.5204	12.895	20.156	23.224	0.1577	0.929	0.3349	133	0	5	1	54	0
0.0679	0.9047	8.6158	11.0028	17.6047	-0.0733	-0.0306	-0.9968	13	0	6	1	1	0
0.1242	0.4807	8.7559	10.8157	19.3749	-0.5447	0.0414	0.8376	16	137	7	1	1	0
0.0621	0.319	8.4171	10.8627	19.7428	-0.4049	0.0203	0.9141	136	0	7	1	2	0
0.0936	0.1788	9.1692	10.8981	20.835	0.0852	-0.5308	0.8432	17	139	8	1	1	1
0.0936	0.4633	9.2623	10.7617	20.9733	-0.127	-0.4985	0.8575	138	140	8	1	2	0
0.0935	0.263	9.2035	10.5307	21.3706	-0.0898	-0.1087	0.99	139	141	8	1	3	0
0.0934	0.2191	9.1798	10.5021	21.6309	-0.5409	-0.0816	0.8371	140	142	8	1	4	0
0.07	0.292	9.0613	10.4842	21.8143	0.0988	-0.7398	0.6656	141	143	8	1	5	0
0.0699	0.2427	9.0902	10.2682	22.0087	-0.0924	0.2124	0.9728	142	144	8	1	6	0
0.0698	0.2239	9.0678	10.3198	22.2447	0.2196	0.0693	0.9731	143	145	8	1	7	0
0.093	0.1627	9.1169	10.3353	22.4626	-0.0456	-0.1561	0.9867	144	146	8	1	8	0
0.0697	0.1836	9.1095	10.3099	22.6231	0.4635	-0.191	0.8653	145	147	8	1	9	0
0.0928	0.2127	9.1946	10.2748	22.782	0.4562	-0.8527	0.2545	146	148	8	1	10	0
0.0927	0.1888	9.2338	10.1294	22.8518	0.0924	-0.2676	0.9591	147	149	8	1	11	0
0.0925	0.2435	9.3249	10.112	23.0355	0.072	-0.2362	0.969	148	150	8	1	12	0
0.0922	0.2724	9.3424	10.0545	23.2714	-0.0264	-0.5488	0.8355	149	151	8	1	13	0
0.074	0.2949	9.3221	9.9872	23.5101	-0.0993	-0.1492	0.9838	150	152	8	1	14	0
0.0838	0.2185	9.2899	9.9528	23.8026	0.1397	-0.1873	0.9723	151	153	8	1	15	0
0.0687	0.1934	9.3491	9.8369	24.0034	0.2862	-0.0378	0.9574	152	154	8	1	16	0
0.0684	0.3281	9.4044	9.8296	24.1886	0.2365	-0.0506	0.9703	153	155	8	1	17	0
0.0682	0.1696	9.482	9.813	24.507	0.1992	-0.9526	0.2299	154	156	8	1	18	0
0.0907	0.1869	9.5158	9.6514	24.546	0.0604	-0.6574	0.7511	155	157	8	1	19	0
0.0905	0.2535	9.5271	9.5285	24.6864	0.3652	-0.4816	0.7967	156	158	8	1	20	0
0.0902	0.1989	9.6197	9.4064	24.8883	-0.0024	-0.7493	0.6622	157	159	8	1	21	0
0.0674	0.1802	9.6192	9.2574	25.0201	0.3716	-0.4362	0.8196	158	160	8	1	22	0
0.0896	0.2083	9.6295	9.2204	25.2044	0.2557	-0.4193	0.8711	159	161	8	1	23	0
0.0796	0.2431	9.7046	9.1233	25.3673	0.4004	-0.5309	0.7469	160	162	8	1	24	0
0.0761	0.1399	9.7958	8.9976	25.5506	-0.1705	-0.7063	0.687	161	163	8	1	25	0
0.0696	0.156	9.7989	8.9034	25.6463	0.1123	-0.5681	0.8153	162	164	8	1	26	0
0.0721	0.1215	9.8181	8.8262	25.7831	0.0567	-0.6507	0.7572	163	165	8	1	27	0
0.0825	0.292	9.8182	8.7562	25.887	0.2438	-0.7005	0.6707	164	166	8	1	28	0
0.0657	0.3121	9.9216	8.5089	26.0399	0.139	-0.6469	0.7498	165	167	8	1	29	0
0.0653	0.3286	9.965	8.307	26.274	0.0512	-0.7034	0.709	166	168	8	1	30	0
0.0649	0.1713	9.9818	8.0758	26.507	-0.9504	-0.2967	0.0934	167	169	8	1	31	0
0.0645	0.441	9.819	8.025	26.523	-0.1338	-0.5012	0.8549	168	170	8	1	32	0
0.0639	0.3121	9.76	7.804	26.9	0.3429	-0.3878	0.8556	169	171	8	1	33	0
0.0634	0.2334	9.867	7.683	27.167	-0.2286	-0.2314	0.9456	170	172	8	1	34	0
0.0629	0.3197	9.7587	7.6377	27.4052	-0.1324	-0.9882	0.0768	171	173	8	1	35	0
0.0625	0.133	9.7666	7.3276	27.4582	-0.0737	-0.9433	0.3237	172	174	8	1	36	0
0.0623	0.179	9.7568	7.2022	27.5012	0.3233	-0.9415	0.0957	173	175	8	1	37	0
0.062	0.1841	9.8147	7.0337	27.5183	0.6233	-0.7815	0.0275	174	176	8	1	38	0
0.0617	0.1549	9.9294	6.8898	27.5234	-0.0047	-0.9717	0.2363	175	177	8	1	39	0
0.0612	0.3339	9.9287	6.7393	27.56	0.1208	-0.9925	-0.021	176	178	8	1	40	0
0.0604	0.4367	9.969	6.408	27.553	-0.3888	-0.85	-0.3554	177	179	8	1	41	0
0.0598	0.2047	9.7992	6.0368	27.3978	0.3361	-0.8979	0.2843	178	180	8	1	42	0
0.0652	0.3647	9.868	5.853	27.456	0.181	-0.628	-0.7569	179	181	8	1	43	0
0.0778	0.3754	9.934	5.624	27.18	0.5088	-0.7059	-0.4928	180	182	8	1	44	0
0.0576	0.3148	10.125	5.359	26.995	-0.9911	-0.1302	-0.0286	181	183	8	1	45	0
0.0618	0.1779	9.813	5.318	26.986	-0.6676	-0.4146	0.6184	182	184	8	1	46	0
0.0566	0.1457	9.6943	5.2443	27.096	-0.0395	-0.5063	-0.8615	183	185	8	1	47	0
0.0749	0.2244	9.6885	5.1705	26.9705	-0.5504	-0.8312	-0.078	184	186	8	1	48	0
0.0556	0.2609	9.565	4.984	26.953	-0.2798	-0.7512	-0.5979	185	187	8	1	49	0
0.0734	0.2015	9.492	4.788	26.797	-0.4219	-0.8289	0.3673	186	188	8	1	50	0
0.0545	0.2227	9.407	4.621	26.871	-0.6825	0.5388	0.4939	187	189	8	1	51	0
0.0625	0.4027	9.255	4.741	26.981	0.4197	-0.8791	0.226	188	190	8	1	52	0
0.0704	0.2834	9.424	4.387	27.072	-0.7128	-0.1412	-0.687	189	191	8	1	53	0
0.0522	0.2025	9.1961	4.377	26.9264	-0.8764	0.031	-0.4805	190	192	8	1	54	0
0.0685	0.3632	9.0074	4.4244	26.8679	0.2826	0.6982	-0.6578	191	193	8	1	55	0
0.0672	0.3462	9.11	4.678	26.629	-0.234	0.9619	-0.1415	192	194	8	1	56	0
0.0492	0.466	9.029	5.011	26.58	-0.3519	-0.7468	-0.5644	193	195	8	1	57	0
0.0483	0.3007	8.865	4.663	26.317	0.4496	-0.449	-0.7722	194	196	8	1	58	0
0.0503	0.2158	9.0002	4.528	26.0848	0.8656	-0.5005	0.0148	195	197	8	1	59	0
0.0466	0.2329	9.1864	4.4198	26.0879	0.3795	-0.8519	-0.361	196	198	8	1	60	0
0.046	0.143	9.2811	4.2214	26.0044	0.0079	-0.996	-0.0892	197	199	8	1	61	0
0.0455	0.1923	9.2919	4.0799	25.9922	0.0785	-0.9867	0.1427	198	200	8	1	62	0
0.0448	0.2314	9.3047	3.8896	26.0123	0.1462	-0.989	0.0214	199	201	8	1	63	0
0.0441	0.2242	9.3385	3.6608	26.0173	0.3248	-0.9458	0.0033	200	202	8	1	64	0
0.0433	0.3255	9.4113	3.4487	26.018	-0.0317	-0.9962	0.0811	201	203	8	1	65	0
0.0564	0.2641	9.4435	3.1146	26.0296	-0.0336	-0.8745	0.4838	202	204	8	1	66	0
0.0552	0.2659	9.4361	2.8755	26.1331	0.819	0.5572	-0.1373	203	205	8	1	67	0
0.053	0.6937	9.6539	3.0236	26.0966	0.0275	0.9995	0.015	204	206	8	1	68	0
0.0511	0.123	9.673	3.717	26.107	0.1057	-0.979	0.1742	205	207	8	1	69	0
0.0504	0.1685	9.6713	3.6094	26.1033	-0.8658	-0.3983	0.3029	206	208	8	1	70	0
0.0493	0.2814	9.5477	3.5092	26.1794	-0.6574	0.12	0.7439	207	209	8	1	71	0
0.0482	0.1726	9.3628	3.543	26.3888	-0.5171	0.7561	0.4012	208	210	8	1	72	0
0.0472	0.2733	9.2735	3.6735	26.458	-0.6165	0.0622	0.7849	209	211	8	1	73	0
0.0412	0.1719	9.105	3.6905	26.6725	-0.5874	0.2472	0.7706	210	212	8	1	74	0
0.0338	0.2232	9.004	3.733	26.805	-0.9276	-0.1804	0.3271	211	213	8	1	75	0
0.0427	0.3036	8.797	3.6928	26.878	-0.7904	-0.289	0.5401	212	214	8	1	76	0
0.0413	0.5723	8.557	3.605	27.042	-0.6168	-0.7409	-0.2656	213	215	8	1	77	0
0.0382	0.5691	8.204	3.181	26.89	-0.8627	0.1704	-0.4761	214	216	8	1	78	0
0.0354	0.4344	7.713	3.278	26.619	0.7131	-0.4437	-0.5427	215	217	8	1	79	0
0.0331	0.3391	8.0228	3.0852	26.3833	0.7056	-0.7085	-0.0096	216	218	8	1	80	0
0.0308	0.4592	8.262	2.845	26.38	-0.6773	-0.686	0.2657	217	219	8	1	81	0
0.0288	0.2204	7.951	2.53	26.502	-0.9799	-0.0348	0.1966	218	220	8	1	82	0
0.027	0.3887	7.735	2.5223	26.5453	-0.2495	0.9072	0.3387	219	221	8	1	83	0
0.0234	0.7889	7.638	2.875	26.677	0.5121	-0.6933	0.507	220	222	8	1	84	0
0.0177	1.0001	8.042	2.328	27.077	-0.6795	-0.2935	0.6725	221	223	8	1	85	0
0.0104	1.2197	7.3625	2.0345	27.7495	-0.1969	-0.9517	0.2357	222	0	8	1	86	0
0.03	0.3011	9.4395	11.092	22.0225	-0.7081	-0.7061	-0.009	19	225	9	1	1	1
0.015	0.2034	9.2277	10.9075	22.0049	-0.9242	-0.1397	-0.3555	224	0	9	1	2	0
0.0527	0.0378	9.5655	11.466	22.2929	-0.0591	0.6454	0.7615	19	227	10	1	1	1
0.036	0.1203	9.5794	11.5063	22.3102	-0.1364	0.6715	0.7283	226	228	10	1	2	0
0.0192	0.1064	9.575	11.5852	22.4002	-0.0151	0.7594	0.6504	227	229	10	1	3	0
0.0025	0.2113	9.5727	11.6653	22.4703	-0.0358	0.7949	0.6057	228	0	10	1	4	0
0.0352	0.0683	9.7814	11.1419	22.8921	0.876	-0.3407	0.3415	20	231	11	1	1	1
0.0176	0.2021	9.8468	11.1586	22.9185	-0.8798	0.0861	0.4675	230	0	11	1	2	0
0.0433	0.2641	9.4158	11.1272	22.8657	-0.877	-0.4247	0.2248	20	233	12	1	1	1
0.0217	0.5269	9.1842	11.015	22.9251	-0.5026	0.8392	0.2078	232	0	12	1	2	0
0.0704	0.4037	9.5866	11.0611	22.9668	-0.0418	-0.7204	0.6923	20	235	13	1	1	1
0.0704	0.1864	9.6333	10.6867	23.2008	0.6213	0.047	0.7821	234	236	13	1	2	0
0.0528	0.1801	9.7109	10.663	23.3685	0.6819	-0.3801	0.6249	235	237	13	1	3	0
0.0703	0.1445	9.8255	10.5922	23.4865	0.559	-0.071	0.8261	236	238	13	1	4	0
0.0527	0.1711	9.9063	10.5819	23.6058	-0.5632	-0.8169	0.1244	237	239	13	1	5	0
0.0527	0.1531	9.8099	10.4421	23.6271	-0.7269	-0.3106	-0.6125	238	240	13	1	6	0
0.0616	0.1687	9.68	10.4273	23.5808	0.1877	-0.7725	0.6066	239	241	13	1	7	0
0.0634	0.1645	9.7055	10.3001	23.6876	0.1554	-0.6955	0.7016	240	242	13	1	8	0
0.0527	0.1595	9.7582	10.1847	23.7799	0.549	-0.5045	0.6664	241	243	13	1	9	0
0.0526	0.2508	9.8458	10.1043	23.8863	0.7539	-0.6191	0.2199	242	244	13	1	10	0
0.0601	0.171	10.0348	9.949	23.9414	-0.5645	-0.4663	0.6811	243	245	13	1	11	0
0.0526	0.114	9.9417	9.8665	24.0551	0.2188	-0.5492	0.8066	244	246	13	1	12	0
0.0526	0.167	9.9665	9.8233	24.1667	0.3038	-0.6783	0.669	245	247	13	1	13	0
0.0525	0.1491	10.023	9.7066	24.2725	0.4093	-0.5563	0.7231	246	248	13	1	14	0
0.0525	0.1539	10.0768	9.6234	24.3821	0.1976	-0.6338	0.7478	247	249	13	1	15	0
0.0525	0.1079	10.1331	9.5344	24.5176	0.0618	-0.9458	0.3189	248	250	13	1	16	0
0.0598	0.1789	10.0976	9.4381	24.5754	0.3678	-0.4991	0.7846	249	251	13	1	17	0
0.0581	0.1296	10.1721	9.3659	24.7202	0.3658	-0.4026	0.8391	250	252	13	1	18	0
0.0524	0.0937	10.2327	9.3185	24.8254	0.4006	-0.62	0.6746	251	253	13	1	19	0
0.0523	0.1143	10.3009	9.2424	24.8548	0.4279	-0.5791	0.6939	252	254	13	1	20	0
0.0523	0.1111	10.3427	9.1828	24.9479	0.0868	-0.882	0.4632	253	255	13	1	21	0
0.0645	0.1646	10.3368	9.0963	25.0301	0.3197	-0.8222	0.471	254	256	13	1	22	0
0.0629	0.1454	10.4002	8.9807	25.1152	0.5625	-0.5453	0.6215	255	257	13	1	23	0
0.0624	0.1193	10.4864	8.9078	25.2132	0.3171	-0.8145	0.4858	256	258	13	1	24	0
0.0521	0.1096	10.569	8.7953	25.2648	-0.1453	-0.7151	0.6838	257	259	13	1	25	0
0.0521	0.1343	10.5887	8.7216	25.3118	0.4463	-0.7801	0.4386	258	260	13	1	26	0
0.0521	0.1166	10.6486	8.6168	25.3707	0.5461	-0.6702	0.5026	259	261	13	1	27	0
0.0565	0.1375	10.6709	8.5319	25.4421	0.254	-0.9049	0.3415	260	262	13	1	28	0
0.052	0.137	10.7292	8.3982	25.4389	0.7168	-0.5456	0.4342	261	263	13	1	29	0
0.0674	0.1944	10.8236	8.3313	25.5499	-0.0176	-0.9887	0.1486	262	264	13	1	30	0
0.0616	0.1406	10.8501	8.1482	25.5891	0.2269	-0.9547	0.1925	263	265	13	1	31	0
0.0616	0.2193	10.9028	8.0107	25.635	-0.0262	-0.9895	-0.1419	264	266	13	1	32	0
0.0517	0.1151	10.904	7.7957	25.5613	-0.452	-0.8844	-0.1164	265	267	13	1	33	0
0.0689	0.1925	10.8518	7.703	25.5241	-0.8051	0.552	0.2172	266	268	13	1	34	0
0.0516	0.1509	10.6968	7.8092	25.5659	-0.8374	-0.1253	-0.532	267	269	13	1	35	0
0.0656	0.1726	10.5704	7.7903	25.4857	-0.782	-0.409	-0.4703	268	270	13	1	36	0
