0.0482	0.1118	7.4284	7.1799	18.101	0.0367	-0.9418	-0.3342	71	73	4	1	27	0
0.048	0.0991	7.4325	7.0649	18.0906	0.3691	-0.875	-0.3133	72	74	4	1	28	0
0.0477	0.1111	7.4758	6.9846	18.0369	0.2949	-0.9391	-0.1765	73	75	4	1	29	0
0.0475	0.1052	7.5085	6.8803	18.0173	0.0666	-0.9846	-0.1617	74	76	4	1	30	0
0.0472	0.1143	7.5155	6.7767	18.0003	0.3716	-0.9282	-0.0167	75	77	4	1	31	0
0.0469	0.1109	7.558	6.6706	17.9984	0.2564	-0.9629	-0.0843	76	78	4	1	32	0
0.0465	0.1112	7.5864	6.5638	17.989	0.2306	-0.9683	-0.0957	77	79	4	1	33	0
0.0617	0.0969	7.6121	6.4562	17.9784	-0.8343	-0.5023	0.2275	78	80	4	1	34	0
0.061	0.1591	7.5313	6.4075	18.0004	0.5283	-0.8065	-0.2655	79	81	4	1	35	0
0.06	0.2196	7.6153	6.2792	17.9582	-0.979	-0.1587	0.1276	80	82	4	1	36	0
0.0593	0.0759	7.4004	6.2444	17.9862	-0.2347	-0.7768	0.5843	81	83	4	1	37	0
0.0586	0.2527	7.3825	6.1854	18.0306	-0.9926	0.0639	0.1035	82	84	4	1	38	0
0.0475	0.1364	7.1317	6.2015	18.0567	-0.9346	-0.3557	0.0037	83	85	4	1	39	0
0.0454	0.0783	7.0042	6.153	18.0572	-0.8625	-0.4834	0.1499	84	86	4	1	40	0
0.0425	0.1406	6.9367	6.1151	18.069	-0.8563	-0.0828	-0.5099	85	87	4	1	41	0
0.0561	0.0687	6.8163	6.1035	17.9973	-0.9267	0.1995	-0.3185	86	88	4	1	42	0
0.0557	0.0929	6.7526	6.1172	17.9754	-0.5921	-0.357	0.7225	87	89	4	1	43	0
0.055	0.1514	6.6976	6.0841	18.0425	-0.5105	0.8521	-0.1155	88	90	4	1	44	0
0.0544	0.1066	6.6203	6.2131	18.025	-0.6434	0.7455	0.1737	89	91	4	1	45	0
0.0532	0.3002	6.5517	6.2926	18.0435	-0.7808	-0.6184	-0.0886	90	92	4	1	46	0
0.0518	0.1328	6.3173	6.1069	18.0169	-0.7641	-0.6451	-0.0019	91	93	4	1	47	0
0.0511	0.1252	6.2158	6.0212	18.0166	-0.5153	-0.8567	0.0234	92	94	4	1	48	0
0.0378	0.1105	6.1513	5.914	18.0196	-0.9864	-0.0223	-0.1629	93	95	4	1	49	0
0.0373	0.1066	6.0389	5.8861	18.0218	-0.9943	0.0979	-0.0416	94	96	4	1	50	0
0.0391	0.099	5.9132	5.8892	18.0428	-0.1095	-0.9282	-0.3556	95	97	4	1	51	0
0.0484	0.1005	5.913	5.7758	17.9791	-0.8785	-0.4767	0.0314	96	98	4	1	52	0
0.0422	0.1063	5.8317	5.725	17.9676	-0.8607	-0.3874	-0.3304	97	99	4	1	53	0
0.0468	0.0845	5.7592	5.6628	17.9171	-0.777	-0.6193	-0.1129	98	100	4	1	54	0
0.0462	0.0759	5.6936	5.6105	17.9076	-0.8504	-0.2115	0.4817	99	101	4	1	55	0
0.0453	0.1748	5.629	5.5944	17.9441	0.1624	-0.7943	-0.5854	100	102	4	1	56	0
0.0441	0.1408	5.6574	5.4556	17.8418	-0.0784	-0.4977	-0.8638	101	103	4	1	57	0
0.0431	0.1476	5.6464	5.3855	17.7202	-0.5098	-0.1136	-0.8527	102	104	4	1	58	0
0.0317	0.0884	5.5736	5.3692	17.5929	-0.4988	0.0704	-0.8639	103	105	4	1	59	0
0.0416	0.0912	5.5472	5.3723	17.5085	-0.4377	-0.4845	-0.7574	104	106	4	1	60	0
0.041	0.0795	5.5072	5.3281	17.4393	-0.6159	-0.7875	0.0233	105	107	4	1	61	0
0.0405	0.058	5.4583	5.2655	17.4412	-0.7141	-0.6668	0.213	106	108	4	1	62	0
0.0398	0.1178	5.4168	5.2268	17.4536	-0.0164	-0.9657	0.2592	107	109	4	1	63	0
0.0388	0.162	5.4149	5.113	17.4841	-0.136	-0.9907	-0.0109	108	110	4	1	64	0
0.0359	0.1322	5.339	4.9481	17.4884	0.0615	0.4744	0.8781	109	111	4	1	65	0
0.0361	0.206	5.34	5.0203	17.6042	-0.7969	-0.5992	0.0762	110	112	4	1	66	0
0.035	0.0971	5.1759	4.8969	17.6199	-0.9734	-0.1512	0.172	111	113	4	1	67	0
0.0341	0.1235	5.0814	4.8822	17.6366	-0.6943	-0.7144	0.0871	112	114	4	1	68	0
0.033	0.1317	4.9956	4.7939	17.6473	-0.9858	-0.1384	-0.0947	113	115	4	1	69	0
0.032	0.0953	4.8658	4.7757	17.6348	-0.5848	-0.7708	-0.2529	114	116	4	1	70	0
0.0308	0.1399	4.81	4.7022	17.6107	-0.7947	-0.5994	-0.0954	115	117	4	1	71	0
0.0292	0.1729	4.6988	4.6183	17.5974	-0.5252	0.8037	0.2798	116	118	4	1	72	0
0.0275	0.1545	4.608	4.7573	17.6458	-0.3078	0.6124	0.7282	117	119	4	1	73	0
0.0263	0.0875	4.5604	4.8519	17.7583	-0.7377	0.5519	0.3888	118	120	4	1	74	0
0.0253	0.1145	4.4959	4.9002	17.7923	-0.9466	-0.3206	0.0342	119	121	4	1	75	0
0.0239	0.1746	4.3875	4.8635	17.7962	-0.5456	-0.837	0.0419	120	0	4	1	76	0
0.0287	0.249	7.5633	10.6987	17.8106	-0.145	0.9071	-0.3952	14	123	5	1	1	0
0.0143	0.2903	7.5272	10.9246	17.7122	0.1521	0.8012	-0.5787	122	0	5	1	2	0
0.16	0.073	7.4218	10.4671	17.8233	-0.7842	0.4209	-0.4559	14	125	6	1	1	1
0.0812	0.5685	7.3081	10.5684	17.7805	-0.2142	-0.0405	0.9759	124	126	6	1	2	0
0.0025	0.5258	7.1863	10.5454	18.3354	-0.1796	-0.0604	0.9819	125	0	6	1	3	0
0.1986	0.3377	7.597	9.6926	20.3155	0.8011	0.0027	-0.5986	17	128	7	1	1	0
0.1006	0.2245	7.8749	9.5571	20.2458	0.6976	-0.4793	-0.5325	127	129	7	1	2	0
0.0025	0.1429	8.0316	9.4494	20.1263	-0.0731	0.6232	-0.7786	128	0	7	1	3	0
0.0895	0.3497	7.1901	9.6874	20.7412	-0.5505	0.8332	0.0512	18	131	8	1	1	0
0.0875	0.313	7.0666	10.0292	20.7601	-0.5757	0.7833	0.2348	130	132	8	1	2	0
0.1141	0.0527	6.8864	10.2743	20.8336	-0.8795	0.3959	0.2641	131	133	8	1	3	0
0.1129	0.0873	6.84	10.2952	20.8475	0.213	0.9693	0.1231	132	134	8	1	4	0
0.1101	0.1653	6.8586	10.3798	20.8582	-0.0207	0.3536	-0.9352	133	135	8	1	5	0
0.1061	0.1438	6.8552	10.4382	20.7036	-0.5917	0.4495	-0.6693	134	136	8	1	6	0
0.1017	0.1585	6.7701	10.5029	20.6074	0.2296	0.1219	-0.9656	135	137	8	1	7	0
0.0959	0.149	6.8065	10.5222	20.4544	0.2014	0.0446	-0.9785	136	138	8	1	8	0
0.0899	0.1261	6.8365	10.5288	20.3086	0.2054	-0.1228	-0.9709	137	139	8	1	9	0
0.0832	0.1017	6.8624	10.5134	20.1862	-0.0197	-0.0323	-0.9993	138	140	8	1	10	0
0.0754	0.1286	6.8604	10.5101	20.0845	0.103	0.2104	-0.9722	139	141	8	1	11	0
0.0674	0.1351	6.8737	10.5371	19.9596	0.4888	0.1071	-0.8658	140	142	8	1	12	0
0.059	0.1815	6.9397	10.5516	19.8426	0.6582	0.1288	-0.7418	141	0	8	1	13	0
0.051	0.1437	6.7304	9.7224	22.0679	0.4782	-0.3193	0.8182	20	144	9	1	1	0
0.0509	0.1777	6.7922	9.6383	22.1483	0.8952	-0.3833	0.2273	143	145	9	1	2	0
0.0509	0.1958	6.9598	9.5945	22.2483	0.9349	0.2621	-0.2394	144	146	9	1	3	0
0.0602	0.2699	7.1676	9.6913	22.2482	0.8656	-0.5	0.0275	145	147	9	1	4	0
0.0672	0.4041	7.4005	9.5557	22.2476	0.5211	-0.8532	0.0228	146	148	9	1	5	0
0.05	0.1928	7.6111	9.2109	22.2568	-0.5137	-0.666	-0.5409	147	149	9	1	6	0
0.0504	0.2621	7.5357	9.0268	22.171	-0.2989	-0.4126	-0.8604	148	150	9	1	7	0
0.0609	0.3832	7.4048	8.9066	21.9486	0.1937	-0.6565	0.7291	149	151	9	1	8	0
0.0482	0.3169	7.479	8.655	22.228	0.3786	-0.6833	0.6243	150	152	9	1	9	0
0.0632	0.2556	7.599	8.4384	22.4259	0.2396	-0.432	0.8695	151	153	9	1	10	0
0.0621	0.2722	7.6603	8.328	22.6481	0.0629	-0.6911	0.72	152	154	9	1	11	0
0.0609	0.2702	7.6774	8.1399	22.8441	-0.1405	-0.8634	0.4845	153	155	9	1	12	0
0.0597	0.21	7.6394	7.9066	22.975	-0.0483	-0.6921	0.7202	154	156	9	1	13	0
0.044	0.2055	7.6293	7.7613	23.1263	0.4356	-0.6711	0.5999	155	157	9	1	14	0
0.0432	0.1842	7.7188	7.6234	23.2495	-0.0873	-0.8364	0.5411	156	158	9	1	15	0
0.0564	0.2114	7.7027	7.4693	23.3492	-0.2681	-0.794	0.5456	157	159	9	1	16	0
0.0551	0.1901	7.6378	7.3431	23.5067	-0.1183	-0.719	0.6849	158	160	9	1	17	0
0.0403	0.2382	7.6449	7.1733	23.6009	-0.1541	-0.7862	0.5985	159	161	9	1	18	0
0.0518	0.3014	7.6083	6.986	23.7435	0.0614	-0.516	0.8544	160	162	9	1	19	0
0.0496	0.2946	7.6268	6.8305	24.001	0.0348	-0.6195	0.7842	161	163	9	1	20	0
0.0451	0.3235	7.637	6.648	24.232	0.0518	-0.8254	0.5622	162	164	9	1	21	0
0.0451	0.1869	7.6538	6.381	24.4139	-0.0409	-0.9637	0.264	163	165	9	1	22	0
0.0432	0.2577	7.6461	6.2009	24.4632	0.3539	-0.8277	0.4354	164	166	9	1	23	0
0.041	0.2304	7.7373	5.9876	24.5754	0.2363	-0.8961	0.3756	165	167	9	1	24	0
0.0388	0.243	7.7918	5.7811	24.662	0.5503	-0.7533	0.3601	166	168	9	1	25	0
0.0364	0.234	7.9065	5.6019	24.776	0.4238	-0.8008	0.4232	167	169	9	1	26	0
0.0339	0.2376	8.0356	5.415	24.8665	0.0135	-0.9999	-0.0035	168	170	9	1	27	0
0.0233	0.2884	8.0533	5.1703	24.8543	-0.1303	-0.9057	0.4034	169	171	9	1	28	0
0.0205	0.3876	8.0139	4.9122	24.9601	-0.2164	-0.9449	-0.2455	170	172	9	1	29	0
0.0237	0.2308	7.93	4.546	24.865	-0.3294	-0.897	-0.2947	171	173	9	1	30	0
0.0211	0.2222	7.8526	4.341	24.7914	-0.5379	-0.8262	-0.1673	172	0	9	1	31	0
0.0562	0.24	6.49	9.9169	22.3767	-0.4583	0.8544	-0.2447	20	175	10	1	1	0
0.0531	0.2394	6.38	10.122	22.318	-0.7365	0.6718	-0.0787	174	176	10	1	2	0
0.0708	0.1004	6.2037	10.2828	22.2992	-0.3046	0.1759	-0.9361	175	177	10	1	3	0
0.0689	0.1987	6.1655	10.3219	22.2361	0.8246	0.5388	-0.1723	176	178	10	1	4	0
0.0706	0.1626	6.3304	10.4337	22.2381	-0.5486	0.8308	-0.0936	177	179	10	1	5	0
0.0528	0.1909	6.2412	10.5689	22.2229	-0.2105	0.8809	-0.4239	178	180	10	1	6	0
0.0527	0.1566	6.201	10.737	22.142	0.6785	0.6753	0.289	179	181	10	1	7	0
0.0681	0.1402	6.3073	10.8427	22.1873	0.9951	-0.0749	0.0642	180	182	10	1	8	0
0.0524	0.2991	6.4468	10.8323	22.1963	-0.2083	0.9765	-0.0562	181	183	10	1	9	0
0.0522	0.1372	6.3844	11.1243	22.1794	-0.6272	0.7739	0.0882	182	184	10	1	10	0
0.0519	0.2469	6.2984	11.2305	22.1915	0.3605	0.9074	0.2159	183	185	10	1	11	0
0.0517	0.1257	6.3874	11.4546	22.2449	0.2836	0.7037	-0.6514	184	186	10	1	12	0
0.0687	0.1321	6.423	11.543	22.163	0.2453	0.2308	-0.9416	185	187	10	1	13	0
0.0683	0.2757	6.4554	11.5735	22.0386	-0.1401	0.763	0.6311	186	188	10	1	14	0
0.051	0.0901	6.4082	11.8089	22.191	-0.7029	0.31	0.6402	187	189	10	1	15	0
0.0508	0.1574	6.383	11.8462	22.2644	-0.4116	0.7095	0.572	188	190	10	1	16	0
0.0674	0.1713	6.344	11.9941	22.3415	-0.576	0.6069	0.5477	189	191	10	1	17	0
0.0666	0.4452	6.2453	12.098	22.4353	-0.7823	-0.4267	0.4537	190	192	10	1	18	0
0.0655	0.3762	5.897	11.908	22.6373	-0.5968	-0.3024	-0.7432	191	193	10	1	19	0
0.0483	0.3135	5.6744	11.7735	22.3206	-0.9892	0.1	-0.1074	192	194	10	1	20	0
0.0476	0.2903	5.3825	11.7934	22.2482	-0.7862	-0.586	-0.196	193	195	10	1	21	0
0.0466	0.4265	5.1543	11.6233	22.1913	-0.4229	-0.6995	0.576	194	196	10	1	22	0
0.0453	0.4471	4.974	11.325	22.437	-0.9896	0.0615	0.1297	195	197	10	1	23	0
0.0444	0.1381	4.5315	11.3525	22.495	-0.5302	0.8198	0.2162	196	198	10	1	24	0
0.0439	0.1555	4.4583	11.4657	22.5249	-0.7155	0.6962	0.0588	197	199	10	1	25	0
0.0554	0.0702	4.347	11.574	22.534	-0.4897	0.8012	0.3441	198	200	10	1	26	0
0.0431	0.1545	4.3126	11.6302	22.5581	-0.9221	-0.38	0.0735	199	201	10	1	27	0
0.0556	0.2922	4.1702	11.5715	22.5695	-0.8698	-0.0941	0.4843	200	202	10	1	28	0
0.0431	0.1078	3.916	11.544	22.711	-0.8991	-0.4361	0.0381	201	203	10	1	29	0
0.0449	0.1295	3.8191	11.497	22.7151	-0.442	-0.8859	-0.1409	202	204	10	1	30	0
0.0406	0.1382	3.7619	11.3823	22.6969	0.4534	-0.6642	-0.5944	203	205	10	1	31	0
0.0475	2.1846	3.8245	11.2905	22.6148	0.3408	0.9391	0.0445	204	206	10	1	32	0
0.0393	0.299	4.569	13.342	22.712	-0.1148	0.9923	-0.0457	205	207	10	1	33	0
0.0347	0.1066	4.5095	13.6453	22.6737	0.199	0.9782	0.0597	206	208	10	1	34	0
0.0368	0.1447	4.5234	13.738	22.6708	-0.7203	0.6512	-0.2388	207	209	10	1	35	0
0.0356	0.1501	4.4219	13.8482	22.6147	-0.6113	0.6713	0.4192	208	210	10	1	36	0
0.0341	0.2563	4.3079	13.9539	22.6383	0.538	0.8181	-0.2031	209	211	10	1	37	0
0.0322	0.2175	4.4575	14.1455	22.6014	0.3202	0.7246	0.6103	210	212	10	1	38	0
0.0278	0.1679	4.5487	14.2991	22.729	0.2387	0.932	0.2729	211	213	10	1	39	0
0.0293	0.1512	4.5759	14.4671	22.7662	0.4267	0.7982	0.4251	212	214	10	1	40	0
0.028	0.1433	4.6349	14.5915	22.8386	0.4027	0.9036	-0.1463	213	215	10	1	41	0
0.0268	0.1247	4.6926	14.721	22.8176	0.9225	-0.1845	0.3389	214	216	10	1	42	0
0.0256	0.1562	4.7984	14.6999	22.8444	0.2891	0.9557	-0.0555	215	217	10	1	43	0
0.0243	0.1518	4.8326	14.8449	22.8439	-0.3238	0.9441	0.0625	216	218	10	1	44	0
0.023	0.1458	4.7834	14.9881	22.8534	0.4828	0.8703	0.0972	217	0	10	1	45	0
0.0692	0.1337	3.4213	10.0312	24.8955	-0.7278	0.2823	0.625	26	220	11	1	1	1
0.0692	0.9978	3.324	10.0689	24.979	-0.8701	0.3526	0.3445	219	221	11	1	2	0
0.0854	1.8608	2.507	10.4415	25.3938	-0.4342	-0.7311	0.5262	220	222	11	1	3	0
0.0607	0.3881	1.699	9.081	26.373	-0.474	-0.5814	0.6613	221	223	11	1	4	0
0.0594	0.3147	1.515	8.8553	26.6297	-0.2733	0.2722	0.9226	222	224	11	1	5	0
0.0772	0.4693	1.429	8.941	26.92	0.8096	-0.0341	0.5859	223	225	11	1	6	0
0.0734	0.5421	1.809	8.925	27.195	-0.1116	-0.9343	0.3385	224	226	11	1	7	0
0.0704	0.4586	1.7485	8.4185	27.3785	-0.6225	-0.7751	-0.1079	225	227	11	1	8	0
0.0653	0.7998	1.463	8.063	27.329	0.9162	-0.3138	0.2493	226	228	11	1	9	0
0.0599	0.4212	2.1958	7.812	27.5284	0.0812	-0.8049	0.5879	227	229	11	1	10	0
0.0409	0.7076	2.23	7.473	27.776	0.6501	-0.7363	0.188	228	230	11	1	11	0
0.0489	0.3407	2.69	6.952	27.909	0.1585	-0.8247	-0.5429	229	231	11	1	12	0
0.0448	0.3791	2.744	6.671	27.724	-0.9061	-0.2585	0.335	230	232	11	1	13	0
0.0394	0.538	2.4005	6.573	27.851	-0.7101	0.0586	0.7017	231	233	11	1	14	0
0.0337	0.3978	2.0185	6.6045	28.2285	0.4939	-0.597	0.6322	232	234	11	1	15	0
0.0266	0.6666	2.215	6.367	28.48	0.1279	-0.9701	0.2062	233	0	11	1	16	0
0.0565	0.1394	2.4393	11.3735	26.6632	-0.1515	-0.8722	-0.4651	28	236	12	1	1	0
0.0425	0.3732	2.4246	11.2691	26.585	0.2623	-0.6532	-0.7103	235	237	12	1	2	0
0.0488	0.1577	2.5269	11.0277	26.3197	0.3955	-0.7877	-0.4723	236	238	12	1	3	0
0.0343	0.5035	2.5565	10.896	26.1905	0.7379	-0.5688	-0.3633	237	239	12	1	4	0
0.0308	0.2961	2.9454	10.6149	26.0114	0.3094	-0.3777	-0.8727	238	240	12	1	5	0
0.0199	0.3585	3.037	10.503	25.753	0.4547	-0.3961	-0.7977	239	0	12	1	6	0
0.1122	0.36	1.9609	13.0121	27.3993	0.6913	0.7174	-0.0855	31	242	13	1	1	1
0.1122	1.1609	2.2097	13.2703	27.3685	-0.6607	-0.7373	-0.1406	241	243	13	1	2	0
0.0922	0.4312	1.4865	12.3512	27.1137	-0.7445	-0.6602	0.0991	242	244	13	1	3	0
0.0744	0.3892	1.2351	12.013	27.0812	-0.7821	-0.1773	-0.5974	243	245	13	1	4	0
0.0605	0.2645	0.9307	11.944	26.8487	-0.7321	0.6672	0.1373	244	246	13	1	5	0
0.0393	0.2499	0.7034	12.1136	26.898	0.1367	-0.9773	-0.1617	245	247	13	1	6	0
0.0266	0.3697	0.765	11.8702	26.8184	-0.6779	-0.5515	-0.4861	246	0	13	1	7	0
0.1292	0.0563	2.3479	11.5821	26.741	0.786	0.4716	0.3999	28	249	14	1	1	1
0.087	0.5716	2.3924	11.4082	26.7803	-0.6738	0.0609	0.7364	248	250	14	1	2	0
0.0447	0.5496	2.0073	11.443	27.2013	0.7246	-0.0027	0.6891	249	251	14	1	3	0
0.0025	0.6336	2.4055	11.4415	27.58	0.7488	0.4853	0.4514	250	0	14	1	4	0
0.0913	1.1095	1.8405	11.9514	26.749	0.7594	0.5918	-0.2704	29	253	15	1	1	0
0.0469	0.675	2.683	12.608	26.449	0.8267	0.4045	-0.3911	252	254	15	1	2	0
0.0025	0.3726	3.241	12.881	26.185	0.6978	0.7031	-0.1369	253	0	15	1	3	0
0.0699	0.5638	1.6086	12.4638	27.5714	0.5244	-0.825	0.2106	33	0	16	1	1	0
0.1192	0.739	1.2443	12.4826	27.6588	-0.2012	0.9253	0.3215	33	0	17	1	1	0
0.0534	0.227	1.1584	11.7726	28.1367	-0.9366	-0.2232	0.27	35	258	18	1	1	1
0.0267	0.8605	0.9458	11.7219	28.1979	-0.8586	0.4231	0.2894	257	0	18	1	2	0
0.079	0.0093	1.251	11.876	28.0923	0.0813	0.9697	-0.2303	35	260	19	1	1	1
0.0395	0.7487	1.2517	11.885	28.0901	0.7977	-0.589	0.1294	259	0	19	1	2	0
0.079	0.9829	1.2193	11.7136	28.1162	-0.2967	-0.9537	0.05	35	262	20	1	1	1
0.079	1.2305	1.3069	11.1266	28.2177	0.5783	-0.6909	0.4339	261	263	20	1	2	0
0.0741	1.126	2.0185	10.2765	28.7515	0.3397	-0.9347	0.1044	262	264	20	1	3	0
0.0563	0.7386	2.401	9.224	28.869	0.4468	-0.5605	-0.6973	263	265	20	1	4	0
0.0339	1.0968	2.731	8.81	28.354	0.2601	-0.9601	0.103	264	0	20	1	5	0
0.0297	0.5958	4.5908	11.1263	31.6356	-0.5134	-0.348	-0.7844	36	267	21	1	1	1
0.0148	0.7222	4.2849	10.919	31.1683	0.9611	-0.1606	-0.2247	266	0	21	1	2	0
