0.1366	0.7544	10.093	12.37	25.829	-0.2511	0.3435	0.905	32	34	1	0	33	0
0.1299	0.6561	9.9035	12.6291	26.5117	-0.452	0.2254	0.8631	33	35	1	0	34	0
0.1245	0.456	9.607	12.777	27.078	0.0373	-0.3487	0.9365	34	36	1	0	35	0
0.1576	0.8147	9.624	12.618	27.505	-0.2605	-0.0206	0.9653	35	37	1	0	36	0
0.1117	0.483	9.4118	12.6012	28.2914	-0.4306	0.0551	0.9009	36	38	1	0	37	0
0.1067	0.5001	9.2038	12.6278	28.7265	-0.9755	0.2113	0.062	37	39	1	0	38	0
0.1003	0.7634	8.716	12.7335	28.7575	-0.6917	0.634	-0.3458	38	40	1	0	39	0
0.1146	0.3904	8.0771	13.1966	28.561	0.4539	0.3014	0.8385	39	41	1	0	40	0
0.0878	0.7805	8.1581	13.3546	28.8916	-0.1067	-0.3293	0.9382	40	42	1	0	41	0
0.0796	0.7708	8.0748	13.0976	29.6238	0.4349	-0.4432	0.7839	41	43	1	0	42	0
0.0758	0.6797	8.41	12.756	30.228	-0.3148	0.5326	0.7856	42	44	1	0	43	0
0.0863	0.5343	8.196	13.118	30.762	0.9171	0.0037	0.3987	43	45	1	0	44	0
0.0568	0.8373	8.686	13.12	30.975	0.799	-0.4682	0.3774	44	46	1	0	45	0
0.0649	0.5592	9.355	12.728	31.291	0.1055	-0.9156	0.388	45	47	1	0	46	0
0.056	0.5706	9.414	12.216	31.508	-0.8251	-0.2441	0.5096	46	48	1	0	47	0
0.0353	1.9943	8.9433	12.0768	31.7988	0.237	-0.8939	-0.3805	47	49	1	0	48	0
0.0116	0.8425	9.416	10.294	31.04	-0.3573	0.7062	0.6113	48	50	1	0	49	0
0.0025	0.4453	9.115	10.889	31.555	-0.9358	0.3354	0.1086	49	51	1	0	50	0
0.0025	0.6333	8.6983	11.0383	31.6033	-0.7174	-0.2847	0.6358	50	52	1	0	51	0
0.0025	0.456	8.244	10.858	32.006	-0.8289	0.4912	0.2675	51	53	1	0	52	0
0.0025	0.4823	7.866	11.082	32.128	-0.7111	-0.1824	0.679	52	0	1	0	53	0
0.0156	0.1436	7.9254	10.4262	16.98	0.8481	-0.444	0.2892	13	55	2	1	1	1
0.0078	0.3303	8.0472	10.3624	17.0215	-0.204	0.962	0.1814	54	0	2	1	2	0
0.0599	0.2093	7.7684	10.2594	17.8905	0.4113	-0.804	-0.4294	14	57	3	1	1	1
0.0599	0.2455	7.8545	10.0911	17.8007	-0.2079	-0.9443	0.2552	56	58	3	1	2	0
0.0647	0.1124	7.8017	9.868	17.8818	-0.2607	-0.8821	0.3923	57	59	3	1	3	0
0.0621	0.1172	7.7732	9.7701	17.9294	-0.264	-0.8851	0.3832	58	60	3	1	4	0
0.058	0.1545	7.7412	9.6636	17.9657	-0.1799	-0.9276	0.3275	59	61	3	1	5	0
0.0556	0.1337	7.7141	9.5181	18.0113	-0.2315	-0.9078	0.3497	60	62	3	1	6	0
0.0493	0.1393	7.6864	9.3931	18.0489	-0.2154	-0.9311	0.2943	61	63	3	1	7	0
0.0512	0.113	7.6554	9.2658	18.0983	-0.1416	-0.9546	0.2621	62	64	3	1	8	0
0.061	0.1284	7.6446	9.1574	18.1323	-0.3921	-0.8523	0.3463	63	65	3	1	9	0
0.0522	0.1278	7.5887	9.0494	18.1712	-0.4898	-0.8251	0.2815	64	66	3	1	10	0
0.0501	0.1473	7.5212	8.944	18.2011	-0.3881	-0.8683	0.3089	65	67	3	1	11	0
0.0516	0.14	7.4636	8.8164	18.2467	-0.3941	-0.8743	0.2833	66	68	3	1	12	0
0.0528	0.1291	7.4078	8.6944	18.2877	-0.2096	-0.941	0.2655	67	69	3	1	13	0
0.0537	0.1763	7.3469	8.5691	18.3298	0.0909	-0.992	-0.0879	68	70	3	1	14	0
0.0534	0.0992	7.3616	8.4041	18.2851	0.567	-0.7719	-0.2876	69	71	3	1	15	0
0.0636	0.1306	7.4179	8.3275	18.2566	0.2424	-0.9502	0.1956	70	72	3	1	16	0
0.0475	0.1549	7.4496	8.2034	18.2821	-0.4042	-0.8255	-0.394	71	73	3	1	17	0
0.0472	0.1138	7.387	8.0755	18.2211	-0.0097	-0.9997	-0.0229	72	74	3	1	18	0
0.047	0.1037	7.3858	7.9618	18.2185	-0.0707	-0.9973	-0.0187	73	75	3	1	19	0
0.0468	0.1091	7.3785	7.8584	18.2165	-0.0806	-0.9937	-0.0775	74	76	3	1	20	0
0.0465	0.0977	7.3602	7.7467	18.2341	-0.062	-0.9874	-0.1456	75	77	3	1	21	0
0.0463	0.1288	7.3512	7.6489	18.2225	0.2268	-0.9408	-0.252	76	78	3	1	22	0
0.046	0.1028	7.3825	7.5288	18.1859	0.1575	-0.9719	-0.175	77	79	3	1	23	0
0.0457	0.1148	7.4071	7.4299	18.168	0.128	-0.9884	-0.0812	78	80	3	1	24	0
0.0455	0.1037	7.4253	7.3218	18.1355	-0.001	-0.9747	-0.2235	79	81	3	1	25	0
0.0452	0.1202	7.4144	7.2126	18.137	0.0229	-0.9527	-0.303	80	82	3	1	26	0
0.0449	0.0961	7.4162	7.0972	18.1017	0.381	-0.8587	-0.3427	81	83	3	1	27	0
0.0446	0.1058	7.4516	7.0193	18.0427	0.3959	-0.9009	-0.1777	82	84	3	1	28	0
0.0443	0.1057	7.4935	6.924	18.0239	0.2014	-0.9692	-0.1419	83	85	3	1	29	0
0.044	0.0752	7.5148	6.8216	18.0089	0.1064	-0.9845	-0.1397	84	86	3	1	30	0
0.0437	0.1312	7.5263	6.7475	18.0165	0.2407	-0.9695	-0.0472	85	87	3	1	31	0
0.0434	0.0924	7.575	6.6238	17.9883	0.1741	-0.9845	-0.0207	86	88	3	1	32	0
0.0573	0.1157	7.5911	6.5329	17.9863	-0.3768	-0.8652	0.3308	87	89	3	1	33	0
0.0568	0.1234	7.5475	6.4328	18.0246	0.2904	-0.8361	-0.4654	88	90	3	1	34	0
0.0562	0.134	7.5833	6.3296	17.9672	-0.806	-0.5745	0.1426	89	91	3	1	35	0
0.0555	0.1858	7.4753	6.2526	17.9863	-0.993	0.0499	-0.1069	90	92	3	1	36	0
0.0547	0.1588	7.2908	6.2619	17.9665	-0.8358	0.5155	0.1891	91	93	3	1	37	0
0.0404	0.1851	7.1581	6.3437	17.9965	-0.4379	-0.8036	0.4032	92	94	3	1	38	0
0.0428	0.1068	7.077	6.195	18.0711	-0.8134	-0.5601	-0.1574	93	95	3	1	39	0
0.0394	0.0951	6.9901	6.1351	18.0543	-0.8659	-0.2264	-0.4461	94	96	3	1	40	0
0.0464	0.1341	6.898	6.0757	17.9698	-0.981	0.1838	0.0626	95	97	3	1	41	0
0.0513	0.0444	6.7672	6.1033	17.9801	-0.8923	0.3919	-0.2242	96	98	3	1	42	0
0.0508	0.0979	6.7277	6.1206	17.9701	-0.8739	0.3169	0.3686	97	99	3	1	43	0
0.0502	0.1142	6.6421	6.1517	18.0062	-0.3436	0.9381	-0.0425	98	100	3	1	44	0
0.0489	0.3067	6.6028	6.2589	18.0014	-0.0869	-0.8642	0.4956	99	101	3	1	45	0
0.0473	0.2212	6.5762	5.9939	18.1534	-0.4105	-0.8268	-0.3845	100	102	3	1	46	0
0.0459	0.2213	6.4854	5.811	18.0683	0.7237	-0.6723	-0.1557	101	103	3	1	47	0
0.034	0.1708	6.6455	5.6622	18.0339	-0.7793	0.1256	-0.6139	102	104	3	1	48	0
0.0438	0.078	6.5124	5.6837	17.929	0.1814	-0.9192	-0.3496	103	105	3	1	49	0
0.0324	0.1621	6.5266	5.6119	17.9017	0.838	-0.5228	-0.1562	104	106	3	1	50	0
0.0315	0.237	6.6624	5.5272	17.8764	0.5258	-0.8342	-0.1663	105	107	3	1	51	0
0.0304	0.2061	6.7758	5.3139	17.8303	0.7401	-0.6317	0.2307	106	108	3	1	52	0
0.0395	0.0673	6.9297	5.1863	17.9277	0.327	-0.9441	0.0412	107	109	3	1	53	0
0.0388	0.1093	6.9517	5.1228	17.9304	-0.1656	-0.7246	-0.669	108	110	3	1	54	0
0.0379	0.1457	6.9336	5.0436	17.8573	0.848	-0.386	0.3632	109	111	3	1	55	0
0.0365	0.21	7.0571	4.9873	17.9102	0.1971	-0.6827	-0.7036	110	112	3	1	56	0
0.0349	0.1942	7.0985	4.844	17.7625	0.6078	-0.7145	-0.3464	111	113	3	1	57	0
0.0338	0.0972	7.2166	4.7052	17.6952	0.1404	-0.8912	-0.4313	112	114	3	1	58	0
0.0331	0.069	7.2302	4.6186	17.6533	0.3093	-0.8352	-0.4548	113	115	3	1	59	0
0.0322	0.1473	7.2515	4.561	17.6219	-0.4616	-0.4188	-0.782	114	116	3	1	60	0
0.0311	0.106	7.1836	4.4993	17.5068	0.9047	-0.2564	-0.3404	115	117	3	1	61	0
0.0303	0.0965	7.2795	4.4722	17.4707	0.9874	-0.1477	-0.0565	116	118	3	1	62	0
0.0296	0.0451	7.3748	4.4579	17.4652	0.8148	-0.4171	0.4027	117	119	3	1	63	0
0.0289	0.1177	7.4115	4.4391	17.4834	0.8902	-0.4397	0.1192	118	120	3	1	64	0
0.0278	0.1321	7.5163	4.3873	17.4974	0.3027	-0.9364	-0.1775	119	121	3	1	65	0
0.0267	0.1323	7.5563	4.2636	17.474	0.5369	-0.8129	-0.2258	120	122	3	1	66	0
0.0254	0.1521	7.6273	4.1561	17.4441	-0.4212	-0.8571	-0.2965	121	123	3	1	67	0
0.0242	0.0994	7.5632	4.0257	17.399	-0.4259	-0.8685	-0.2537	122	124	3	1	68	0
0.0231	0.1413	7.5209	3.9393	17.3738	-0.6785	-0.7205	0.1431	123	125	3	1	69	0
0.0219	0.128	7.425	3.8375	17.394	0.1996	-0.9756	-0.0916	124	126	3	1	70	0
0.0207	0.1048	7.4505	3.7126	17.3823	0.1506	-0.9886	0.0006	125	127	3	1	71	0
0.0195	0.1073	7.466	3.6088	17.3826	0.2636	-0.944	-0.1986	126	128	3	1	72	0
0.0179	0.192	7.4922	3.5024	17.3753	0.9293	-0.3694	0.001	127	0	3	1	73	0
0.0287	0.27	7.5538	10.7131	17.8202	-0.13	0.8682	-0.4788	14	130	4	1	1	0
0.0144	0.2675	7.5339	10.95	17.7014	0.2232	0.8235	-0.5216	129	0	4	1	2	0
0.1592	0.0953	7.4435	10.487	17.8394	-0.8177	0.1191	-0.5632	14	132	5	1	1	1
0.1592	0.5684	7.3655	10.4984	17.7857	-0.2955	-0.0442	0.9543	131	133	5	1	2	0
0.1563	0.4904	7.2009	10.4781	18.3291	-0.1801	-0.0719	0.981	132	134	5	1	3	0
0.1473	0.5879	7.1082	10.4401	18.8096	-0.1672	0.0407	0.9851	133	135	5	1	4	0
0.1441	0.5457	7.0085	10.469	19.3882	-0.1764	0.0486	0.9831	134	136	5	1	5	0
0.1451	0.4807	6.9079	10.4877	19.924	-0.1402	-0.0105	0.9901	135	137	5	1	6	0
0.149	0.4664	6.8461	10.4697	20.3995	-0.198	-0.1119	0.9738	136	138	5	1	7	0
0.1406	0.3512	6.7699	10.4124	20.8633	-0.4156	0.2951	0.8604	137	139	5	1	8	0
0.1064	0.3949	6.619	10.5415	21.1378	-0.1235	0.7199	0.683	138	140	5	1	9	0
0.1039	0.272	6.5815	10.8279	21.4082	-0.1672	0.6693	0.724	139	141	5	1	10	0
0.1013	0.3109	6.5375	11.0086	21.6071	-0.2353	0.7309	0.6406	140	142	5	1	11	0
0.0985	0.2817	6.4562	11.2456	21.7928	-0.1879	0.7391	0.6468	141	143	5	1	12	0
0.0957	0.2696	6.4122	11.4448	21.9898	-0.2316	0.7604	0.6068	142	144	5	1	13	0
0.0929	0.2796	6.3765	11.6954	22.1035	0.0591	0.7211	0.6903	143	145	5	1	14	0
0.0906	0.2671	6.3269	11.8577	22.3257	-0.1559	0.7448	0.6488	144	146	5	1	15	0
0.0871	0.1622	6.2534	12.1151	22.4507	0.3305	0.7021	0.6307	145	147	5	1	16	0
0.0852	0.1432	6.307	12.229	22.553	-0.1899	0.6787	0.7094	146	148	5	1	17	0
0.0869	0.2557	6.2724	12.2688	22.722	-0.3529	0.7314	0.5836	147	149	5	1	18	0
0.0977	0.2085	6.1846	12.4569	22.871	-0.0833	0.3695	0.9255	148	150	5	1	19	0
0.0764	0.2914	6.2019	12.6071	23.0317	-0.331	0.508	0.7953	149	151	5	1	20	0
0.0787	0.2357	6.0629	12.7054	23.2985	-0.2662	0.6983	0.6645	150	152	5	1	21	0
0.0731	0.2633	5.989	12.8691	23.4493	-0.3984	0.639	0.658	151	153	5	1	22	0
0.0859	0.3635	5.8662	13.0369	23.6046	-0.6141	0.512	0.6006	152	154	5	1	23	0
0.0602	0.1872	5.643	13.223	23.823	-0.6227	0.2385	0.7452	153	155	5	1	24	0
0.0754	0.269	5.5264	13.2677	23.9625	-0.7502	0.2804	0.5989	154	156	5	1	25	0
0.0669	0.2332	5.3316	13.3075	24.1608	-0.4911	0.5819	0.6482	155	157	5	1	26	0
0.049	0.1557	5.1976	13.4943	24.2793	-0.1119	0.5048	0.856	156	158	5	1	27	0
0.0603	0.2795	5.1632	13.5571	24.4245	-0.3007	0.7601	0.5761	157	159	5	1	28	0
0.0551	0.1975	5.0945	13.802	24.5388	-0.2328	0.8328	0.5022	158	160	5	1	29	0
0.0425	0.2018	5.0485	13.9665	24.638	-0.8803	0.413	0.2332	159	161	5	1	30	0
0.0451	0.2145	4.8648	14.0236	24.722	-0.8629	0.4679	0.1909	160	162	5	1	31	0
0.0358	0.1795	4.6876	14.141	24.7519	-0.8098	0.5316	0.2483	161	163	5	1	32	0
0.0266	0.1683	4.5185	14.2836	24.7625	-0.8527	-0.0548	0.5195	162	164	5	1	33	0
0.0226	0.2306	4.3713	14.2982	24.8211	-0.9051	0.2659	0.3317	163	165	5	1	34	0
0.0241	0.2341	4.1611	14.3495	24.9035	-0.9104	0.3023	0.2824	164	166	5	1	35	0
0.0172	0.2849	3.9419	14.4355	24.9489	-0.8456	0.2825	0.453	165	167	5	1	36	0
0.0084	0.3399	3.701	14.516	25.078	-0.7678	0.4883	0.4148	166	0	5	1	37	0
0.0952	0.4353	7.5046	9.5376	20.4852	-0.49	0.7726	0.4038	17	169	6	1	1	0
0.0825	0.1382	7.2924	9.8244	20.6629	-0.5268	0.0208	0.8497	168	170	6	1	2	0
0.0866	0.0985	7.2266	9.8277	20.7838	-0.454	0.081	0.8873	169	171	6	1	3	0
0.0891	0.1397	7.1798	9.8392	20.87	-0.4126	0.0739	0.9079	170	172	6	1	4	0
0.0904	0.0892	7.1246	9.8507	20.9976	-0.3595	0.0725	0.9303	171	173	6	1	5	0
0.091	0.091	7.0909	9.8563	21.0799	-0.4069	0.0873	0.9093	172	174	6	1	6	0
0.0669	0.1206	7.0451	9.9248	21.1706	-0.7096	-0.1933	0.6775	173	175	6	1	7	0
0.0871	0.1364	7.0346	9.9131	21.285	-0.3969	-0.0113	0.9178	174	176	6	1	8	0
0.0849	0.1334	6.9785	9.9206	21.4084	-0.6034	0.0254	0.797	175	177	6	1	9	0
0.0724	0.0574	6.8375	9.9006	21.4802	-0.2582	-0.5255	0.8107	176	178	6	1	10	0
0.0804	0.1187	6.8226	9.8704	21.5268	-0.786	0.0482	0.6163	177	179	6	1	11	0
0.0579	0.1263	6.7294	9.8761	21.5999	-0.4068	-0.6338	0.6579	178	180	6	1	12	0
0.0739	0.1368	6.6855	9.8522	21.7076	-0.2511	-0.3599	0.8986	179	181	6	1	13	0
0.0531	0.0582	6.6126	9.7731	21.8063	0.1455	-0.729	0.6689	180	182	6	1	14	0
0.0618	0.0914	6.6211	9.7306	21.8453	0.4958	-0.167	0.8523	181	183	6	1	15	0
0.0483	0.1772	6.6711	9.724	21.9329	-0.8142	-0.1765	0.5531	182	184	6	1	16	0
0.0441	0.1893	6.5565	9.7177	22.0224	-0.2995	0.6062	0.7367	183	185	6	1	17	0
0.0408	0.0948	6.5195	9.8191	22.1841	-0.6445	-0.756	0.1148	184	186	6	1	18	0
0.0419	0.1428	6.4584	9.7474	22.195	-0.827	-0.477	0.2976	185	187	6	1	19	0
0.0315	0.8935	6.3403	9.6793	22.2375	-0.5006	0.0008	0.8657	186	188	6	1	20	0
0.0079	0.1838	5.893	9.68	23.011	-0.7315	0.1355	0.6683	187	0	6	1	21	0
0.0764	0.3593	7.6954	9.6649	20.4309	0.6705	-0.3928	-0.6294	17	190	7	1	1	0
0.0382	0.1649	7.9307	9.5411	20.1748	0.838	-0.3895	-0.3821	189	0	7	1	2	0
0.053	0.2046	7.6758	9.2932	22.2769	-0.7871	0.5376	-0.3025	20	192	8	1	1	0
0.0672	0.1453	7.4655	9.3886	22.2385	-0.4293	0.8112	-0.3969	191	193	8	1	2	0
0.057	0.0924	7.4116	9.5041	22.1906	-0.4867	0.65	0.5837	192	194	8	1	3	0
0.0584	0.0868	7.3666	9.5642	22.2445	-0.8489	0.5189	-0.1008	193	195	8	1	4	0
0.0524	0.1207	7.2929	9.6093	22.2358	0.1173	0.9188	-0.3769	194	196	8	1	5	0
0.0361	0.1261	7.3071	9.7201	22.1903	-0.9947	0.0516	0.0894	195	197	8	1	6	0
0.0243	0.2611	7.1816	9.7266	22.2015	-0.6575	-0.7456	0.109	196	0	8	1	7	0
0.0679	0.2614	7.7804	9.3927	21.1638	-0.8978	-0.1732	-0.4049	18	199	9	1	1	0
0.0855	0.2386	7.4569	9.3643	21.0592	-0.1051	-0.6067	0.7879	198	200	9	1	2	0
0.0745	0.2578	7.421	9.1715	21.2167	0.0042	-0.5357	0.8444	199	201	9	1	3	0
0.0572	0.2574	7.3817	9.075	21.4791	0.0875	-0.6888	0.7197	200	202	9	1	4	0
0.0386	0.2079	7.4167	8.9125	21.6719	-0.1061	-0.38	0.9189	201	0	9	1	5	0
0.0476	0.2378	7.9764	9.2778	22.1976	0.1963	0.9466	-0.256	19	204	10	1	1	0
0.0355	0.1297	8.0096	9.5144	22.1311	0.3858	0.7284	0.5662	203	205	10	1	2	0
0.0455	0.1652	8.0499	9.608	22.2045	0.006	-0.0522	0.9986	204	206	10	1	3	0
0.0392	0.0889	8.0503	9.5862	22.3943	-0.9921	0.1196	0.0388	205	207	10	1	4	0
0.0286	0.1503	7.9865	9.6006	22.4339	-0.4025	0.8975	0.1804	206	208	10	1	5	0
0.0293	0.1464	7.9264	9.7678	22.4354	-0.9907	0.0912	0.1007	207	209	10	1	6	0
0.0253	0.0724	7.7763	9.7661	22.4336	-0.906	-0.1381	0.4001	208	210	10	1	7	0
0.0188	0.1169	7.7107	9.7561	22.4626	-0.3467	-0.9374	0.0334	209	211	10	1	8	0
0.0087	0.1512	7.6702	9.6465	22.4665	-0.3887	0.8934	0.2254	210	0	10	1	9	0
0.066	0.031	7.744	9.3872	22.4302	-0.3074	0.7414	-0.5965	20	213	11	1	1	1
0.0343	0.1674	7.7345	9.4102	22.4118	0.778	0.618	-0.1129	212	214	11	1	2	0
0.0025	0.1129	7.8678	9.5143	22.3828	0.3585	0.9177	0.1713	213	0	11	1	3	0
0.0449	0.2332	7.6845	9.2895	22.4006	-0.2165	0.2235	0.9504	20	0	12	1	1	0
0.0662	0.2626	7.7657	9.2039	23.1133	0.1479	0.9695	-0.1952	21	217	13	1	1	0
0.0489	0.1704	7.806	9.4587	23.0448	0.1969	0.98	0.028	216	218	13	1	2	0
0.05	0.2413	7.7795	9.6262	23.0434	0.0839	0.6578	-0.7485	217	219	13	1	3	0
0.0525	0.2494	7.8682	9.7891	22.8516	-0.1699	0.4196	-0.8917	218	220	13	1	4	0
0.0422	0.1485	7.8105	9.8955	22.6466	0.5967	0.6561	0.462	219	221	13	1	5	0
0.0391	0.1927	7.8991	9.9929	22.7152	0.0343	0.9485	-0.3151	220	222	13	1	6	0
0.0452	0.3083	7.9057	10.1757	22.6545	-0.3876	0.8855	0.2564	221	223	13	1	7	0
0.037	0.225	7.7862	10.4487	22.7335	-0.7073	0.4836	-0.5156	222	224	13	1	8	0
0.0265	0.3859	7.627	10.5575	22.6175	-0.4835	0.4625	-0.7432	223	225	13	1	9	0
0.0138	0.2283	7.4404	10.736	22.3307	0.4466	0.1811	-0.8762	224	0	13	1	10	0
0.0525	0.281	7.6954	9.2896	23.5347	0.1557	-0.1196	0.9805	21	227	14	1	1	0
0.0525	0.2321	7.7391	9.256	23.8103	-0.15	0.2384	0.9595	226	228	14	1	2	0
0.0525	0.1922	7.7043	9.3113	24.033	0.3261	-0.7329	0.5971	227	229	14	1	3	0
0.07	0.2958	7.767	9.1705	24.1478	-0.507	0.4513	0.7344	228	230	14	1	4	0
0.0576	0.2516	7.617	9.304	24.365	-0.2225	-0.3497	0.91	229	231	14	1	5	0
0.0555	0.305	7.561	9.216	24.594	0.6394	-0.2164	0.7378	230	232	14	1	6	0
0.0524	0.216	7.756	9.15	24.819	-0.1898	-0.0324	0.9813	231	233	14	1	7	0
0.0698	0.2498	7.715	9.143	25.031	0.6266	-0.5245	0.5765	232	234	14	1	8	0
0.0523	0.1899	7.8715	9.012	25.175	0.4344	-0.8529	0.2896	233	235	14	1	9	0
0.0528	0.234	7.954	8.85	25.23	0.3505	-0.1299	0.9275	234	236	14	1	10	0
0.0576	0.2413	8.036	8.8196	25.447	0.6631	-0.7485	-0.0041	235	237	14	1	11	0
0.0547	0.2473	8.196	8.639	25.446	-0.3306	-0.7482	-0.5753	236	238	14	1	12	0
0.052	0.4561	8.1143	8.454	25.3037	0.9033	-0.1972	0.3809	237	239	14	1	13	0
0.0663	0.2115	8.5692	8.3724	25.516	-0.1969	-0.8899	0.4115	238	240	14	1	14	0
0.0571	0.2259	8.5277	8.1817	25.5985	-0.1725	-0.8681	0.4654	239	241	14	1	15	0
0.0624	0.2342	8.5049	7.9831	25.7047	-0.1571	-0.9765	0.1475	240	242	14	1	16	0
0.0688	0.2193	8.4585	7.7484	25.702	0.2395	-0.9664	0.0936	241	243	14	1	17	0
0.0514	0.4679	8.5184	7.5473	25.7556	-0.0743	-0.9434	0.3234	242	244	14	1	18	0
0.0513	0.1494	8.5095	7.0842	25.8952	-0.626	-0.778	0.0524	243	245	14	1	19	0
0.0512	0.1886	8.416	6.968	25.903	0.1193	-0.9676	0.2227	244	246	14	1	20	0
0.0549	0.2009	8.4292	6.7886	25.989	0.0754	-0.9934	0.0862	245	247	14	1	21	0
0.051	0.1839	8.4079	6.6005	25.9842	-0.2696	-0.9615	-0.0535	246	248	14	1	22	0
0.0508	0.3716	8.3558	6.4233	25.9729	-0.0512	-0.9381	0.3426	247	249	14	1	23	0
0.0506	0.288	8.3023	6.0804	26.0918	-0.2026	-0.963	0.1777	248	250	14	1	24	0
0.0505	0.1614	8.244	5.803	26.143	-0.9603	-0.2744	0.0513	249	251	14	1	25	0
0.0504	0.1644	8.0984	5.7474	26.1979	-0.4327	-0.8921	-0.1302	250	252	14	1	26	0
0.0502	0.1729	8.0355	5.5997	26.1327	-0.5698	-0.8168	-0.0901	251	253	14	1	27	0
0.0501	0.2109	7.9467	5.455	26.1472	-0.7082	-0.69	0.1494	252	254	14	1	28	0
0.0499	0.1952	7.7981	5.309	26.147	-0.7201	-0.6939	-0.0052	253	255	14	1	29	0
0.0498	0.2502	7.6575	5.1735	26.146	-0.7654	-0.6415	0.052	254	256	14	1	30	0
0.0494	0.5892	7.466	5.013	26.159	-0.6602	-0.6602	0.3581	255	257	14	1	31	0
0.0616	0.3663	7.077	4.624	26.37	-0.0614	-0.9884	0.1392	256	258	14	1	32	0
0.0649	0.4796	7.0545	4.262	26.421	-0.8803	-0.4253	-0.2101	257	259	14	1	33	0
0.0645	0.2421	6.6323	4.058	26.3203	-0.3438	0.9231	0.1724	258	260	14	1	34	0
0.0481	0.2001	6.549	4.2815	26.362	-0.6048	0.6672	-0.4348	259	261	14	1	35	0
0.0639	0.1862	6.428	4.415	26.275	-0.2846	-0.0752	-0.9557	260	262	14	1	36	0
0.053	0.5392	6.375	4.401	26.097	-0.6305	-0.7622	-0.1465	261	263	14	1	37	0
0.0619	1.562	6.035	3.99	26.018	-0.9347	-0.354	-0.032	262	264	14	1	38	0
0.0603	0.3057	4.575	3.437	25.968	0.0294	0.723	0.6903	263	265	14	1	39	0
0.0593	0.8491	4.584	3.658	26.179	-0.1539	0.8723	0.464	264	266	14	1	40	0
0.0574	1.2005	4.4533	4.3987	26.573	-0.5126	0.6617	0.5473	265	267	14	1	41	0
0.0559	0.2887	3.838	5.193	27.23	-0.5612	0.8002	-0.2113	266	268	14	1	42	0
