0.0941	0.137	11.1305	12.5327	21.3905	0.5608	0.1379	0.8164	141	143	4	1	47	0
0.0964	0.1147	11.1967	12.5505	21.5075	0.4143	0.2049	0.8868	142	144	4	1	48	0
0.0986	0.1348	11.2454	12.5756	21.6077	0.459	0.403	0.7918	143	145	4	1	49	0
0.0942	0.1118	11.3045	12.6362	21.7127	0.3084	0.3858	0.8695	144	146	4	1	50	0
0.0884	0.161	11.3423	12.6921	21.8031	0.5101	0.3	0.8061	145	147	4	1	51	0
0.0877	0.1308	11.4224	12.7453	21.9325	0.4717	0.2538	0.8444	146	148	4	1	52	0
0.0926	0.1154	11.4792	12.7784	22.0457	0.4867	0.1292	0.864	147	149	4	1	53	0
0.0934	0.116	11.5291	12.7945	22.1466	0.1714	-0.1113	0.9789	148	150	4	1	54	0
0.0905	0.0917	11.5531	12.7876	22.2611	0.0348	-0.1815	0.9828	149	151	4	1	55	0
0.0905	0.1405	11.5626	12.7696	22.3501	0.1754	-0.02	0.9843	150	152	4	1	56	0
0.0908	0.1303	11.5926	12.7634	22.4872	0.2537	0.0489	0.9661	151	153	4	1	57	0
0.0892	0.1334	11.6291	12.7706	22.612	0.2492	0.2075	0.9459	152	154	4	1	58	0
0.0943	0.1409	11.6572	12.7894	22.7431	0.3725	0.2732	0.8869	153	155	4	1	59	0
0.1125	0.1292	11.7112	12.8099	22.8777	0.0364	0.4744	0.8796	154	156	4	1	60	0
0.0951	0.1563	11.7036	12.8921	22.9783	0.0727	0.5567	0.8276	155	157	4	1	61	0
0.0854	0.1579	11.7112	12.9847	23.1037	0.2895	0.6703	0.6833	156	158	4	1	62	0
0.0837	0.1073	11.7546	13.0901	23.2129	0.3816	0.4566	0.8037	157	159	4	1	63	0
0.0835	0.1119	11.8003	13.1379	23.2973	0.4159	0.4341	0.7991	158	160	4	1	64	0
0.0833	0.129	11.857	13.1878	23.38	0.4515	0.4455	0.7731	159	161	4	1	65	0
0.0831	0.13	11.9177	13.2415	23.4813	0.3291	0.5355	0.7778	160	162	4	1	66	0
0.0829	0.1276	11.9702	13.3186	23.5781	0.1471	0.3434	0.9276	161	163	4	1	67	0
0.0827	0.1332	12.0131	13.3637	23.69	0.2071	0.4555	0.8658	162	164	4	1	68	0
0.0825	0.1168	12.0788	13.4499	23.7782	0.4667	0.2151	0.8579	163	165	4	1	69	0
0.0823	0.1124	12.0752	13.4684	23.9014	0.2318	0.6053	0.7615	164	166	4	1	70	0
0.0821	0.0864	12.1642	13.558	23.9735	-0.0438	0.6155	0.7869	165	167	4	1	71	0
0.0818	0.1536	12.1418	13.5763	24.085	0.4278	0.6058	0.6708	166	168	4	1	72	0
0.1025	0.1241	12.2043	13.6582	24.2163	0.5194	0.7727	0.3648	167	169	4	1	73	0
0.0814	0.1149	12.2905	13.7521	24.2392	0.5066	0.7504	0.4246	168	170	4	1	74	0
0.0812	0.1003	12.384	13.8398	24.2599	0.2739	0.8785	0.3915	169	171	4	1	75	0
0.0809	0.1119	12.4115	13.928	24.2992	0.6845	0.4243	0.5927	170	172	4	1	76	0
0.0807	0.1267	12.4881	13.9755	24.3655	-0.0105	0.8016	0.5977	171	173	4	1	77	0
0.0805	0.1343	12.4868	14.077	24.4413	0.431	0.6054	0.6691	172	174	4	1	78	0
0.0802	0.117	12.5447	14.1583	24.5311	0.5786	0.7035	0.4128	173	175	4	1	79	0
0.08	0.1861	12.6124	14.2406	24.5794	0.058	-0.7731	0.6316	174	176	4	1	80	0
0.0797	0.131	12.6231	14.0967	24.697	-0.232	-0.9643	0.1278	175	177	4	1	81	0
0.0794	0.1069	12.5927	13.9704	24.7138	-0.9473	0.2351	0.2175	176	178	4	1	82	0
0.0791	0.2724	12.4915	13.9955	24.737	0.2135	0.867	0.4503	177	179	4	1	83	0
0.0785	0.2924	12.5497	14.2317	24.8597	0.1163	0.6236	0.773	178	180	4	1	84	0
0.0781	0.1764	12.5837	14.414	25.0857	0.461	0.716	0.5243	179	181	4	1	85	0
0.0777	0.2119	12.665	14.5403	25.1782	0.9219	0.1286	0.3653	180	182	4	1	86	0
0.0774	0.106	12.8604	14.5676	25.2556	0.5739	-0.2038	0.7932	181	183	4	1	87	0
0.0771	0.1768	12.9212	14.546	25.3397	0.7487	0.1776	0.6387	182	184	4	1	88	0
0.0769	0.0985	13.0536	14.5774	25.4526	0.6338	0.2346	0.7371	183	185	4	1	89	0
0.0767	0.0809	13.116	14.6005	25.5252	0.7271	0.2584	0.636	184	186	4	1	90	0
0.0765	0.1186	13.1704	14.6183	25.5809	0.5868	0.2395	0.7735	185	187	4	1	91	0
0.0762	0.1321	13.2398	14.6563	25.6689	0.4973	0.3272	0.8035	186	188	4	1	92	0
0.0759	0.1689	13.3055	14.6995	25.775	-0.6424	0.2872	0.7105	187	189	4	1	93	0
0.0754	0.2815	13.197	14.748	25.895	-0.1433	0.6963	0.7034	188	190	4	1	94	0
0.0761	0.242	13.1567	14.944	26.093	0.2864	-0.2148	0.9337	189	191	4	1	95	0
0.0744	0.1528	13.226	14.892	26.319	0.629	0.7298	0.2677	190	192	4	1	96	0
0.0741	0.1255	13.3221	15.0035	26.3599	-0.2	0.9483	-0.2462	191	193	4	1	97	0
0.0735	0.3857	13.297	15.1225	26.329	-0.1258	0.9612	0.2454	192	194	4	1	98	0
0.0729	0.1747	13.2485	15.4932	26.4236	-0.6269	0.5598	-0.5418	193	195	4	1	99	0
0.0724	0.2764	13.139	15.591	26.329	0.322	0.2912	0.9008	194	196	4	1	100	0
0.0717	0.3156	13.228	15.6715	26.578	-0.0151	0.9799	-0.1988	195	197	4	1	101	0
0.0711	0.289	13.2233	15.9808	26.5153	0.5008	0.0493	0.8641	196	198	4	1	102	0
0.0705	0.2372	13.368	15.995	26.765	0.5227	0.5986	0.607	197	199	4	1	103	0
0.0698	0.2634	13.492	16.137	26.909	-0.3743	-0.8782	0.2978	198	200	4	1	104	0
0.0692	0.2116	13.3934	15.9057	26.9874	-0.0203	-0.8818	0.4712	199	201	4	1	105	0
0.0686	0.208	13.4015	15.6961	27.1018	-0.8896	-0.4554	0.0358	200	202	4	1	106	0
0.0681	0.208	13.2025	15.6236	27.1497	0.1697	-0.8373	0.5198	201	203	4	1	107	0
0.0675	0.2392	13.2243	15.4556	27.2588	-0.4205	-0.8813	-0.2154	202	204	4	1	108	0
0.0738	0.2819	13.1238	15.2448	27.2073	-0.2722	-0.9622	0.0115	203	205	4	1	109	0
0.0663	0.1433	13.047	14.9735	27.2105	0.6352	-0.7609	0.1326	204	206	4	1	110	0
0.0657	0.3033	13.138	14.8645	27.2295	0.7947	-0.4501	0.4072	205	207	4	1	111	0
0.0865	0.264	13.379	14.728	27.353	0.8182	-0.5682	0.0871	206	208	4	1	112	0
0.0642	0.2481	13.595	14.578	27.376	-0.6066	-0.7477	0.2701	207	209	4	1	113	0
0.0634	0.3017	13.4445	14.3925	27.443	-0.0928	-0.8364	-0.5403	208	210	4	1	114	0
0.0626	0.2572	13.4165	14.1402	27.28	0.9391	-0.3273	0.105	209	211	4	1	115	0
0.0649	0.523	13.658	14.056	27.307	0.4321	-0.5277	0.7313	210	212	4	1	116	0
0.0612	0.4075	13.9322	13.7183	27.6968	-0.4277	-0.4289	-0.7957	211	213	4	1	117	0
0.0592	0.0681	13.7852	13.5532	27.3393	-0.305	-0.8185	-0.4868	212	214	4	1	118	0
0.0734	0.2222	13.7268	13.483	27.2621	0.5064	-0.8483	-0.1545	213	215	4	1	119	0
0.0717	0.1547	13.8359	13.3012	27.1651	0.8743	-0.4754	-0.0982	214	216	4	1	120	0
0.0767	0.1674	13.9724	13.2312	27.1926	0.0902	-0.9927	0.0802	215	217	4	1	121	0
0.0567	0.3482	13.9825	13.0664	27.2098	-0.5941	-0.5461	-0.5907	216	218	4	1	122	0
0.074	0.3938	13.7875	12.8576	27.0177	0.6192	-0.1642	-0.7679	217	219	4	1	123	0
0.0548	0.0801	14.0313	12.793	26.7153	0.597	-0.3789	-0.7071	218	220	4	1	124	0
0.0727	0.0924	14.0792	12.7626	26.6587	-0.9434	0.3094	-0.1191	219	221	4	1	125	0
0.0541	0.1211	13.9919	12.7913	26.6477	-0.8419	-0.1425	-0.5205	220	222	4	1	126	0
0.0537	0.1238	13.863	12.7833	26.6355	-0.6711	-0.7058	-0.2267	221	223	4	1	127	0
0.0534	0.0902	13.7933	12.6719	26.614	-0.8794	-0.4418	0.1775	222	224	4	1	128	0
0.0529	0.1979	13.714	12.632	26.63	-0.2787	-0.9581	-0.0664	223	225	4	1	129	0
0.0524	0.0971	13.6589	12.4424	26.6169	0.1328	-0.2284	0.9645	224	226	4	1	130	0
0.052	0.1081	13.6718	12.4203	26.7105	0.6652	0.1611	0.7291	225	227	4	1	131	0
0.0568	0.0988	13.7437	12.4377	26.7893	0.8153	0.0717	0.5746	226	228	4	1	132	0
0.0557	0.1095	13.8243	12.4448	26.8461	0.2829	-0.9536	0.1034	227	229	4	1	133	0
0.0635	1.9354	13.8552	12.3403	26.8574	0.8318	0.5021	-0.2369	228	230	4	1	134	0
0.0435	0.2686	15.465	13.312	26.399	0.7171	0.6776	0.1631	229	231	4	1	135	0
0.0428	0.1154	15.6576	13.494	26.4428	-0.9295	0.3018	-0.2118	230	232	4	1	136	0
0.0461	0.1034	15.5504	13.5288	26.4184	-0.9762	0.1942	-0.0963	231	233	4	1	137	0
0.056	0.1016	15.4494	13.5489	26.4084	-0.956	0.2876	0.0588	232	234	4	1	138	0
0.055	0.2846	15.3523	13.5781	26.4144	0.3866	0.9203	0.0602	233	235	4	1	139	0
0.054	0.084	15.4623	13.84	26.4315	-0.4106	0.9001	-0.1458	234	236	4	1	140	0
0.0536	0.0844	15.4278	13.9156	26.4193	-0.2761	0.8616	-0.426	235	237	4	1	141	0
0.041	0.2129	15.3423	14.0488	26.3916	-0.5035	-0.6025	0.6192	236	238	4	1	142	0
0.0388	0.1483	15.2392	13.9622	26.4989	-0.9321	0.2482	0.264	237	239	4	1	143	0
0.0503	0.3879	15.101	13.999	26.538	-0.9254	0.098	0.366	238	240	4	1	144	0
0.0457	0.413	14.742	14.037	26.68	0.3178	0.8433	0.4334	239	241	4	1	145	0
0.0346	0.3119	14.879	14.4081	26.8762	0.9694	-0.0653	-0.2368	240	242	4	1	146	0
0.0446	0.259	15.1815	14.3877	26.8044	0.2257	0.9741	0.0102	241	243	4	1	147	0
0.043	0.2949	15.24	14.64	26.807	0.7732	0.1458	0.6172	242	244	4	1	148	0
0.0417	0.178	15.468	14.683	26.989	0.5628	0.8212	-0.0944	243	245	4	1	149	0
0.0408	0.1384	15.5682	14.8292	26.9722	0.8834	0.4681	0.0202	244	246	4	1	150	0
0.0381	0.2713	15.6905	14.894	26.975	0.9749	0.1622	-0.1526	245	247	4	1	151	0
0.0296	0.2204	15.955	14.938	26.9336	0.2405	-0.9348	-0.2614	246	248	4	1	152	0
0.0368	0.2363	16.008	14.732	26.876	0.8845	-0.4655	-0.0296	247	249	4	1	153	0
0.0343	0.1671	16.217	14.622	26.869	0.1376	-0.9874	0.0778	248	250	4	1	154	0
0.0348	0.1271	16.24	14.457	26.882	0.9758	0.1731	-0.1338	249	251	4	1	155	0
0.0337	0.2466	16.364	14.479	26.865	0.1671	-0.6068	-0.7771	250	252	4	1	156	0
0.0326	0.1221	16.4052	14.3294	26.6734	0.5961	-0.3406	-0.7271	251	253	4	1	157	0
0.0318	0.1333	16.478	14.2878	26.5846	0.8057	-0.5768	0.1347	252	254	4	1	158	0
0.0306	0.2428	16.5854	14.2109	26.6026	0.4224	-0.7079	0.5661	253	255	4	1	159	0
0.0291	0.2594	16.688	14.039	26.74	-0.8212	-0.5706	-0.0039	254	256	4	1	160	0
0.0279	0.1297	16.475	13.891	26.739	0.0128	-0.9891	0.1464	255	257	4	1	161	0
0.0263	0.4327	16.4767	13.7627	26.758	0.7195	-0.6463	0.2542	256	258	4	1	162	0
0.0227	0.7831	16.788	13.483	26.868	0.7687	-0.5427	-0.3384	257	259	4	1	163	0
0.0197	0.1411	17.39	13.058	26.603	0.9497	0.1913	0.248	258	260	4	1	164	0
0.0184	0.2517	17.524	13.085	26.638	-0.7601	0.5469	0.3509	259	261	4	1	165	0
0.0167	0.2759	17.3327	13.2227	26.7263	-0.4084	0.853	0.325	260	262	4	1	166	0
0.0155	0.1018	17.22	13.458	26.816	-0.8573	0.2555	-0.4471	261	263	4	1	167	0
0.0141	0.3208	17.1328	13.484	26.7705	-0.3826	0.5268	0.759	262	264	4	1	168	0
0.0112	0.5565	17.01	13.653	27.014	0.3522	-0.3073	0.8841	263	265	4	1	169	0
0.0081	0.3476	17.206	13.482	27.506	0.7682	-0.6157	0.1755	264	266	4	1	170	0
0.0065	0.1272	17.473	13.268	27.567	0.3787	0.2149	0.9002	265	267	4	1	171	0
0.0045	0.4512	17.5212	13.2953	27.6815	-0.6674	0.1078	0.7368	266	268	4	1	172	0
0.0025	0.5502	17.22	13.344	28.014	0.2235	0.7124	0.6652	267	0	4	1	173	0
0.1095	0.6339	8.7853	10.7842	19.3134	-0.5638	0.121	0.817	16	270	5	1	1	0
0.1043	0.0966	8.4327	10.8604	19.834	-0.4823	0.1669	0.86	269	271	5	1	2	0
0.0941	0.0953	8.3368	10.876	19.9008	-0.3084	-0.156	0.9384	270	272	5	1	3	0
