0.1128	0.788	8.0125	13.1805	29.513	0.49	-0.4465	0.7487	39	41	1	0	40	0
0.1128	0.5894	8.3987	12.8287	30.103	-0.2293	0.233	0.945	40	42	1	0	41	0
0.1323	0.7472	8.3013	13.1243	30.6723	0.7652	-0.2293	0.6016	41	43	1	0	42	0
0.0924	0.6097	8.9608	13.0521	31.1221	0.6973	-0.6185	0.3623	42	44	1	0	43	0
0.1147	0.6022	9.386	12.675	31.343	0	-0.92	0.3919	43	45	1	0	44	0
0.1066	0.6028	9.386	12.121	31.579	-0.2182	-0.2538	-0.9423	44	46	1	0	45	0
0.0897	1.8323	9.2545	11.968	31.011	-0.5389	-0.6467	0.5397	45	47	1	0	46	0
0.0554	0.3997	8.267	10.783	32	-0.7807	0.583	0.2252	46	48	1	0	47	0
0.0675	0.47	7.955	11.016	32.09	-0.3127	0.9467	-0.0766	47	49	1	0	48	0
0.0601	0.5403	7.808	11.461	32.054	0.9218	0.0796	-0.3794	48	50	1	0	49	0
0.05	0.8265	8.306	11.504	31.849	-0.6908	-0.0895	-0.7174	49	51	1	0	50	0
0.0393	0.582	7.735	11.43	31.256	-0.2337	0.9295	0.2852	50	52	1	0	51	0
0.029	0.7626	7.599	11.971	31.422	0.2413	0.5521	0.7981	51	53	1	0	52	0
0.0181	0.6895	7.783	12.392	32.0307	-0.3445	0.5345	-0.7718	52	54	1	0	53	0
0.0085	0.5989	7.5455	12.7605	31.4985	0.4157	0.8273	0.3778	53	55	1	0	54	0
0.0025	0.5629	7.7945	13.256	31.7248	0.1572	-0.5667	0.8088	54	56	1	0	55	0
0.0025	0.7574	7.883	12.937	32.18	-0.8582	-0.0911	0.5052	55	57	1	0	56	0
0.0025	1.1153	7.233	12.868	32.5627	-0.6788	0.1067	0.7266	56	0	1	0	57	0
0.2159	0.17	8.1819	10.731	14.7972	-0.7012	-0.4485	-0.5542	11	59	2	1	1	1
0.2157	1.0476	8.0612	10.5229	14.7107	-0.2112	0.0593	0.9756	58	60	2	1	2	0
0.2146	0.9193	7.8399	10.585	15.7328	-0.0855	-0.0104	0.9963	59	61	2	1	3	0
0.2128	0.9367	7.7613	10.5754	16.6487	-0.0767	-0.1796	0.9807	60	62	2	1	4	0
0.2025	0.795	7.6175	10.4679	17.588	0.0415	-0.2777	0.9598	61	63	2	1	5	0
0.1679	0.6498	7.6304	10.2567	18.3501	-0.123	-0.1574	0.9798	62	64	2	1	6	0
0.1779	0.6754	7.5346	10.1675	18.9901	-0.052	-0.3081	0.9499	63	65	2	1	7	0
0.1728	0.4087	7.5314	9.9421	19.6251	0.0706	-0.2367	0.969	64	66	2	1	8	0
0.1905	0.595	7.5589	9.8584	20.0239	-0.133	-0.2131	0.9679	65	67	2	1	9	0
0.1478	0.4318	7.3099	9.8389	20.5092	-0.4011	0.1301	0.9067	66	68	2	1	10	0
0.1461	0.3756	7.1367	9.8951	20.9007	-0.1871	0.0873	0.9785	67	69	2	1	11	0
0.1443	0.382	7.0665	9.9279	21.2682	-0.6642	-0.1342	0.7354	68	70	2	1	12	0
0.1425	0.3655	6.8127	9.8766	21.5491	-0.5658	-0.3165	0.7614	69	71	2	1	13	0
0.1406	0.3617	6.6059	9.7609	21.8274	-0.2321	0.1302	0.964	70	72	2	1	14	0
0.1384	0.4451	6.522	9.808	22.176	-0.4067	-0.4494	0.7954	71	73	2	1	15	0
0.1354	0.6283	6.341	9.608	22.53	-0.6542	0.1003	0.7497	72	74	2	1	16	0
0.1326	0.3115	5.93	9.671	23.001	-0.7431	0.0642	0.6661	73	75	2	1	17	0
0.1305	0.3538	5.6985	9.691	23.2085	-0.789	0.1272	0.6011	74	76	2	1	18	0
0.1286	0.2487	5.4193	9.736	23.4212	-0.8416	-0.009	0.5401	75	77	2	1	19	0
0.1266	0.3793	5.21	9.7338	23.5555	-0.7856	0.0513	0.6166	76	78	2	1	20	0
0.1238	0.4366	4.912	9.7532	23.7894	-0.7891	0.1897	0.5843	77	79	2	1	21	0
0.121	0.3674	4.5675	9.836	24.0445	-0.7854	0.0987	0.6111	78	80	2	1	22	0
0.1185	0.3105	4.279	9.8722	24.269	-0.834	0.0346	0.5506	79	81	2	1	23	0
0.1159	0.3765	4.02	9.883	24.44	-0.7791	0.2506	0.5746	80	82	2	1	24	0
0.113	0.4215	3.7267	9.9773	24.6563	-0.7893	0.2539	0.5591	81	83	2	1	25	0
0.0944	3.9464	3.394	10.0843	24.892	-0.0184	0.7112	0.7028	82	84	2	1	26	0
0.094	0.7995	3.3213	12.891	27.6653	-0.3193	0.0063	0.9476	83	85	2	1	27	0
0.0839	0.581	3.066	12.896	28.423	0.3425	-0.475	0.8106	84	86	2	1	28	0
0.065	0.4544	3.265	12.62	28.894	-0.1232	-0.977	0.1738	85	87	2	1	29	0
0.0335	3.5392	3.209	12.176	28.973	0.6188	-0.6629	0.4216	86	88	2	1	30	0
0.0026	0.9569	5.399	9.83	30.465	-0.3339	0.1092	0.9363	87	0	2	1	31	0
0.1281	0.461	8.9928	11.3909	16.3872	0.1847	0.3366	0.9234	12	90	3	1	1	0
0.128	0.4506	9.044	11.4782	16.8472	0.14	0.39	0.9101	89	91	3	1	2	0
0.1232	0.4041	9.1152	11.6526	17.2559	0.2061	0.3212	0.9243	90	92	3	1	3	0
0.1214	0.3987	9.2021	11.7812	17.6287	0.2751	0.3396	0.8994	91	93	3	1	4	0
0.1192	0.4345	9.305	11.914	17.9901	0.1907	0.4596	0.8674	92	94	3	1	5	0
0.1244	0.4201	9.3731	12.1166	18.3745	0.4768	0.4258	0.769	93	95	3	1	6	0
0.1205	0.384	9.5862	12.2933	18.6904	0.5052	0.3148	0.8035	94	96	3	1	7	0
0.1241	0.4055	9.7658	12.4293	19.0025	0.4813	0.2555	0.8385	95	97	3	1	8	0
0.123	0.3757	9.9657	12.5128	19.3493	0.4055	0.3765	0.833	96	98	3	1	9	0
0.1178	0.3012	10.1468	12.6379	19.656	0.3949	0.3766	0.838	97	99	3	1	10	0
0.1207	0.3534	10.2749	12.7437	19.9083	0.2789	0.3169	0.9065	98	100	3	1	11	0
0.0985	0.2969	10.3547	12.8621	20.2269	0.117	0.5658	0.8162	99	101	3	1	12	0
0.0887	0.3152	10.3956	13.0321	20.4669	0.0414	0.6997	0.7132	100	102	3	1	13	0
0.0878	0.3099	10.4044	13.2553	20.6901	-0.0058	0.5283	0.849	101	103	3	1	14	0
0.0868	0.2817	10.4012	13.4204	20.9522	-0.1321	0.4792	0.8677	102	104	3	1	15	0
0.0859	0.2568	10.36	13.5552	21.1961	-0.1034	0.6944	0.7121	103	105	3	1	16	0
0.085	0.2522	10.3342	13.7394	21.372	-0.1062	0.7707	0.6283	104	106	3	1	17	0
0.084	0.2871	10.3149	13.9233	21.5433	-0.0993	0.7435	0.6613	105	107	3	1	18	0
0.083	0.2413	10.291	14.1778	21.6908	-0.2407	0.7101	0.6617	106	108	3	1	19	0
0.082	0.2554	10.222	14.3125	21.8863	-0.0287	0.7031	0.7105	107	109	3	1	20	0
0.0809	0.2489	10.243	14.5311	22.0396	-0.0092	0.5896	0.8077	108	110	3	1	21	0
0.0799	0.2241	10.2407	14.6778	22.2406	0.1119	0.6016	0.791	109	111	3	1	22	0
0.079	0.1759	10.2658	14.8126	22.4178	0.1794	0.6898	0.7014	110	112	3	1	23	0
0.078	0.2421	10.2974	14.934	22.5412	0.042	0.7586	0.6502	111	113	3	1	24	0
0.077	0.2295	10.3075	15.1176	22.6986	0.1487	0.3046	0.9408	112	114	3	1	25	0
0.0759	0.237	10.3417	15.1876	22.9146	0.0985	0.7423	0.6628	113	115	3	1	26	0
0.0748	0.2266	10.3246	15.3387	23.1117	0.0834	0.8078	0.5836	114	116	3	1	27	0
0.0982	0.267	10.3277	15.5124	23.2771	0.2181	0.908	0.3577	115	117	3	1	28	0
0.0724	0.2281	10.4251	15.7443	23.3729	0.2415	0.9034	0.3542	116	118	3	1	29	0
0.0712	0.241	10.4919	15.9484	23.4475	0.1029	0.9871	-0.1227	117	119	3	1	30	0
0.0701	0.2108	10.504	16.1847	23.4177	-0.1167	0.9817	-0.1507	118	120	3	1	31	0
0.0689	0.2452	10.4851	16.3919	23.3825	-0.0394	0.9992	-0.0015	119	121	3	1	32	0
0.0702	0.2167	10.4725	16.6376	23.3772	0.2641	0.964	-0.0314	120	122	3	1	33	0
0.0663	0.2045	10.5279	16.8497	23.3524	0.3067	0.9425	0.1326	121	123	3	1	34	0
0.065	0.2276	10.5957	17.0411	23.3768	0.354	0.9083	0.2229	122	124	3	1	35	0
0.0636	0.2504	10.6826	17.254	23.3896	0.6136	0.7571	0.2244	123	125	3	1	36	0
0.062	0.2265	10.8363	17.4436	23.4458	0.3816	0.7579	0.5292	124	126	3	1	37	0
0.0606	0.2016	10.8937	17.6053	23.5739	0.0343	0.5778	0.8154	125	127	3	1	38	0
0.0593	0.1783	10.9071	17.7229	23.7408	-0.349	0.7569	0.5525	126	128	3	1	39	0
0.058	0.2187	10.8534	17.8313	23.8577	-0.1818	0.518	0.8358	127	129	3	1	40	0
0.0567	0.1798	10.802	17.9505	24.0393	0.11	0.4078	0.9064	128	130	3	1	41	0
0.0556	0.1678	10.798	18.0844	24.1961	0.4081	0.249	0.8783	129	131	3	1	42	0
0.0723	0.1794	10.8665	18.1262	24.3435	0.6936	-0.692	0.2	130	132	3	1	43	0
0.0528	0.1954	11.0319	17.9885	24.3853	-0.336	-0.8085	0.4832	131	133	3	1	44	0
0.0513	0.2012	10.9499	17.8063	24.4943	0.6814	-0.0189	0.7316	132	134	3	1	45	0
0.0498	0.2098	11.087	17.8025	24.6415	0.6984	0.354	0.6221	133	135	3	1	46	0
0.0481	0.2425	11.2902	17.8973	24.7859	-0.3975	0.6819	0.614	134	136	3	1	47	0
0.0601	0.5405	11.2083	18.0605	24.9118	0.4822	0.8464	0.2261	135	137	3	1	48	0
0.0418	0.3182	11.469	18.518	25.034	0.2797	0.8029	-0.5264	136	138	3	1	49	0
0.04	0.147	11.5688	18.7627	24.8469	-0.3842	0.7029	-0.5985	137	139	3	1	50	0
0.0384	0.2401	11.5039	18.8787	24.7634	0.5669	0.5844	-0.5805	138	140	3	1	51	0
0.049	0.1236	11.64	19.019	24.624	0.5826	0.4693	-0.6635	139	141	3	1	52	0
0.047	0.2308	11.712	19.077	24.542	0.7951	-0.2686	-0.5438	140	142	3	1	53	0
0.041	0.1781	11.9043	18.9832	24.3986	0.7696	0.4626	-0.4401	141	143	3	1	54	0
0.0425	0.1944	12.0146	19.0552	24.3368	0.5235	-0.7718	0.3609	142	144	3	1	55	0
0.0303	0.1736	12.0981	18.9188	24.4494	0.9214	0.2027	0.3317	143	145	3	1	56	0
0.0286	0.2151	12.258	18.954	24.507	-0.2457	0.9037	-0.3506	144	146	3	1	57	0
0.036	0.125	12.1833	19.1789	24.4413	-0.1205	0.2232	-0.9673	145	147	3	1	58	0
0.0286	1.0537	12.1511	19.2382	24.3182	0.2552	0.0691	-0.9644	146	148	3	1	59	0
0.0183	0.5199	12.42	19.311	23.302	0.8387	0.5386	-0.0808	147	149	3	1	60	0
0.0135	0.1868	12.856	19.591	23.26	0.6745	0.728	0.1231	148	150	3	1	61	0
0.0092	0.4525	12.982	19.727	23.283	0.0564	0.99	0.1293	149	151	3	1	62	0
0.0025	0.5638	13.0075	20.175	23.3415	0.1055	0.9933	-0.047	150	0	3	1	63	0
0.1922	0.7328	8.5951	11.4172	16.2469	-0.344	0.3893	0.8545	12	153	4	1	1	0
0.1638	0.5225	8.3043	11.7324	16.8456	-0.3757	0.313	0.8723	152	154	4	1	2	0
0.1466	0.4711	8.1204	11.9089	17.301	-0.2545	0.2684	0.9291	153	155	4	1	3	0
0.1411	0.4529	8.0001	12.038	17.7381	-0.2224	0.1818	0.9579	154	156	4	1	4	0
0.1433	0.5023	7.9021	12.1208	18.1723	-0.1612	0.1182	0.9798	155	157	4	1	5	0
0.122	0.4822	7.836	12.2657	18.6433	0.0426	0.2333	0.9715	156	158	4	1	6	0
0.0958	0.5209	7.8565	12.3782	19.1118	0.1933	0.1572	0.9685	157	159	4	1	7	0
0.0665	0.4445	7.9572	12.46	19.6163	0.2419	0.2719	0.9314	158	160	4	1	8	0
0.0318	0.5622	8.0647	12.5809	20.0303	0.255	-0.0045	0.9669	159	0	4	1	9	0
0.0098	0.7304	8.6834	11.0439	17.4689	-0.1777	0.0042	-0.9841	13	0	5	1	1	0
0.0068	0.6052	8.6775	10.9138	18.785	-0.8586	0.2358	-0.4551	15	163	6	1	1	1
0.0034	0.1736	8.1579	11.0565	18.5095	-0.1826	0.825	0.5348	162	0	6	1	2	0
0.0466	0.0529	7.6763	10.9396	21.7461	-0.3671	-0.1149	0.923	18	165	7	1	1	1
0.0466	0.1064	7.6568	10.9336	21.7949	-0.2903	-0.3579	0.8875	164	166	7	1	2	0
0.0381	0.0733	7.6326	10.879	21.8811	-0.2504	-0.514	0.8204	165	167	7	1	3	0
0.035	0.1121	7.6063	10.8382	21.9372	-0.3259	-0.334	0.8844	166	168	7	1	4	0
0.0357	0.1579	7.5748	10.7908	22.0366	-0.3608	-0.1481	0.9208	167	169	7	1	5	0
0.0241	0.2293	7.4908	10.7704	22.1749	-0.2639	-0.0945	0.9599	168	0	7	1	6	0
0.0583	0.395	8.0503	11.2062	22.4981	-0.1304	0.7046	-0.6975	19	171	8	1	1	0
0.0572	0.1034	7.9908	11.4784	22.2169	-0.0993	0.7408	-0.6644	170	172	8	1	2	0
0.056	0.1345	7.9854	11.558	22.1525	0.1939	0.6931	-0.6942	171	173	8	1	3	0
0.0517	0.1454	8.0206	11.6506	22.0595	0.0682	0.5599	-0.8257	172	174	8	1	4	0
0.0446	0.068	8.014	11.7266	21.9132	0.7806	0.2957	-0.5506	173	175	8	1	5	0
0.0572	0.1113	8.0422	11.7704	21.8936	0.0109	0.6103	-0.7921	174	176	8	1	6	0
0.0541	0.1225	8.0485	11.8399	21.8074	0.1579	0.4949	-0.8545	175	177	8	1	7	0
0.0504	0.1124	8.0696	11.8959	21.7	-0.1481	0.4683	-0.8711	176	178	8	1	8	0
0.0464	0.1312	8.0763	11.9549	21.5986	-0.2592	0.5167	-0.8159	177	179	8	1	9	0
0.0422	0.0729	8.0919	12.0199	21.4802	-0.1434	0.6138	-0.7763	178	180	8	1	10	0
0.0382	0.101	8.0815	12.0647	21.4236	-0.4302	0.1887	-0.8828	179	181	8	1	11	0
0.0339	0.1111	8.038	12.0838	21.3344	0.2709	0.4271	-0.8627	180	182	8	1	12	0
0.0241	0.2535	8.0681	12.1312	21.2386	0.4306	0.5943	-0.6792	181	0	8	1	13	0
0.0785	0.2094	7.9076	11.1731	22.4939	-0.1107	0.1816	0.9771	19	0	9	1	1	0
0.0447	0.1576	8.105	10.6987	23.025	0.6219	0.5407	-0.5664	20	185	10	1	1	0
0.0439	0.1688	8.1823	10.7786	22.9433	0.0798	0.6942	0.7153	184	186	10	1	2	0
0.0308	0.3658	8.1958	10.8958	23.064	0.5119	0.8481	-0.1367	185	187	10	1	3	0
0.026	0.2514	8.383	11.206	23.014	0.3858	0.8531	-0.3513	186	188	10	1	4	0
0.0265	0.2813	8.48	11.4205	22.9257	0.8877	0.4569	0.0569	187	189	10	1	5	0
0.0147	0.2966	8.7315	11.5377	22.94	0.9823	0.1711	-0.0768	188	0	10	1	6	0
0.0359	0.372	8.0557	10.8262	23.0728	0.1613	0.8074	0.5675	20	0	11	1	1	0
0.064	0.0305	7.6732	10.1604	23.5025	-0.6801	-0.3291	0.6552	21	192	12	1	1	1
0.064	0.366	7.6524	10.1503	23.5225	-0.8605	-0.5095	0.0057	191	193	12	1	2	0
0.056	0.2025	7.3374	9.9639	23.5246	-0.974	-0.0805	-0.2119	192	194	12	1	3	0
0.0446	0.1426	7.1402	9.9476	23.4817	0.1773	-0.8019	-0.5706	193	195	12	1	4	0
0.0528	0.3936	7.1655	9.8332	23.4003	0.0013	-0.628	-0.7782	194	196	12	1	5	0
0.0412	0.2868	7.1651	9.5891	23.0526	-0.9895	-0.1442	0.0099	195	197	12	1	6	0
0.0312	0.1379	6.8702	9.567	23.046	-0.8756	-0.4789	0.0639	196	198	12	1	7	0
0.0253	0.1409	6.7489	9.5104	23.0495	-0.7622	-0.3443	-0.5482	197	199	12	1	8	0
0.0152	0.2164	6.6416	9.4619	22.9723	-0.9896	-0.1298	0.0618	198	0	12	1	9	0
0.0418	0.2779	7.9671	10.8013	22.9813	-0.4641	0.6863	0.5599	20	0	13	1	1	0
0.0488	0.1585	7.7389	10.0706	23.4817	-0.3508	-0.7613	0.5453	21	202	14	1	1	1
0.0244	0.3562	7.6777	9.9324	23.5614	-0.0104	-0.3578	0.9338	201	0	14	1	2	0
0.0199	0.2158	8.1308	10.3441	23.8798	-0.1083	-0.9889	-0.1021	22	204	15	1	1	1
0.01	0.0614	8.1075	10.1307	23.8577	0.5562	-0.6492	0.5188	203	0	15	1	2	0
0.0282	0.1071	8.0721	10.4074	23.8912	-0.3905	-0.9177	-0.0731	22	206	16	1	1	1
0.0141	0.0619	8.0303	10.3091	23.8834	-0.5548	-0.8271	0.0905	205	0	16	1	2	0
0.0473	0.2031	8.2675	10.4345	24.03	0.8476	-0.0648	-0.5267	22	208	17	1	1	0
0.0473	0.2698	8.4397	10.4213	23.923	-0.0766	-0.8149	-0.5746	207	209	17	1	2	0
0.0479	0.2242	8.419	10.2015	23.768	0.7687	0.4275	0.4758	208	210	17	1	3	0
0.0517	0.1599	8.5913	10.2973	23.8747	0.9924	-0.0646	-0.1042	209	211	17	1	4	0
0.0473	0.1177	8.75	10.287	23.858	0.6445	-0.6236	0.4425	210	212	17	1	5	0
0.0473	0.1312	8.8258	10.2136	23.9101	0.6217	-0.7463	-0.2376	211	213	17	1	6	0
0.0473	0.1378	8.9078	10.1021	23.9106	0.9925	0.1158	0.0379	212	214	17	1	7	0
0.0546	0.3431	9.0394	10.0771	23.904	0.9909	-0.1003	-0.0893	213	215	17	1	8	0
0.0629	0.1181	9.3793	10.0427	23.8733	0.6816	-0.7286	0.068	214	216	17	1	9	0
0.0472	0.1719	9.4598	9.9566	23.8814	0.7924	0.5956	0.1317	215	217	17	1	10	0
0.0471	0.2081	9.596	10.059	23.904	0.5488	0.3537	-0.7574	216	218	17	1	11	0
0.0471	0.1406	9.6786	10.1425	23.7382	0.351	0.8957	-0.2731	217	219	17	1	12	0
0.0628	0.1249	9.7048	10.2827	23.7159	-0.0599	0.7013	-0.7104	218	220	17	1	13	0
0.0624	0.1365	9.7296	10.343	23.5907	0.4839	0.85	-0.2081	219	221	17	1	14	0
0.0627	0.132	9.7957	10.4591	23.5623	0.7767	0.5191	0.3567	220	222	17	1	15	0
0.0627	0.1694	9.8982	10.5276	23.6094	0.5856	0.2332	0.7764	221	223	17	1	16	0
0.0626	0.1415	9.9974	10.5671	23.7409	0.6582	-0.0151	0.7527	222	224	17	1	17	0
0.0626	0.1413	10.0905	10.565	23.8475	0.5889	0.3325	0.7366	223	225	17	1	18	0
0.0625	0.1342	10.1361	10.6087	23.9852	0.6667	-0.0308	0.7447	224	226	17	1	19	0
0.0625	0.1104	10.2252	10.603	24.0851	0.3055	-0.1241	0.9441	225	227	17	1	20	0
0.0624	0.1406	10.2531	10.5908	24.1919	0.4203	0.0616	0.9053	226	228	17	1	21	0
0.0624	0.1724	10.352	10.6088	24.2944	0.4495	0.3104	0.8376	227	229	17	1	22	0
0.0623	0.1444	10.4295	10.6623	24.4388	0.33	0.1737	0.9279	228	230	17	1	23	0
0.0622	0.1412	10.4772	10.6874	24.5728	0.354	0.0947	0.9304	229	231	17	1	24	0
0.0622	0.1582	10.5271	10.7007	24.7041	0.5464	0.2112	0.8105	230	232	17	1	25	0
0.0621	0.1821	10.596	10.7089	24.8512	0.4623	0.3002	0.8344	231	233	17	1	26	0
0.062	0.1549	10.6792	10.7586	25.0062	0.5514	0.3581	0.7535	232	234	17	1	27	0
0.0619	0.1308	10.7824	10.8311	25.1188	0.0857	0.1455	0.9856	233	235	17	1	28	0
0.0619	0.1648	10.7936	10.8501	25.2478	0.3448	-0.0359	0.938	234	236	17	1	29	0
0.0618	0.1675	10.8204	10.8318	25.4089	0.1565	0.1378	0.978	235	237	17	1	30	0
0.0617	0.1451	10.8449	10.8551	25.5729	0.1163	0.2143	0.9698	236	238	17	1	31	0
0.0616	0.1357	10.8553	10.885	25.7138	-0.0118	0.2043	0.9788	237	239	17	1	32	0
0.0615	0.1517	10.8579	10.9077	25.8475	0.0474	0.227	0.9727	238	240	17	1	33	0
0.0614	0.11	10.8681	10.9434	25.9948	-0.0108	0.2512	0.9679	239	241	17	1	34	0
0.0613	0.1565	10.859	10.9591	26.1078	0.1923	0.3727	0.9078	240	242	17	1	35	0
0.0459	0.125	10.9504	10.99	26.2447	-0.1651	-0.5261	0.8342	241	243	17	1	36	0
0.0459	0.1387	10.9298	10.9242	26.349	0.6999	-0.5021	0.5079	242	244	17	1	37	0
0.0458	0.1092	11.0269	10.8546	26.4194	0.8656	-0.4399	0.2394	243	245	17	1	38	0
0.061	0.1163	11.1176	10.8086	26.504	0.7101	-0.7007	0.0691	244	246	17	1	39	0
0.0583	0.1093	11.2057	10.7348	26.5055	0.8691	-0.4582	0.1865	245	247	17	1	40	0
0.0457	0.141	11.3123	10.671	26.4769	0.7657	-0.5492	0.3348	246	248	17	1	41	0
0.0456	0.1036	11.4289	10.6121	26.5548	0.7212	-0.6639	0.1979	247	249	17	1	42	0
0.0455	0.1237	11.5112	10.5494	26.5748	0.602	-0.732	0.319	248	250	17	1	43	0
0.0455	0.1368	11.6105	10.4711	26.6018	0.5733	-0.4724	0.6695	249	251	17	1	44	0
0.0454	0.1136	11.6847	10.4081	26.6992	0.7245	-0.2981	0.6215	250	252	17	1	45	0
0.0453	0.1367	11.7566	10.3682	26.7868	0.8555	-0.3079	0.4163	251	253	17	1	46	0
0.0453	0.1135	11.8771	10.3324	26.8454	0.7816	-0.5293	0.3301	252	254	17	1	47	0
0.0452	0.1319	11.9824	10.268	26.8615	0.6811	-0.402	0.612	253	255	17	1	48	0
0.0451	0.1279	12.0723	10.215	26.9423	0.81	-0.4979	0.3099	254	256	17	1	49	0
0.045	0.1089	12.1636	10.1448	27.0035	0.8636	-0.3142	0.3944	255	257	17	1	50	0
0.045	0.1011	12.2516	10.1098	27.0634	0.8378	-0.4716	0.2752	256	258	17	1	51	0
0.0449	0.1196	12.3553	10.0789	27.0683	0.8271	-0.409	0.3855	257	259	17	1	52	0
0.0598	0.1424	12.4542	10.03	27.1144	0.7769	-0.1791	0.6036	258	260	17	1	53	0
0.0447	0.1345	12.5875	10.0008	27.198	0.1212	0.1028	0.9873	259	261	17	1	54	0
0.0447	0.1359	12.6115	10.0306	27.2967	0.6684	0.6041	0.434	260	262	17	1	55	0
0.0446	0.1379	12.7023	10.1127	27.3557	0.9532	-0.061	0.2962	261	263	17	1	56	0
0.0508	0.1313	12.8391	10.117	27.4525	0.934	0.3183	-0.1624	262	264	17	1	57	0
0.0444	0.1172	12.9556	10.1568	27.3786	0.8317	0.5424	-0.1189	263	265	17	1	58	0
0.0443	0.1544	13.053	10.2203	27.3647	0.7417	0.6679	0.0609	264	266	17	1	59	0
0.0518	0.1063	13.1758	10.306	27.4142	0.6044	0.7683	0.2108	265	267	17	1	60	0
0.0442	0.1011	13.2422	10.3906	27.3935	0.6232	0.7774	0.085	266	268	17	1	61	0
0.0486	0.1386	13.3239	10.4468	27.4347	0.6772	0.727	0.1131	267	269	17	1	62	0
0.044	0.1163	13.407	10.5488	27.412	0.8565	0.465	-0.2241	268	270	17	1	63	0
0.0439	0.118	13.5196	10.6117	27.4229	0.2937	0.9016	-0.3176	269	271	17	1	64	0
