0.181	0.5106	9.6785	10.162	23.7718	0.5082	0.8376	-0.2004	32	34	1	0	33	0
0.178	0.7487	9.938	10.5897	23.6694	0.5307	0.0512	0.846	33	35	1	0	34	0
0.1741	0.8057	10.3353	10.6281	24.3029	0.4695	0.2109	0.8574	34	36	1	0	35	0
0.1702	0.7381	10.7136	10.798	24.9937	0.2306	0.1623	0.9594	35	37	1	0	36	0
0.1665	0.6818	10.8838	10.9178	25.7018	0.0998	0.0425	0.9941	36	38	1	0	37	0
0.1635	0.4596	10.9518	10.9468	26.3795	0.0396	0.1941	0.9802	37	39	1	0	38	0
0.1609	0.5165	10.97	11.036	26.83	0.2893	-0.2656	0.9197	38	40	1	0	39	0
0.1575	0.7451	11.1194	10.8988	27.305	0.2558	-0.2279	0.9395	39	41	1	0	40	0
0.1538	0.5759	11.31	10.729	28.005	0.1437	0.1869	0.9718	40	42	1	0	41	0
0.1503	0.6587	11.3928	10.8366	28.5646	0.5868	0.4883	0.6459	41	43	1	0	42	0
0.1467	0.5949	11.7793	11.1583	28.9901	0.5839	0.6349	0.5058	42	44	1	0	43	0
0.1439	0.4325	12.1267	11.536	29.291	0.3985	0.267	0.8774	43	45	1	0	44	0
0.1414	0.4865	12.299	11.6515	29.6705	-0.6146	-0.6917	-0.3792	44	46	1	0	45	0
0.1383	0.5554	12	11.315	29.486	0.9237	-0.3727	0.0882	45	47	1	0	46	0
0.1351	0.479	12.513	11.108	29.535	0.9312	-0.3591	0.0626	46	48	1	0	47	0
0.1324	0.4397	12.959	10.936	29.565	0.8574	0.3673	-0.3605	47	49	1	0	48	0
0.1297	0.4445	13.336	11.0975	29.4065	0.8504	0.1991	0.4871	48	50	1	0	49	0
0.1268	0.5014	13.714	11.186	29.623	-0.5106	0.6782	0.5286	49	51	1	0	50	0
0.1237	0.4523	13.458	11.526	29.888	-0.577	0.6013	0.5527	50	52	1	0	51	0
0.1198	0.7497	13.197	11.798	30.138	-0.1187	0.8243	0.5535	51	53	1	0	52	0
0.1074	2.992	13.108	12.416	30.553	-0.3875	0.8125	-0.4355	52	54	1	0	53	0
0.0955	0.4385	11.9485	14.847	29.25	-0.2634	0.4675	-0.8438	53	55	1	0	54	0
0.0915	0.6903	11.833	15.052	28.88	0.7351	0.1586	-0.6591	54	56	1	0	55	0
0.109	1.9991	12.3405	15.1615	28.425	-0.3752	-0.6353	0.675	55	57	1	0	56	0
0.0971	0.4475	11.5905	13.8915	29.7745	-0.4973	0.8638	0.0816	56	58	1	0	57	0
0.0741	4.0693	11.368	14.278	29.811	-0.9416	0.2658	0.2069	57	59	1	0	58	0
0.049	0.6113	7.5365	15.3595	30.653	-0.5423	-0.7779	-0.3174	58	60	1	0	59	0
0.0429	0.4929	7.205	14.884	30.459	0.1177	-0.8744	0.4707	59	61	1	0	60	0
0.0359	0.7686	7.263	14.453	30.691	0.6245	-0.3643	0.6909	60	62	1	0	61	0
0.018	2.3791	7.743	14.173	31.222	0.6137	-0.7772	0.1391	61	63	1	0	62	0
0.0025	0.4685	9.203	12.324	31.553	-0.604	-0.5741	0.5528	62	64	1	0	63	0
0.0025	0.5285	8.92	12.055	31.812	0.3065	-0.1476	0.9404	63	65	1	0	64	0
0.0025	0.4899	9.082	11.977	32.309	-0.343	-0.9268	-0.1531	64	66	1	0	65	0
0.0025	1.0242	8.914	11.523	32.234	-0.9968	0.0796	0.001	65	67	1	0	66	0
0.0025	0.3247	7.893	11.6045	32.235	0.465	0.7314	-0.4989	66	68	1	0	67	0
0.0025	0.7263	8.044	11.842	32.073	-0.9748	0.223	-0.0028	67	69	1	0	68	0
0.0025	0.7936	7.336	12.004	32.071	-0.5897	-0.5884	0.5532	68	0	1	0	69	0
0.1557	0.4575	7.4598	9.6211	20.3646	-0.4874	0.5206	0.701	17	71	2	1	1	0
0.1105	0.2842	7.2368	9.8593	20.6853	-0.4397	0.1019	0.8923	70	72	2	1	2	0
0.1019	0.2603	7.1119	9.8883	20.9389	-0.2217	0.0802	0.9718	71	73	2	1	3	0
0.0901	0.2545	7.0514	9.8787	21.1968	-0.3277	0.1785	0.9278	72	74	2	1	4	0
0.0978	0.2673	6.978	9.9375	21.4486	-0.7587	-0.1714	0.6286	73	75	2	1	5	0
0.0792	0.2291	6.7496	9.861	21.5881	-0.5967	-0.2202	0.7717	74	76	2	1	6	0
0.0548	0.2129	6.6129	9.8106	21.7649	0.0965	-0.5824	0.8071	75	77	2	1	7	0
0.0302	0.1833	6.6334	9.6866	21.9367	0.0832	-0.5688	0.8183	76	0	2	1	8	0
0.0235	0.1128	7.9546	10.4472	16.9782	0.7576	-0.2803	0.5895	13	79	3	1	1	1
0.013	0.2984	8.0151	10.4059	17.0376	0.4324	-0.769	-0.4708	78	80	3	1	2	0
0.0025	0.1987	8.1438	10.1736	16.902	0.304	-0.8316	-0.4648	79	0	3	1	3	0
0.0623	0.1171	7.7762	10.1715	17.8124	0.6034	-0.7768	-0.1804	14	82	4	1	1	1
0.0623	0.2551	7.8468	10.0805	17.7913	-0.1712	-0.9201	0.3522	81	83	4	1	2	0
0.0658	0.0937	7.7947	9.85	17.8851	-0.1989	-0.8517	0.4848	82	84	4	1	3	0
0.0634	0.1376	7.7728	9.7704	17.9286	-0.2687	-0.8815	0.3883	83	85	4	1	4	0
0.0588	0.1154	7.7375	9.6462	17.9745	-0.1801	-0.9323	0.3138	84	86	4	1	5	0
0.0564	0.1151	7.7186	9.5367	18.0066	-0.2309	-0.9154	0.3296	85	87	4	1	6	0
0.0515	0.1438	7.6925	9.429	18.0383	-0.2057	-0.9237	0.3231	86	88	4	1	7	0
0.0514	0.1202	7.6636	9.296	18.0844	-0.1777	-0.9291	0.3243	87	89	4	1	8	0
0.0612	0.128	7.6464	9.1853	18.1306	-0.2723	-0.919	0.2851	88	90	4	1	9	0
0.0536	0.1373	7.5982	9.0742	18.1654	-0.4499	-0.838	0.3087	89	91	4	1	10	0
0.0511	0.1149	7.5338	8.9596	18.2043	-0.4495	-0.8629	0.2311	90	92	4	1	11	0
0.0518	0.1215	7.4831	8.861	18.2339	-0.3819	-0.8832	0.2723	91	93	4	1	12	0
0.0533	0.1172	7.4351	8.7546	18.2677	-0.3579	-0.8939	0.2698	92	94	4	1	13	0
0.0507	0.1375	7.4027	8.6466	18.3013	-0.3381	-0.9274	0.1599	93	95	4	1	14	0
0.0506	0.1509	7.357	8.523	18.2875	0.0863	-0.9905	-0.1071	94	96	4	1	15	0
0.0558	0.1641	7.3932	8.3711	18.285	-0.1083	-0.9941	0.0032	95	97	4	1	16	0
0.0502	0.1136	7.399	8.2122	18.254	-0.1252	-0.9664	-0.2243	96	98	4	1	17	0
0.05	0.1181	7.3848	8.1025	18.2285	-0.0181	-0.9969	-0.0767	97	99	4	1	18	0
0.0498	0.1138	7.3826	7.9847	18.2194	-0.0239	-0.9992	-0.0331	98	100	4	1	19	0
0.0496	0.1151	7.3799	7.871	18.2157	-0.0609	-0.9956	-0.0714	99	101	4	1	20	0
0.0494	0.1307	7.3619	7.7516	18.239	-0.0666	-0.9827	-0.1727	100	102	4	1	21	0
0.0492	0.1144	7.3541	7.6236	18.2158	0.2784	-0.9269	-0.2517	101	103	4	1	22	0
0.049	0.1299	7.3811	7.5165	18.186	0.254	-0.9521	-0.1704	102	104	4	1	23	0
0.0487	0.1169	7.4105	7.396	18.141	0.0851	-0.9852	-0.1486	103	105	4	1	24	0
0.0485	0.1085	7.4205	7.2808	18.1237	0.061	-0.9722	-0.2261	104	106	4	1	25	0
0.0483	0.0873	7.4271	7.1753	18.0991	0.0333	-0.9635	-0.2657	105	107	4	1	26	0
0.0481	0.0882	7.4203	7.0777	18.0962	0.4454	-0.8287	-0.3389	106	108	4	1	27	0
0.0479	0.128	7.461	7.0095	18.0415	0.3404	-0.926	-0.1631	107	109	4	1	28	0
0.0476	0.1053	7.5045	6.891	18.0207	0.1639	-0.9785	-0.1252	108	110	4	1	29	0
0.0474	0.0863	7.5218	6.788	18.0075	0.2732	-0.9463	-0.1728	109	111	4	1	30	0
0.0472	0.0862	7.5454	6.7063	17.9926	0.3124	-0.9481	-0.0594	110	112	4	1	31	0
0.0469	0.1014	7.5723	6.6246	17.9874	0.2399	-0.9688	-0.0626	111	113	4	1	32	0
0.0563	0.1137	7.5966	6.5264	17.9811	-0.0929	-0.9941	0.0567	112	114	4	1	33	0
0.0619	0.0713	7.586	6.4134	17.9875	-0.8174	-0.451	0.3584	113	115	4	1	34	0
0.0615	0.1674	7.5278	6.3812	18.0131	0.4296	-0.8417	-0.3272	114	116	4	1	35	0
0.0605	0.2639	7.5997	6.2403	17.9583	-0.9825	0.1461	0.1153	115	117	4	1	36	0
0.0596	0.1528	7.3404	6.2788	17.9887	-0.9231	0.2464	0.2951	116	118	4	1	37	0
0.059	0.1479	7.1993	6.3165	18.0338	-0.7432	-0.6142	0.2652	117	119	4	1	38	0
0.0438	0.1139	7.0894	6.2257	18.073	-0.6034	-0.753	-0.2625	118	120	4	1	39	0
0.0434	0.1299	7.0207	6.1399	18.0431	-0.9456	-0.1773	-0.2729	119	121	4	1	40	0
0.0431	0.0786	6.8979	6.1165	18.0145	-0.9954	-0.0955	-0.0127	120	122	4	1	41	0
0.0571	0.0813	6.8201	6.1138	18.0025	-0.9934	0.114	0.0087	121	123	4	1	42	0
0.0568	0.054	6.7393	6.1231	18.0032	-0.8644	-0.1556	-0.4781	122	124	4	1	43	0
0.0564	0.1043	6.6926	6.1146	17.9773	-0.7595	0.3648	0.5386	123	125	4	1	44	0
0.0559	0.0818	6.6134	6.1527	18.0335	-0.707	0.707	0.0152	124	126	4	1	45	0
0.0553	0.1992	6.5555	6.2106	18.0348	-0.9972	-0.0629	0.0416	125	127	4	1	46	0
0.0544	0.1562	6.3569	6.198	18.043	-0.5889	-0.8063	0.0551	126	128	4	1	47	0
0.0537	0.1231	6.2649	6.0721	18.0517	-0.5692	-0.6748	0.4698	127	129	4	1	48	0
0.0396	0.1938	6.1216	6.005	18.1254	-0.2937	-0.6188	-0.7285	128	130	4	1	49	0
0.0388	0.137	6.0528	5.9166	18.0077	-0.9322	-0.3618	0.0125	129	131	4	1	50	0
0.0512	0.0775	5.925	5.867	18.0094	-0.5919	-0.7518	-0.2905	130	132	4	1	51	0
0.0508	0.0576	5.8791	5.8088	17.9869	-0.7848	-0.5252	-0.3291	131	133	4	1	52	0
0.0502	0.1498	5.834	5.7785	17.968	-0.7317	-0.6708	-0.1213	132	134	4	1	53	0
0.0494	0.1221	5.7244	5.678	17.9498	-0.8524	-0.51	0.1153	133	135	4	1	54	0
0.0486	0.1595	5.6203	5.6158	17.9639	0.0682	-0.7411	-0.668	134	136	4	1	55	0
0.0479	0.0806	5.6312	5.4976	17.8573	0.2682	-0.9631	0.0219	135	137	4	1	56	0
0.0468	0.2335	5.6528	5.42	17.8591	-0.1591	-0.2102	-0.9646	136	138	4	1	57	0
0.0341	0.1273	5.5904	5.3853	17.6405	-0.3819	-0.2639	-0.8857	137	139	4	1	58	0
0.0447	0.0937	5.5319	5.3496	17.5272	0.023	0.1384	-0.9901	138	140	4	1	59	0
0.0439	0.1678	5.534	5.3626	17.4344	-0.9557	-0.2885	-0.0594	139	141	4	1	60	0
0.0426	0.2071	5.3737	5.3142	17.4244	0.7345	-0.6643	0.1384	140	142	4	1	61	0
0.0417	0.0721	5.5258	5.1766	17.4531	0.2146	-0.8024	0.5568	141	143	4	1	62	0
0.0407	0.1984	5.5392	5.1233	17.4856	-0.8704	-0.489	-0.0572	142	144	4	1	63	0
0.0396	0.1074	5.3869	4.9946	17.495	-0.5575	0.1717	0.8122	143	145	4	1	64	0
0.0386	0.1801	5.327	5.013	17.5823	-0.7572	-0.624	0.1929	144	146	4	1	65	0
0.0375	0.101	5.1906	4.9006	17.617	-0.9174	0.1423	0.3717	145	147	4	1	66	0
0.0365	0.1265	5.098	4.915	17.6545	-0.8175	-0.5715	-0.0713	146	148	4	1	67	0
0.0354	0.1118	4.9946	4.8427	17.6455	-0.8747	-0.3651	0.3188	147	149	4	1	68	0
0.0342	0.1122	4.8968	4.8018	17.6812	-0.753	-0.5082	-0.418	148	150	4	1	69	0
0.0332	0.1573	4.8123	4.7448	17.6342	-0.2416	-0.837	-0.4911	149	151	4	1	70	0
0.0318	0.1117	4.7743	4.6132	17.557	-0.5937	-0.7541	-0.2808	150	152	4	1	71	0
0.0305	0.1327	4.708	4.5289	17.5256	-0.5849	-0.4879	-0.648	151	0	4	1	72	0
0.0258	0.3054	7.491	10.5282	17.8279	0.2061	0.9483	-0.2416	14	154	5	1	1	0
0.0142	0.1734	7.555	10.823	17.7635	-0.1234	0.8719	-0.4738	153	155	5	1	2	0
0.0025	0.242	7.532	10.9717	17.675	0.3616	0.8359	-0.4129	154	0	5	1	3	0
0.1389	0.1144	7.4313	10.4445	17.8709	-0.9058	0.4171	0.0751	14	157	6	1	1	1
0.1389	0.6054	7.2664	10.5759	17.8713	-0.1998	-0.0507	0.9785	156	158	6	1	2	0
0.1386	0.4781	7.1454	10.5452	18.4637	-0.1158	-0.0704	0.9908	157	159	6	1	3	0
0.1383	0.5459	7.0889	10.4393	18.9412	-0.1757	0.056	0.9828	158	160	6	1	4	0
0.1377	0.4622	6.9907	10.4728	19.4772	-0.1674	0.0507	0.9846	159	161	6	1	5	0
0.1371	0.4444	6.9058	10.4888	19.9311	-0.1383	-0.0178	0.9902	160	162	6	1	6	0
0.1363	0.4613	6.8154	10.4931	20.3712	-0.0273	-0.0715	0.9971	161	163	6	1	7	0
0.1353	0.4317	6.8028	10.4601	20.8312	-0.0896	-0.4921	0.8659	162	164	6	1	8	0
0.1152	0.2749	6.7641	10.2477	21.205	0.0887	0.3669	0.926	163	165	6	1	9	0
0.1004	0.2408	6.7885	10.3485	21.4595	-0.0782	-0.7981	0.5974	164	166	6	1	10	0
0.0999	0.2153	6.7697	10.1563	21.6033	-0.0391	0.2284	0.9728	165	167	6	1	11	0
0.0995	0.237	6.7613	10.2055	21.8128	-0.1376	0.3519	0.9259	166	168	6	1	12	0
0.1197	0.3938	6.6398	10.1901	22.0673	0.125	0.2302	0.9651	167	169	6	1	13	0
0.1306	0.3713	6.6472	10.2544	22.375	-0.3515	0.9265	-0.1342	168	170	6	1	14	0
0.1051	0.3249	6.4415	10.6518	22.2541	0.6551	0.7434	-0.1348	169	171	6	1	15	0
0.096	0.3328	6.6295	10.8961	22.2605	-0.7948	0.4401	-0.4178	170	172	6	1	16	0
0.0952	0.3041	6.365	11.0425	22.1215	0.5755	0.5739	0.5826	171	173	6	1	17	0
0.0999	0.3328	6.54	11.217	22.2987	0.6384	0.1069	0.7622	172	174	6	1	18	0
0.0934	0.2761	6.7525	11.2526	22.5523	0.6285	0.6607	-0.4105	173	175	6	1	19	0
0.1143	0.3491	6.926	11.435	22.439	0.5628	-0.0186	0.8264	174	176	6	1	20	0
0.0915	0.2108	7.1225	11.4285	22.7275	0.5078	-0.412	0.7566	175	177	6	1	21	0
0.0908	0.232	7.2295	11.3416	22.887	0.76	-0.6094	0.226	176	178	6	1	22	0
0.0901	0.2207	7.4059	11.2002	22.9394	0.6326	-0.6807	0.3695	177	179	6	1	23	0
0.0893	0.1924	7.5455	11.05	23.021	0.881	-0.473	0.0052	178	180	6	1	24	0
0.0886	0.2011	7.715	10.959	23.022	0.2729	-0.9617	-0.0274	179	181	6	1	25	0
0.0876	0.3473	7.7699	10.7656	23.0165	-0.6542	-0.6569	0.375	180	182	6	1	26	0
0.0865	0.2314	7.5427	10.5375	23.1467	-0.9693	0.2457	0.0015	181	183	6	1	27	0
0.0856	0.2378	7.2681	10.5887	23.1888	0.6337	0.0605	0.7712	182	184	6	1	28	0
0.0844	0.3226	7.4484	10.6571	23.3666	0.2964	-0.0624	0.953	183	185	6	1	29	0
0.0831	0.2326	7.544	10.637	23.674	0.3783	-0.9256	-0.0158	184	186	6	1	30	0
0.0822	0.2619	7.632	10.4217	23.6703	0.3826	0.4806	0.789	185	187	6	1	31	0
0.0813	0.1868	7.7322	10.5476	23.877	0.8874	0.3503	0.2998	186	188	6	1	32	0
0.0805	0.1899	7.898	10.613	23.933	0.8262	0.5172	-0.2236	187	189	6	1	33	0
0.0796	0.1881	8.0549	10.7112	23.8905	-0.0613	0.957	-0.2836	188	190	6	1	34	0
0.0787	0.2207	8.0434	10.8912	23.8372	0.5419	0.8215	-0.1776	189	191	6	1	35	0
0.0774	0.2751	8.163	11.0725	23.798	0.1349	0.8637	-0.4857	190	192	6	1	36	0
0.0762	0.2206	8.2001	11.3101	23.6644	0.1782	0.6186	0.7652	191	193	6	1	37	0
0.086	0.2343	8.2394	11.4466	23.8331	0.8517	0.5227	0.0375	192	194	6	1	38	0
0.0982	0.3089	8.439	11.5691	23.8419	0.547	0.8015	-0.2415	193	195	6	1	39	0
0.0956	0.4329	8.608	11.8167	23.7674	0.86	0.5103	0.002	194	196	6	1	40	0
0.0889	0.3935	9.0508	12.1151	23.714	0.7776	-0.6144	0.1336	195	197	6	1	41	0
0.089	0.3305	9.3607	11.8995	23.7572	0.8165	-0.3018	-0.4922	196	198	6	1	42	0
0.0855	0.4134	9.6306	11.7997	23.5945	0.5134	0.2911	0.8073	197	199	6	1	43	0
0.0825	0.3003	9.8428	11.9201	23.9283	-0.0249	0.2829	0.9588	198	200	6	1	44	0
0.0799	0.3131	9.8353	12.005	24.2162	0.3402	-0.0637	0.9382	199	201	6	1	45	0
0.0773	0.2846	9.9419	11.9851	24.51	0.3558	0.154	0.9218	200	202	6	1	46	0
0.0564	0.2127	10.0694	12.04	24.7716	0.007	0.0466	0.9989	201	203	6	1	47	0
0.0732	0.2603	10.1174	12.0808	24.9602	0.2046	0.3877	0.8988	202	204	6	1	48	0
0.0713	0.1921	10.1707	12.1817	25.1941	0.2175	0.3087	0.926	203	205	6	1	49	0
0.0697	0.1818	10.1482	12.2269	25.3765	0.0241	0.1993	0.9796	204	206	6	1	50	0
0.051	0.1973	10.187	12.308	25.5582	-0.2333	0.1012	0.9671	205	207	6	1	51	0
0.0493	0.2602	10.141	12.328	25.749	-0.5708	0.3414	0.7467	206	208	6	1	52	0
0.0635	0.2394	9.9925	12.4168	25.9433	-0.279	0.1628	0.9464	207	209	6	1	53	0
0.0612	0.2613	9.9257	12.4558	26.1699	-0.1529	0.51	0.8465	208	210	6	1	54	0
0.0588	0.2695	9.8857	12.5891	26.3911	-0.3033	0.2862	0.9089	209	211	6	1	55	0
0.0427	0.2097	9.804	12.6662	26.636	-0.5008	0.2614	0.8251	210	212	6	1	56	0
0.0438	0.1799	9.699	12.721	26.809	0.1483	0.0639	0.9869	211	213	6	1	57	0
0.0526	0.2116	9.7257	12.7325	26.9865	-0.1473	0.2174	0.9649	212	214	6	1	58	0
0.0376	0.2817	9.7179	12.7813	27.2074	-0.349	-0.7153	0.6055	213	215	6	1	59	0
0.0352	0.3712	9.611	12.6034	27.3836	0.2725	-0.1292	0.9534	214	216	6	1	60	0
0.033	0.2174	9.7122	12.5554	27.7376	0.2856	-0.3238	0.902	215	217	6	1	61	0
0.0315	0.1715	9.7819	12.4845	27.9315	0.2641	-0.1845	0.9467	216	218	6	1	62	0
0.035	0.2093	9.8286	12.4629	28.0991	0.1445	-0.472	0.8697	217	219	6	1	63	0
0.0279	0.3468	9.8688	12.3612	28.2758	0.3724	-0.3034	0.8771	218	220	6	1	64	0
0.0246	0.4441	9.998	12.256	28.58	0.3107	-0.2875	0.906	219	221	6	1	65	0
0.0291	0.2045	10.136	12.1283	28.9823	0.3794	-0.4505	0.8081	220	222	6	1	66	0
0.0268	0.2008	10.2137	12.0159	29.1424	0.5461	-0.2033	0.8127	221	223	6	1	67	0
0.0242	0.2627	10.318	11.9803	29.3106	0.43	-0.359	0.8284	222	224	6	1	68	0
0.0217	0.1898	10.431	11.886	29.5283	0.3943	-0.4725	0.7882	223	225	6	1	69	0
0.019	0.2913	10.5058	11.7963	29.6778	0.4903	-0.4382	0.7534	224	226	6	1	70	0
0.016	0.2559	10.6487	11.6687	29.8973	0.5262	-0.5054	0.6838	225	227	6	1	71	0
0.0129	0.3065	10.7833	11.5393	30.0723	0.459	-0.5112	0.7266	226	228	6	1	72	0
0.0087	0.4087	10.924	11.3827	30.295	0.4771	0.4583	0.7499	227	0	6	1	73	0
0.0548	0.3086	7.7356	9.6038	20.4113	0.6818	-0.2585	-0.6844	17	230	7	1	1	0
0.0286	0.0879	7.945	9.5311	20.1929	0.9311	-0.1893	-0.312	229	231	7	1	2	0
0.0025	0.121	8.0259	9.5194	20.1612	0.1604	-0.6311	-0.759	230	0	7	1	3	0
0.0466	0.4022	8.021	9.185	22.1038	-0.0975	0.9798	0.1745	19	233	8	1	1	0
0.0233	0.2726	8.0705	9.5836	22.1849	-0.1268	0.6207	0.7737	232	0	8	1	2	0
0.0332	0.1401	7.6823	9.3978	22.2905	-0.3998	0.7368	-0.5453	20	235	9	1	1	1
0.0332	0.3112	7.6263	9.5011	22.214	0.261	0.9652	0.0144	234	236	9	1	2	0
0.0374	0.2379	7.7087	9.8042	22.2184	0.9176	-0.379	0.1201	235	237	9	1	3	0
0.0298	0.5297	7.927	9.714	22.247	-0.1152	0.9006	-0.4191	236	238	9	1	4	0
0.017	0.2941	7.866	10.191	22.025	-0.6599	-0.5901	-0.465	237	0	9	1	5	0
0.0809	0.4519	7.6645	9.3834	22.1568	-0.8131	0.5624	0.1503	20	240	10	1	1	0
0.0405	0.3693	7.2971	9.6375	22.2247	-0.9746	0.0988	-0.2009	239	0	10	1	2	0
0.0572	0.2199	7.6447	9.372	22.3748	-0.6355	0.7331	-0.2424	20	242	11	1	1	1
0.0572	0.1952	7.5049	9.5332	22.3215	0.352	0.6931	0.629	241	243	11	1	2	0
0.0355	0.1048	7.6029	9.6127	22.4487	0.8722	0.468	0.1424	242	244	11	1	3	0
0.0338	0.1318	7.6943	9.6618	22.4636	0.4051	0.8665	-0.2918	243	245	11	1	4	0
0.0163	0.151	7.7477	9.776	22.4251	0.9995	0.0108	-0.0308	244	0	11	1	5	0
0.0424	0.1243	7.5996	9.3012	22.2065	-0.6098	0.2947	-0.7357	20	247	12	1	1	1
0.0212	0.086	7.5238	9.3378	22.115	0.2513	-0.1023	-0.9625	246	0	12	1	2	0
0.0468	0.1556	7.5984	9.3067	22.2943	-0.7492	0.382	-0.5411	20	249	13	1	1	1
0.0321	0.3082	7.4986	9.3501	22.1788	-0.6915	-0.7223	-0.0021	248	250	13	1	2	0
0.0173	0.1957	7.2861	9.1376	22.1757	-0.9949	0.0378	-0.0939	249	251	13	1	3	0
0.0025	0.2021	7.0978	9.1376	22.1424	-0.6523	-0.7526	0.0898	250	0	13	1	4	0
0.0365	0.2994	7.6995	9.349	22.3873	-0.2658	-0.029	0.9636	20	0	14	1	1	0
0.0355	0.2666	7.7532	9.2596	23.1077	0.5348	0.8335	-0.139	21	254	15	1	1	0
0.0462	0.2133	7.8632	9.4564	23.0681	-0.567	0.7603	-0.317	253	255	15	1	2	0
0.0438	0.3203	7.7074	9.6735	23.01	0.5973	0.4891	-0.6357	254	256	15	1	3	0
0.0405	0.2461	7.9045	9.834	22.8019	-0.6583	0.1283	-0.7417	255	257	15	1	4	0
0.0357	0.3246	7.7619	9.8588	22.6014	0.4767	0.8593	0.1851	256	258	15	1	5	0
0.0284	0.3265	7.9166	10.1377	22.6614	-0.4387	0.8844	0.1592	257	0	15	1	6	0
0.0652	0.2623	7.5293	9.3619	23.5139	0.0599	-0.987	0.1492	22	0	16	1	1	0
0.075	0.0904	7.4978	9.382	23.7535	-0.7022	0.3328	0.6295	22	261	17	1	1	1
0.075	0.4025	7.4343	9.4121	23.8104	0.2549	0.8513	-0.4585	260	262	17	1	2	0
0.0526	0.1328	7.5673	9.7369	23.6182	0.2994	0.759	-0.5781	261	263	17	1	3	0
0.0617	0.1543	7.6313	9.8358	23.5741	0.5228	0.7811	-0.3413	262	264	17	1	4	0
0.0517	0.1244	7.6942	9.9498	23.4782	0.454	0.8342	-0.3131	263	265	17	1	5	0
0.0407	0.1495	7.7506	10.0535	23.4393	0.3195	0.8745	-0.3649	264	266	17	1	6	0
0.0245	0.1845	7.7984	10.1843	23.3847	0.4447	0.7635	-0.4683	265	0	17	1	7	0
0.0485	0.3585	7.4903	9.3029	23.7517	-0.2093	-0.7154	0.6667	22	268	18	1	1	0
0.0485	0.2619	7.4854	8.9978	23.9607	-0.465	-0.8407	0.2775	267	269	18	1	2	0
