0.1722	0.443	11.9873	11.2771	29.158	0.1407	0.4686	0.8721	31	33	1	0	32	0
0.1788	1.6641	11.9999	11.4668	29.7185	0.9242	0.2491	0.2895	32	34	1	0	33	0
0.1782	0.5658	13.4911	11.9142	30.0915	-0.7301	0.5008	0.4649	33	35	1	0	34	0
0.1974	0.5649	13.078	12.1975	30.3545	-0.8727	0.4434	-0.2045	34	36	1	0	35	0
0.1439	0.3633	12.585	12.448	30.239	-0.9112	0.3992	0.1019	35	37	1	0	36	0
0.1863	0.5822	12.254	12.593	30.276	-0.8708	0.4363	0.2267	36	38	1	0	37	0
0.1695	1.4372	11.747	12.847	30.408	-0.5086	0.4523	-0.7327	37	39	1	0	38	0
0.1213	0.5556	11.016	13.497	29.355	-0.979	0.2034	-0.0108	38	40	1	0	39	0
0.1149	0.7746	10.472	13.61	29.349	0.3705	0.7339	0.5693	39	41	1	0	40	0
0.1084	0.5755	10.759	14.1785	29.79	0.2885	0.7507	0.5943	40	42	1	0	41	0
0.103	0.5534	10.925	14.6105	30.132	-0.5512	0.6117	0.5674	41	43	1	0	42	0
0.1253	1.2551	10.62	14.949	30.446	-0.8358	0.3665	0.4087	42	44	1	0	43	0
0.0856	0.3955	9.571	15.409	30.959	0.8193	0.4387	0.3692	43	45	1	0	44	0
0.0916	0.428	9.895	15.5825	31.105	-0.6962	-0.639	0.3271	44	46	1	0	45	0
0.095	0.9001	9.597	15.309	31.245	-0.8349	-0.1855	0.5182	45	47	1	0	46	0
0.089	0.5663	8.8455	15.142	31.7115	-0.7673	-0.4468	-0.46	46	48	1	0	47	0
0.081	0.5928	8.411	14.889	31.451	-0.7135	-0.6967	0.0742	47	49	1	0	48	0
0.071	0.775	7.988	14.476	31.495	0.7058	-0.4322	0.5613	48	50	1	0	49	0
0.0409	2.8899	8.535	14.141	31.93	-0.7236	-0.6646	-0.1862	49	51	1	0	50	0
0.0171	0.5097	6.4438	12.2204	31.3919	0.8245	-0.5522	0.1238	50	52	1	0	51	0
0.0086	0.5731	6.864	11.939	31.455	0.9631	-0.2687	-0.014	51	53	1	0	52	0
0.0025	0.4504	7.416	11.785	31.447	0.373	0.6505	0.6616	52	54	1	0	53	0
0.0025	0.6355	7.584	12.078	31.745	-0.7584	-0.5208	0.3918	53	55	1	0	54	0
0.0025	0.5811	7.102	11.747	31.994	-0.3098	-0.3614	0.8794	54	0	1	0	55	0
0.0339	0.2217	8.6479	11.1175	6.9914	0.6556	0.2977	-0.6939	5	0	2	1	1	0
0.2286	0.0812	8.1631	10.7126	14.5137	-0.5628	-0.3695	-0.7394	11	58	3	1	1	1
0.2279	1.0246	8.1321	10.4973	14.4784	-0.2127	0.1127	0.9706	57	59	3	1	2	0
0.2236	0.942	7.9201	10.5847	15.4729	-0.1713	-0.0363	0.9846	58	60	3	1	3	0
0.2164	0.8779	7.7787	10.5889	16.4045	-0.1494	-0.0277	0.9884	59	61	3	1	4	0
0.2057	0.956	7.6475	10.5645	17.2721	0.1485	-0.7766	0.6122	60	62	3	1	5	0
0.1465	0.4577	7.7895	9.8221	17.8574	-0.2221	-0.9104	0.3491	61	63	3	1	6	0
0.1408	0.4682	7.6879	9.4054	18.0172	-0.2739	-0.908	0.317	62	64	3	1	7	0
0.1346	0.458	7.5596	8.9802	18.1656	-0.385	-0.8891	0.2474	63	65	3	1	8	0
0.1304	0.437	7.3037	8.5255	18.1531	0.5099	-0.8602	0.0027	64	66	3	1	9	0
0.1203	0.4994	7.4428	8.1543	18.2467	-0.1677	-0.9805	-0.1022	65	67	3	1	10	0
0.1115	0.5236	7.359	7.6646	18.1957	0.1299	-0.9717	-0.1973	66	68	3	1	11	0
0.103	0.3894	7.427	7.1558	18.0924	0.2279	-0.9449	-0.2348	67	69	3	1	12	0
0.095	0.4127	7.5158	6.7879	18.001	0.4375	-0.8151	0.3797	68	70	3	1	13	0
0.0868	0.3801	7.6963	6.4515	18.1577	0.5959	-0.3363	0.7293	69	71	3	1	14	0
0.0787	0.3569	7.9228	6.3237	18.4349	0.6529	-0.7558	-0.0505	70	72	3	1	15	0
0.0712	0.2786	8.1558	6.0539	18.4168	0.3505	-0.8844	-0.308	71	73	3	1	16	0
0.0845	0.3591	8.2535	5.8075	18.331	0.7967	-0.3188	0.5135	72	74	3	1	17	0
0.0553	0.2855	8.5396	5.693	18.5154	0.508	-0.8475	0.1539	73	75	3	1	18	0
0.0634	0.3407	8.6847	5.451	18.5593	0.4732	-0.8809	0.0033	74	76	3	1	19	0
0.0497	0.4493	8.8459	5.1509	18.5604	-0.9012	-0.209	0.3796	75	77	3	1	20	0
0.0367	0.254	8.441	5.057	18.731	-0.8793	-0.4462	-0.1667	76	78	3	1	21	0
0.0269	0.2621	8.2177	4.9437	18.6887	-0.9755	-0.1151	-0.1876	77	79	3	1	22	0
0.0154	0.3309	7.962	4.9135	18.6395	0.4529	-0.6634	0.5956	78	80	3	1	23	0
0.0032	0.3045	8.1119	4.694	18.8366	0.9041	-0.2627	0.337	79	81	3	1	24	0
0.0025	0.4332	8.3872	4.614	18.9392	-0.0143	-0.9879	0.1542	80	0	3	1	25	0
0.187	0.7773	8.5926	11.401	16.2419	-0.3365	0.419	0.8433	12	83	4	1	1	0
0.1612	0.5095	8.2878	11.7449	16.8731	-0.3601	0.3175	0.8772	82	84	4	1	2	0
0.1465	0.4793	8.1133	11.915	17.32	-0.2473	0.2654	0.9319	83	85	4	1	3	0
0.1423	0.4648	7.9939	12.0413	17.7666	-0.2234	0.1817	0.9576	84	86	4	1	4	0
0.1269	0.4534	7.896	12.2131	18.2028	-0.1928	0.113	0.9747	85	87	4	1	5	0
0.0955	0.5291	7.8086	12.2643	18.6446	0.1025	0.2175	0.9707	86	88	4	1	6	0
0.0563	0.5465	7.8628	12.3794	19.1582	0.1965	0.2023	0.9594	87	0	4	1	7	0
0.1247	0.4586	9.0118	11.3976	16.4123	0.1295	0.351	0.9274	12	90	5	1	1	0
0.1246	0.4117	9.0471	11.4898	16.8704	0.1417	0.3862	0.9114	89	91	5	1	2	0
0.1228	0.4263	9.1141	11.6495	17.2436	0.1995	0.3156	0.9277	90	92	5	1	3	0
0.1216	0.3915	9.2054	11.7827	17.6376	0.2736	0.3493	0.8962	91	93	5	1	4	0
0.1185	0.3817	9.3107	11.9185	17.9893	0.166	0.4481	0.8784	92	94	5	1	5	0
0.1236	0.4391	9.3555	12.0924	18.3338	0.4528	0.4372	0.7771	93	95	5	1	6	0
0.121	0.419	9.5707	12.2841	18.6648	0.5031	0.3125	0.8057	94	96	5	1	7	0
0.1226	0.4253	9.765	12.4333	19.0069	0.4956	0.246	0.833	95	97	5	1	8	0
0.122	0.402	10.0278	12.5669	19.3263	0.3235	0.4309	0.8424	96	98	5	1	9	0
0.121	0.3749	10.1614	12.6588	19.6953	0.4098	0.3353	0.8483	97	99	5	1	10	0
0.1207	0.405	10.3769	12.7774	19.9825	0.4407	-0.0537	0.896	98	100	5	1	11	0
0.1034	0.3413	10.5007	12.7325	20.3861	0.6249	-0.1203	0.7714	99	101	5	1	12	0
0.1065	0.2946	10.7103	12.6801	20.6484	0.5302	-0.2478	0.8108	100	102	5	1	13	0
0.1082	0.3209	10.8578	12.6065	20.8923	0.4975	-0.1939	0.8455	101	103	5	1	14	0
0.0953	0.3441	11.0281	12.5419	21.1584	0.4291	-0.0368	0.9025	102	104	5	1	15	0
0.0979	0.2836	11.1719	12.5348	21.4691	0.4612	0.2973	0.836	103	105	5	1	16	0
0.0911	0.2887	11.295	12.6348	21.7028	0.4321	0.3815	0.8172	104	106	5	1	17	0
0.0939	0.3428	11.428	12.7494	21.9344	0.3958	0.1611	0.9041	105	107	5	1	18	0
0.0904	0.3305	11.5424	12.7806	22.2474	0.209	-0.0577	0.9762	106	108	5	1	19	0
0.0938	0.3157	11.613	12.7558	22.571	0.2826	0.2178	0.9342	107	109	5	1	20	0
0.1113	0.3243	11.7186	12.8076	22.8773	-0.019	0.5424	0.8399	108	110	5	1	21	0
0.0862	0.2864	11.7149	13.0213	23.1243	0.3691	0.501	0.7828	109	111	5	1	22	0
0.0831	0.2147	11.8292	13.1693	23.3407	0.4877	0.4105	0.7705	110	112	5	1	23	0
0.0825	0.2716	11.9245	13.2663	23.5053	0.3488	0.4354	0.8299	111	113	5	1	24	0
0.0818	0.2443	12.0571	13.4031	23.7047	0.3434	0.4538	0.8222	112	114	5	1	25	0
0.0812	0.2174	12.0781	13.5004	23.9402	0.3496	0.4602	0.8161	113	115	5	1	26	0
0.0938	0.2339	12.1412	13.592	24.1457	0.5728	0.6758	0.4639	114	116	5	1	27	0
0.08	0.1961	12.2921	13.7516	24.2347	0.497	0.7187	0.4863	115	117	5	1	28	0
0.0794	0.2554	12.4087	13.9152	24.2968	0.3203	0.6881	0.6511	116	118	5	1	29	0
0.0787	0.2233	12.4905	14.0909	24.4631	0.5284	0.6639	0.5292	117	119	5	1	30	0
0.078	0.205	12.6085	14.2392	24.5813	0.6768	0.6235	0.3914	118	120	5	1	31	0
0.1031	0.2354	12.7033	14.3646	24.7491	0.7922	0.4523	0.4098	119	121	5	1	32	0
0.0766	0.1822	12.9462	14.4174	24.7917	0.8025	0.4401	0.4029	120	122	5	1	33	0
0.076	0.1635	13.0925	14.4976	24.8652	0.7766	0.3699	0.51	121	123	5	1	34	0
0.0754	0.2097	13.2195	14.5581	24.9486	0.7963	0.3999	0.4538	122	124	5	1	35	0
0.0747	0.2223	13.3864	14.642	25.0437	0.6536	0.3871	0.6504	123	125	5	1	36	0
0.074	0.2017	13.5317	14.728	25.1883	0.7969	0.4095	0.4442	124	126	5	1	37	0
0.0733	0.2368	13.6948	14.8058	25.2706	0.9568	0.0434	0.2874	125	127	5	1	38	0
0.0726	0.1555	13.9272	14.8269	25.3291	0.8785	-0.0486	0.4754	126	128	5	1	39	0
0.0719	0.2213	14.0641	14.8258	25.4017	0.8283	0.0691	0.556	127	129	5	1	40	0
0.0713	0.1418	14.2489	14.8374	25.5228	0.8838	0.1292	0.4496	128	130	5	1	41	0
0.0705	0.2734	14.378	14.8335	25.5915	0.6842	-0.0478	-0.7277	129	131	5	1	42	0
0.0695	0.2298	14.5651	14.8204	25.3926	0.8933	-0.097	0.4389	130	132	5	1	43	0
0.0688	0.1402	14.7712	14.8022	25.4849	0.9556	0.2242	0.1909	131	133	5	1	44	0
0.0682	0.1702	14.9101	14.8347	25.4929	0.2395	0.9632	0.1221	132	134	5	1	45	0
0.0674	0.2318	14.9509	14.9987	25.5137	0.6512	0.551	-0.5218	133	135	5	1	46	0
0.0715	0.3024	15.0671	15.1296	25.3379	0.6807	0.617	-0.3949	134	136	5	1	47	0
0.0652	0.2582	15.271	15.3457	25.2593	0.8171	0.4854	-0.311	135	137	5	1	48	0
0.0699	0.4169	15.482	15.471	25.179	-0.1967	0.9092	0.367	136	138	5	1	49	0
0.0622	0.3082	15.4	15.85	25.332	0.1558	-0.4803	0.8632	137	139	5	1	50	0
0.0609	0.2774	15.448	15.702	25.598	0.8326	-0.4614	0.3064	138	140	5	1	51	0
0.0597	0.2329	15.679	15.574	25.683	0.736	-0.1949	0.6484	139	141	5	1	52	0
0.0588	0.1692	15.8504	15.5286	25.834	0.9729	-0.2293	0.0307	140	142	5	1	53	0
0.058	0.1945	16.015	15.4898	25.8392	0.9048	0.0679	0.4205	141	143	5	1	54	0
0.0571	0.1874	16.191	15.503	25.921	0.8432	-0.064	0.5337	142	144	5	1	55	0
0.056	0.2696	16.349	15.491	26.021	0.2012	0.3421	-0.9179	143	145	5	1	56	0
0.0567	0.3889	16.3642	15.621	25.7835	0.2918	0.5165	-0.8051	144	146	5	1	57	0
0.0602	0.3032	16.5231	15.8457	25.498	-0.5929	0.2472	0.7663	145	147	5	1	58	0
0.0676	0.49	16.3433	15.9207	25.7303	0.6993	0.6231	0.3503	146	148	5	1	59	0
0.0643	0.4612	16.686	16.226	25.902	-0.3946	-0.1865	0.8997	147	149	5	1	60	0
0.0456	0.5098	16.504	16.14	26.317	0.4669	-0.3884	0.7945	148	150	5	1	61	0
0.0549	0.6382	16.742	15.942	26.722	-0.3306	-0.9401	-0.083	149	151	5	1	62	0
0.0392	0.4712	16.531	15.342	26.669	0.7926	-0.0987	0.6016	150	152	5	1	63	0
0.0492	0.3407	16.9586	15.3126	26.9865	0.4271	-0.8716	-0.2406	151	153	5	1	64	0
0.0374	0.3222	17.1103	14.9919	26.9553	0.5391	-0.7354	-0.4106	152	154	5	1	65	0
0.0429	0.2192	17.284	14.755	26.823	0.1916	-0.8828	-0.4289	153	155	5	1	66	0
0.042	0.3316	17.326	14.5615	26.729	0.6469	0.6997	-0.3031	154	156	5	1	67	0
0.0398	0.2053	17.5405	14.7935	26.6285	-0.1291	0.9718	-0.1973	155	157	5	1	68	0
0.0373	0.3902	17.514	14.993	26.588	0.7279	-0.1717	0.6638	156	158	5	1	69	0
0.0334	0.506	17.798	14.926	26.847	0.4071	0.8597	-0.3083	157	159	5	1	70	0
0.0291	0.4744	18.004	15.361	26.691	0.6429	0.762	0.078	158	160	5	1	71	0
0.0262	0.1505	18.309	15.7225	26.728	0.6271	0.7142	0.3109	159	161	5	1	72	0
0.0244	0.2479	18.4034	15.83	26.7748	0.9655	0.2571	0.0422	160	162	5	1	73	0
0.0218	0.3193	18.6428	15.8938	26.7853	0.4612	-0.3156	0.8293	161	163	5	1	74	0
0.0183	0.454	18.79	15.793	27.05	0.9493	-0.2423	0.2004	162	164	5	1	75	0
0.0134	0.5759	19.221	15.683	27.141	-0.3013	-0.949	0.0929	163	165	5	1	76	0
0.0089	0.3549	19.0475	15.1365	27.1945	0.4044	-0.8073	0.4297	164	166	5	1	77	0
0.0037	0.7139	19.191	14.85	27.347	0.373	-0.5698	0.7323	165	0	5	1	78	0
0.0467	0.0632	8.6455	10.6252	16.4146	-0.3838	-0.3368	-0.8598	13	168	6	1	1	1
0.0234	0.5117	8.6213	10.6039	16.3602	-0.3073	0.7896	0.5311	167	0	6	1	2	0
0.0745	0.063	8.6767	11.077	17.2304	-0.4379	0.5696	0.6956	13	170	7	1	1	1
0.0385	0.179	8.6655	11.0457	17.2711	-0.6214	-0.1145	-0.7751	169	171	7	1	2	0
0.0025	0.2329	8.5543	11.0252	17.1323	-0.2134	-0.045	-0.9759	170	0	7	1	3	0
0.0114	0.5148	8.6396	10.9736	18.673	-0.9333	0.1632	-0.3199	15	173	8	1	1	1
0.007	0.1346	8.1592	11.0576	18.5083	-0.2045	0.8074	0.5534	172	174	8	1	2	0
0.0025	0.158	8.1305	11.1656	18.5858	0.1079	0.9589	0.2626	173	0	8	1	3	0
0.1114	0.4867	8.7338	10.7978	19.3892	-0.5605	0.1062	0.8213	16	176	9	1	1	0
0.057	0.2153	8.3945	10.8699	19.7627	-0.3609	0.0219	0.9323	175	177	9	1	2	0
0.0025	0.3083	8.3168	10.8746	19.9634	-0.4764	0.1144	0.8718	176	0	9	1	3	0
0.0347	0.1577	9.2531	10.8539	20.5939	0.4792	-0.8373	0.2631	17	179	10	1	1	1
0.0186	0.1477	9.3503	10.7222	20.6452	0.4075	-0.2065	-0.8895	178	180	10	1	2	0
0.0025	0.1664	9.4055	10.6887	20.511	0.6282	-0.4443	-0.6387	179	0	10	1	3	0
0.1235	0.4526	9.3085	10.7658	21.024	-0.3	-0.535	0.7898	17	182	11	1	1	0
0.1227	0.2371	9.1727	10.5236	21.3814	-0.0075	-0.2595	0.9657	181	183	11	1	2	0
0.1221	0.2184	9.1709	10.4621	21.6104	-0.0699	-0.3348	0.9397	182	184	11	1	3	0
0.1209	0.266	9.1756	10.4309	21.8345	-0.055	-0.3876	0.9202	183	185	11	1	4	0
0.1064	0.134	9.1597	10.3272	22.0792	0.0399	-0.0996	0.9942	184	186	11	1	5	0
0.0895	0.2192	9.0639	10.3206	22.2303	0.1783	0.0874	0.9801	185	187	11	1	6	0
0.1018	0.1532	9.1696	10.2729	22.4325	-0.0209	-0.2058	0.9784	186	188	11	1	7	0
0.0881	0.1391	9.1581	10.2572	22.5858	-0.0584	-0.2417	0.9686	187	189	11	1	8	0
0.0873	0.1486	9.1922	10.2706	22.7525	0.6958	-0.7077	0.1223	188	190	11	1	9	0
0.1151	0.2654	9.2956	10.1654	22.7707	0.0801	-0.164	0.9832	189	191	11	1	10	0
0.1133	0.2861	9.2213	10.0776	23.0387	0.1674	-0.2079	0.9637	190	192	11	1	11	0
0.1064	0.1799	9.283	10.0261	23.3153	0.0059	-0.1243	0.9922	191	193	11	1	12	0
0.0825	0.1117	9.3657	9.9941	23.5229	-0.1589	0.7149	0.6809	192	194	11	1	13	0
0.0813	0.2262	9.348	10.074	23.599	0.1514	-0.1768	0.9725	193	195	11	1	14	0
0.0811	0.2063	9.3769	10.0055	23.7979	-0.4209	-0.4867	0.7655	194	196	11	1	15	0
0.0784	0.1297	9.3262	9.844	23.9594	-0.3872	-0.1776	0.9047	195	197	11	1	16	0
0.0773	0.166	9.276	9.821	24.0768	0.7917	0.1256	0.5979	196	198	11	1	17	0
0.0758	0.2143	9.4074	9.8419	24.176	-0.184	-0.6339	0.7512	197	199	11	1	18	0
0.0734	0.3471	9.368	9.706	24.337	0.3818	-0.4431	0.8111	198	200	11	1	19	0
0.0943	0.2089	9.5005	9.5522	24.6185	0.4662	-0.1472	0.8724	199	201	11	1	20	0
0.0916	0.183	9.5979	9.5214	24.8008	0.1798	-0.6962	0.695	200	202	11	1	21	0
0.089	0.2078	9.6308	9.394	24.928	0.0922	-0.7754	0.6247	201	203	11	1	22	0
0.0862	0.2067	9.65	9.2328	25.0578	0.314	-0.3998	0.8611	202	204	11	1	23	0
0.0834	0.1672	9.6571	9.1832	25.2804	0.3431	-0.486	0.8038	203	205	11	1	24	0
0.0716	0.1954	9.7507	9.0915	25.3974	0.2279	-0.5496	0.8037	204	206	11	1	25	0
0.0587	0.1218	9.824	8.9418	25.517	0.0659	-0.636	0.7689	205	207	11	1	26	0
0.0571	0.1627	9.832	8.8643	25.6107	0.2428	-0.4155	0.8766	206	208	11	1	27	0
0.0551	0.1786	9.8715	8.7968	25.7533	0.0392	-0.7433	0.6678	207	209	11	1	28	0
0.0528	0.2134	9.8785	8.664	25.8725	0.2952	-0.642	0.7076	208	210	11	1	29	0
0.0502	0.2059	9.9415	8.527	26.0235	-0.1737	-0.7627	0.623	209	211	11	1	30	0
0.0614	0.4502	9.8851	8.3986	26.1799	0.0688	-0.6735	0.736	210	212	11	1	31	0
0.0559	0.1575	9.9414	8.0557	26.5023	-0.6598	-0.5377	0.5249	211	213	11	1	32	0
0.0376	0.4241	9.8375	7.971	26.585	-0.2252	-0.3937	0.8912	212	214	11	1	33	0
0.0432	0.2681	9.742	7.804	26.963	0.4662	-0.4513	0.7609	213	215	11	1	34	0
0.0286	0.2307	9.867	7.683	27.167	-0.2189	-0.26	0.9405	214	216	11	1	35	0
0.0252	0.1935	9.8165	7.623	27.384	-0.0528	-0.1728	0.9835	215	217	11	1	36	0
0.0298	0.168	9.8063	7.5896	27.5743	0.3897	0.161	0.9068	216	218	11	1	37	0
0.0266	0.1324	9.8659	7.605	27.7367	0.6394	0.2928	0.7109	217	219	11	1	38	0
0.0151	0.3779	9.9503	7.6419	27.8341	-0.9588	0.2729	0.079	218	0	11	1	39	0
0.0487	0.298	9.4187	11.1214	22.019	-0.7139	-0.6982	0.0535	19	221	12	1	1	1
0.0244	0.1838	9.2198	10.9059	22.0019	-0.9214	-0.184	-0.3423	220	0	12	1	2	0
0.0986	0.2773	9.5106	11.0673	22.0306	-0.5171	0.8391	-0.1691	19	0	13	1	1	0
0.0326	0.1446	9.5449	11.4937	22.3206	0.4048	0.7698	0.4935	19	224	14	1	1	0
0.0226	0.111	9.5748	11.5925	22.4083	-0.0035	0.7956	0.6058	223	225	14	1	2	0
0.0125	0.1213	9.5726	11.677	22.4798	-0.1025	0.7673	0.6331	224	226	14	1	3	0
0.0025	0.0991	9.566	11.7695	22.5587	-0.0417	0.9277	0.3709	225	0	14	1	4	0
0.0691	0.407	9.6186	11.0274	22.9723	-0.0331	-0.6787	0.7336	20	228	15	1	1	1
0.069	0.1845	9.6555	10.6876	23.2253	0.6098	-0.0815	0.7884	227	229	15	1	2	0
0.0517	0.2309	9.7992	10.648	23.3572	0.1498	-0.3253	0.9337	228	230	15	1	3	0
0.0687	0.0791	9.8828	10.5859	23.5654	0.2679	-0.5678	0.7784	229	231	15	1	4	0
0.0514	0.176	9.904	10.541	23.627	-0.7127	-0.6416	-0.2836	230	232	15	1	5	0
0.0591	0.106	9.7786	10.4281	23.5771	-0.5699	-0.8162	0.0953	231	233	15	1	6	0
0.0683	0.1205	9.6867	10.3706	23.6218	0.1813	-0.6656	0.724	232	234	15	1	7	0
0.0666	0.091	9.7078	10.2887	23.7069	0.0619	-0.7905	0.6093	233	235	15	1	8	0
0.0578	0.1156	9.7156	10.2066	23.7497	0.2672	-0.7299	0.6292	234	236	15	1	9	0
0.0507	0.1588	9.7543	10.1172	23.809	0.8298	-0.1455	0.5387	235	237	15	1	10	0
0.0505	0.2501	9.8811	10.0963	23.8998	0.2186	-0.8069	0.5487	236	238	15	1	11	0
0.0502	0.1433	9.9358	9.8945	24.037	0.2367	-0.7014	0.6723	237	239	15	1	12	0
0.0499	0.1755	9.9697	9.794	24.1333	0.4197	-0.6147	0.6679	238	240	15	1	13	0
0.0497	0.1063	10.0433	9.6861	24.2506	0.5443	-0.2964	0.7848	239	241	15	1	14	0
0.0495	0.1247	10.1012	9.6546	24.334	0.2105	-0.6172	0.7581	240	242	15	1	15	0
0.0492	0.1658	10.1275	9.5776	24.4285	0.0733	-0.7795	0.6222	241	243	15	1	16	0
0.0489	0.0907	10.1068	9.4536	24.5512	0.3022	-0.6647	0.6833	242	244	15	1	17	0
0.0639	0.1063	10.1106	9.3971	24.6281	0.4477	-0.3741	0.8122	243	245	15	1	18	0
0.0484	0.1327	10.1804	9.3547	24.7037	0.3911	-0.2727	0.879	244	246	15	1	19	0
0.052	0.0972	10.2298	9.3201	24.823	0.3944	-0.5956	0.6998	245	247	15	1	20	0
0.0479	0.1147	10.3017	9.2571	24.8619	0.3778	-0.7347	0.5635	246	248	15	1	21	0
0.0476	0.0902	10.3377	9.1826	24.9503	0.1752	-0.8901	0.4207	247	249	15	1	22	0
0.0474	0.0846	10.36	9.0865	24.9669	0.2307	-0.744	0.6271	248	250	15	1	23	0
0.0611	0.0929	10.3506	9.0301	25.0585	0.5363	-0.6682	0.5157	249	251	15	1	24	0
0.0624	0.1029	10.3983	8.9798	25.1183	0.5978	-0.5105	0.6181	250	252	15	1	25	0
0.0619	0.1096	10.4558	8.9214	25.1801	0.511	-0.5541	0.6572	251	253	15	1	26	0
0.0614	0.147	10.5613	8.8536	25.224	0.2149	-0.7892	0.5753	252	254	15	1	27	0
0.0457	0.1255	10.5929	8.7376	25.3086	0.3673	-0.8023	0.4706	253	255	15	1	28	0
0.0453	0.1084	10.615	8.6316	25.3905	0.5155	-0.7777	0.3598	254	256	15	1	29	0
0.045	0.1047	10.6957	8.5525	25.4129	0.3018	-0.9403	0.1572	255	257	15	1	30	0
0.0446	0.1202	10.7273	8.454	25.4293	0.5836	-0.7402	0.3341	256	258	15	1	31	0
0.0589	0.1372	10.774	8.3628	25.5283	0.4951	-0.8529	0.1653	257	259	15	1	32	0
0.0556	0.1828	10.8138	8.2347	25.5461	0.3061	-0.9053	0.2946	258	260	15	1	33	0
0.0517	0.2509	10.8758	8.0704	25.6013	0.1731	-0.9837	0.0484	259	261	15	1	34	0
0.0423	0.058	10.9417	7.821	25.5807	-0.8081	-0.2434	-0.5365	260	262	15	1	35	0
0.0419	0.1231	10.8974	7.8032	25.5713	-0.2901	-0.9481	-0.1298	261	263	15	1	36	0
0.0414	0.1314	10.8713	7.6975	25.5216	-0.0789	-0.9406	-0.3302	262	264	15	1	37	0
0.0424	0.1059	10.857	7.5658	25.5042	0.0794	-0.9555	-0.2842	263	265	15	1	38	0
0.0435	0.1047	10.8601	7.4652	25.4693	0.216	-0.9116	-0.3497	264	266	15	1	39	0
0.0476	0.1058	10.8834	7.3684	25.4362	0.1323	-0.9157	-0.3795	265	267	15	1	40	0
0.049	0.1081	10.8874	7.2702	25.3947	0.1557	-0.9624	-0.2225	266	268	15	1	41	0
0.0519	0.0966	10.8989	7.166	25.3794	0.0897	-0.9949	0.0456	267	269	15	1	42	0
0.0434	0.099	10.9239	7.0721	25.394	0.0999	-0.9938	0.0485	268	270	15	1	43	0
0.0427	0.0577	10.9352	6.9732	25.3765	-0.4157	-0.9095	-0.0048	269	271	15	1	44	0
