0.0586	0.1381	7.738	9.6524	17.9721	-0.1708	-0.9347	0.3116	59	61	3	1	6	0
0.056	0.1068	7.7154	9.5218	18.0117	-0.2402	-0.9141	0.3268	60	62	3	1	7	0
0.0498	0.1288	7.6926	9.4218	18.0419	-0.239	-0.9179	0.3167	61	63	3	1	8	0
0.0502	0.1246	7.6637	9.3011	18.0774	-0.1636	-0.9144	0.3703	62	64	3	1	9	0
0.0585	0.1313	7.6373	9.1889	18.129	-0.0928	-0.9733	0.21	63	65	3	1	10	0
0.0533	0.1177	7.5998	9.0768	18.1641	-0.431	-0.8464	0.3127	64	66	3	1	11	0
0.0515	0.1398	7.5456	8.9784	18.1983	-0.4792	-0.8423	0.2469	65	67	3	1	12	0
0.0523	0.1276	7.4824	8.8596	18.2347	-0.3824	-0.8826	0.2735	66	68	3	1	13	0
0.0522	0.1043	7.4314	8.748	18.2703	-0.3489	-0.8982	0.2673	67	69	3	1	14	0
0.05	0.1039	7.4016	8.6521	18.2973	-0.2727	-0.9338	0.2316	68	70	3	1	15	0
0.06	0.1309	7.3532	8.5538	18.3338	0.0245	-0.9976	-0.0651	69	71	3	1	16	0
0.0612	0.1209	7.3543	8.4305	18.2777	0.3804	-0.9117	-0.1555	70	72	3	1	17	0
0.0639	0.1071	7.4003	8.3202	18.2589	0.4905	-0.8712	0.0193	71	73	3	1	18	0
0.0614	0.1217	7.4529	8.2269	18.2609	-0.0785	-0.9699	-0.2304	72	74	3	1	19	0
0.0475	0.13	7.4433	8.1089	18.2329	-0.3838	-0.9234	-0.0091	73	75	3	1	20	0
0.0473	0.0964	7.3934	7.9889	18.2317	-0.16	-0.9753	-0.1524	74	76	3	1	21	0
0.0471	0.1055	7.378	7.8948	18.217	-0.022	-0.9987	-0.0453	75	77	3	1	22	0
0.0469	0.0936	7.3757	7.7894	18.2122	-0.0523	-0.9962	-0.0701	76	78	3	1	23	0
0.0467	0.1315	7.3512	7.6877	18.2294	0.1057	-0.9605	-0.2575	77	79	3	1	24	0
0.0464	0.1195	7.3723	7.5635	18.1924	0.2139	-0.9591	-0.1853	78	80	3	1	25	0
0.0462	0.1239	7.401	7.4507	18.1443	0.2162	-0.9754	-0.0422	79	81	3	1	26	0
0.0459	0.1226	7.4278	7.3298	18.1391	-0.0865	-0.9629	-0.2557	80	82	3	1	27	0
0.0456	0.0819	7.4177	7.2019	18.1374	-0.0356	-0.9478	-0.3169	81	83	3	1	28	0
0.0454	0.0914	7.4244	7.1349	18.0854	0.1729	-0.9313	-0.3205	82	84	3	1	29	0
0.0451	0.0991	7.441	7.0432	18.079	0.3686	-0.8892	-0.2711	83	85	3	1	30	0
0.0448	0.1248	7.481	6.9589	18.0351	0.2167	-0.9605	-0.1746	84	86	3	1	31	0
0.0446	0.073	7.5081	6.839	18.0133	0.1753	-0.9551	-0.2389	85	87	3	1	32	0
0.0485	0.108	7.5008	6.7595	18.0249	0.4672	-0.8837	0.0269	86	88	3	1	33	0
0.044	0.0959	7.5582	6.6666	17.9948	0.2614	-0.9651	-0.0175	87	89	3	1	34	0
0.0438	0.0969	7.5788	6.5727	18.0015	0.2847	-0.9586	-0.0065	88	90	3	1	35	0
0.058	0.0925	7.6028	6.4796	17.9878	-0.5937	-0.7852	0.1763	89	91	3	1	36	0
0.0573	0.1262	7.5479	6.407	18.0041	0.5261	-0.8249	-0.2069	90	92	3	1	37	0
0.0561	0.1828	7.6143	6.3029	17.978	-0.991	-0.1102	-0.0759	91	93	3	1	38	0
0.0551	0.1342	7.4331	6.2827	17.9642	-0.906	-0.3694	0.2064	92	94	3	1	39	0
0.0543	0.191	7.3116	6.2332	17.9919	-0.8245	0.5654	0.0216	93	95	3	1	40	0
0.0401	0.1829	7.1541	6.3412	17.996	-0.4295	-0.8062	0.407	94	96	3	1	41	0
0.0454	0.109	7.0755	6.1937	18.0704	-0.8848	-0.4173	-0.2072	95	97	3	1	42	0
0.0522	0.0563	6.9791	6.1483	18.0478	-0.8584	-0.5019	0.1064	96	98	3	1	43	0
0.0495	0.1365	6.9308	6.12	18.0538	-0.8245	-0.0744	-0.561	97	99	3	1	44	0
0.0511	0.0899	6.8183	6.1098	17.9773	-0.9616	0.1441	0.2338	98	100	3	1	45	0
0.0506	0.1021	6.7318	6.1228	17.9983	-0.3363	-0.184	0.9236	99	101	3	1	46	0
0.0494	0.2733	6.6974	6.104	18.0926	-0.7054	-0.2611	-0.659	100	102	3	1	47	0
0.0361	0.153	6.5047	6.0327	17.9125	-0.6699	-0.5522	-0.4962	101	103	3	1	48	0
0.0353	0.2245	6.4011	5.9424	17.8381	-0.4588	-0.1427	-0.877	102	104	3	1	49	0
0.0461	0.1164	6.3005	5.9102	17.6408	-0.1027	-0.9478	-0.3019	103	105	3	1	50	0
0.034	0.1488	6.2962	5.8007	17.6233	-0.7935	-0.4851	0.3674	104	106	3	1	51	0
0.0441	0.2032	6.1971	5.7689	17.6617	-0.284	-0.2407	-0.9281	105	107	3	1	52	0
0.0322	0.2079	6.172	5.7433	17.4701	0.3493	-0.5841	-0.7327	106	108	3	1	53	0
0.0311	0.2335	6.2484	5.6169	17.3245	0.078	-0.7777	-0.6238	107	109	3	1	54	0
0.0301	0.1759	6.2623	5.4361	17.1754	0.2241	-0.8609	-0.4567	108	110	3	1	55	0
0.0293	0.1156	6.2923	5.2865	17.1024	-0.4156	-0.8517	-0.3192	109	111	3	1	56	0
0.0379	0.1799	6.2452	5.1815	17.0586	-0.1648	-0.7255	0.6682	110	112	3	1	57	0
0.0281	0.1046	6.2156	5.051	17.1788	-0.8315	-0.0879	0.5486	111	113	3	1	58	0
0.0322	0.1421	6.1116	5.0304	17.2701	-0.4887	-0.7227	-0.4888	112	114	3	1	59	0
0.0348	0.102	6.0233	4.9376	17.2262	0.1076	-0.8973	0.4281	113	115	3	1	60	0
0.034	0.076	6.023	4.8305	17.2352	-0.9583	0.0909	0.2708	114	116	3	1	61	0
0.0321	0.3367	5.9402	4.8641	17.2068	-0.4497	0.7424	0.4966	115	117	3	1	62	0
0.0227	0.1041	5.7691	5.0877	17.3877	-0.0171	0.4723	0.8812	116	118	3	1	63	0
0.0294	0.1084	5.7704	5.1408	17.4802	-0.7582	0.5254	0.386	117	119	3	1	64	0
0.0285	0.0809	5.6886	5.1907	17.5309	-0.858	-0.4176	-0.2992	118	120	3	1	65	0
0.0276	0.0994	5.6191	5.1569	17.5067	-0.9145	-0.3381	-0.2222	119	121	3	1	66	0
0.0268	0.0768	5.5283	5.1233	17.4846	-0.847	-0.5211	0.1053	120	122	3	1	67	0
0.0259	0.1253	5.4632	5.0832	17.4927	-0.7478	-0.6453	0.1561	121	123	3	1	68	0
0.0248	0.1057	5.3694	5.0023	17.5123	-0.2798	-0.9251	-0.2568	122	124	3	1	69	0
0.0236	0.1663	5.3399	4.9045	17.4851	-0.7411	0.1267	0.6593	123	125	3	1	70	0
0.0223	0.1053	5.2166	4.9256	17.5948	-0.7287	-0.6732	0.1258	124	126	3	1	71	0
0.0213	0.1073	5.1398	4.8547	17.6081	-0.9926	-0.1132	0.0442	125	127	3	1	72	0
0.0203	0.0996	5.0333	4.8425	17.6128	-0.8967	-0.3937	0.2021	126	128	3	1	73	0
0.0194	0.0995	4.944	4.8033	17.6329	-0.954	-0.2113	0.2128	127	129	3	1	74	0
0.0183	0.1266	4.8491	4.7823	17.6541	-0.3167	-0.7907	-0.5239	128	130	3	1	75	0
0.017	0.1379	4.809	4.6822	17.5878	-0.9051	0.011	0.425	129	131	3	1	76	0
0.0155	0.1675	4.6842	4.6837	17.6464	-0.5862	0.7584	0.2851	130	132	3	1	77	0
0.0141	0.0825	4.586	4.8108	17.6942	-0.7673	0.2294	0.5988	131	133	3	1	78	0
0.0131	0.1258	4.5227	4.8297	17.7436	-0.7636	-0.6339	0.1228	132	134	3	1	79	0
0.0118	0.1202	4.4267	4.75	17.759	-0.5381	-0.7531	-0.3786	133	0	3	1	80	0
0.0178	0.378	7.5828	10.5859	17.8733	-0.1643	0.8858	-0.434	14	136	4	1	1	0
0.0089	0.2039	7.5358	10.9295	17.7206	0.0598	0.7488	-0.6601	135	0	4	1	2	0
0.1528	0.8609	7.4444	10.4967	17.5408	-0.2961	-0.0251	0.9548	14	138	5	1	1	0
0.1516	0.4578	7.1931	10.477	18.3636	-0.1783	-0.0723	0.9813	137	139	5	1	2	0
0.1479	0.5625	7.1087	10.4434	18.8124	-0.1701	0.0296	0.985	138	140	5	1	3	0
0.1428	0.4802	7.0127	10.4705	19.3659	-0.1787	0.0444	0.9829	139	141	5	1	4	0
0.1441	0.4541	6.9223	10.4858	19.8373	-0.1484	0.0069	0.9889	140	142	5	1	5	0
0.1412	0.4444	6.8365	10.511	20.2868	-0.1009	-0.1034	0.9895	141	143	5	1	6	0
0.1376	0.43	6.7921	10.4139	20.7358	-0.3762	0.1614	0.9124	142	144	5	1	7	0
0.1029	0.3748	6.6375	10.4994	21.1119	-0.1724	0.7341	0.6568	143	145	5	1	8	0
0.0986	0.2715	6.5844	10.7783	21.3565	-0.121	0.6759	0.727	144	146	5	1	9	0
0.0972	0.2912	6.5496	10.9602	21.555	-0.2063	0.717	0.6658	145	147	5	1	10	0
0.0941	0.2941	6.4847	11.1678	21.7484	-0.2456	0.7844	0.5695	146	148	5	1	11	0
0.0964	0.3094	6.4171	11.3838	21.9339	-0.2037	0.7345	0.6474	147	149	5	1	12	0
0.0888	0.2032	6.3767	11.6246	22.1242	-0.1952	0.7751	0.601	148	150	5	1	13	0
0.0868	0.214	6.3687	11.8254	22.2007	-0.1948	0.7747	0.6015	149	151	5	1	14	0
0.0834	0.4643	6.327	11.9912	22.3294	-0.7926	-0.3795	0.4773	150	152	5	1	15	0
0.0788	0.3701	5.959	11.815	22.551	-0.8011	0.0122	-0.5984	151	153	5	1	16	0
0.0749	0.318	5.6625	11.8195	22.3295	-0.9512	-0.1703	-0.2573	152	154	5	1	17	0
0.0715	0.2604	5.36	11.7653	22.2477	-0.8081	-0.5352	-0.2461	153	155	5	1	18	0
0.0676	0.352	5.1496	11.626	22.1836	-0.1807	-0.8609	0.4756	154	156	5	1	19	0
0.0619	0.5079	5.086	11.323	22.351	-0.9628	-0.0138	0.2698	155	157	5	1	20	0
0.0568	0.204	4.597	11.316	22.488	-0.6116	0.7665	0.196	156	158	5	1	21	0
0.054	0.1914	4.4722	11.4724	22.528	-0.675	0.7215	0.1541	157	159	5	1	22	0
0.0674	0.271	4.343	11.6105	22.5575	0.3654	0.9097	0.1974	158	160	5	1	23	0
0.0461	0.2997	4.442	11.857	22.611	0.2736	0.5658	-0.7778	159	161	5	1	24	0
0.0425	0.1698	4.5021	12.0385	22.4037	0.1819	0.9423	-0.2812	160	162	5	1	25	0
0.0389	0.3018	4.5381	12.2009	22.3635	-0.6189	0.7647	0.1796	161	163	5	1	26	0
0.046	0.2491	4.3513	12.4317	22.4177	-0.7797	0.6042	-0.1644	162	164	5	1	27	0
0.0407	0.1991	4.1571	12.5821	22.3767	-0.6448	0.147	-0.7501	163	165	5	1	28	0
0.0335	0.1875	4.0296	12.633	22.2302	-0.9994	0.0354	-0.0052	164	166	5	1	29	0
0.0314	0.2413	3.8399	12.64	22.2268	-0.4555	-0.8338	0.3119	165	167	5	1	30	0
0.0243	0.3381	3.73	12.4388	22.3021	-0.802	-0.5584	0.2121	166	168	5	1	31	0
0.0082	0.8844	3.4589	12.25	22.3738	-0.1932	0.9769	0.0919	167	169	5	1	32	0
0.0025	0.3031	3.288	13.114	22.455	-0.8973	-0.0495	0.4387	168	0	5	1	33	0
0.0677	0.05	7.4596	9.9373	19.9617	-0.3538	0.8042	-0.4776	17	171	6	1	1	1
0.0677	0.2244	7.4419	9.9775	19.9379	-0.0251	-0.2477	0.9685	170	172	6	1	2	0
0.0697	0.1447	7.4287	9.9227	20.1555	0.0103	-0.1913	0.9815	171	173	6	1	3	0
0.087	0.2594	7.3953	9.9461	20.3042	-0.36	-0.3594	0.8609	172	174	6	1	4	0
0.0869	0.2706	7.3568	9.8174	20.5595	-0.493	0.0221	0.8698	173	175	6	1	5	0
0.0867	0.2647	7.2148	9.8323	20.79	-0.4172	0.0908	0.9043	174	176	6	1	6	0
0.0865	0.2139	7.1009	9.8532	21.0286	-0.3036	0.1125	0.9461	175	177	6	1	7	0
0.0863	0.1962	7.0517	9.8885	21.2352	-0.3494	0.1394	0.9265	176	178	6	1	8	0
0.0861	0.2409	6.9086	9.9513	21.3763	-0.5803	-0.4174	0.6993	177	179	6	1	9	0
0.0858	0.2366	6.7688	9.8508	21.5448	-0.5737	-0.2603	0.7766	178	180	6	1	10	0
0.0855	0.2122	6.633	9.7892	21.7285	-0.2576	-0.3982	0.8804	179	181	6	1	11	0
0.0639	0.1458	6.5387	9.6818	21.9607	0.2618	0.7508	0.6064	180	182	6	1	12	0
0.0773	0.161	6.5936	9.7674	22.0497	-0.3613	-0.2298	0.9037	181	183	6	1	13	0
0.0642	0.2339	6.5026	9.7816	22.1571	-0.3019	0.4379	0.8468	182	184	6	1	14	0
0.0632	0.3495	6.432	9.884	22.3552	-0.4149	-0.7124	0.566	183	185	6	1	15	0
0.0624	0.6333	6.287	9.635	22.553	-0.6648	0.1611	0.7295	184	186	6	1	16	0
0.0616	0.2651	5.866	9.737	23.015	-0.4206	-0.3622	0.8318	185	187	6	1	17	0
0.0814	0.2551	5.7545	9.641	23.2355	-0.9155	0.296	0.2725	186	188	6	1	18	0
0.0606	0.2184	5.521	9.7165	23.305	-0.7554	-0.0824	0.6501	187	189	6	1	19	0
0.06	0.2901	5.3848	9.6892	23.4864	-0.7775	0.1649	0.6069	188	190	6	1	20	0
0.0594	0.2735	5.1271	9.7274	23.6225	-0.7866	0.0944	0.6102	189	191	6	1	21	0
0.0707	0.4318	4.9467	9.7472	23.837	-0.7758	0.2153	0.5931	190	192	6	1	22	0
0.077	0.1525	4.6217	9.8247	24.1105	-0.8264	0.0923	0.5555	191	193	6	1	23	0
0.0763	0.2704	4.4949	9.8382	24.1942	-0.7903	0.1362	0.5974	192	194	6	1	24	0
0.0727	0.1756	4.2747	9.874	24.3463	-0.8281	0.0244	0.56	193	195	6	1	25	0
0.0559	0.2775	4.0757	9.9041	24.4051	-0.518	0.1979	0.8322	194	196	6	1	26	0
0.055	0.3199	3.932	9.959	24.636	-0.9658	-0.0391	0.2563	195	197	6	1	27	0
0.0702	0.1663	3.658	9.9695	24.7577	-0.7909	0.2196	0.5712	196	198	6	1	28	0
0.0536	0.2328	3.5053	10.005	24.8371	-0.4486	0.6907	0.5672	197	199	6	1	29	0
0.0528	0.3044	3.3485	10.0783	24.9426	-0.8295	0.3701	0.4182	198	200	6	1	30	0
0.0514	0.5035	3.0719	10.18	25.0321	-0.8519	0.1966	0.4855	199	201	6	1	31	0
0.0496	0.4589	2.643	10.279	25.2765	-0.6286	0.3399	0.6995	200	202	6	1	32	0
0.048	0.4077	2.3545	10.435	25.5975	0.0675	-0.5617	0.8246	201	203	6	1	33	0
0.062	0.3317	2.382	10.206	25.9337	0.1507	-0.3105	0.9385	202	204	6	1	34	0
0.0447	0.5163	2.432	10.103	26.245	-0.5423	-0.8368	0.0755	203	205	6	1	35	0
0.0449	0.307	2.152	9.671	26.284	-0.5223	-0.8058	0.2791	204	206	6	1	36	0
0.0496	0.1908	1.9917	9.4237	26.3697	-0.7322	-0.6797	0.0437	205	207	6	1	37	0
0.0543	0.176	1.852	9.294	26.378	-0.5181	-0.2499	0.818	206	208	6	1	38	0
0.053	0.3003	1.7608	9.25	26.522	-0.5966	-0.3176	-0.7371	207	209	6	1	39	0
0.0514	0.2564	1.6152	9.1011	26.2875	-0.1168	-0.3056	0.945	208	210	6	1	40	0
0.0478	0.2188	1.564	8.988	26.5009	-0.3357	-0.4705	0.816	209	211	6	1	41	0
0.0475	0.4699	1.4905	8.885	26.6795	-0.1671	0.6086	0.7757	210	212	6	1	42	0
0.0374	0.4908	1.412	9.171	27.044	0.8088	-0.5012	0.3076	211	213	6	1	43	0
0.0393	0.7436	1.809	8.925	27.195	0.2286	-0.5716	0.7881	212	214	6	1	44	0
0.0346	0.4365	1.979	8.5	27.781	-0.4731	-0.8155	0.3333	213	215	6	1	45	0
0.0292	0.8278	1.7725	8.144	27.9265	-0.1782	-0.9531	0.2446	214	216	6	1	46	0
0.0228	0.6052	1.625	7.355	28.129	0.9864	-0.1619	0.0264	215	217	6	1	47	0
0.0184	0.3492	2.222	7.257	28.145	0.5241	-0.8506	-0.043	216	218	6	1	48	0
0.0152	0.3146	2.405	6.96	28.13	0.2892	-0.944	0.1589	217	219	6	1	49	0
0.0109	0.5597	2.496	6.663	28.18	-0.4806	-0.6325	0.6075	218	0	6	1	50	0
0.088	0.36	7.7393	9.8185	20.4904	0.2475	-0.7549	-0.6074	17	221	7	1	1	0
0.0453	0.1175	7.8284	9.5468	20.2717	0.839	-0.222	-0.4968	220	222	7	1	2	0
0.0025	0.1837	7.927	9.5207	20.2133	0.842	-0.1258	-0.5246	221	0	7	1	3	0
0.0589	0.035	7.4005	9.8292	20.1734	-0.7423	0.5902	0.3172	17	224	8	1	1	1
0.0589	0.5792	7.3745	9.8499	20.1845	0.0923	-0.6006	0.7942	223	225	8	1	2	0
0.072	0.1428	7.4783	9.5378	20.6655	-0.2404	-0.2177	0.946	224	226	8	1	3	0
0.0785	0.1675	7.4565	9.4414	20.761	0.1019	-0.501	0.8594	225	227	8	1	4	0
0.0589	0.0989	7.4735	9.3575	20.905	0.5669	0.012	0.8237	226	228	8	1	5	0
0.0785	0.1443	7.5296	9.3586	20.9865	-0.2115	-0.7503	0.6263	227	229	8	1	6	0
0.0589	0.1202	7.4991	9.2504	21.0769	-0.4076	-0.5375	0.7382	228	230	8	1	7	0
0.0785	0.0994	7.4501	9.1858	21.1656	-0.3343	-0.3194	0.8867	229	231	8	1	8	0
0.0784	0.1087	7.4169	9.154	21.2538	0.0723	-0.499	0.8636	230	232	8	1	9	0
0.0784	0.1024	7.4248	9.0997	21.3477	-0.103	-0.6643	0.7404	231	233	8	1	10	0
0.0588	0.1263	7.4142	9.0318	21.4235	-0.098	-0.334	0.9375	232	234	8	1	11	0
0.0784	0.1229	7.4018	8.9896	21.5419	-0.0086	-0.3489	0.9371	233	235	8	1	12	0
0.0783	0.1058	7.4008	8.9467	21.657	-0.0589	-0.4782	0.8763	234	236	8	1	13	0
0.0783	0.1119	7.3945	8.8961	21.7498	0.14	-0.2903	0.9466	235	237	8	1	14	0
0.0587	0.1039	7.4102	8.8636	21.8557	0.0905	-0.3996	0.9122	236	238	8	1	15	0
0.0586	0.4839	7.4196	8.8221	21.9504	0.2509	-0.4384	0.8631	237	239	8	1	16	0
0.0585	0.1934	7.541	8.61	22.368	0.3381	-0.7059	0.6225	238	240	8	1	17	0
0.078	0.1124	7.6064	8.4735	22.4884	0.3055	-0.6764	0.6702	239	241	8	1	18	0
0.0779	0.1068	7.6407	8.3975	22.5637	0.2313	-0.4766	0.8482	240	242	8	1	19	0
0.0779	0.1045	7.6654	8.3466	22.6543	0.1018	-0.6931	0.7136	241	243	8	1	20	0
0.0778	0.0992	7.6761	8.2741	22.7289	-0.0839	-0.9274	0.3644	242	244	8	1	21	0
0.0583	0.0842	7.6678	8.1822	22.765	-0.6358	-0.7199	0.2785	243	245	8	1	22	0
0.0674	0.1584	7.6354	8.1639	22.8357	0.1957	-0.7725	0.6041	244	246	8	1	23	0
0.0776	0.06	7.6765	8.0029	22.8998	-0.1924	-0.6496	0.7355	245	247	8	1	24	0
0.0712	0.146	7.6522	7.9927	22.9758	0.0608	-0.7268	0.6842	246	248	8	1	25	0
0.0691	0.0892	7.6646	7.8799	23.0696	-0.0358	-0.6783	0.7339	247	249	8	1	26	0
0.0581	0.2262	7.6295	7.7829	23.1144	0.4061	-0.695	0.5934	248	250	8	1	27	0
0.058	0.1455	7.7213	7.6258	23.2486	0.0218	-0.7475	0.6639	249	251	8	1	28	0
0.0579	0.3113	7.7245	7.517	23.3452	-0.0691	-0.787	0.613	250	252	8	1	29	0
0.0578	0.1326	7.703	7.272	23.536	-0.5448	-0.7389	0.3965	251	253	8	1	30	0
0.0758	0.1054	7.6152	7.2187	23.6413	-0.1408	-0.7751	0.6159	252	254	8	1	31	0
0.0665	0.1055	7.5945	7.1324	23.702	0.1017	-0.7398	0.6651	253	255	8	1	32	0
0.0576	0.2467	7.6267	7.02	23.7373	0.0782	-0.6851	0.7242	254	256	8	1	33	0
0.0575	0.1502	7.646	6.851	23.916	-0.0272	-0.791	0.6112	255	257	8	1	34	0
0.0573	0.2976	7.6419	6.7322	24.0078	-0.0585	-0.3551	0.933	256	258	8	1	35	0
0.0762	0.2176	7.5671	6.5974	24.2543	0.0277	-0.7556	0.6545	257	259	8	1	36	0
0.0681	0.1526	7.5791	6.4284	24.389	0.1391	-0.8049	0.5769	258	260	8	1	37	0
0.0708	0.1055	7.6199	6.3065	24.483	-0.0699	-0.9305	0.3595	259	261	8	1	38	0
0.0759	0.1276	7.6198	6.2173	24.5465	0.1935	-0.941	0.2775	260	262	8	1	39	0
0.0758	0.1017	7.6995	6.0987	24.5309	0.3035	-0.9039	0.3013	261	263	8	1	40	0
0.0757	0.0926	7.7303	6.0068	24.5615	0.2742	-0.8832	0.3804	262	264	8	1	41	0
0.065	0.1501	7.7189	5.9264	24.635	0.4441	-0.7719	0.455	263	265	8	1	42	0
0.0693	0.0991	7.7739	5.8099	24.7034	0.0502	-0.9738	0.2219	264	266	8	1	43	0
0.0564	0.3651	7.8027	5.7205	24.7095	0.4901	-0.7789	0.3913	265	267	8	1	44	0
