0.0035	1.5238	8.523	10.057	32.248	-0.8587	0.081	0.506	54	56	1	0	55	0
0.0025	0.658	7.2145	10.1805	33.019	-0.5509	0.2637	-0.7918	55	57	1	0	56	0
0.0025	1.5558	6.852	10.354	32.498	-0.8077	-0.3752	0.4548	56	0	1	0	57	0
0.0362	0.3481	8.1187	10.7755	14.82	0.3381	0.81	-0.4792	11	59	2	1	1	1
0.0181	0.1304	8.2364	11.0504	14.6132	0.228	0.959	-0.1681	58	0	2	1	2	0
0.0182	0.1155	7.9523	10.4332	16.9609	0.7617	-0.3121	0.5677	13	61	3	1	1	1
0.0091	0.3135	8.0402	10.3971	17.0264	-0.2104	0.9569	0.2003	60	0	3	1	2	0
0.0605	0.1633	7.7658	10.2343	17.8033	0.4686	-0.8823	-0.0438	14	63	4	1	1	1
0.0605	0.2255	7.8423	10.0902	17.7961	-0.1385	-0.9531	0.2689	62	64	4	1	2	0
0.066	0.1079	7.8099	9.8836	17.8737	-0.2817	-0.8686	0.4077	63	65	4	1	3	0
0.064	0.1288	7.7801	9.788	17.9147	-0.2906	-0.8282	0.4791	64	66	4	1	4	0
0.0577	0.1563	7.745	9.6775	17.9651	-0.2057	-0.9404	0.2707	65	67	4	1	5	0
0.0569	0.1252	7.7146	9.5327	18.0189	-0.2108	-0.9542	0.2122	66	68	4	1	6	0
0.0534	0.1139	7.687	9.4151	18.0501	-0.2176	-0.9297	0.2971	67	69	4	1	7	0
0.0512	0.1191	7.6635	9.3065	18.0778	-0.1574	-0.9138	0.3744	68	70	4	1	8	0
0.0605	0.1382	7.6462	9.1995	18.1324	-0.1948	-0.9609	0.1969	69	71	4	1	9	0
0.0542	0.1166	7.601	9.0775	18.1636	-0.4279	-0.8419	0.3287	70	72	4	1	10	0
0.051	0.1382	7.5441	8.9809	18.1958	-0.4355	-0.8568	0.2761	71	73	4	1	11	0
0.0521	0.1391	7.4797	8.864	18.2332	-0.3572	-0.8989	0.2535	72	74	4	1	12	0
0.0532	0.1181	7.428	8.7405	18.272	-0.3189	-0.9165	0.2417	73	75	4	1	13	0
0.0503	0.1344	7.394	8.6309	18.3002	-0.3432	-0.9273	0.1492	74	76	4	1	14	0
0.0501	0.1506	7.3132	8.4704	18.3094	0.734	-0.6578	-0.1687	75	77	4	1	15	0
0.0617	0.1114	7.3842	8.3595	18.2728	0.3199	-0.9366	-0.1429	76	78	4	1	16	0
0.0662	0.1182	7.4198	8.2552	18.2569	0.6	-0.7934	0.1027	77	79	4	1	17	0
0.0494	0.1829	7.4907	8.1614	18.2691	-0.5276	-0.818	-0.2293	78	80	4	1	18	0
0.0492	0.1199	7.3943	8.0118	18.2271	-0.1187	-0.9909	-0.0632	79	81	4	1	19	0
0.049	0.1033	7.38	7.893	18.2196	0.0191	-0.9964	-0.0829	80	82	4	1	20	0
0.0487	0.1209	7.382	7.7901	18.211	-0.1613	-0.9789	-0.1256	81	83	4	1	21	0
0.0485	0.124	7.349	7.6625	18.2241	0.2152	-0.9538	-0.2095	82	84	4	1	22	0
0.0482	0.1346	7.371	7.548	18.1673	0.2571	-0.9536	-0.1567	83	85	4	1	23	0
0.048	0.1255	7.4056	7.4197	18.1462	0.1612	-0.9807	-0.1111	84	86	4	1	24	0
0.0477	0.0939	7.4258	7.2966	18.1322	-0.0556	-0.9697	-0.2379	85	87	4	1	25	0
0.0475	0.0887	7.4206	7.2056	18.1099	0.0583	-0.9573	-0.2831	86	88	4	1	26	0
0.0472	0.1233	7.4113	7.1051	18.1068	0.3922	-0.8531	-0.344	87	89	4	1	27	0
0.047	0.1168	7.4609	7.0041	18.0402	0.4288	-0.8938	-0.1315	88	90	4	1	28	0
0.0467	0.1106	7.5109	6.8997	18.0248	0.0445	-0.9806	-0.1912	89	91	4	1	29	0
0.0464	0.1296	7.5159	6.7913	18.0037	0.3178	-0.9446	-0.0816	90	92	4	1	30	0
0.046	0.1246	7.5493	6.6643	18.0236	0.2103	-0.9731	-0.0937	91	93	4	1	31	0
0.0457	0.1408	7.5933	6.5461	17.9842	0.1356	-0.9905	-0.0219	92	94	4	1	32	0
0.0605	0.0747	7.6123	6.4067	17.9811	-0.888	-0.2312	0.3976	93	95	4	1	33	0
0.0601	0.1533	7.546	6.3894	18.0108	0.0846	-0.95	-0.3006	94	96	4	1	34	0
0.0593	0.2445	7.559	6.2437	17.9647	-0.9699	0.2317	0.0749	95	97	4	1	35	0
0.0585	0.1419	7.3218	6.3004	17.983	-0.9635	0.0933	0.251	96	98	4	1	36	0
0.0579	0.0963	7.1852	6.3136	18.0187	-0.9543	0.179	-0.2394	97	99	4	1	37	0
0.0441	0.2775	7.1271	6.2996	18.0581	-0.6948	-0.719	0.0167	98	100	4	1	38	0
0.0422	0.1443	6.9398	6.112	18.0468	-0.9433	-0.0054	-0.3319	99	101	4	1	39	0
0.0557	0.0818	6.8037	6.1112	17.9989	-0.7977	-0.1225	-0.5905	100	102	4	1	40	0
0.0551	0.1763	6.7384	6.1012	17.9506	-0.3848	0.7405	0.5509	101	103	4	1	41	0
0.0544	0.101	6.6706	6.2317	18.0477	-0.6327	0.5191	-0.5747	102	104	4	1	42	0
0.054	0.0494	6.6067	6.2841	17.9897	-0.3311	0.8774	0.3473	103	105	4	1	43	0
0.0534	0.3201	6.5904	6.3274	18.0068	-0.6792	-0.1491	0.7186	104	106	4	1	44	0
0.0518	0.3685	6.3729	6.2797	18.2369	-0.3828	-0.742	-0.5504	105	107	4	1	45	0
0.0504	0.0931	6.2319	6.0063	18.0341	-0.9242	0.3633	-0.1179	106	108	4	1	46	0
0.0499	0.1079	6.1459	6.0401	18.0231	-0.4849	-0.8518	0.1981	107	109	4	1	47	0
0.0369	0.1311	6.0936	5.9482	18.0445	-0.8407	-0.3907	-0.375	108	110	4	1	48	0
0.0364	0.0879	5.9833	5.897	17.9953	-0.7225	-0.2446	0.6466	109	111	4	1	49	0
0.0451	0.1175	5.919	5.8809	18.0272	-0.2433	-0.9493	-0.199	110	112	4	1	50	0
0.0437	0.1313	5.8806	5.7845	17.9747	-0.6393	-0.7494	-0.1723	111	113	4	1	51	0
0.0444	0.0807	5.7854	5.6961	17.9347	-0.5979	-0.798	-0.0761	112	114	4	1	52	0
0.0457	0.1054	5.7192	5.6376	17.9132	-0.6571	-0.0497	0.7522	113	115	4	1	53	0
0.0449	0.1924	5.6499	5.6323	17.9925	-0.1187	-0.6736	-0.7295	114	116	4	1	54	0
0.044	0.0952	5.6271	5.5027	17.8522	0.5137	-0.8579	0.0131	115	117	4	1	55	0
0.0431	0.2017	5.676	5.421	17.8534	-0.1827	-0.2391	-0.9537	116	118	4	1	56	0
0.0313	0.1373	5.6521	5.3598	17.6266	-0.8933	0.1897	-0.4074	117	119	4	1	57	0
0.0306	0.1384	5.5234	5.3543	17.5712	0.2603	-0.0658	-0.9633	118	120	4	1	58	0
0.0401	0.0679	5.5476	5.3582	17.4424	-0.7333	-0.6798	0.0143	119	121	4	1	59	0
0.0393	0.1395	5.4978	5.312	17.4434	-0.991	0.0878	-0.1006	120	122	4	1	60	0
0.0379	0.2296	5.3596	5.3242	17.4294	0.5892	-0.7621	0.2685	121	123	4	1	61	0
0.0368	0.0742	5.4949	5.1493	17.491	-0.2873	-0.9576	0.0198	122	124	4	1	62	0
0.0359	0.1393	5.4688	5.0819	17.4883	-0.7444	-0.574	0.3412	123	125	4	1	63	0
0.0349	0.1169	5.3663	4.9727	17.5335	-0.3363	-0.0914	0.9373	124	126	4	1	64	0
0.0337	0.1525	5.327	4.962	17.643	-0.9623	-0.2705	0.0279	125	127	4	1	65	0
0.0328	0.0794	5.1803	4.9208	17.6473	-0.9494	-0.314	0.0085	126	128	4	1	66	0
0.0317	0.1167	5.1049	4.8958	17.6479	-0.7625	-0.6274	-0.1577	127	129	4	1	67	0
0.0305	0.1014	5.0159	4.8226	17.6295	-0.9712	-0.232	0.0545	128	130	4	1	68	0
0.0296	0.1047	4.9174	4.7991	17.635	-0.9746	-0.029	0.2222	129	131	4	1	69	0
0.0287	0.1188	4.8154	4.796	17.6583	-0.2961	-0.8773	-0.3776	130	132	4	1	70	0
0.0275	0.1474	4.7802	4.6918	17.6134	-0.8711	0.4601	0.1718	131	133	4	1	71	0
0.0263	0.1231	4.6518	4.7596	17.6388	-0.5865	0.5494	0.5952	132	134	4	1	72	0
0.0254	0.0965	4.5796	4.8273	17.7121	-0.4495	0.7239	0.5234	133	135	4	1	73	0
0.0234	0.3529	4.5413	4.8931	17.7707	-0.5629	-0.8245	-0.0578	134	0	4	1	74	0
0.0216	0.2578	7.5431	10.668	17.8194	-0.0246	0.9607	-0.2765	14	137	5	1	1	0
0.0108	0.197	7.5226	10.9005	17.7306	0.0967	0.7099	-0.6976	136	0	5	1	2	0
0.13	0.3569	7.3965	9.7836	20.2522	-0.2999	0.1995	0.9329	17	139	6	1	1	0
0.0962	0.309	7.3246	9.818	20.607	-0.4893	0.0502	0.8706	138	140	6	1	2	0
0.0941	0.3024	7.1778	9.8409	20.8774	-0.4118	0.0738	0.9083	139	141	6	1	3	0
0.0975	0.2748	7.0617	9.8605	21.1548	-0.2587	0.1664	0.9515	140	142	6	1	4	0
0.0971	0.2968	6.9932	9.9253	21.4205	-0.7163	-0.0578	0.6954	141	143	6	1	5	0
0.1121	0.2068	6.7473	9.8625	21.5824	-0.5577	-0.3339	0.76	142	144	6	1	6	0
0.0805	0.2174	6.632	9.7934	21.7396	0.3036	-0.3974	0.866	143	145	6	1	7	0
0.0766	0.1953	6.698	9.707	21.9279	-0.8929	-0.1504	0.4244	144	146	6	1	8	0
0.0726	0.1875	6.5236	9.6776	22.0108	0.146	0.7782	0.6108	145	147	6	1	9	0
0.0714	0.1394	6.5708	9.7515	22.1244	-0.4836	-0.1429	0.8636	146	148	6	1	10	0
0.0715	0.2007	6.4944	9.7098	22.2627	-0.1792	0.6672	0.723	147	149	6	1	11	0
0.0601	0.1777	6.4797	9.8415	22.3609	0.3494	0.9301	0.1131	148	150	6	1	12	0
0.0563	0.1202	6.5418	10.0068	22.381	0.9091	-0.3974	0.1248	149	151	6	1	13	0
0.0518	0.2735	6.651	9.959	22.396	0.468	0.8739	0.1316	150	152	6	1	14	0
0.0427	0.2411	6.779	10.198	22.432	-0.3411	0.5416	0.7683	151	153	6	1	15	0
0.045	0.1929	6.6968	10.3286	22.6172	0.1372	-0.3204	0.9373	152	154	6	1	16	0
0.0395	0.1567	6.7233	10.2668	22.798	-0.201	0.0798	0.9763	153	155	6	1	17	0
0.0281	0.2466	6.6918	10.2793	22.951	-0.3837	0.3205	0.8661	154	156	6	1	18	0
0.0144	0.2008	6.5971	10.3583	23.1646	-0.1153	0.0135	0.9932	155	157	6	1	19	0
0.0025	0.2475	6.574	10.361	23.364	-0.2515	0.303	0.9192	156	0	6	1	20	0
0.1567	0.8653	7.4193	10.5031	17.5878	-0.2794	-0.0376	0.9594	14	159	7	1	1	0
0.1539	0.5658	7.1808	10.4745	18.4189	-0.1758	-0.0678	0.9821	158	160	7	1	2	0
0.146	0.5433	7.0797	10.4423	18.9738	-0.1703	0.0623	0.9834	159	161	7	1	3	0
0.1429	0.5317	6.984	10.4805	19.5075	-0.1669	0.0212	0.9857	160	162	7	1	4	0
0.1457	0.53	6.8926	10.4899	20.0311	-0.1483	-0.044	0.988	161	163	7	1	5	0
0.1408	0.5695	6.835	10.4867	20.5631	-0.5034	0.1686	0.8474	162	164	7	1	6	0
0.1025	0.2354	6.5483	10.5828	21.0458	0.3829	0.5651	0.7308	163	165	7	1	7	0
0.1009	0.3507	6.5936	10.6731	21.2532	-0.0799	0.6859	0.7233	164	166	7	1	8	0
0.0972	0.29	6.5615	10.9155	21.5038	-0.1919	0.7052	0.6825	165	167	7	1	9	0
0.0992	0.306	6.5042	11.1137	21.7091	-0.262	0.7629	0.591	166	168	7	1	10	0
0.0913	0.2512	6.4302	11.3615	21.8787	-0.1842	0.6531	0.7345	167	169	7	1	11	0
0.0935	0.2775	6.3785	11.5251	22.0623	-0.1711	0.7711	0.6133	168	170	7	1	12	0
0.0856	0.2449	6.4151	11.7874	22.2146	-0.3729	0.8143	0.4448	169	171	7	1	13	0
0.0827	0.2207	6.3195	11.9356	22.3915	-0.2412	0.7826	0.5739	170	172	7	1	14	0
0.08	0.2037	6.3306	12.1477	22.4957	-0.1735	0.6866	0.706	171	173	7	1	15	0
0.0772	0.2306	6.2616	12.2472	22.673	-0.1725	0.711	0.6817	172	174	7	1	16	0
0.0987	0.2573	6.264	12.4435	22.813	-0.0642	0.5305	0.8452	173	175	7	1	17	0
0.0707	0.228	6.2475	12.58	23.0305	-0.4078	0.5569	0.7236	174	176	7	1	18	0
0.0674	0.2437	6.1545	12.707	23.1955	-0.4531	0.6295	0.6312	175	177	7	1	19	0
0.0676	0.2502	6.0353	12.817	23.3837	-0.4405	0.6104	0.6583	176	178	7	1	20	0
0.0602	0.214	5.9694	13.0036	23.5286	-0.3757	0.782	0.4973	177	179	7	1	21	0
0.0547	0.4783	5.889	13.171	23.635	-0.7798	0.1944	0.5951	178	180	7	1	22	0
0.0651	0.2359	5.516	13.264	23.9197	-0.6244	0.2442	0.742	179	181	7	1	23	0
0.0597	0.2448	5.3687	13.3216	24.0947	-0.3093	0.5674	0.7631	180	182	7	1	24	0
0.054	0.2397	5.2307	13.428	24.2818	-0.344	0.6648	0.6631	181	183	7	1	25	0
0.036	0.263	5.1966	13.6211	24.429	-0.4363	0.7803	0.448	182	184	7	1	26	0
0.0425	0.1856	5.0818	13.8263	24.5468	-0.3268	0.8363	0.4403	183	185	7	1	27	0
0.0369	0.2483	5.0212	13.9815	24.6285	-0.8841	0.367	0.2891	184	186	7	1	28	0
0.0309	0.2134	4.7959	14.0586	24.715	-0.7868	0.5702	0.2362	185	187	7	1	29	0
0.0254	0.1896	4.6268	14.2037	24.7263	-0.8268	0.4717	0.3065	186	188	7	1	30	0
0.02	0.2077	4.4658	14.2662	24.8063	-0.9499	0.273	0.1524	187	189	7	1	31	0
0.0141	0.2367	4.2747	14.3253	24.8616	-0.9283	0.3062	0.2111	188	190	7	1	32	0
0.0078	0.2346	4.055	14.3978	24.9116	-0.9078	0.2466	0.3391	189	191	7	1	33	0
0.0025	0.229	3.842	14.4557	24.9912	-0.8634	0.3213	0.389	190	0	7	1	34	0
0.0699	0.3582	7.7031	9.7795	20.4846	0.4669	-0.6394	-0.6109	17	193	8	1	1	0
0.0362	0.1248	7.8718	9.517	20.2606	0.9176	0.102	-0.3843	192	194	8	1	2	0
0.0025	0.1603	7.9634	9.523	20.1893	0.6895	-0.4843	-0.5385	193	0	8	1	3	0
0.0685	0.1961	7.6977	9.4124	21.1272	-0.7808	-0.3594	-0.5111	18	196	9	1	1	0
0.0888	0.2037	7.4477	9.3613	21.0381	-0.0116	-0.54	0.8416	195	197	9	1	2	0
0.0826	0.2644	7.4409	9.2517	21.2093	-0.102	-0.5199	0.8481	196	198	9	1	3	0
0.0722	0.2463	7.396	9.0487	21.4067	0.0321	-0.3854	0.9222	197	199	9	1	4	0
0.0589	0.2367	7.4039	8.9538	21.6339	0.033	-0.3645	0.9306	198	200	9	1	5	0
0.0334	0.1888	7.4117	8.8675	21.8542	-0.2473	-0.8186	0.5183	199	0	9	1	6	0
0.0629	0.0118	8.0469	9.252	22.0504	0.6331	0.0699	-0.7709	20	202	10	1	1	1
0.0629	0.3059	8.0543	9.2528	22.0413	-0.2854	0.8173	0.5006	201	203	10	1	2	0
0.0703	0.1799	7.9187	9.4928	22.1784	-0.1737	-0.5099	0.8425	202	204	10	1	3	0
0.0519	0.1377	7.8875	9.401	22.33	-0.6542	0.4654	0.5961	203	205	10	1	4	0
0.0508	0.1438	7.8221	9.4635	22.3675	0.3149	0.9387	0.1405	204	206	10	1	5	0
0.0494	0.1611	7.8755	9.5829	22.411	0.9507	0.0344	-0.3083	205	207	10	1	6	0
0.0473	0.1688	8.0172	9.6042	22.3446	0.4157	0.7864	0.4569	206	208	10	1	7	0
0.0442	0.2356	8.0754	9.7366	22.4176	-0.2965	0.4759	0.828	207	209	10	1	8	0
0.0537	0.1284	7.9919	9.913	22.6171	-0.2489	-0.1194	0.9611	208	210	10	1	9	0
0.0363	0.1042	7.978	9.9178	22.7196	-0.8056	0.5758	-0.1397	209	211	10	1	10	0
0.0431	0.1443	7.8941	9.9778	22.705	-0.0823	0.9882	-0.1288	210	212	10	1	11	0
0.0272	0.222	7.8822	10.1204	22.6864	-0.4019	0.8946	-0.1955	211	213	10	1	12	0
0.0227	0.0801	7.793	10.319	22.643	-0.7231	0.572	0.3872	212	214	10	1	13	0
0.0264	0.1152	7.7308	10.3753	22.6684	0.475	0.5567	0.6815	213	215	10	1	14	0
0.0167	0.1149	7.7927	10.4484	22.7329	0.4348	0.64	0.6335	214	0	10	1	15	0
0.0547	0.2208	7.7498	9.4348	22.3131	-0.2696	0.955	-0.1235	20	217	11	1	1	1
0.0286	0.5247	7.6382	9.6404	22.2346	0.3039	0.8652	-0.3988	216	218	11	1	2	0
0.0025	0.1924	7.7977	10.0943	22.0253	0.7673	0.6399	0.0434	217	0	11	1	3	0
0.0546	0.1095	7.5821	9.3711	23.7731	-0.1351	0.2416	0.9609	22	220	12	1	1	1
0.0546	0.2605	7.5673	9.3976	23.8784	0.7042	-0.6912	-0.1627	219	221	12	1	2	0
0.0546	0.1225	7.7507	9.2175	23.836	0.0706	0.1435	0.9871	220	222	12	1	3	0
0.0546	0.1597	7.7593	9.2351	23.9569	-0.4877	0.4992	0.7162	221	223	12	1	4	0
0.0546	0.1523	7.6814	9.3149	24.0713	0.6209	-0.4699	0.6275	222	224	12	1	5	0
0.0727	0.1219	7.776	9.2433	24.1669	-0.3938	-0.0789	0.9158	223	225	12	1	6	0
0.0727	0.1414	7.728	9.2337	24.2785	-0.022	-0.0314	0.9993	224	226	12	1	7	0
0.0727	0.1446	7.7249	9.2292	24.4198	0.4448	-0.4345	0.7831	225	227	12	1	8	0
0.0726	0.1871	7.7892	9.1664	24.533	-0.181	-0.4351	0.882	226	228	12	1	9	0
0.0726	0.3006	7.7553	9.085	24.698	-0.2806	0.3138	0.9071	227	229	12	1	10	0
0.0544	0.1694	7.671	9.1793	24.9707	-0.1491	-0.1495	0.9775	228	230	12	1	11	0
0.0543	0.0967	7.6458	9.154	25.1363	-0.1025	0.3179	0.9426	229	231	12	1	12	0
0.0543	0.1469	7.6358	9.1847	25.2274	0.9308	0.3624	0.0471	230	232	12	1	13	0
0.0542	0.0971	7.7726	9.238	25.2343	0.5961	0.7876	0.1561	231	233	12	1	14	0
0.0542	0.2582	7.832	9.3146	25.2462	0.8243	-0.4387	0.3578	232	234	12	1	15	0
0.0541	0.079	8.0432	9.2005	25.3404	0.7435	-0.513	0.4291	233	235	12	1	16	0
0.0541	0.1309	8.1019	9.16	25.3743	0.6882	-0.6035	0.4028	234	236	12	1	17	0
0.0598	0.318	8.192	9.081	25.427	0.8869	-0.4592	0.0503	235	237	12	1	18	0
0.0539	0.2157	8.474	8.935	25.443	0.7001	-0.5656	0.4358	236	238	12	1	19	0
0.0537	0.3694	8.625	8.813	25.537	0.3353	0.2011	-0.9204	237	239	12	1	20	0
0.0536	0.2106	8.7489	8.8873	25.197	0.2538	0.7898	-0.5584	238	240	12	1	21	0
0.0713	0.0948	8.763	9.0832	25.1271	0.0529	0.8672	-0.4951	239	241	12	1	22	0
0.0646	0.0928	8.7745	9.1608	25.075	0.0056	0.7435	-0.6687	240	242	12	1	23	0
0.0532	0.3655	8.8358	9.2342	25.0058	-0.1335	0.3359	-0.9324	241	243	12	1	24	0
0.053	0.196	8.787	9.357	24.665	0.2789	0.6104	-0.7414	242	244	12	1	25	0
0.0705	0.1337	8.8488	9.527	24.552	-0.1488	0.5485	-0.8228	243	245	12	1	26	0
0.0704	0.0798	8.8684	9.5575	24.4103	-0.2936	0.3769	-0.8785	244	246	12	1	27	0
0.0702	0.1472	8.845	9.5876	24.3401	-0.0374	0.5327	-0.8455	245	247	12	1	28	0
0.0701	0.1393	8.8395	9.666	24.2157	-0.006	0.7059	-0.7083	246	248	12	1	29	0
0.0699	0.0788	8.8387	9.7643	24.117	-0.0042	0.5649	-0.8251	247	249	12	1	30	0
0.0622	0.2428	8.8088	9.8513	24.0598	-0.4101	-0.1199	-0.9041	248	250	12	1	31	0
0.0696	0.1422	8.7221	9.8423	23.8111	0.1224	0.7905	0.6001	249	251	12	1	32	0
0.0694	0.1419	8.7395	9.9547	23.8965	0.965	0.2037	0.1653	250	252	12	1	33	0
0.0519	0.0882	8.8764	9.9836	23.9199	-0.0843	0.9962	-0.0218	251	253	12	1	34	0
0.0654	0.115	8.869	10.0715	23.918	0.6755	0.7146	0.182	252	254	12	1	35	0
0.0637	0.0972	8.9467	10.1537	23.9389	0.9741	0.2133	0.0749	253	255	12	1	36	0
0.0519	0.3562	9.0414	10.1744	23.9462	0.7093	0.6305	-0.3151	254	256	12	1	37	0
0.0512	0.147	9.294	10.399	23.834	0.3062	-0.9457	0.1089	255	257	12	1	38	0
0.0613	0.2268	9.339	10.26	23.85	0.1058	-0.9855	-0.1323	256	258	12	1	39	0
0.0678	0.15	9.363	10.0365	23.82	0.857	-0.2269	0.4627	257	259	12	1	40	0
0.0571	0.1895	9.4868	10.0251	23.848	0.9826	0.1856	-0.0114	258	260	12	1	41	0
0.0505	0.0953	9.6534	10.1172	23.8308	0.59	-0.0105	-0.8073	259	261	12	1	42	0
0.0503	0.1431	9.7428	10.1313	23.7703	-0.2054	0.8905	-0.4061	260	262	12	1	43	0
0.0669	0.1109	9.702	10.2724	23.7273	-0.0283	0.7321	-0.6806	261	263	12	1	44	0
0.0537	0.0863	9.7355	10.3341	23.6108	-0.2901	0.7383	-0.6089	262	264	12	1	45	0
0.0498	0.1955	9.7105	10.3979	23.5582	0.7904	0.4191	0.4468	263	265	12	1	46	0
0.0537	0.0865	9.865	10.4798	23.6456	0.7134	0.6862	-0.1418	264	266	12	1	47	0
0.066	0.1709	9.9267	10.5391	23.6333	0.5596	0.1451	0.816	265	267	12	1	48	0
0.0657	0.1266	10.0224	10.5639	23.7728	0.6736	0.0805	0.7347	266	268	12	1	49	0
0.0655	0.0918	10.1076	10.5741	23.8657	0.5522	0.3705	0.7469	267	269	12	1	50	0
